time,portPktIn,portPktOut,qSize,label
51080,31309.0,31309.0,0,2
51081,8174.0,8174.0,0,2
51082,0.0,0.0,0,2
51083,82504.0,82504.0,0,2
51084,0.0,0.0,0,2
51085,660968.0,660968.0,0,2
51086,1249416.0,1249416.0,0,2
51087,450513.0,450513.0,0,2
51088,0.0,0.0,0,2
51089,0.0,0.0,0,2
51090,6497.0,6497.0,0,2
51091,24434.0,24434.0,0,2
51092,0.0,0.0,0,2
51093,0.0,0.0,0,2
51094,0.0,0.0,0,2
51095,0.0,0.0,0,2
51096,0.0,0.0,0,2
51097,48986.0,48986.0,0,2
51098,1139480.0,1139480.0,0,2
51099,1249416.0,1249416.0,0,2
51100,1250916.0,1249880.0,1036,2
51101,1249416.0,1249416.0,1036,2
51102,1249600.0,1249600.0,1036,2
51103,1249470.0,1250506.0,0,2
51104,1250066.0,1249030.0,1036,2
51105,1233217.0,1234253.0,0,2
51106,1249416.0,1249416.0,0,2
51107,1249416.0,1249416.0,0,2
51108,214586.0,214586.0,0,2
51109,0.0,0.0,0,2
51110,108753.0,108753.0,0,2
51111,0.0,0.0,0,2
51112,96576.0,96576.0,0,2
51113,1249416.0,1249416.0,0,2
51114,1275169.0,1250305.0,24864,2
51115,1228176.0,1249932.0,3108,2
51116,1256668.0,1249416.0,10360,2
51117,1247646.0,1247646.0,10360,2
51118,1089059.0,1099419.0,0,2
51119,652680.0,652680.0,0,2
51120,760424.0,760424.0,0,2
51121,874384.0,874384.0,0,2
51122,1013335.0,1013335.0,0,2
51123,1128454.0,1114986.0,13468,2
51124,1162290.0,1162290.0,13468,2
51125,1145684.0,1159152.0,0,2
51126,1242164.0,1242164.0,0,2
51127,1250452.0,1250452.0,0,2
51128,1250862.0,1248790.0,2072,2
51129,1076494.0,1078566.0,0,2
51130,335034.0,335034.0,0,2
51131,1250452.0,1250452.0,0,2
51132,1249416.0,1249416.0,0,2
51133,1249416.0,1249416.0,0,2
51134,1249416.0,1249416.0,0,2
51135,1250452.0,1250452.0,0,2
51136,1249903.0,1249903.0,0,2
51137,1249416.0,1249416.0,0,2
51138,1249416.0,1249416.0,0,2
51139,1248989.0,1248989.0,0,2
51140,1211583.0,1211583.0,0,2
51141,1220429.0,1220429.0,0,2
51142,1124419.0,1124419.0,0,2
51143,1302252.0,1249416.0,52836,2
51144,1208667.0,1250107.0,11396,2
51145,1240092.0,1249416.0,2072,2
51146,1250452.0,1250452.0,2072,2
51147,1280496.0,1249416.0,33152,2
51148,1235948.0,1249416.0,19684,2
51149,1255632.0,1249416.0,25900,2
51150,1228186.0,1230258.0,23828,2
51151,809372.0,833200.0,0,2
51152,941724.0,941724.0,0,2
51153,1166536.0,1166536.0,0,2
51154,1250452.0,1250452.0,0,2
51155,1249416.0,1249416.0,0,2
51156,1073104.0,1058600.0,14504,2
51157,1270136.0,1250452.0,34188,2
51158,1227131.0,1248887.0,12432,2
51159,1257704.0,1250452.0,19684,2
51160,1239056.0,1236984.0,21756,2
51161,1151951.0,1149879.0,23828,2
51162,1249416.0,1250452.0,22792,2
51163,1249416.0,1248380.0,23828,2
51164,1239981.0,1250341.0,13468,2
51165,1233726.0,1235798.0,11396,2
51166,1238020.0,1233876.0,15540,2
51167,1015661.0,1031201.0,0,2
51168,16838.0,16838.0,0,2
51169,0.0,0.0,0,2
51170,0.0,0.0,0,2
51171,85887.0,85887.0,0,2
51172,0.0,0.0,0,2
51173,0.0,0.0,0,2
51174,0.0,0.0,0,2
51175,0.0,0.0,0,2
51176,103314.0,103314.0,0,2
51177,0.0,0.0,0,2
51178,0.0,0.0,0,2
51179,652680.0,652680.0,0,2
51180,1250452.0,1250452.0,0,2
51181,1259776.0,1249416.0,10360,2
51182,1253560.0,1249416.0,14504,2
51183,1112338.0,1126842.0,0,2
51184,589484.0,589484.0,0,2
51185,699300.0,699300.0,0,2
51186,812224.0,812224.0,0,2
51187,927220.0,927220.0,0,2
51188,1040812.0,1040812.0,0,2
51189,1153068.0,1153068.0,0,2
51190,187222.0,187222.0,0,2
51191,0.0,0.0,0,2
51192,416135.0,416135.0,0,2
51193,0.0,0.0,0,2
51194,1073296.0,1073296.0,0,2
51195,1253329.0,1249185.0,4144,2
51196,1250452.0,1250452.0,4144,2
51197,1249416.0,1249416.0,4144,2
51198,1251809.0,1245593.0,10360,2
51199,1271172.0,1249416.0,32116,2
51200,1246877.0,1249985.0,29008,2
51201,1254028.0,1249884.0,33152,2
51202,1247344.0,1249416.0,31080,2
51203,780706.0,811786.0,0,2
51204,1242164.0,1230768.0,11396,2
51205,1243200.0,1249416.0,5180,2
51206,1218279.0,1223459.0,0,2
51207,1249416.0,1249416.0,0,2
51208,1249416.0,1249416.0,0,2
51209,1249416.0,1249416.0,0,2
51210,1250452.0,1250452.0,0,2
51211,1249416.0,1249416.0,0,2
51212,1249487.0,1249487.0,0,2
51213,1244585.0,1244585.0,0,2
51214,1222799.0,1214511.0,8288,2
51215,1267421.0,1248773.0,26936,2
51216,1265992.0,1250452.0,42476,2
51217,1231181.0,1249829.0,23828,2
51218,1246308.0,1249416.0,20720,2
51219,1259776.0,1241128.0,39368,2
51220,1209761.0,1248093.0,1036,2
51221,887358.0,888394.0,0,2
51222,1139600.0,1137528.0,2072,2
51223,741189.0,743261.0,0,2
51224,551152.0,551152.0,0,2
51225,664076.0,664076.0,0,2
51226,777000.0,777000.0,0,2
51227,56080.0,56080.0,0,2
51228,16745.0,16745.0,0,2
51229,0.0,0.0,0,2
51230,645428.0,645428.0,0,2
51231,1249416.0,1249416.0,0,2
51232,858422.0,858422.0,0,2
51233,0.0,0.0,0,2
51234,0.0,0.0,0,2
51235,12074.0,12074.0,0,2
51236,0.0,0.0,0,2
51237,0.0,0.0,0,2
51238,0.0,0.0,0,2
51239,729854.0,729854.0,0,2
51240,201977.0,201977.0,0,2
51241,0.0,0.0,0,2
51242,0.0,0.0,0,2
51243,28763.0,28763.0,0,2
51244,867132.0,867132.0,0,2
51245,1249416.0,1249416.0,0,2
51246,1249416.0,1249416.0,0,2
51247,1250452.0,1250452.0,0,2
51248,1252952.0,1248808.0,4144,2
51249,1249973.0,1249973.0,4144,2
51250,1249888.0,1249888.0,4144,2
51251,1073147.0,1077291.0,0,2
51252,9324.0,9324.0,0,2
51253,193410.0,193410.0,0,2
51254,0.0,0.0,0,2
51255,704480.0,704480.0,0,2
51256,876754.0,876754.0,0,2
51257,0.0,0.0,0,2
51258,0.0,0.0,0,2
51259,0.0,0.0,0,2
51260,250274.0,250274.0,0,2
51261,61997.0,61997.0,0,2
51262,36256.0,36256.0,0,2
51263,0.0,0.0,0,2
51264,5458.0,5458.0,0,2
51265,623672.0,623672.0,0,2
51266,1249416.0,1249416.0,0,2
51267,1113150.0,1113150.0,0,2
51268,0.0,0.0,0,2
51269,1069152.0,1069152.0,0,2
51270,1265992.0,1250452.0,15540,2
51271,1249416.0,1249416.0,15540,2
51272,1250452.0,1239056.0,26936,2
51273,1172738.0,1199674.0,0,2
51274,1259776.0,1238020.0,21756,2
51275,1227660.0,1247344.0,2072,2
51276,1267028.0,1249416.0,19684,2
51277,1236984.0,1250452.0,6216,2
51278,1137793.0,1142973.0,1036,2
51279,1194508.0,1193472.0,2072,2
51280,1222118.0,1222118.0,2072,2
51281,1275316.0,1250452.0,26936,2
51282,1159384.0,1186320.0,0,2
51283,1210564.0,1198132.0,12432,2
51284,1215358.0,1227790.0,0,2
51285,1220408.0,1202796.0,17612,2
51286,1252524.0,1249416.0,20720,2
51287,1201826.0,1222546.0,0,2
51288,1234912.0,1234912.0,0,2
51289,1231804.0,1231804.0,0,2
51290,1249416.0,1249416.0,0,2
51291,1244045.0,1244045.0,0,2
51292,1250452.0,1250452.0,0,2
51293,1024843.0,1024843.0,0,2
51294,648536.0,648536.0,0,2
51295,761318.0,761318.0,0,2
51296,641889.0,641889.0,0,2
51297,976727.0,976727.0,0,2
51298,722092.0,722092.0,0,2
51299,1250413.0,1250413.0,0,2
51300,569561.0,569561.0,0,2
51301,0.0,0.0,0,2
51302,170940.0,156436.0,14504,2
51303,1249416.0,1249416.0,14504,2
51304,1247344.0,1250452.0,11396,2
51305,1249416.0,1249416.0,11396,2
51306,1252131.0,1250059.0,13468,2
51307,1231804.0,1240092.0,5180,2
51308,1269100.0,1249416.0,24864,2
51309,1253560.0,1249416.0,29008,2
51310,1267028.0,1250452.0,45584,2
51311,1233286.0,1236394.0,42476,2
51312,1232217.0,1238433.0,36260,2
51313,1258740.0,1249416.0,45584,2
51314,1208758.0,1233622.0,20720,2
51315,1265992.0,1250452.0,36260,2
51316,1245272.0,1249416.0,32116,2
51317,1191911.0,1224027.0,0,2
51318,1247344.0,1247344.0,0,2
51319,1272208.0,1248380.0,23828,2
51320,1244053.0,1249233.0,18648,2
51321,1265719.0,1250179.0,34188,2
51322,1226624.0,1249416.0,11396,2
51323,1278424.0,1249416.0,40404,2
51324,1242164.0,1250452.0,32116,2
51325,1226428.0,1249220.0,9324,2
51326,1192143.0,1201467.0,0,2
51327,1285676.0,1233876.0,51800,2
51328,1201382.0,1249038.0,4144,2
51329,1224788.0,1224788.0,4144,2
51330,1285676.0,1249416.0,40404,2
51331,1277388.0,1249416.0,68376,2
51332,1244229.0,1249409.0,63196,2
51333,1236408.0,1249876.0,49728,2
51334,1231699.0,1250347.0,31080,2
51335,1247344.0,1249416.0,29008,2
51336,1246308.0,1249416.0,25900,2
51337,1293964.0,1249416.0,70448,2
51338,1180056.0,1243252.0,7252,2
51339,1242720.0,1249972.0,0,2
51340,1262597.0,1225301.0,37296,2
51341,1246715.0,1249823.0,34188,2
51342,1255117.0,1249937.0,39368,2
51343,1240854.0,1249142.0,31080,2
51344,1234300.0,1249840.0,15540,2
51345,1259776.0,1249416.0,25900,2
51346,1252752.0,1249644.0,29008,2
51347,1195651.0,1219479.0,5180,2
51348,1311576.0,1249416.0,67340,2
51349,1242164.0,1250452.0,59052,2
51350,1237560.0,1248956.0,47656,2
51351,1223492.0,1250428.0,20720,2
51352,1273522.0,1249694.0,44548,2
51353,1241128.0,1249416.0,36260,2
51354,1258740.0,1249416.0,45584,2
51355,1212120.0,1249416.0,8288,2
51356,1298108.0,1250452.0,55944,2
51357,1249416.0,1249416.0,55944,2
51358,1181040.0,1234912.0,2072,2
51359,1313478.0,1246138.0,69412,2
51360,1161309.0,1230721.0,0,2
51361,1313648.0,1241128.0,72520,2
51362,1221444.0,1249416.0,44548,2
51363,1247344.0,1250452.0,41440,2
51364,1141180.0,1181584.0,1036,2
51365,1280496.0,1246308.0,35224,2
51366,1269100.0,1249416.0,54908,2
51367,1241128.0,1250452.0,45584,2
51368,1246308.0,1249416.0,42476,2
51369,1281532.0,1249416.0,74592,2
51370,1260812.0,1249416.0,85988,2
51371,1137147.0,1223135.0,0,2
51372,1313648.0,1231804.0,81844,2
51373,1190364.0,1250452.0,21756,2
51374,1334368.0,1249416.0,106708,2
51375,1162780.0,1249804.0,19684,2
51376,1324008.0,1246308.0,97384,2
51377,1178133.0,1249617.0,25900,2
51378,1280496.0,1249416.0,56980,2
51379,1220999.0,1250007.0,27972,2
51380,1267028.0,1249416.0,45584,2
51381,1227660.0,1249416.0,23828,2
51382,1284292.0,1250104.0,58016,2
51383,1240092.0,1249416.0,48692,2
51384,1234457.0,1249997.0,33152,2
51385,1223790.0,1249690.0,7252,2
51386,1287748.0,1203832.0,91168,2
51387,1183112.0,1250452.0,23828,2
51388,1305360.0,1244236.0,84952,2
51389,1203832.0,1249416.0,39368,2
51390,1195588.0,1232884.0,2072,2
51391,1322972.0,1246308.0,78736,2
51392,1197616.0,1249416.0,26936,2
51393,1306396.0,1249416.0,83916,2
51394,1228247.0,1250003.0,62160,2
51395,1237147.0,1249579.0,49728,2
51396,1244304.0,1249484.0,44548,2
51397,1297072.0,1249416.0,92204,2
51398,1186893.0,1250089.0,29008,2
51399,1314988.0,1249720.0,94276,2
51400,1173198.0,1249862.0,17612,2
51401,1281201.0,1249085.0,49728,2
51402,1203832.0,1250452.0,3108,2
51403,1308468.0,1248380.0,63196,2
51404,1216144.0,1219252.0,60088,2
51405,1248380.0,1249416.0,59052,2
51406,1273533.0,1249705.0,82880,2
51407,1218336.0,1250452.0,50764,2
51408,1228696.0,1249416.0,30044,2
51409,1277460.0,1249488.0,58016,2
51410,1208707.0,1250147.0,16576,2
51411,1312754.0,1249558.0,79772,2
51412,1245272.0,1249416.0,75628,2
51413,1201760.0,1249416.0,27972,2
51414,1289140.0,1249772.0,67340,2
51415,1250452.0,1250452.0,67340,2
51416,1241128.0,1249416.0,59052,2
51417,1232840.0,1249416.0,42476,2
51418,1278148.0,1250176.0,70448,2
51419,1265992.0,1249416.0,87024,2
51420,1216870.0,1250022.0,53872,2
51421,1269191.0,1249507.0,73556,2
51422,1209012.0,1249416.0,33152,2
51423,1260812.0,1249416.0,44548,2
51424,1297072.0,1250452.0,91168,2
51425,1199763.0,1249491.0,41440,2
51426,1292291.0,1249815.0,83916,2
51427,1221444.0,1249416.0,55944,2
51428,1268064.0,1249416.0,74592,2
51429,1240092.0,1250452.0,64232,2
51430,1287401.0,1249416.0,102217,2
51431,1116631.0,1213668.0,5180,2
51432,1342656.0,1249416.0,98420,2
51433,1179274.0,1249722.0,27972,2
51434,1307432.0,1250452.0,84952,2
51435,1181040.0,1249416.0,16576,2
51436,1298775.0,1250083.0,65268,2
51437,1290562.0,1249122.0,106708,2
51438,1133892.0,1238528.0,2072,2
51439,1369592.0,1249416.0,122248,2
51440,1212120.0,1250452.0,83916,2
51441,1220391.0,1249399.0,54908,2
51442,1223516.0,1249416.0,29008,2
51443,1346800.0,1249416.0,126392,2
51444,1196643.0,1250515.0,72520,2
51445,1233584.0,1249124.0,56980,2
51446,1306800.0,1249820.0,113960,2
51447,1251741.0,1249669.0,116032,2
51448,1155140.0,1249416.0,21756,2
51449,1321936.0,1250452.0,93240,2
51450,1184148.0,1249416.0,27972,2
51451,1294178.0,1249630.0,72520,2
51452,1297072.0,1249416.0,120176,2
51453,1199776.0,1250540.0,69412,2
51454,1235124.0,1249628.0,54908,2
51455,1289820.0,1249416.0,95312,2
51456,1168531.0,1249339.0,14504,2
51457,1343692.0,1249416.0,108780,2
51458,1181040.0,1250452.0,39368,2
51459,1301216.0,1249416.0,91168,2
51460,1264956.0,1249416.0,106708,2
51461,1184148.0,1250452.0,40404,2
51462,1285676.0,1249416.0,76664,2
51463,1268064.0,1249416.0,95312,2
51464,1211649.0,1249981.0,56980,2
51465,1299144.0,1249416.0,106708,2
51466,1233876.0,1249416.0,91168,2
51467,1186220.0,1250452.0,26936,2
51468,1382024.0,1249416.0,159544,2
51469,1164464.0,1249416.0,74592,2
51470,1235074.0,1249578.0,60088,2
51471,1309504.0,1250452.0,119140,2
51472,1210048.0,1249416.0,79772,2
51473,1263920.0,1249416.0,94276,2
51474,1286442.0,1250182.0,130536,2
51475,1187690.0,1249641.0,68585,2
51476,1319864.0,1249625.0,138824,2
51477,1251488.0,1249416.0,140896,2
51478,1197264.0,1250100.0,88060,2
51479,1303401.0,1249529.0,141932,2
51480,1225588.0,1249416.0,118104,2
51481,1218336.0,1249416.0,87024,2
51482,1316756.0,1250452.0,153328,2
51483,1189328.0,1249416.0,93240,2
51484,1252110.0,1250038.0,95312,2
51485,1248875.0,1248875.0,95312,2
51486,1218336.0,1250452.0,63196,2
51487,1345764.0,1249416.0,159544,2
51488,1228293.0,1250049.0,137788,2
51489,1242164.0,1249416.0,130536,2
51490,1274280.0,1249416.0,155400,2
51491,1166650.0,1249530.0,72520,2
51492,1308468.0,1250452.0,130536,2
51493,1272208.0,1249416.0,153328,2
51494,1165481.0,1249397.0,69412,2
51495,1362656.0,1249732.0,182336,2
51496,1160320.0,1249416.0,93240,2
51497,1274624.0,1249760.0,118104,2
51498,1203832.0,1250452.0,71484,2
51499,1336440.0,1249416.0,158508,2
51500,1203738.0,1249322.0,112924,2
51501,1292826.0,1249995.0,155755,2
51502,1131299.0,1249758.0,37296,2
51503,1371664.0,1249416.0,159544,2
51504,1157212.0,1249416.0,67340,2
51505,1296324.0,1249704.0,113960,2
51506,1264956.0,1250452.0,128464,2
51507,1156176.0,1249416.0,35224,2
51508,1372388.0,1250140.0,157472,2
51509,1252524.0,1249416.0,160580,2
51510,1201760.0,1249416.0,112924,2
51511,1247344.0,1249416.0,110852,2
51512,1222165.0,1250137.0,82880,2
51513,1296036.0,1249416.0,129500,2
51514,1253560.0,1250452.0,132608,2
51515,1265992.0,1249416.0,149184,2
51516,1143922.0,1249594.0,43512,2
51517,1383572.0,1249928.0,177156,2
51518,1154207.0,1249519.0,81844,2
51519,1308447.0,1249395.0,140896,2
51520,1235948.0,1249416.0,127428,2
51521,1161356.0,1249416.0,39368,2
51522,1402100.0,1249416.0,192052,2
51523,1118880.0,1249808.0,61124,2
51524,1287046.0,1249750.0,98420,2
51525,1307016.0,1249597.0,155839,2
51526,1207976.0,1249855.0,113960,2
51527,1269886.0,1250452.0,133394,2
51528,1257704.0,1249166.0,141932,2
51529,1220408.0,1249416.0,112924,2
51530,1172752.0,1250452.0,35224,2
51531,1379636.0,1249100.0,165760,2
51532,1102304.0,1249416.0,18648,2
51533,1426421.0,1250301.0,194768,2
51534,1145816.0,1249416.0,91168,2
51535,1244236.0,1249416.0,85988,2
51536,1241713.0,1250001.0,77700,2
51537,1280496.0,1249416.0,108780,2
51538,1245272.0,1250452.0,103600,2
51539,1204009.0,1249593.0,58016,2
51540,1299236.0,1249508.0,107744,2
51541,1196580.0,1249416.0,54908,2
51542,1332296.0,1249416.0,137788,2
51543,1256917.0,1250701.0,144004,2
51544,1222480.0,1249416.0,117068,2
51545,1253128.0,1248984.0,121212,2
51546,1221192.0,1250200.0,92204,2
51547,1249519.0,1249519.0,92204,2
51548,1190051.0,1250139.0,32116,2
51549,1393420.0,1249416.0,176120,2
51550,1157770.0,1249974.0,83916,2
51551,1226424.0,1249216.0,61124,2
51552,1273564.0,1249736.0,84952,2
51553,1306396.0,1249416.0,141932,2
51554,1196580.0,1250452.0,88060,2
51555,1263402.0,1249934.0,101528,2
51556,1282884.0,1248696.0,135716,2
51557,1178564.0,1250048.0,64232,2
51558,1290856.0,1249416.0,105672,2
51559,1178968.0,1250452.0,34188,2
51560,1343920.0,1249644.0,128464,2
51561,1189813.0,1249901.0,68376,2
51562,1263113.0,1249645.0,81844,2
51563,1250452.0,1249416.0,82880,2
51564,1254596.0,1249416.0,88060,2
51565,1232840.0,1249416.0,71484,2
51566,1297450.0,1249794.0,119140,2
51567,1214192.0,1250452.0,82880,2
51568,1269100.0,1249416.0,102564,2
51569,1192436.0,1249416.0,45584,2
51570,1335117.0,1250165.0,130536,2
51571,1156176.0,1249416.0,37296,2
51572,1339548.0,1249416.0,127428,2
51573,1169644.0,1249416.0,47656,2
51574,1318926.0,1250452.0,116130,2
51575,1222480.0,1249514.0,89096,2
51576,1225588.0,1249416.0,65268,2
51577,1295000.0,1249416.0,110852,2
51578,1189328.0,1250452.0,49728,2
51579,1305360.0,1249416.0,105672,2
51580,1243475.0,1249691.0,99456,2
51581,1184693.0,1249961.0,34188,2
51582,1342656.0,1249416.0,127428,2
51583,1138564.0,1249416.0,16576,2
51584,1408703.0,1250195.0,175084,2
51585,1226624.0,1249416.0,152292,2
51586,1171677.0,1249377.0,74592,2
51587,1259731.0,1250407.0,83916,2
51588,1289833.0,1249429.0,124320,2
51589,1184788.0,1250056.0,59052,2
51590,1290296.0,1248856.0,100492,2
51591,1200275.0,1250003.0,50764,2
51592,1278649.0,1249641.0,79772,2
51593,1252790.0,1249682.0,82880,2
51594,1223610.0,1249510.0,56980,2
51595,1322113.0,1250629.0,128464,2
51596,1201531.0,1249187.0,80808,2
51597,1187810.0,1249970.0,18648,2
51598,1323025.0,1249469.0,92204,2
51599,1177932.0,1249416.0,20720,2
51600,1296703.0,1250083.0,67340,2
51601,1218336.0,1249416.0,36260,2
51602,1279460.0,1249416.0,66304,2
51603,1224552.0,1250452.0,40404,2
51604,1257704.0,1249416.0,48692,2
51605,1250527.0,1249491.0,49728,2
51606,1277388.0,1249416.0,77700,2
51607,1227297.0,1250089.0,54908,2
51608,1223931.0,1249831.0,29008,2
51609,1305744.0,1249800.0,84952,2
51610,1254405.0,1249225.0,90132,2
51611,1216264.0,1250452.0,55944,2
51612,1230405.0,1249053.0,37296,2
51613,1312160.0,1250000.0,99456,2
51614,1213940.0,1249164.0,64232,2
51615,1242164.0,1250452.0,55944,2
51616,1274737.0,1249873.0,80808,2
51617,1245514.0,1248622.0,77700,2
51618,1278046.0,1250074.0,105672,2
51619,1250452.0,1249416.0,106708,2
51620,1141508.0,1246144.0,2072,2
51621,1345107.0,1240471.0,106708,2
51622,1142708.0,1249416.0,0,2
51623,1363376.0,1248380.0,114996,2
51624,1215864.0,1249016.0,81844,2
51625,1217878.0,1249994.0,49728,2
51626,1217105.0,1249221.0,17612,2
51627,1299144.0,1250452.0,66304,2
51628,1221019.0,1248991.0,38332,2
51629,1278816.0,1249808.0,67340,2
51630,1213156.0,1249416.0,31080,2
51631,1266606.0,1250030.0,47656,2
51632,1211150.0,1229798.0,29008,2
51633,1311880.0,1249720.0,91168,2
51634,1256668.0,1249416.0,98420,2
51635,1205375.0,1249923.0,53872,2
51636,1211947.0,1249243.0,16576,2
51637,1134745.0,1130601.0,20720,2
51638,1331596.0,1249752.0,102564,2
51639,1182585.0,1249925.0,35224,2
51640,1297072.0,1249416.0,82880,2
51641,1205198.0,1249746.0,38332,2
51642,1253560.0,1249416.0,42476,2
51643,1248477.0,1220505.0,70448,2
51644,1212833.0,1249093.0,34188,2
51645,1223197.0,1249097.0,8288,2
51646,1268064.0,1249416.0,26936,2
51647,1297592.0,1249936.0,74592,2
51648,1225588.0,1249416.0,50764,2
51649,1251488.0,1250452.0,51800,2
51650,1221444.0,1249416.0,23828,2
51651,1261695.0,1249263.0,36260,2
51652,1234826.0,1250366.0,20720,2
51653,1291142.0,1249702.0,62160,2
51654,1195544.0,1249416.0,8288,2
51655,1310540.0,1249416.0,69412,2
51656,1233143.0,1249719.0,52836,2
51657,1217300.0,1250452.0,19684,2
51658,1257481.0,1249193.0,27972,2
51659,1286712.0,1249416.0,65268,2
51660,1262884.0,1250452.0,77700,2
51661,1218336.0,1249416.0,46620,2
51662,1257704.0,1249416.0,54908,2
51663,1275885.0,1249985.0,80808,2
51664,1216259.0,1249411.0,47656,2
51665,1188576.0,1208260.0,27972,2
51666,1295395.0,1237379.0,85988,2
51667,1217300.0,1249416.0,53872,2
51668,1214192.0,1249416.0,18648,2
51669,1312843.0,1249299.0,82192,2
51670,1185184.0,1249764.0,17612,2
51671,1243026.0,1250278.0,10360,2
51672,1314454.0,1227660.0,97154,2
51673,1168130.0,1249744.0,15540,2
51674,1318523.0,1249111.0,84952,2
51675,1213925.0,1250185.0,48692,2
51676,1246479.0,1249587.0,45584,2
51677,1255378.0,1249162.0,51800,2
51678,1234912.0,1250452.0,36260,2
51679,1229007.0,1243511.0,21756,2
51680,1274835.0,1249971.0,46620,2
51681,1209469.0,1249873.0,6216,2
51682,1268064.0,1249416.0,24864,2
51683,1251488.0,1250452.0,25900,2
51684,1292671.0,1249159.0,69412,2
51685,1226807.0,1249599.0,46620,2
51686,1234532.0,1248000.0,33152,2
51687,1212664.0,1244780.0,1036,2
51688,1291575.0,1245272.0,47339,2
51689,1235378.0,1249565.0,33152,2
51690,1234912.0,1249416.0,18648,2
51691,1278295.0,1250323.0,46620,2
51692,1236984.0,1249416.0,34188,2
51693,1242164.0,1249416.0,26936,2
51694,1262340.0,1249908.0,39368,2
51695,1239056.0,1249416.0,29008,2
51696,1253082.0,1249974.0,32116,2
51697,1156176.0,1172752.0,15540,2
51698,1290838.0,1246290.0,60088,2
51699,1177855.0,1236907.0,1036,2
51700,1277388.0,1235948.0,42476,2
51701,1232840.0,1249416.0,25900,2
51702,1243200.0,1249416.0,19684,2
51703,1255632.0,1250452.0,24864,2
51704,1282568.0,1249416.0,58016,2
51705,1223516.0,1249416.0,32116,2
51706,1247992.0,1250064.0,30044,2
51707,1252524.0,1249416.0,33152,2
51708,1216179.0,1248295.0,1036,2
51709,1253560.0,1206940.0,47656,2
51710,1272450.0,1250452.0,69654,2
51711,1224668.0,1248738.0,45584,2
51712,1227759.0,1250551.0,22792,2
51713,1256668.0,1249416.0,30044,2
51714,1245272.0,1249416.0,25900,2
51715,1276831.0,1249895.0,52836,2
51716,1129008.0,1179772.0,2072,2
51717,1298108.0,1249416.0,50764,2
51718,1250283.0,1249247.0,51800,2
51719,1174369.0,1225133.0,1036,2
51720,1251488.0,1203832.0,48692,2
51721,1218336.0,1249416.0,17612,2
51722,1291892.0,1249416.0,60088,2
51723,1219372.0,1250452.0,29008,2
51724,1240223.0,1249547.0,19684,2
51725,1284786.0,1249562.0,54908,2
51726,1211425.0,1249757.0,16576,2
51727,1231664.0,1247204.0,1036,2
51728,1296036.0,1244236.0,52836,2
51729,1217300.0,1249416.0,20720,2
51730,1275316.0,1249416.0,46620,2
51731,1240092.0,1250452.0,36260,2
51732,1265992.0,1249416.0,52836,2
51733,1226193.0,1250021.0,29008,2
51734,1284507.0,1249283.0,64232,2
51735,1225162.0,1250026.0,39368,2
51736,1188374.0,1215310.0,12432,2
51737,1237665.0,1248025.0,2072,2
51738,1306396.0,1245272.0,63196,2
51739,1194508.0,1249416.0,8288,2
51740,1300180.0,1250452.0,58016,2
51741,1099754.0,1156734.0,1036,2
51742,1288538.0,1240882.0,48692,2
51743,1186449.0,1232033.0,3108,2
51744,1252180.0,1250108.0,5180,2
51745,1279460.0,1248380.0,36260,2
51746,1235948.0,1249416.0,22792,2
51747,1272208.0,1249416.0,45584,2
51748,1262884.0,1249416.0,59052,2
51749,1247895.0,1249967.0,56980,2
