time,portPktIn,portPktOut,qSize,label
109766,1215228.0,1244236.0,10360,1
109767,1296827.0,1250207.0,56980,1
109768,1213156.0,1249416.0,20720,1
109769,1269433.0,1249749.0,40404,1
109770,1236883.0,1249315.0,27972,1
109771,1254596.0,1250452.0,32116,1
109772,1056591.0,1088707.0,0,1
109773,1020246.0,1019210.0,1036,1
109774,1289077.0,1244529.0,45584,1
109775,1244627.0,1249807.0,40404,1
109776,1207947.0,1243171.0,5180,1
109777,1085332.0,1090512.0,0,1
109778,1116808.0,1114736.0,2072,1
109779,1283604.0,1249416.0,36260,1
109780,1246774.0,1248846.0,34188,1
109781,1215003.0,1248155.0,1036,1
109782,1274280.0,1249416.0,25900,1
109783,1110808.0,1107700.0,29008,1
109784,1242622.0,1249874.0,21756,1
109785,1238020.0,1249416.0,10360,1
109786,1269100.0,1249416.0,30044,1
109787,1225038.0,1249902.0,5180,1
109788,1269100.0,1235948.0,38332,1
109789,1250452.0,1246308.0,42476,1
109790,1249416.0,1249416.0,42476,1
109791,1220490.0,1249498.0,13468,1
109792,1255910.0,1249694.0,19684,1
109793,1168008.0,1187692.0,0,1
109794,1009064.0,1009064.0,0,1
109795,1252844.0,1240412.0,12432,1
109796,1248380.0,1249416.0,11396,1
109797,1263375.0,1249907.0,24864,1
109798,1263084.0,1249616.0,38332,1
109799,1185520.0,1203132.0,20720,1
109800,1265992.0,1249416.0,37296,1
109801,1127565.0,1164861.0,0,1
109802,1258740.0,1232840.0,25900,1
109803,1236984.0,1250452.0,12432,1
109804,1064778.0,1077210.0,0,1
109805,965552.0,965552.0,0,1
109806,889672.0,889672.0,0,1
109807,1131363.0,1117895.0,13468,1
109808,1230768.0,1234912.0,9324,1
109809,1278424.0,1249416.0,38332,1
109810,790627.0,828959.0,0,1
109811,672364.0,672364.0,0,1
109812,786324.0,786324.0,0,1
109813,1010175.0,995671.0,14504,1
109814,1260812.0,1250452.0,24864,1
109815,1257704.0,1249416.0,33152,1
109816,1243200.0,1249416.0,26936,1
109817,1259776.0,1249416.0,37296,1
109818,1222397.0,1250369.0,9324,1
109819,1192436.0,1186220.0,15540,1
109820,1277388.0,1249416.0,43512,1
109821,1260812.0,1249416.0,54908,1
109822,1213156.0,1250452.0,17612,1
109823,1254596.0,1249416.0,22792,1
109824,1202833.0,1222517.0,3108,1
109825,1261848.0,1250452.0,14504,1
109826,1243405.0,1243405.0,14504,1
109827,1225200.0,1220020.0,19684,1
109828,1240861.0,1250185.0,10360,1
109829,1256517.0,1247193.0,19684,1
109830,985905.0,1004553.0,1036,1
109831,1221841.0,1215625.0,7252,1
109832,1288977.0,1249609.0,46620,1
109833,1247344.0,1250452.0,43512,1
109834,1238020.0,1249416.0,32116,1
109835,1233876.0,1242164.0,23828,1
109836,1212907.0,1213943.0,22792,1
109837,1276352.0,1250452.0,48692,1
109838,1228586.0,1249306.0,27972,1
109839,1269595.0,1249911.0,47656,1
109840,1222480.0,1249416.0,20720,1
109841,1267028.0,1249416.0,38332,1
109842,1269100.0,1250452.0,56980,1
109843,1227660.0,1249416.0,35224,1
109844,1279460.0,1249416.0,65268,1
109845,1218115.0,1250231.0,33152,1
109846,1206178.0,1230006.0,9324,1
109847,1196524.0,1205848.0,0,1
109848,1246308.0,1210048.0,36260,1
109849,1222480.0,1249416.0,9324,1
109850,1270136.0,1235948.0,43512,1
109851,1179783.0,1223295.0,0,1
109852,1192436.0,1171716.0,20720,1
109853,1129526.0,1150246.0,0,1
109854,1194508.0,1174824.0,19684,1
109855,1113994.0,1133678.0,0,1
109856,981092.0,981092.0,0,1
109857,1214000.0,1200532.0,13468,1
109858,1247645.0,1249717.0,11396,1
109859,1233487.0,1244883.0,0,1
109860,1243200.0,1243200.0,0,1
109861,1252045.0,1249973.0,2072,1
109862,1257704.0,1249416.0,10360,1
109863,1251735.0,1249663.0,12432,1
109864,1262884.0,1250452.0,24864,1
109865,1242164.0,1249416.0,17612,1
109866,1223516.0,1241128.0,0,1
109867,1232053.0,1227909.0,4144,1
109868,1240092.0,1232840.0,11396,1
109869,1233876.0,1230768.0,14504,1
109870,1239175.0,1236067.0,17612,1
109871,1251441.0,1250405.0,18648,1
109872,1200915.0,1218527.0,1036,1
109873,1239056.0,1238020.0,2072,1
109874,1263920.0,1249416.0,16576,1
109875,1239056.0,1248380.0,7252,1
109876,1265992.0,1244236.0,29008,1
109877,923324.0,952332.0,0,1
109878,1078476.0,1078476.0,0,1
109879,815312.0,815312.0,0,1
109880,973331.0,947431.0,25900,1
109881,1202684.0,1228584.0,0,1
109882,1201760.0,1193472.0,8288,1
109883,1248380.0,1250452.0,6216,1
109884,660236.0,666452.0,0,1
109885,755240.0,755240.0,0,1
109886,987024.0,987024.0,0,1
109887,1131855.0,1131855.0,0,1
109888,1221444.0,1221444.0,0,1
109889,1254327.0,1250183.0,4144,1
109890,1249785.0,1248749.0,5180,1
109891,1258740.0,1250452.0,13468,1
109892,1248717.0,1249753.0,12432,1
109893,1110717.0,1123149.0,0,1
109894,776701.0,776701.0,0,1
109895,851592.0,851592.0,0,1
109896,1027293.0,1027293.0,0,1
109897,2303.0,2303.0,0,1
109898,0.0,0.0,0,1
109899,0.0,0.0,0,1
109900,0.0,0.0,0,1
109901,939652.0,939652.0,0,1
109902,1188097.0,1173593.0,14504,1
109903,1110389.0,1124893.0,0,1
109904,301552.0,301552.0,0,1
109905,946904.0,946904.0,0,1
109906,1249416.0,1249416.0,0,1
109907,72407.0,72407.0,0,1
109908,2359.0,2359.0,0,1
109909,54467.0,54467.0,0,1
109910,27198.0,27198.0,0,1
109911,17486.0,17486.0,0,1
109912,0.0,0.0,0,1
109913,0.0,0.0,0,1
109914,0.0,0.0,0,1
109915,389536.0,389536.0,0,1
109916,284008.0,284008.0,0,1
109917,0.0,0.0,0,1
109918,682724.0,682724.0,0,1
109919,1204977.0,1204977.0,0,1
109920,1249416.0,1249416.0,0,1
109921,1249993.0,1249993.0,0,1
109922,1232308.0,1232308.0,0,1
109923,1236984.0,1236984.0,0,1
109924,1258740.0,1249416.0,9324,1
109925,1251770.0,1249698.0,11396,1
109926,1249416.0,1250452.0,10360,1
109927,1249993.0,1248957.0,11396,1
109928,1249416.0,1250452.0,10360,1
109929,1250452.0,1249416.0,11396,1
109930,1250452.0,1249416.0,12432,1
109931,1260812.0,1249416.0,23828,1
109932,1253022.0,1247842.0,29008,1
109933,1235948.0,1250452.0,14504,1
109934,1256668.0,1249416.0,21756,1
109935,1277984.0,1249416.0,50324,1
109936,1227660.0,1250012.0,27972,1
109937,1234387.0,1249927.0,12432,1
109938,1247344.0,1249416.0,10360,1
109939,1213755.0,1221007.0,3108,1
109940,1251488.0,1249416.0,5180,1
109941,1272114.0,1250358.0,26936,1
109942,1257570.0,1249282.0,35224,1
109943,1173736.0,1208960.0,0,1
109944,1237503.0,1237503.0,0,1
109945,1221444.0,1203832.0,17612,1
109946,1243200.0,1250452.0,10360,1
109947,1280496.0,1249416.0,41440,1
109948,1254596.0,1249416.0,46620,1
109949,1217300.0,1249416.0,14504,1
109950,1233876.0,1248380.0,0,1
109951,1269257.0,1245272.0,23985,1
109952,1240092.0,1229889.0,34188,1
109953,1229732.0,1250452.0,13468,1
109954,1284640.0,1249416.0,48692,1
109955,1224552.0,1249416.0,23828,1
109956,1234912.0,1246308.0,12432,1
109957,1214039.0,1226471.0,0,1
109958,1221444.0,1192436.0,29008,1
109959,1260812.0,1249416.0,40404,1
109960,1216369.0,1204973.0,51800,1
109961,1232840.0,1249416.0,35224,1
109962,1235948.0,1249416.0,21756,1
109963,1287748.0,1250452.0,59052,1
109964,1222480.0,1249416.0,32116,1
109965,1247344.0,1247344.0,32116,1
109966,1252524.0,1250452.0,34188,1
109967,1218988.0,1249032.0,4144,1
109968,1270433.0,1236245.0,38332,1
109969,1262884.0,1249416.0,51800,1
109970,1204868.0,1250452.0,6216,1
109971,1245791.0,1240611.0,11396,1
109972,1253560.0,1224552.0,40404,1
109973,1232712.0,1250324.0,22792,1
109974,1241128.0,1245272.0,18648,1
109975,1276352.0,1249416.0,45584,1
109976,1261698.0,1249266.0,58016,1
109977,1225588.0,1250452.0,33152,1
109978,1257704.0,1249416.0,41440,1
109979,1234730.0,1249234.0,26936,1
109980,1240725.0,1250049.0,17612,1
109981,1278424.0,1246308.0,49728,1
109982,1232622.0,1250234.0,32116,1
109983,1267028.0,1249416.0,49728,1
109984,1223292.0,1250228.0,22792,1
109985,1284640.0,1249416.0,58016,1
109986,1214192.0,1249416.0,22792,1
109987,1257704.0,1250452.0,30044,1
109988,1244236.0,1249416.0,24864,1
109989,1266250.0,1249674.0,41440,1
109990,1137899.0,1174159.0,5180,1
109991,1293964.0,1249416.0,49728,1
109992,1259776.0,1249416.0,60088,1
109993,1256668.0,1250452.0,66304,1
109994,1210933.0,1249265.0,27972,1
109995,1224110.0,1246902.0,5180,1
109996,1263920.0,1249416.0,19684,1
109997,1170867.0,1190551.0,0,1
109998,1284044.0,1247784.0,36260,1
109999,1224552.0,1249416.0,11396,1
110000,1268064.0,1249416.0,30044,1
110001,1196580.0,1225588.0,1036,1
110002,1276001.0,1250101.0,26936,1
110003,1239281.0,1249641.0,16576,1
110004,1240500.0,1225996.0,31080,1
110005,1243200.0,1249416.0,24864,1
110006,1234912.0,1249416.0,10360,1
110007,1244236.0,1250452.0,4144,1
110008,1200099.0,1204243.0,0,1
110009,1060864.0,1059828.0,1036,1
110010,1268064.0,1248380.0,20720,1
110011,1228026.0,1247710.0,1036,1
110012,1217724.0,1217724.0,1036,1
110013,1256668.0,1236984.0,20720,1
110014,1012334.0,1033054.0,0,1
110015,960113.0,960113.0,0,1
110016,1119739.0,1119739.0,0,1
110017,687904.0,687904.0,0,1
110018,800828.0,800828.0,0,1
110019,857113.0,857113.0,0,1
110020,0.0,0.0,0,1
110021,76793.0,76793.0,0,1
110022,0.0,0.0,0,1
110023,0.0,0.0,0,1
110024,0.0,0.0,0,1
110025,0.0,0.0,0,1
110026,108564.0,108564.0,0,1
110027,407633.0,407633.0,0,1
110028,0.0,0.0,0,1
110029,1077440.0,1077440.0,0,1
110030,1263920.0,1249416.0,14504,1
110031,1247344.0,1249416.0,12432,1
110032,866183.0,878615.0,0,1
110033,939652.0,939652.0,0,1
110034,109463.0,109463.0,0,1
110035,0.0,0.0,0,1
110036,62835.0,62835.0,0,1
110037,87024.0,87024.0,0,1
110038,1185046.0,1185046.0,0,1
110039,1253241.0,1249097.0,4144,1
110040,1249416.0,1249416.0,4144,1
110041,701541.0,705685.0,0,1
110042,166530.0,166530.0,0,1
110043,0.0,0.0,0,1
110044,0.0,0.0,0,1
110045,0.0,0.0,0,1
110046,0.0,0.0,0,1
110047,0.0,0.0,0,1
110048,82379.0,82379.0,0,1
110049,0.0,0.0,0,1
110050,0.0,0.0,0,1
110051,0.0,0.0,0,1
110052,25346.0,25346.0,0,1
110053,69634.0,69634.0,0,1
110054,0.0,0.0,0,1
110055,0.0,0.0,0,1
110056,0.0,0.0,0,1
110057,440622.0,440622.0,0,1
110058,1231154.0,1231154.0,0,1
110059,1237590.0,1237590.0,0,1
110060,1250452.0,1249416.0,1036,1
110061,1249416.0,1249416.0,1036,1
110062,1270136.0,1250452.0,20720,1
110063,1242731.0,1248947.0,14504,1
110064,1250452.0,1250452.0,14504,1
110065,1247344.0,1247344.0,14504,1
110066,1244236.0,1240092.0,18648,1
110067,1118184.0,1118184.0,18648,1
110068,1248380.0,1250452.0,16576,1
110069,1033082.0,1049658.0,0,1
110070,381139.0,381139.0,0,1
110071,440300.0,440300.0,0,1
110072,972113.0,972113.0,0,1
110073,265572.0,265572.0,0,1
110074,428292.0,428292.0,0,1
110075,0.0,0.0,0,1
110076,0.0,0.0,0,1
110077,0.0,0.0,0,1
110078,0.0,0.0,0,1
110079,246568.0,246568.0,0,1
110080,1249416.0,1249416.0,0,1
110081,1265083.0,1249543.0,15540,1
110082,1270136.0,1250452.0,35224,1
110083,1249416.0,1249416.0,35224,1
110084,1245835.0,1249979.0,31080,1
110085,1247404.0,1249476.0,29008,1
110086,1255583.0,1249367.0,35224,1
110087,1206363.0,1241587.0,0,1
110088,1206940.0,1204868.0,2072,1
110089,1234627.0,1227375.0,9324,1
110090,1232521.0,1241845.0,0,1
110091,1173725.0,1172689.0,1036,1
110092,1248901.0,1224362.0,25575,1
110093,1259776.0,1249091.0,36260,1
110094,1213113.0,1249373.0,0,1
110095,1254079.0,1248899.0,5180,1
110096,1261190.0,1249794.0,16576,1
110097,1230768.0,1236984.0,10360,1
110098,1253560.0,1248380.0,15540,1
110099,933705.0,949245.0,0,1
110100,566215.0,566215.0,0,1
110101,672364.0,672364.0,0,1
110102,837820.0,837820.0,0,1
110103,899248.0,899248.0,0,1
110104,457861.0,457861.0,0,1
110105,0.0,0.0,0,1
110106,0.0,0.0,0,1
110107,7477.0,7477.0,0,1
110108,0.0,0.0,0,1
110109,0.0,0.0,0,1
110110,27972.0,27972.0,0,1
110111,53536.0,53536.0,0,1
110112,0.0,0.0,0,1
110113,50177.0,50177.0,0,1
110114,0.0,0.0,0,1
110115,241388.0,241388.0,0,1
110116,1250452.0,1250452.0,0,1
110117,766928.0,766928.0,0,1
110118,1240205.0,1239169.0,1036,1
110119,411460.0,412496.0,0,1
110120,0.0,0.0,0,1
110121,0.0,0.0,0,1
110122,0.0,0.0,0,1
110123,0.0,0.0,0,1
110124,71705.0,71705.0,0,1
110125,0.0,0.0,0,1
110126,0.0,0.0,0,1
110127,0.0,0.0,0,1
110128,0.0,0.0,0,1
110129,25151.0,25151.0,0,1
110130,0.0,0.0,0,1
110131,0.0,0.0,0,1
110132,0.0,0.0,0,1
110133,0.0,0.0,0,1
110134,39258.0,39258.0,0,1
110135,0.0,0.0,0,1
110136,0.0,0.0,0,1
110137,8149.0,8149.0,0,1
110138,0.0,0.0,0,1
110139,0.0,0.0,0,1
110140,987877.0,987877.0,0,1
110141,773702.0,773702.0,0,1
110142,0.0,0.0,0,1
110143,0.0,0.0,0,1
110144,0.0,0.0,0,1
110145,0.0,0.0,0,1
110146,886816.0,873348.0,13468,1
110147,1239411.0,1249771.0,3108,1
110148,1250452.0,1249416.0,4144,1
110149,1249881.0,1249881.0,4144,1
110150,1249416.0,1249416.0,4144,1
110151,1249416.0,1249416.0,4144,1
110152,1261848.0,1249416.0,16576,1
110153,1251356.0,1250452.0,17480,1
110154,1010369.0,1027849.0,0,1
110155,995596.0,995596.0,0,1
110156,496133.0,496133.0,0,1
110157,0.0,0.0,0,1
110158,0.0,0.0,0,1
110159,0.0,0.0,0,1
110160,0.0,0.0,0,1
110161,525252.0,525252.0,0,1
110162,162172.0,162172.0,0,1
110163,0.0,0.0,0,1
110164,0.0,0.0,0,1
110165,36463.0,36463.0,0,1
110166,0.0,0.0,0,1
110167,261072.0,261072.0,0,1
110168,1201552.0,1201552.0,0,1
110169,560430.0,560430.0,0,1
110170,2839.0,2839.0,0,1
110171,0.0,0.0,0,1
110172,3077.0,3077.0,0,1
110173,749240.0,749240.0,0,1
110174,1262884.0,1249416.0,13468,1
110175,1252524.0,1250452.0,15540,1
110176,1119849.0,1134353.0,1036,1
110177,1213156.0,1201760.0,12432,1
110178,965094.0,977526.0,0,1
110179,0.0,0.0,0,1
110180,62719.0,62719.0,0,1
110181,1185184.0,1185184.0,0,1
110182,738779.0,738779.0,0,1
110183,0.0,0.0,0,1
110184,0.0,0.0,0,1
110185,0.0,0.0,0,1
110186,0.0,0.0,0,1
110187,0.0,0.0,0,1
110188,273504.0,273504.0,0,1
110189,1250452.0,1250452.0,0,1
110190,1214911.0,1214911.0,0,1
110191,986199.0,986199.0,0,1
110192,1200436.0,1200436.0,0,1
110193,1249416.0,1249416.0,0,1
110194,1171417.0,1171417.0,0,1
110195,1024604.0,1024604.0,0,1
110196,452012.0,452012.0,0,1
110197,0.0,0.0,0,1
110198,0.0,0.0,0,1
110199,867302.0,867302.0,0,1
110200,1249416.0,1249416.0,0,1
110201,1249416.0,1249416.0,0,1
110202,319498.0,319498.0,0,1
110203,56938.0,56938.0,0,1
110204,0.0,0.0,0,1
110205,0.0,0.0,0,1
110206,0.0,0.0,0,1
110207,1130276.0,1130276.0,0,1
110208,995048.0,995048.0,0,1
110209,0.0,0.0,0,1
110210,16521.0,16521.0,0,1
110211,0.0,0.0,0,1
110212,0.0,0.0,0,1
110213,4468.0,4468.0,0,1
110214,0.0,0.0,0,1
110215,46165.0,46165.0,0,1
110216,0.0,0.0,0,1
110217,0.0,0.0,0,1
110218,0.0,0.0,0,1
110219,8837.0,8837.0,0,1
110220,0.0,0.0,0,1
110221,0.0,0.0,0,1
110222,0.0,0.0,0,1
110223,19094.0,19094.0,0,1
110224,722092.0,722092.0,0,1
110225,1249416.0,1249416.0,0,1
110226,1227507.0,1227507.0,0,1
110227,54839.0,54839.0,0,1
110228,0.0,0.0,0,1
110229,170386.0,170386.0,0,1
110230,1250452.0,1250452.0,0,1
110231,1254056.0,1249912.0,4144,1
110232,1249416.0,1249416.0,4144,1
110233,1249416.0,1249416.0,4144,1
110234,1272489.0,1249697.0,26936,1
110235,1249675.0,1249675.0,26936,1
110236,1242164.0,1249416.0,19684,1
110237,1238020.0,1238020.0,19684,1
110238,1258740.0,1249416.0,29008,1
110239,1244236.0,1249416.0,23828,1
110240,1249416.0,1248380.0,24864,1
110241,1181865.0,1205693.0,1036,1
110242,1262884.0,1249416.0,14504,1
110243,1250452.0,1250452.0,14504,1
110244,1259776.0,1249416.0,24864,1
110245,1247344.0,1249416.0,22792,1
110246,913155.0,935947.0,0,1
110247,1111724.0,1093076.0,18648,1
110248,1038374.0,1050806.0,6216,1
110249,1251488.0,1250452.0,7252,1
110250,1242232.0,1249484.0,0,1
110251,1250452.0,1249416.0,1036,1
110252,1249416.0,1249416.0,1036,1
110253,1249416.0,1250452.0,0,1
110254,775962.0,775962.0,0,1
110255,33551.0,33551.0,0,1
110256,89096.0,89096.0,0,1
110257,256807.0,256807.0,0,1
110258,0.0,0.0,0,1
110259,3995.0,3995.0,0,1
110260,90261.0,90261.0,0,1
110261,0.0,0.0,0,1
110262,0.0,0.0,0,1
110263,84116.0,84116.0,0,1
110264,0.0,0.0,0,1
110265,0.0,0.0,0,1
110266,88076.0,88076.0,0,1
110267,0.0,0.0,0,1
110268,0.0,0.0,0,1
110269,0.0,0.0,0,1
110270,71635.0,71635.0,0,1
110271,693084.0,693084.0,0,1
110272,148424.0,148424.0,0,1
110273,97384.0,97384.0,0,1
110274,1249416.0,1249416.0,0,1
110275,1249908.0,1249908.0,0,1
110276,1249416.0,1249416.0,0,1
110277,1146770.0,1146770.0,0,1
110278,0.0,0.0,0,1
110279,0.0,0.0,0,1
110280,0.0,0.0,0,1
110281,931364.0,931364.0,0,1
110282,59552.0,59552.0,0,1
110283,0.0,0.0,0,1
110284,2275.0,2275.0,0,1
110285,703659.0,678795.0,24864,1
110286,1168387.0,1179783.0,13468,1
110287,1249355.0,1249355.0,13468,1
110288,1260433.0,1250073.0,23828,1
110289,1242164.0,1249416.0,16576,1
110290,1081344.0,1097920.0,0,1
110291,1209730.0,1206622.0,3108,1
110292,1244236.0,1233876.0,13468,1
110293,1247344.0,1249416.0,11396,1
110294,1249416.0,1250452.0,10360,1
110295,1243200.0,1241128.0,12432,1
110296,1246626.0,1245590.0,13468,1
110297,1246308.0,1250452.0,9324,1
110298,1246667.0,1249775.0,6216,1
110299,1256668.0,1249416.0,13468,1
110300,1249416.0,1249416.0,13468,1
110301,1262884.0,1249416.0,26936,1
110302,1249416.0,1250452.0,25900,1
110303,1209435.0,1235335.0,0,1
110304,1165500.0,1164464.0,1036,1
110305,741253.0,728821.0,13468,1
110306,1249416.0,1249416.0,13468,1
110307,1231804.0,1239056.0,6216,1
110308,1256668.0,1249416.0,13468,1
110309,1250452.0,1249416.0,14504,1
110310,1249416.0,1250452.0,13468,1
110311,1248380.0,1249416.0,12432,1
110312,1218336.0,1228696.0,2072,1
110313,1258736.0,1249412.0,11396,1
110314,1249416.0,1250452.0,10360,1
110315,1011191.0,1021551.0,0,1
110316,799792.0,799792.0,0,1
110317,138817.0,138817.0,0,1
110318,0.0,0.0,0,1
110319,0.0,0.0,0,1
110320,28333.0,28333.0,0,1
110321,24568.0,24568.0,0,1
110322,656824.0,621600.0,35224,1
110323,1236961.0,1249393.0,22792,1
110324,1244236.0,1249416.0,17612,1
110325,1229732.0,1236984.0,10360,1
110326,1239056.0,1236984.0,12432,1
110327,1247796.0,1249868.0,10360,1
110328,1243200.0,1249416.0,4144,1
110329,1257704.0,1250452.0,11396,1
110330,1016397.0,1027793.0,0,1
110331,959029.0,959029.0,0,1
110332,989843.0,989843.0,0,1
110333,601916.0,601916.0,0,1
110334,709660.0,709660.0,0,1
110335,823620.0,823620.0,0,1
110336,968876.0,968876.0,0,1
110337,1050504.0,1050504.0,0,1
110338,1164464.0,1164464.0,0,1
110339,1245818.0,1245818.0,0,1
110340,1249416.0,1249416.0,0,1
110341,1249854.0,1249854.0,0,1
110342,1250177.0,1250177.0,0,1
110343,1263920.0,1249416.0,14504,1
110344,1248380.0,1249416.0,13468,1
110345,1251216.0,1250180.0,14504,1
110346,1245272.0,1249416.0,10360,1
110347,1264956.0,1249416.0,25900,1
110348,1249645.0,1250681.0,24864,1
110349,1256668.0,1249416.0,32116,1
110350,1248380.0,1249416.0,31080,1
110351,1128046.0,1140478.0,18648,1
110352,1252524.0,1250452.0,20720,1
110353,1247101.0,1249078.0,18743,1
110354,1245272.0,1249511.0,14504,1
110355,935270.0,949774.0,0,1
110356,897572.0,897572.0,0,1
110357,1178348.0,1167988.0,10360,1
110358,1249416.0,1249416.0,10360,1
110359,1139667.0,1150027.0,0,1
110360,1250340.0,1236872.0,13468,1
110361,985461.0,998929.0,0,1
110362,853086.0,853086.0,0,1
110363,113960.0,113960.0,0,1
110364,1250452.0,1250452.0,0,1
110365,1249416.0,1249416.0,0,1
110366,1263360.0,1249892.0,13468,1
110367,636073.0,649541.0,0,1
110368,910493.0,910493.0,0,1
110369,534576.0,534576.0,0,1
110370,1257704.0,1249416.0,8288,1
110371,595845.0,604133.0,0,1
110372,28104.0,28104.0,0,1
110373,2448.0,2448.0,0,1
110374,0.0,0.0,0,1
110375,0.0,0.0,0,1
110376,20825.0,20825.0,0,1
110377,0.0,0.0,0,1
110378,0.0,0.0,0,1
110379,407148.0,407148.0,0,1
110380,403077.0,403077.0,0,1
110381,1097124.0,1097124.0,0,1
110382,433828.0,433828.0,0,1
110383,0.0,0.0,0,1
110384,33219.0,33219.0,0,1
110385,0.0,0.0,0,1
110386,0.0,0.0,0,1
110387,0.0,0.0,0,1
110388,0.0,0.0,0,1
110389,1091320.0,1091320.0,0,1
110390,200306.0,200306.0,0,1
110391,0.0,0.0,0,1
110392,0.0,0.0,0,1
110393,42982.0,42982.0,0,1
110394,369852.0,369852.0,0,1
110395,1249416.0,1249416.0,0,1
110396,1249416.0,1249416.0,0,1
110397,1250452.0,1250452.0,0,1
110398,1257704.0,1249416.0,8288,1
110399,1254596.0,1249416.0,13468,1
110400,1247381.0,1249453.0,11396,1
110401,1119593.0,1130989.0,0,1
110402,733488.0,733488.0,0,1
110403,952190.0,952190.0,0,1
110404,889924.0,889924.0,0,1
110405,352625.0,352625.0,0,1
110406,895104.0,895104.0,0,1
110407,1249416.0,1249416.0,0,1
110408,445654.0,445654.0,0,1
110409,739932.0,739932.0,0,1
110410,166555.0,166555.0,0,1
110411,1249900.0,1248864.0,1036,1
110412,560578.0,561614.0,0,1
110413,7420.0,7420.0,0,1
110414,0.0,0.0,0,1
110415,0.0,0.0,0,1
110416,0.0,0.0,0,1
110417,293889.0,278349.0,15540,1
110418,1033666.0,1049206.0,0,1
110419,724164.0,724164.0,0,1
110420,1249416.0,1249416.0,0,1
110421,1219666.0,1219666.0,0,1
110422,1193472.0,1193472.0,0,1
110423,1249416.0,1249416.0,0,1
110424,1249967.0,1249967.0,0,1
110425,1250273.0,1249237.0,1036,1
110426,607183.0,608219.0,0,1
110427,0.0,0.0,0,1
110428,0.0,0.0,0,1
110429,0.0,0.0,0,1
110430,0.0,0.0,0,1
110431,0.0,0.0,0,1
110432,0.0,0.0,0,1
110433,0.0,0.0,0,1
110434,0.0,0.0,0,1
110435,0.0,0.0,0,1
110436,0.0,0.0,0,1
110437,0.0,0.0,0,1
110438,945868.0,945868.0,0,1
110439,1249416.0,1249416.0,0,1
110440,1251132.0,1250096.0,1036,1
110441,702813.0,703849.0,0,1
110442,0.0,0.0,0,1
110443,1016316.0,1016316.0,0,1
110444,1250452.0,1250452.0,0,1
110445,1250021.0,1248985.0,1036,1
110446,718433.0,719469.0,0,1
110447,1250452.0,1250452.0,0,1
110448,1249416.0,1249416.0,0,1
110449,1249416.0,1249416.0,0,1
110450,1249416.0,1249416.0,0,1
110451,1250149.0,1250149.0,0,1
110452,1249416.0,1249416.0,0,1
110453,1262311.0,1249879.0,12432,1
110454,1227660.0,1229732.0,10360,1
110455,897065.0,907425.0,0,1
110456,847448.0,847448.0,0,1
110457,1249416.0,1249416.0,0,1
110458,1249416.0,1249416.0,0,1
110459,1250452.0,1250452.0,0,1
110460,1287748.0,1249416.0,38332,1
110461,1231287.0,1249935.0,19684,1
110462,1262884.0,1249416.0,33152,1
110463,1241128.0,1249416.0,24864,1
110464,1230355.0,1250039.0,5180,1
110465,898871.0,904051.0,0,1
110466,1189840.0,1189840.0,0,1
110467,1272208.0,1249416.0,22792,1
110468,1194967.0,1216723.0,1036,1
110469,1243480.0,1244516.0,0,1
110470,827764.0,827764.0,0,1
110471,1036000.0,1036000.0,0,1
110472,1227660.0,1227660.0,0,1
110473,959927.0,959927.0,0,1
110474,84913.0,84913.0,0,1
110475,562548.0,562548.0,0,1
110476,1044801.0,1044801.0,0,1
110477,0.0,0.0,0,1
110478,0.0,0.0,0,1
110479,0.0,0.0,0,1
110480,1568.0,1568.0,0,1
110481,0.0,0.0,0,1
110482,21846.0,21846.0,0,1
110483,41681.0,41681.0,0,1
110484,0.0,0.0,0,1
110485,0.0,0.0,0,1
110486,5090.0,5090.0,0,1
110487,54734.0,54734.0,0,1
110488,0.0,0.0,0,1
110489,0.0,0.0,0,1
110490,0.0,0.0,0,1
110491,93240.0,93240.0,0,1
110492,18101.0,18101.0,0,1
110493,0.0,0.0,0,1
110494,22365.0,22365.0,0,1
110495,377104.0,377104.0,0,1
110496,1264108.0,1249604.0,14504,1
