time,portPktIn,portPktOut,qSize,label
58125,1239056.0,1250452.0,14504,3
58126,1218336.0,1225588.0,7252,3
58127,961443.0,968695.0,0,3
58128,406112.0,406112.0,0,3
58129,478426.0,478426.0,0,3
58130,0.0,0.0,0,3
58131,18408.0,18408.0,0,3
58132,137270.0,137270.0,0,3
58133,0.0,0.0,0,3
58134,0.0,0.0,0,3
58135,390572.0,390572.0,0,3
58136,1082774.0,1082774.0,0,3
58137,1249416.0,1249416.0,0,3
58138,1249416.0,1249416.0,0,3
58139,1026119.0,1026119.0,0,3
58140,0.0,0.0,0,3
58141,1090908.0,1075368.0,15540,3
58142,1197554.0,1198590.0,14504,3
58143,1248380.0,1244236.0,18648,3
58144,1263735.0,1249231.0,33152,3
58145,1164853.0,1198005.0,0,3
58146,867470.0,867470.0,0,3
58147,566476.0,566476.0,0,3
58148,1057756.0,1048432.0,9324,3
58149,636125.0,645449.0,0,3
58150,166028.0,166028.0,0,3
58151,0.0,0.0,0,3
58152,9978.0,9978.0,0,3
58153,0.0,0.0,0,3
58154,1106248.0,1091744.0,14504,3
58155,578904.0,593408.0,0,3
58156,0.0,0.0,0,3
58157,0.0,0.0,0,3
58158,85644.0,85644.0,0,3
58159,0.0,0.0,0,3
58160,23209.0,23209.0,0,3
58161,0.0,0.0,0,3
58162,59911.0,59911.0,0,3
58163,169742.0,169742.0,0,3
58164,21350.0,21350.0,0,3
58165,0.0,0.0,0,3
58166,122405.0,122405.0,0,3
58167,0.0,0.0,0,3
58168,0.0,0.0,0,3
58169,0.0,0.0,0,3
58170,845116.0,845116.0,0,3
58171,1250452.0,1250452.0,0,3
58172,1256148.0,1248896.0,7252,3
58173,1241128.0,1238020.0,10360,3
58174,1257545.0,1244077.0,23828,3
58175,1258910.0,1249586.0,33152,3
58176,1178952.0,1210032.0,2072,3
58177,1136370.0,1138442.0,0,3
58178,951035.0,951035.0,0,3
58179,450240.0,450240.0,0,3
58180,854251.0,839747.0,14504,3
58181,1246308.0,1245272.0,15540,3
58182,787573.0,788609.0,14504,3
58183,1243875.0,1250091.0,8288,3
58184,1255632.0,1249416.0,14504,3
58185,1232840.0,1246308.0,1036,3
58186,1072201.0,1073237.0,0,3
58187,686530.0,686530.0,0,3
58188,411367.0,411367.0,0,3
58189,108780.0,108780.0,0,3
58190,1249416.0,1249416.0,0,3
58191,1252869.0,1249761.0,3108,3
58192,1267523.0,1249911.0,20720,3
58193,977640.0,998360.0,0,3
58194,828800.0,828800.0,0,3
58195,488082.0,488082.0,0,3
58196,769748.0,769748.0,0,3
58197,1250012.0,1250012.0,0,3
58198,821329.0,821329.0,0,3
58199,722687.0,722687.0,0,3
58200,789432.0,789432.0,0,3
58201,896702.0,896702.0,0,3
58202,979563.0,979563.0,0,3
58203,1054075.0,1054075.0,0,3
58204,1117844.0,1117844.0,0,3
58205,1222480.0,1222480.0,0,3
58206,1240831.0,1227363.0,13468,3
58207,1250335.0,1249299.0,14504,3
58208,1243200.0,1250452.0,7252,3
58209,1251219.0,1249147.0,9324,3
58210,1260812.0,1249416.0,20720,3
58211,1246308.0,1250452.0,16576,3
58212,1248380.0,1249416.0,15540,3
58213,1258111.0,1249823.0,23828,3
58214,1248380.0,1249416.0,22792,3
58215,1242164.0,1248380.0,16576,3
58216,1242164.0,1244236.0,14504,3
58217,1251488.0,1250452.0,15540,3
58218,1249416.0,1248380.0,16576,3
58219,1256668.0,1249416.0,23828,3
58220,1254596.0,1249416.0,29008,3
58221,1256668.0,1249416.0,36260,3
58222,1163033.0,1198257.0,1036,3
58223,1234912.0,1212120.0,23828,3
58224,1213100.0,1217244.0,19684,3
58225,1077384.0,1097068.0,0,3
58226,620095.0,620095.0,0,3
58227,284472.0,284472.0,0,3
58228,0.0,0.0,0,3
58229,0.0,0.0,0,3
58230,0.0,0.0,0,3
58231,651250.0,651250.0,0,3
58232,1092326.0,1092326.0,0,3
58233,0.0,0.0,0,3
58234,21842.0,21842.0,0,3
58235,0.0,0.0,0,3
58236,0.0,0.0,0,3
58237,174128.0,174128.0,0,3
58238,1249416.0,1249416.0,0,3
58239,364185.0,364185.0,0,3
58240,25611.0,25611.0,0,3
58241,128129.0,128129.0,0,3
58242,0.0,0.0,0,3
58243,601673.0,588205.0,13468,3
58244,1272208.0,1249416.0,36260,3
58245,1217490.0,1250642.0,3108,3
58246,1270969.0,1249213.0,24864,3
58247,1246213.0,1249321.0,21756,3
58248,1243200.0,1250452.0,14504,3
58249,1234912.0,1242164.0,7252,3
58250,1269100.0,1249416.0,26936,3
58251,1191400.0,1218336.0,0,3
58252,1007635.0,1007635.0,0,3
58253,875077.0,875077.0,0,3
58254,680181.0,680181.0,0,3
58255,1240092.0,1219372.0,20720,3
58256,1207356.0,1228076.0,0,3
58257,1289820.0,1249416.0,40404,3
58258,1210038.0,1249406.0,1036,3
58259,1028330.0,1029366.0,0,3
58260,1032892.0,1032892.0,0,3
58261,1233876.0,1225588.0,8288,3
58262,1251488.0,1250452.0,9324,3
58263,1120080.0,1129404.0,0,3
58264,1073296.0,1073296.0,0,3
58265,1188292.0,1188292.0,0,3
58266,1248380.0,1248380.0,0,3
58267,1249995.0,1249995.0,0,3
58268,1249416.0,1249416.0,0,3
58269,1250452.0,1250452.0,0,3
58270,1249585.0,1249585.0,0,3
58271,1249416.0,1249416.0,0,3
58272,1249416.0,1249416.0,0,3
58273,1250452.0,1250452.0,0,3
58274,1249416.0,1249416.0,0,3
58275,1249882.0,1249882.0,0,3
58276,1260405.0,1249009.0,11396,3
58277,1249416.0,1250452.0,10360,3
58278,1249342.0,1249342.0,10360,3
58279,1232819.0,1243179.0,0,3
58280,857808.0,857808.0,0,3
58281,1001723.0,1001723.0,0,3
58282,1083656.0,1083656.0,0,3
58283,1213258.0,1199790.0,13468,3
58284,1236575.0,1249007.0,1036,3
58285,1262884.0,1250452.0,13468,3
58286,1211457.0,1224925.0,0,3
58287,1249416.0,1249416.0,0,3
58288,1249545.0,1249545.0,0,3
58289,1240711.0,1240711.0,0,3
58290,1249983.0,1249983.0,0,3
58291,315396.0,315396.0,0,3
58292,0.0,0.0,0,3
58293,185444.0,185444.0,0,3
58294,13260.0,13260.0,0,3
58295,767676.0,767676.0,0,3
58296,1249416.0,1249416.0,0,3
58297,1249416.0,1249416.0,0,3
58298,1213561.0,1213561.0,0,3
58299,0.0,0.0,0,3
58300,0.0,0.0,0,3
58301,0.0,0.0,0,3
58302,68562.0,68562.0,0,3
58303,0.0,0.0,0,3
58304,1089379.0,1089379.0,0,3
58305,1250272.0,1249236.0,1036,3
58306,1249416.0,1250452.0,0,3
58307,1249416.0,1249416.0,0,3
58308,1250338.0,1249302.0,1036,3
58309,1249416.0,1249416.0,1036,3
58310,1249416.0,1250452.0,0,3
58311,1181831.0,1181831.0,0,3
58312,1249416.0,1249416.0,0,3
58313,1250210.0,1250210.0,0,3
58314,1188533.0,1188533.0,0,3
58315,1180004.0,1180004.0,0,3
58316,1249416.0,1249416.0,0,3
58317,1250452.0,1250452.0,0,3
58318,1249416.0,1249416.0,0,3
58319,1255995.0,1249779.0,6216,3
58320,1210898.0,1217114.0,0,3
58321,1004117.0,1004117.0,0,3
58322,1088008.0,1088008.0,0,3
58323,1207976.0,1194508.0,13468,3
58324,1236648.0,1249080.0,1036,3
58325,1273244.0,1249416.0,24864,3
58326,1265432.0,1249892.0,40404,3
58327,1232042.0,1249654.0,22792,3
58328,1248380.0,1250452.0,20720,3
58329,1248807.0,1248807.0,20720,3
58330,1236984.0,1250452.0,7252,3
58331,1261436.0,1249004.0,19684,3
58332,1229732.0,1249416.0,0,3
58333,1249802.0,1249802.0,0,3
58334,1249416.0,1249416.0,0,3
58335,1249416.0,1249416.0,0,3
58336,1234912.0,1234912.0,0,3
58337,916854.0,916854.0,0,3
58338,1191400.0,1155140.0,36260,3
58339,1236984.0,1249416.0,23828,3
58340,1263918.0,1249414.0,38332,3
58341,1272208.0,1250452.0,60088,3
58342,1211670.0,1248966.0,22792,3
58343,1207703.0,1230495.0,0,3
58344,1206953.0,1187269.0,19684,3
58345,1191016.0,1210700.0,0,3
58346,1249727.0,1249727.0,0,3
58347,1250452.0,1250452.0,0,3
58348,1249416.0,1249416.0,0,3
58349,1228696.0,1228696.0,0,3
58350,1232688.0,1232688.0,0,3
58351,1279501.0,1249457.0,30044,3
58352,1164579.0,1194623.0,0,3
58353,1325044.0,1246308.0,78736,3
58354,1206046.0,1249558.0,35224,3
58355,1268064.0,1250452.0,52836,3
58356,1162958.0,1214758.0,1036,3
58357,1278424.0,1249416.0,30044,3
58358,1219788.0,1248796.0,1036,3
58359,1245008.0,1229468.0,16576,3
58360,1153204.0,1169780.0,0,3
58361,1040279.0,1040279.0,0,3
58362,1067650.0,1063400.0,4250,3
58363,486920.0,491170.0,0,3
58364,984615.0,984615.0,0,3
58365,1250452.0,1250452.0,0,3
58366,1249117.0,1249117.0,0,3
58367,1249416.0,1249416.0,0,3
58368,1249587.0,1249587.0,0,3
58369,1250452.0,1250452.0,0,3
58370,1249416.0,1249416.0,0,3
58371,1029564.0,1029564.0,0,3
58372,819573.0,819573.0,0,3
58373,1004920.0,1004920.0,0,3
58374,1119083.0,1119083.0,0,3
58375,1023568.0,998704.0,24864,3
58376,1232664.0,1248204.0,9324,3
58377,1254596.0,1250452.0,13468,3
58378,1245272.0,1249416.0,9324,3
58379,1278391.0,1249383.0,38332,3
58380,1216044.0,1250232.0,4144,3
58381,1252524.0,1249416.0,7252,3
58382,1279460.0,1249416.0,37296,3
58383,1243200.0,1249416.0,31080,3
58384,1253782.0,1249638.0,35224,3
58385,1247344.0,1250452.0,32116,3
58386,1239056.0,1249416.0,21756,3
58387,1253668.0,1249524.0,25900,3
58388,1249416.0,1249416.0,25900,3
58389,1241128.0,1250452.0,16576,3
58390,1254596.0,1249416.0,21756,3
58391,1232239.0,1249851.0,4144,3
58392,1260812.0,1249416.0,15540,3
58393,1257125.0,1249873.0,22792,3
58394,1233954.0,1249494.0,7252,3
58395,1204148.0,1211400.0,0,3
58396,1254596.0,1220408.0,34188,3
58397,1261848.0,1249416.0,46620,3
58398,1248380.0,1250452.0,44548,3
58399,1234410.0,1248914.0,30044,3
58400,1217934.0,1234510.0,13468,3
58401,1255632.0,1249416.0,19684,3
58402,1139013.0,1134869.0,23828,3
58403,1183060.0,1206888.0,0,3
58404,1155140.0,1155140.0,0,3
58405,894061.0,894061.0,0,3
58406,1122783.0,1109315.0,13468,3
58407,506183.0,519651.0,0,3
58408,198175.0,198175.0,0,3
58409,1250452.0,1250452.0,0,3
58410,1249416.0,1249416.0,0,3
58411,1249416.0,1249416.0,0,3
58412,1250452.0,1250452.0,0,3
58413,1263980.0,1249476.0,14504,3
58414,1270463.0,1249743.0,35224,3
58415,1230493.0,1249141.0,16576,3
58416,1236593.0,1242809.0,10360,3
58417,1252524.0,1247344.0,15540,3
58418,1268064.0,1250452.0,33152,3
58419,1239056.0,1246308.0,25900,3
58420,1217079.0,1241943.0,1036,3
58421,1224552.0,1199688.0,25900,3
58422,1147978.0,1158338.0,15540,3
58423,877711.0,892215.0,1036,3
58424,1137528.0,1132348.0,6216,3
58425,1174027.0,1180243.0,0,3
58426,1243200.0,1243200.0,0,3
58427,1244236.0,1244236.0,0,3
58428,1241128.0,1241128.0,0,3
58429,1243744.0,1208520.0,35224,3
58430,1181527.0,1216751.0,0,3
58431,1236984.0,1236984.0,0,3
58432,1249416.0,1249416.0,0,3
58433,1249416.0,1249416.0,0,3
58434,1250452.0,1250452.0,0,3
58435,1249416.0,1249416.0,0,3
58436,1302182.0,1249346.0,52836,3
58437,1236594.0,1250062.0,39368,3
58438,1256668.0,1249416.0,46620,3
58439,1275316.0,1250452.0,71484,3
58440,1207976.0,1249416.0,30044,3
58441,1251488.0,1249416.0,32116,3
58442,1220583.0,1249591.0,3108,3
58443,1119784.0,1073164.0,49728,3
58444,1254596.0,1249416.0,54908,3
58445,1238020.0,1250452.0,42476,3
58446,1225588.0,1245272.0,22792,3
58447,1272208.0,1249416.0,45584,3
58448,1242860.0,1249076.0,39368,3
58449,1264783.0,1241991.0,62160,3
58450,1221848.0,1249820.0,34188,3
58451,1267234.0,1249622.0,51800,3
58452,1118247.0,1169011.0,1036,3
58453,1288957.0,1243373.0,46620,3
58454,1228696.0,1249416.0,25900,3
58455,1262648.0,1250216.0,38332,3
58456,1197836.0,1236168.0,0,3
58457,1140437.0,1138365.0,2072,3
58458,1255632.0,1231804.0,25900,3
58459,1229887.0,1249571.0,6216,3
58460,1282568.0,1250452.0,38332,3
58461,1216264.0,1235948.0,18648,3
58462,1272619.0,1249827.0,41440,3
58463,1220408.0,1249416.0,12432,3
58464,1296036.0,1248380.0,60088,3
58465,1164054.0,1223106.0,1036,3
58466,1292505.0,1244849.0,48692,3
58467,1229732.0,1249416.0,29008,3
58468,1165585.0,1186305.0,8288,3
58469,1080477.0,1088765.0,0,3
58470,1261848.0,1238020.0,23828,3
58471,1248056.0,1250128.0,21756,3
58472,1241974.0,1249226.0,14504,3
58473,1243697.0,1249913.0,8288,3
58474,1252524.0,1250452.0,10360,3
58475,1283604.0,1249416.0,44548,3
58476,1226610.0,1249402.0,21756,3
58477,1235948.0,1249416.0,8288,3
58478,1258740.0,1250452.0,16576,3
58479,1239056.0,1249416.0,6216,3
58480,1261848.0,1246308.0,21756,3
58481,1242880.0,1250132.0,14504,3
58482,1227660.0,1223516.0,18648,3
58483,1239801.0,1238765.0,19684,3
58484,1216264.0,1231804.0,4144,3
58485,1258537.0,1237817.0,24864,3
58486,1222149.0,1239761.0,7252,3
58487,1251488.0,1249416.0,9324,3
58488,1236984.0,1244236.0,2072,3
58489,1296036.0,1249416.0,48692,3
58490,1254330.0,1250186.0,52836,3
58491,1256668.0,1249416.0,60088,3
58492,1223516.0,1249416.0,34188,3
58493,1233876.0,1250452.0,17612,3
58494,1262884.0,1249416.0,31080,3
58495,1261591.0,1249159.0,43512,3
58496,1176062.0,1218538.0,1036,3
58497,1330224.0,1246308.0,84952,3
58498,1197018.0,1249854.0,32116,3
58499,1247344.0,1249416.0,30044,3
58500,1306396.0,1250452.0,85988,3
58501,943164.0,1028116.0,1036,3
58502,1261848.0,1212120.0,50764,3
58503,1218336.0,1249416.0,19684,3
58504,1262224.0,1249792.0,32116,3
58505,1253560.0,1249416.0,36260,3
58506,1260812.0,1249416.0,47656,3
58507,1249635.0,1250452.0,46839,3
58508,1238020.0,1246527.0,38332,3
58509,1259776.0,1249416.0,48692,3
58510,1248380.0,1249416.0,47656,3
58511,1225588.0,1250452.0,22792,3
58512,1281024.0,1248908.0,54908,3
58513,1246923.0,1250031.0,51800,3
58514,1257704.0,1249416.0,60088,3
58515,1236220.0,1249971.0,46337,3
58516,1249042.0,1249795.0,45584,3
58517,1260034.0,1249674.0,55944,3
58518,1228221.0,1249977.0,34188,3
58519,1155227.0,1188379.0,1036,3
58520,1249416.0,1205904.0,44548,3
58521,1241128.0,1250452.0,35224,3
58522,1243200.0,1249416.0,29008,3
58523,1274280.0,1249416.0,53872,3
58524,1267028.0,1249416.0,71484,3
58525,1242599.0,1249851.0,64232,3
58526,1241585.0,1249873.0,55944,3
58527,1224787.0,1249651.0,31080,3
58528,1245272.0,1249416.0,26936,3
58529,1297072.0,1250452.0,73556,3
58530,1243183.0,1249399.0,67340,3
58531,1236518.0,1249986.0,53872,3
58532,1229526.0,1249210.0,34188,3
58533,1303288.0,1249416.0,88060,3
58534,1205904.0,1250452.0,43512,3
58535,1247208.0,1249280.0,41440,3
58536,1253560.0,1249416.0,45584,3
58537,1267028.0,1250452.0,62160,3
58538,1204868.0,1249416.0,17612,3
58539,1301817.0,1250017.0,69412,3
58540,1211157.0,1249489.0,31080,3
58541,1258740.0,1249416.0,40404,3
58542,1308316.0,1249264.0,99456,3
58543,1191317.0,1250369.0,40404,3
58544,1240092.0,1249416.0,31080,3
58545,1249988.0,1249988.0,31080,3
58546,1248380.0,1221444.0,58016,3
58547,1243200.0,1249416.0,51800,3
58548,1248380.0,1249416.0,50764,3
58549,1249662.0,1249662.0,50764,3
58550,1249777.0,1249777.0,50764,3
58551,1231804.0,1250452.0,32116,3
58552,1291892.0,1249416.0,74592,3
58553,1182336.0,1249676.0,7252,3
58554,1328152.0,1245272.0,90132,3
58555,1198652.0,1249416.0,39368,3
58556,1240092.0,1249416.0,30044,3
58557,1276669.0,1249733.0,56980,3
58558,1204654.0,1250238.0,11396,3
58559,1280883.0,1249803.0,42476,3
58560,1258740.0,1247344.0,53872,3
58561,1224552.0,1249416.0,29008,3
58562,1264956.0,1250452.0,43512,3
58563,1238020.0,1249416.0,32116,3
58564,1309580.0,1249492.0,92204,3
58565,1161788.0,1210480.0,43512,3
58566,1248643.0,1249679.0,42476,3
58567,1219372.0,1249416.0,12432,3
58568,1276039.0,1250139.0,38332,3
58569,1270193.0,1249473.0,59052,3
58570,1221444.0,1249416.0,31080,3
58571,1254468.0,1250324.0,35224,3
58572,1261848.0,1249416.0,47656,3
58573,1247277.0,1249349.0,45584,3
58574,1221444.0,1222480.0,44548,3
58575,1251488.0,1250452.0,45584,3
58576,1240953.0,1249241.0,37296,3
58577,1257704.0,1249416.0,45584,3
58578,1295000.0,1250452.0,90132,3
58579,1270136.0,1249416.0,110852,3
58580,1218645.0,1249725.0,79772,3
58581,1257139.0,1249416.0,87495,3
58582,1214192.0,1249887.0,51800,3
58583,1241814.0,1249066.0,44548,3
58584,1273375.0,1250583.0,67340,3
58585,1225381.0,1249209.0,43512,3
58586,1292477.0,1249416.0,86573,3
58587,1198652.0,1250001.0,35224,3
58588,1297072.0,1249416.0,82880,3
58589,1191650.0,1249666.0,24864,3
58590,1331091.0,1250283.0,105672,3
58591,1141672.0,1243200.0,4144,3
58592,1356830.0,1250122.0,110852,3
58593,1149960.0,1249416.0,11396,3
58594,1379952.0,1250452.0,140896,3
58595,1189828.0,1248880.0,81844,3
58596,1228696.0,1250452.0,60088,3
58597,1258740.0,1249416.0,69412,3
58598,1214778.0,1250002.0,34188,3
58599,1257543.0,1229571.0,62160,3
58600,1264956.0,1249416.0,77700,3
58601,1231804.0,1249416.0,60088,3
58602,1207568.0,1234504.0,33152,3
58603,1278114.0,1250142.0,61124,3
58604,1215682.0,1249870.0,26936,3
58605,1295177.0,1249593.0,72520,3
58606,1187431.0,1249591.0,10360,3
58607,1352959.0,1234912.0,128407,3
58608,1174184.0,1249755.0,52836,3
58609,1262884.0,1249416.0,66304,3
58610,1277388.0,1249416.0,94276,3
58611,1201760.0,1249416.0,46620,3
58612,1242164.0,1250452.0,38332,3
58613,1338512.0,1249416.0,127428,3
58614,1210048.0,1249416.0,88060,3
58615,1241621.0,1249909.0,79772,3
58616,1231532.0,1250180.0,61124,3
58617,1249416.0,1249416.0,61124,3
58618,1225016.0,1249880.0,36260,3
58619,1293964.0,1249416.0,80808,3
58620,1260812.0,1249416.0,92204,3
58621,1237607.0,1250039.0,79772,3
58622,1188449.0,1249573.0,18648,3
58623,1343692.0,1249416.0,112924,3
58624,1177932.0,1250452.0,40404,3
58625,1277841.0,1248833.0,69412,3
58626,1260812.0,1250452.0,79772,3
58627,1215627.0,1249815.0,45584,3
58628,1240165.0,1249489.0,36260,3
58629,1252217.0,1249109.0,39368,3
58630,1302252.0,1246308.0,95312,3
58631,1219372.0,1249416.0,65268,3
58632,1277388.0,1249416.0,93240,3
58633,1275481.0,1249581.0,119140,3
58634,1125060.0,1244200.0,0,3
58635,1238947.0,1160211.0,78736,3
58636,1260812.0,1250452.0,89096,3
58637,1214739.0,1248927.0,54908,3
58638,1261848.0,1250452.0,66304,3
58639,1227077.0,1248833.0,44548,3
58640,1252293.0,1250221.0,46620,3
58641,1239056.0,1249416.0,36260,3
58642,1256668.0,1249416.0,43512,3
58643,1200780.0,1244292.0,0,3
58644,1291058.0,1208178.0,82880,3
58645,1247681.0,1249753.0,80808,3
58646,1243645.0,1249861.0,74592,3
58647,1227660.0,1249416.0,52836,3
58648,1249416.0,1250452.0,51800,3
58649,1231804.0,1249416.0,34188,3
58650,1319864.0,1249416.0,104636,3
58651,1151601.0,1250021.0,6216,3
58652,1318752.0,1249340.0,75628,3
58653,1190364.0,1250452.0,15540,3
58654,1291729.0,1242001.0,65268,3
58655,1200724.0,1250452.0,15540,3
58656,1321906.0,1249386.0,88060,3
58657,1193227.0,1248135.0,33152,3
58658,1272208.0,1249416.0,55944,3
58659,1262775.0,1249307.0,69412,3
58660,1262884.0,1250452.0,81844,3
58661,1226203.0,1248995.0,59052,3
58662,1242402.0,1249654.0,51800,3
58663,1244236.0,1250452.0,45584,3
58664,1281532.0,1249416.0,77700,3
58665,1244200.0,1249380.0,72520,3
58666,1213287.0,1227791.0,58016,3
58667,1291892.0,1250452.0,99456,3
58668,1239276.0,1248815.0,89917,3
58669,1200237.0,1249750.0,40404,3
58670,1265992.0,1250452.0,55944,3
58671,1265992.0,1249416.0,72520,3
58672,1264956.0,1249416.0,88060,3
58673,1207976.0,1249416.0,46620,3
58674,1264222.0,1239358.0,71484,3
58675,1248161.0,1250233.0,69412,3
58676,1205692.0,1249204.0,25900,3
58677,1277960.0,1249988.0,53872,3
58678,1257704.0,1249416.0,62160,3
58679,1216573.0,1249725.0,29008,3
58680,1099712.0,1118360.0,10360,3
58681,1294518.0,1249970.0,54908,3
58682,1295000.0,1249416.0,100492,3
58683,1224552.0,1250452.0,74592,3
58684,1184148.0,1249416.0,9324,3
58685,1321936.0,1249416.0,81844,3
58686,1195544.0,1249416.0,27972,3
58687,1303288.0,1250452.0,80808,3
58688,1268064.0,1249416.0,99456,3
58689,1165500.0,1249416.0,15540,3
58690,1305100.0,1250192.0,70448,3
58691,1212120.0,1249416.0,33152,3
58692,1262884.0,1249416.0,46620,3
58693,1250452.0,1250452.0,46620,3
58694,1294172.0,1249624.0,91168,3
58695,1218412.0,1249492.0,60088,3
58696,1241535.0,1249823.0,51800,3
58697,1232840.0,1249416.0,35224,3
58698,1314684.0,1249416.0,100492,3
58699,1213505.0,1250452.0,63545,3
58700,1249389.0,1248702.0,64232,3
58701,1213241.0,1250537.0,26936,3
58702,1335404.0,1249416.0,112924,3
58703,1196915.0,1249751.0,60088,3
58704,1268324.0,1249676.0,78736,3
58705,1201122.0,1249814.0,30044,3
58706,1280920.0,1249840.0,61124,3
58707,1240092.0,1249416.0,51800,3
58708,1232700.0,1249276.0,35224,3
58709,1260941.0,1249545.0,46620,3
58710,1278527.0,1250555.0,74592,3
58711,1241128.0,1249416.0,66304,3
58712,1232545.0,1249121.0,49728,3
58713,1146341.0,1196069.0,0,3
58714,1225775.0,1169831.0,55944,3
58715,1218813.0,1249893.0,24864,3
58716,1223206.0,1245998.0,2072,3
58717,1287063.0,1246659.0,42476,3
58718,1121942.0,1163382.0,1036,3
58719,1227247.0,1180627.0,47656,3
58720,1258740.0,1249416.0,56980,3
58721,1234912.0,1250452.0,41440,3
58722,1243200.0,1249416.0,35224,3
58723,1273244.0,1249416.0,59052,3
58724,1251736.0,1249664.0,61124,3
58725,1216847.0,1249999.0,27972,3
58726,1250452.0,1249416.0,29008,3
58727,1311738.0,1249578.0,91168,3
58728,1121465.0,1210561.0,2072,3
58729,1323391.0,1249835.0,75628,3
58730,1218750.0,1249830.0,44548,3
58731,1264956.0,1249416.0,60088,3
58732,1189070.0,1247086.0,2072,3
58733,1284170.0,1238586.0,47656,3
58734,1191824.0,1238444.0,1036,3
58735,1322972.0,1249416.0,74592,3
58736,1249416.0,1249416.0,74592,3
58737,1189905.0,1249993.0,14504,3
58738,1265992.0,1249416.0,31080,3
58739,1268064.0,1249416.0,49728,3
58740,1242164.0,1250452.0,41440,3
58741,1235948.0,1249416.0,27972,3
58742,1285238.0,1248978.0,64232,3
58743,1225588.0,1250452.0,39368,3
58744,1297850.0,1249158.0,88060,3
58745,1220605.0,1249613.0,59052,3
58746,1236121.0,1249589.0,45584,3
58747,1254596.0,1250452.0,49728,3
58748,1235948.0,1249416.0,36260,3
58749,1227660.0,1249416.0,14504,3
58750,1303952.0,1250080.0,68376,3
58751,1220408.0,1249416.0,39368,3
58752,1281532.0,1249416.0,71484,3
58753,1158706.0,1229154.0,1036,3
58754,1346168.0,1242568.0,104636,3
58755,1209012.0,1249416.0,64232,3
58756,1262884.0,1250452.0,76664,3
58757,1249416.0,1249416.0,76664,3
58758,1185837.0,1250069.0,12432,3
58759,1311213.0,1249053.0,74592,3
58760,1215540.0,1249728.0,40404,3
58761,1238633.0,1250029.0,29008,3
58762,1275446.0,1249546.0,54908,3
58763,1236984.0,1249416.0,42476,3
58764,1263077.0,1249609.0,55944,3
58765,1250100.0,1250100.0,55944,3
58766,1283946.0,1249758.0,90132,3
58767,1244236.0,1249416.0,84952,3
58768,1255598.0,1249416.0,91134,3
58769,1198608.0,1250374.0,39368,3
58770,1269100.0,1249416.0,59052,3
58771,1226965.0,1249757.0,36260,3
58772,1244339.0,1249519.0,31080,3
58773,1288098.0,1249766.0,69412,3
58774,1254596.0,1249416.0,74592,3
58775,1255632.0,1250452.0,79772,3
58776,1215847.0,1248999.0,46620,3
58777,1318828.0,1250452.0,114996,3
58778,1194508.0,1249416.0,60088,3
58779,1248380.0,1249416.0,59052,3
58780,1206065.0,1249577.0,15540,3
58781,1339436.0,1250340.0,104636,3
58782,1178346.0,1249830.0,33152,3
58783,1292307.0,1248795.0,76664,3
58784,1197616.0,1250452.0,23828,3
58785,1293324.0,1249812.0,67340,3
58786,1225988.0,1248780.0,44548,3
58787,1269985.0,1250301.0,64232,3
58788,1233788.0,1249328.0,48692,3
58789,1228696.0,1250452.0,26936,3
58790,1266893.0,1249281.0,44548,3
58791,1250452.0,1249416.0,45584,3
58792,1227660.0,1249416.0,23828,3
58793,1295000.0,1250452.0,68376,3
58794,1197616.0,1249416.0,16576,3
58795,1301216.0,1249416.0,68376,3
58796,1203935.0,1249519.0,22792,3
58797,1289820.0,1250452.0,62160,3
