time,portPktIn,portPktOut,qSize,label
35046,1041180.0,1041180.0,0,0
35047,1156176.0,1156176.0,0,0
35048,1243200.0,1243200.0,0,0
35049,1249164.0,1249164.0,0,0
35050,1249416.0,1249416.0,0,0
35051,1250213.0,1250213.0,0,0
35052,1249416.0,1249416.0,0,0
35053,1250452.0,1250452.0,0,0
35054,1249760.0,1248724.0,1036,0
35055,1236984.0,1238020.0,0,0
35056,1249416.0,1249416.0,0,0
35057,1249416.0,1249416.0,0,0
35058,1250452.0,1250452.0,0,0
35059,1249882.0,1248846.0,1036,0
35060,958184.0,959220.0,0,0
35061,0.0,0.0,0,0
35062,0.0,0.0,0,0
35063,32775.0,32775.0,0,0
35064,29919.0,29919.0,0,0
35065,0.0,0.0,0,0
35066,0.0,0.0,0,0
35067,0.0,0.0,0,0
35068,0.0,0.0,0,0
35069,849520.0,836052.0,13468,0
35070,1239276.0,1249636.0,3108,0
35071,1250452.0,1249416.0,4144,0
35072,1249416.0,1249416.0,4144,0
35073,1258469.0,1250181.0,12432,0
35074,1250452.0,1249416.0,13468,0
35075,1236984.0,1224552.0,25900,0
35076,1239056.0,1249416.0,15540,0
35077,1254765.0,1250452.0,19853,0
35078,1178968.0,1193641.0,5180,0
35079,968100.0,973280.0,0,0
35080,0.0,0.0,0,0
35081,0.0,0.0,0,0
35082,0.0,0.0,0,0
35083,0.0,0.0,0,0
35084,0.0,0.0,0,0
35085,0.0,0.0,0,0
35086,0.0,0.0,0,0
35087,0.0,0.0,0,0
35088,0.0,0.0,0,0
35089,0.0,0.0,0,0
35090,0.0,0.0,0,0
35091,50506.0,50506.0,0,0
35092,467528.0,467528.0,0,0
35093,1101268.0,1101268.0,0,0
35094,1129272.0,1129272.0,0,0
35095,71484.0,71484.0,0,0
35096,1263920.0,1249416.0,14504,0
35097,1248829.0,1248829.0,14504,0
35098,1250452.0,1249416.0,15540,0
35099,1206940.0,1222480.0,0,0
35100,962349.0,962349.0,0,0
35101,811188.0,811188.0,0,0
35102,925148.0,925148.0,0,0
35103,1038072.0,1038072.0,0,0
35104,1152032.0,1152032.0,0,0
35105,1164804.0,1164804.0,0,0
35106,0.0,0.0,0,0
35107,67273.0,67273.0,0,0
35108,106796.0,106796.0,0,0
35109,0.0,0.0,0,0
35110,0.0,0.0,0,0
35111,0.0,0.0,0,0
35112,0.0,0.0,0,0
35113,0.0,0.0,0,0
35114,0.0,0.0,0,0
35115,0.0,0.0,0,0
35116,0.0,0.0,0,0
35117,0.0,0.0,0,0
35118,0.0,0.0,0,0
35119,176843.0,176843.0,0,0
35120,0.0,0.0,0,0
35121,0.0,0.0,0,0
35122,0.0,0.0,0,0
35123,0.0,0.0,0,0
35124,60466.0,60466.0,0,0
35125,107108.0,107108.0,0,0
35126,0.0,0.0,0,0
35127,16144.0,16144.0,0,0
35128,0.0,0.0,0,0
35129,0.0,0.0,0,0
35130,74771.0,74771.0,0,0
35131,0.0,0.0,0,0
35132,0.0,0.0,0,0
35133,0.0,0.0,0,0
35134,0.0,0.0,0,0
35135,48091.0,48091.0,0,0
35136,0.0,0.0,0,0
35137,714840.0,714840.0,0,0
35138,1250452.0,1250452.0,0,0
35139,1249416.0,1249416.0,0,0
35140,1253724.0,1249580.0,4144,0
35141,1249416.0,1249416.0,4144,0
35142,1250452.0,1250452.0,4144,0
35143,1249416.0,1249416.0,4144,0
35144,91358.0,95502.0,0,0
35145,0.0,0.0,0,0
35146,0.0,0.0,0,0
35147,39295.0,39295.0,0,0
35148,615282.0,615282.0,0,0
35149,0.0,0.0,0,0
35150,0.0,0.0,0,0
35151,0.0,0.0,0,0
35152,0.0,0.0,0,0
35153,41340.0,41340.0,0,0
35154,0.0,0.0,0,0
35155,0.0,0.0,0,0
35156,30289.0,30289.0,0,0
35157,879564.0,879564.0,0,0
35158,1249416.0,1249416.0,0,0
35159,1249416.0,1249416.0,0,0
35160,1250452.0,1250452.0,0,0
35161,717829.0,717829.0,0,0
35162,237244.0,237244.0,0,0
35163,865831.0,865831.0,0,0
35164,231028.0,231028.0,0,0
35165,1249416.0,1249416.0,0,0
35166,1249416.0,1249416.0,0,0
35167,622528.0,622528.0,0,0
35168,0.0,0.0,0,0
35169,0.0,0.0,0,0
35170,0.0,0.0,0,0
35171,58811.0,58811.0,0,0
35172,0.0,0.0,0,0
35173,0.0,0.0,0,0
35174,0.0,0.0,0,0
35175,28490.0,28490.0,0,0
35176,0.0,0.0,0,0
35177,4791.0,4791.0,0,0
35178,0.0,0.0,0,0
35179,779072.0,779072.0,0,0
35180,1250452.0,1250452.0,0,0
35181,1249416.0,1249416.0,0,0
35182,1249416.0,1249416.0,0,0
35183,1250452.0,1250452.0,0,0
35184,1252734.0,1239266.0,13468,0
35185,1242164.0,1247344.0,8288,0
35186,1200724.0,1207976.0,1036,0
35187,933128.0,934164.0,0,0
35188,961408.0,934472.0,26936,0
35189,1177660.0,1204596.0,0,0
35190,1117844.0,1117844.0,0,0
35191,1232840.0,1231804.0,1036,0
35192,1272208.0,1248380.0,24864,0
35193,1250311.0,1249275.0,25900,0
35194,1222948.0,1237452.0,11396,0
35195,1244236.0,1249416.0,6216,0
35196,1245272.0,1249416.0,2072,0
35197,1271172.0,1248380.0,24864,0
35198,1143357.0,1168221.0,0,0
35199,998704.0,998704.0,0,0
35200,1255632.0,1236984.0,18648,0
35201,1046814.0,1065462.0,0,0
35202,1133384.0,1132348.0,1036,0
35203,1260780.0,1249384.0,12432,0
35204,907398.0,919830.0,0,0
35205,767529.0,753025.0,14504,0
35206,1248380.0,1249416.0,13468,0
35207,1250452.0,1249416.0,14504,0
35208,1240040.0,1250400.0,4144,0
35209,1249416.0,1249416.0,4144,0
35210,1143577.0,1147721.0,0,0
35211,0.0,0.0,0,0
35212,570120.0,570120.0,0,0
35213,64883.0,64883.0,0,0
35214,0.0,0.0,0,0
35215,0.0,0.0,0,0
35216,0.0,0.0,0,0
35217,2948.0,2948.0,0,0
35218,38165.0,38165.0,0,0
35219,0.0,0.0,0,0
35220,0.0,0.0,0,0
35221,3623.0,3623.0,0,0
35222,0.0,0.0,0,0
35223,0.0,0.0,0,0
35224,0.0,0.0,0,0
35225,339808.0,339808.0,0,0
35226,1249416.0,1249416.0,0,0
35227,1250452.0,1250452.0,0,0
35228,1262884.0,1249416.0,13468,0
35229,1250452.0,1249416.0,14504,0
35230,1047050.0,1061554.0,0,0
35231,1012172.0,1012172.0,0,0
35232,1126132.0,1126132.0,0,0
35233,1254596.0,1228696.0,25900,0
35234,1231780.0,1249392.0,8288,0
35235,1250588.0,1249552.0,9324,0
35236,1242164.0,1249416.0,2072,0
35237,1258740.0,1241128.0,19684,0
35238,1035195.0,1054879.0,0,0
35239,465164.0,465164.0,0,0
35240,577052.0,577052.0,0,0
35241,405603.0,405603.0,0,0
35242,0.0,0.0,0,0
35243,0.0,0.0,0,0
35244,1034964.0,1034964.0,0,0
35245,1009293.0,1009293.0,0,0
35246,0.0,0.0,0,0
35247,0.0,0.0,0,0
35248,704099.0,699955.0,4144,0
35249,1185380.0,1185380.0,4144,0
35250,1210281.0,1214425.0,0,0
35251,1194994.0,1181526.0,13468,0
35252,1259845.0,1249416.0,23897,0
35253,1240092.0,1250521.0,13468,0
35254,1245272.0,1249416.0,9324,0
35255,1253560.0,1249416.0,13468,0
35256,1250452.0,1249416.0,14504,0
35257,1233876.0,1245272.0,3108,0
35258,711897.0,715005.0,0,0
35259,794612.0,781144.0,13468,0
35260,1243200.0,1243200.0,13468,0
35261,1248380.0,1249416.0,12432,0
35262,1191772.0,1204204.0,0,0
35263,1077440.0,1077440.0,0,0
35264,1255584.0,1241080.0,14504,0
35265,1257704.0,1249416.0,22792,0
35266,1218509.0,1240265.0,1036,0
35267,1022739.0,1023775.0,0,0
35268,1055572.0,1055572.0,0,0
35269,1143687.0,1143687.0,0,0
35270,1236984.0,1236984.0,0,0
35271,1250076.0,1250076.0,0,0
35272,1249078.0,1249078.0,0,0
35273,1250452.0,1250452.0,0,0
35274,1249416.0,1249416.0,0,0
35275,1249416.0,1249416.0,0,0
35276,1249416.0,1249416.0,0,0
35277,1250452.0,1250452.0,0,0
35278,1249416.0,1249416.0,0,0
35279,1249416.0,1249416.0,0,0
35280,1249416.0,1249416.0,0,0
35281,1250623.0,1250623.0,0,0
35282,1249416.0,1249416.0,0,0
35283,1241850.0,1241850.0,0,0
35284,1037589.0,1037589.0,0,0
35285,0.0,0.0,0,0
35286,0.0,0.0,0,0
35287,0.0,0.0,0,0
35288,0.0,0.0,0,0
35289,46194.0,46194.0,0,0
35290,0.0,0.0,0,0
35291,0.0,0.0,0,0
35292,0.0,0.0,0,0
35293,0.0,0.0,0,0
35294,0.0,0.0,0,0
35295,649572.0,649572.0,0,0
35296,427903.0,427903.0,0,0
35297,0.0,0.0,0,0
35298,185.0,185.0,0,0
35299,0.0,0.0,0,0
35300,0.0,0.0,0,0
35301,0.0,0.0,0,0
35302,45674.0,45674.0,0,0
35303,0.0,0.0,0,0
35304,0.0,0.0,0,0
35305,0.0,0.0,0,0
35306,0.0,0.0,0,0
35307,0.0,0.0,0,0
35308,0.0,0.0,0,0
35309,0.0,0.0,0,0
35310,0.0,0.0,0,0
35311,1123627.0,1123627.0,0,0
35312,20989.0,20989.0,0,0
35313,0.0,0.0,0,0
35314,0.0,0.0,0,0
35315,0.0,0.0,0,0
35316,0.0,0.0,0,0
35317,1070188.0,1070188.0,0,0
35318,1249416.0,1249416.0,0,0
35319,1249416.0,1249416.0,0,0
35320,1250867.0,1249831.0,1036,0
35321,1249353.0,1250389.0,0,0
35322,196482.0,196482.0,0,0
35323,0.0,0.0,0,0
35324,471380.0,471380.0,0,0
35325,61224.0,61224.0,0,0
35326,0.0,0.0,0,0
35327,0.0,0.0,0,0
35328,0.0,0.0,0,0
35329,0.0,0.0,0,0
35330,0.0,0.0,0,0
35331,0.0,0.0,0,0
35332,0.0,0.0,0,0
35333,0.0,0.0,0,0
35334,0.0,0.0,0,0
35335,37870.0,37870.0,0,0
35336,0.0,0.0,0,0
35337,0.0,0.0,0,0
35338,0.0,0.0,0,0
35339,0.0,0.0,0,0
35340,0.0,0.0,0,0
35341,0.0,0.0,0,0
35342,0.0,0.0,0,0
35343,0.0,0.0,0,0
35344,530514.0,530514.0,0,0
35345,0.0,0.0,0,0
35346,0.0,0.0,0,0
35347,0.0,0.0,0,0
35348,0.0,0.0,0,0
35349,0.0,0.0,0,0
35350,0.0,0.0,0,0
35351,0.0,0.0,0,0
35352,68313.0,68313.0,0,0
35353,701952.0,701952.0,0,0
35354,855029.0,855029.0,0,0
35355,0.0,0.0,0,0
35356,0.0,0.0,0,0
35357,0.0,0.0,0,0
35358,0.0,0.0,0,0
35359,0.0,0.0,0,0
35360,46463.0,46463.0,0,0
35361,38925.0,38925.0,0,0
35362,0.0,0.0,0,0
35363,0.0,0.0,0,0
35364,0.0,0.0,0,0
35365,0.0,0.0,0,0
35366,1066044.0,1066044.0,0,0
35367,948125.0,948125.0,0,0
35368,0.0,0.0,0,0
35369,0.0,0.0,0,0
35370,0.0,0.0,0,0
35371,0.0,0.0,0,0
35372,943796.0,943796.0,0,0
35373,39640.0,39640.0,0,0
35374,0.0,0.0,0,0
35375,974519.0,970375.0,4144,0
35376,1215529.0,1205169.0,14504,0
35377,1250452.0,1250452.0,14504,0
35378,1241128.0,1242164.0,13468,0
35379,1024132.0,1037600.0,0,0
35380,913752.0,913752.0,0,0
35381,1026676.0,1026676.0,0,0
35382,1157986.0,1157986.0,0,0
35383,1238020.0,1238020.0,0,0
35384,1097207.0,1097207.0,0,0
35385,0.0,0.0,0,0
35386,0.0,0.0,0,0
35387,0.0,0.0,0,0
35388,11392.0,11392.0,0,0
35389,0.0,0.0,0,0
35390,0.0,0.0,0,0
35391,0.0,0.0,0,0
35392,0.0,0.0,0,0
35393,444444.0,444444.0,0,0
35394,1249416.0,1249416.0,0,0
35395,1249416.0,1249416.0,0,0
35396,905246.0,905246.0,0,0
35397,27572.0,27572.0,0,0
35398,63449.0,63449.0,0,0
35399,0.0,0.0,0,0
35400,0.0,0.0,0,0
35401,0.0,0.0,0,0
35402,0.0,0.0,0,0
35403,7354.0,7354.0,0,0
35404,0.0,0.0,0,0
35405,0.0,0.0,0,0
35406,692048.0,692048.0,0,0
35407,664719.0,664719.0,0,0
35408,0.0,0.0,0,0
35409,21221.0,21221.0,0,0
35410,0.0,0.0,0,0
35411,0.0,0.0,0,0
35412,854700.0,854700.0,0,0
35413,1250452.0,1250452.0,0,0
35414,1249416.0,1249416.0,0,0
35415,1054995.0,1054995.0,0,0
35416,149493.0,149493.0,0,0
35417,0.0,0.0,0,0
35418,0.0,0.0,0,0
35419,0.0,0.0,0,0
35420,900284.0,900284.0,0,0
35421,1249416.0,1249416.0,0,0
35422,1250452.0,1250452.0,0,0
35423,1253095.0,1248951.0,4144,0
35424,1258740.0,1250452.0,12432,0
35425,1260812.0,1249416.0,23828,0
35426,1253560.0,1245272.0,32116,0
35427,1242164.0,1250452.0,23828,0
35428,1250452.0,1247344.0,26936,0
35429,1215652.0,1221868.0,20720,0
35430,1204160.0,1216592.0,8288,0
35431,1251488.0,1249416.0,10360,0
35432,1253560.0,1250452.0,13468,0
35433,1243200.0,1249416.0,7252,0
35434,1253560.0,1249416.0,11396,0
35435,1232840.0,1243200.0,1036,0
35436,1244910.0,1244910.0,1036,0
35437,1261848.0,1249416.0,13468,0
35438,1247344.0,1249416.0,11396,0
35439,1242504.0,1243540.0,10360,0
35440,1249416.0,1246308.0,13468,0
35441,1246308.0,1249416.0,10360,0
35442,1251914.0,1249842.0,12432,0
35443,1244223.0,1249403.0,7252,0
35444,1221370.0,1228622.0,0,0
35445,1265992.0,1243200.0,22792,0
35446,1234528.0,1250068.0,7252,0
35447,867993.0,875245.0,0,0
35448,842461.0,842461.0,0,0
35449,924112.0,924112.0,0,0
35450,782243.0,782243.0,0,0
35451,0.0,0.0,0,0
35452,0.0,0.0,0,0
35453,552411.0,552411.0,0,0
35454,77633.0,77633.0,0,0
35455,0.0,0.0,0,0
35456,11903.0,11903.0,0,0
35457,0.0,0.0,0,0
35458,0.0,0.0,0,0
35459,6270.0,6270.0,0,0
35460,0.0,0.0,0,0
35461,0.0,0.0,0,0
35462,0.0,0.0,0,0
35463,0.0,0.0,0,0
35464,0.0,0.0,0,0
35465,19159.0,19159.0,0,0
35466,0.0,0.0,0,0
35467,0.0,0.0,0,0
35468,1121951.0,1120915.0,1036,0
35469,1249416.0,1250452.0,0,0
35470,1250452.0,1249416.0,1036,0
35471,1249416.0,1249416.0,1036,0
35472,1249416.0,1250452.0,0,0
35473,1249416.0,1249416.0,0,0
35474,1144395.0,1144395.0,0,0
35475,826218.0,826218.0,0,0
35476,0.0,0.0,0,0
35477,0.0,0.0,0,0
35478,11425.0,11425.0,0,0
35479,0.0,0.0,0,0
35480,0.0,0.0,0,0
35481,0.0,0.0,0,0
35482,0.0,0.0,0,0
35483,0.0,0.0,0,0
35484,1239799.0,1239799.0,0,0
35485,29745.0,29745.0,0,0
35486,0.0,0.0,0,0
35487,0.0,0.0,0,0
35488,0.0,0.0,0,0
35489,3610.0,3610.0,0,0
35490,0.0,0.0,0,0
35491,0.0,0.0,0,0
35492,0.0,0.0,0,0
35493,0.0,0.0,0,0
35494,0.0,0.0,0,0
35495,0.0,0.0,0,0
35496,27345.0,27345.0,0,0
35497,0.0,0.0,0,0
35498,0.0,0.0,0,0
35499,0.0,0.0,0,0
35500,0.0,0.0,0,0
35501,0.0,0.0,0,0
35502,0.0,0.0,0,0
35503,0.0,0.0,0,0
35504,0.0,0.0,0,0
35505,675472.0,675472.0,0,0
35506,1249416.0,1249416.0,0,0
35507,1263920.0,1249416.0,14504,0
35508,1227142.0,1241646.0,0,0
35509,39051.0,39051.0,0,0
35510,0.0,0.0,0,0
35511,0.0,0.0,0,0
35512,0.0,0.0,0,0
35513,57276.0,57276.0,0,0
35514,0.0,0.0,0,0
35515,250937.0,250937.0,0,0
35516,1263920.0,1249416.0,14504,0
35517,1249416.0,1249416.0,14504,0
35518,1247344.0,1250452.0,11396,0
35519,1246308.0,1249416.0,8288,0
35520,686275.0,694563.0,0,0
35521,0.0,0.0,0,0
35522,7587.0,7587.0,0,0
35523,56980.0,56980.0,0,0
35524,1264956.0,1249416.0,15540,0
35525,1223766.0,1236198.0,3108,0
35526,1005848.0,1008956.0,0,0
35527,741776.0,741776.0,0,0
35528,854700.0,854700.0,0,0
35529,968660.0,968660.0,0,0
35530,395096.0,395096.0,0,0
35531,1263920.0,1249416.0,14504,0
35532,1249416.0,1250452.0,13468,0
35533,1250425.0,1249389.0,14504,0
35534,1248380.0,1249416.0,13468,0
35535,1232840.0,1245272.0,1036,0
35536,1253868.0,1249724.0,5180,0
35537,1253560.0,1246308.0,12432,0
35538,1239056.0,1236984.0,14504,0
35539,1244236.0,1249416.0,9324,0
35540,1249416.0,1248380.0,10360,0
35541,1175295.0,1185655.0,0,0
35542,1130276.0,1116808.0,13468,0
35543,1260812.0,1249416.0,24864,0
35544,1249416.0,1249416.0,24864,0
35545,1225588.0,1248380.0,2072,0
35546,1271172.0,1249416.0,23828,0
35547,1033673.0,1057501.0,0,0
35548,904203.0,904203.0,0,0
35549,806513.0,806513.0,0,0
35550,822584.0,822584.0,0,0
35551,862771.0,862771.0,0,0
35552,0.0,0.0,0,0
35553,0.0,0.0,0,0
35554,0.0,0.0,0,0
35555,0.0,0.0,0,0
35556,0.0,0.0,0,0
35557,188633.0,188633.0,0,0
35558,0.0,0.0,0,0
35559,38332.0,38332.0,0,0
35560,1227276.0,1227276.0,0,0
35561,0.0,0.0,0,0
35562,265.0,265.0,0,0
35563,0.0,0.0,0,0
35564,0.0,0.0,0,0
35565,0.0,0.0,0,0
35566,0.0,0.0,0,0
35567,29369.0,29369.0,0,0
35568,9172.0,9172.0,0,0
35569,0.0,0.0,0,0
35570,173012.0,173012.0,0,0
35571,1262884.0,1249416.0,13468,0
35572,1250748.0,1249712.0,14504,0
35573,1194552.0,1209056.0,0,0
35574,1030820.0,1017352.0,13468,0
35575,1259776.0,1248380.0,24864,0
35576,1235864.0,1249332.0,11396,0
35577,872254.0,883650.0,0,0
35578,827764.0,827764.0,0,0
35579,939652.0,939652.0,0,0
35580,1054648.0,1054648.0,0,0
35581,1167572.0,1167572.0,0,0
35582,1246308.0,1246308.0,0,0
35583,1250452.0,1250452.0,0,0
35584,1136204.0,1136204.0,0,0
35585,0.0,0.0,0,0
35586,23752.0,23752.0,0,0
35587,0.0,0.0,0,0
35588,217560.0,217560.0,0,0
35589,1249416.0,1249416.0,0,0
35590,1249416.0,1249416.0,0,0
35591,1250452.0,1250452.0,0,0
35592,1249903.0,1249903.0,0,0
35593,1249416.0,1249416.0,0,0
35594,1250452.0,1249416.0,1036,0
35595,1249416.0,1249416.0,1036,0
35596,484190.0,485226.0,0,0
35597,0.0,0.0,0,0
35598,8620.0,8620.0,0,0
35599,0.0,0.0,0,0
35600,0.0,0.0,0,0
35601,0.0,0.0,0,0
35602,0.0,0.0,0,0
35603,0.0,0.0,0,0
35604,0.0,0.0,0,0
35605,0.0,0.0,0,0
35606,0.0,0.0,0,0
35607,117189.0,117189.0,0,0
35608,334628.0,334628.0,0,0
35609,574200.0,574200.0,0,0
35610,0.0,0.0,0,0
35611,3669.0,3669.0,0,0
35612,0.0,0.0,0,0
35613,0.0,0.0,0,0
35614,10683.0,10683.0,0,0
35615,2802.0,2802.0,0,0
35616,122248.0,122248.0,0,0
35617,1006546.0,1006546.0,0,0
35618,383320.0,383320.0,0,0
35619,1240662.0,1240662.0,0,0
35620,802311.0,802311.0,0,0
35621,0.0,0.0,0,0
35622,23647.0,23647.0,0,0
35623,970732.0,970732.0,0,0
35624,1249416.0,1249416.0,0,0
35625,1181868.0,1181868.0,0,0
35626,1249416.0,1249416.0,0,0
35627,1263920.0,1250452.0,13468,0
35628,1249416.0,1249416.0,13468,0
35629,1240326.0,1249650.0,4144,0
35630,1249416.0,1228696.0,24864,0
35631,1238020.0,1249416.0,13468,0
35632,1250452.0,1250452.0,13468,0
35633,1221444.0,1222480.0,12432,0
35634,1251488.0,1250452.0,13468,0
35635,1194888.0,1208356.0,0,0
35636,59623.0,59623.0,0,0
35637,22345.0,22345.0,0,0
35638,537684.0,537684.0,0,0
35639,1254057.0,1249913.0,4144,0
35640,1250452.0,1249416.0,5180,0
35641,1226577.0,1231757.0,0,0
35642,563882.0,563882.0,0,0
35643,0.0,0.0,0,0
35644,0.0,0.0,0,0
35645,0.0,0.0,0,0
35646,141932.0,141932.0,0,0
35647,1249468.0,1249468.0,0,0
35648,422773.0,422773.0,0,0
35649,0.0,0.0,0,0
35650,14049.0,14049.0,0,0
35651,0.0,0.0,0,0
35652,0.0,0.0,0,0
35653,0.0,0.0,0,0
35654,2687.0,2687.0,0,0
35655,28570.0,28570.0,0,0
35656,0.0,0.0,0,0
35657,0.0,0.0,0,0
35658,952084.0,939652.0,12432,0
35659,1248380.0,1249416.0,11396,0
35660,1247344.0,1249416.0,9324,0
35661,1244236.0,1241128.0,12432,0
35662,1234182.0,1245578.0,1036,0
35663,1258740.0,1249416.0,10360,0
35664,1251488.0,1250452.0,11396,0
35665,1152659.0,1164055.0,0,0
35666,965552.0,965552.0,0,0
35667,1078476.0,1078476.0,0,0
35668,116925.0,116925.0,0,0
35669,3962.0,3962.0,0,0
35670,0.0,0.0,0,0
35671,0.0,0.0,0,0
35672,1073296.0,1073296.0,0,0
35673,945158.0,945158.0,0,0
35674,0.0,0.0,0,0
35675,73961.0,73961.0,0,0
35676,0.0,0.0,0,0
35677,0.0,0.0,0,0
35678,0.0,0.0,0,0
35679,0.0,0.0,0,0
35680,1007207.0,1007207.0,0,0
35681,0.0,0.0,0,0
35682,0.0,0.0,0,0
35683,0.0,0.0,0,0
35684,156436.0,156436.0,0,0
35685,425662.0,425662.0,0,0
35686,0.0,0.0,0,0
35687,0.0,0.0,0,0
35688,0.0,0.0,0,0
35689,0.0,0.0,0,0
35690,0.0,0.0,0,0
35691,0.0,0.0,0,0
35692,3604.0,3604.0,0,0
35693,0.0,0.0,0,0
35694,0.0,0.0,0,0
35695,0.0,0.0,0,0
35696,45249.0,45249.0,0,0
35697,18562.0,18562.0,0,0
35698,0.0,0.0,0,0
35699,0.0,0.0,0,0
35700,0.0,0.0,0,0
35701,13840.0,13840.0,0,0
35702,0.0,0.0,0,0
35703,0.0,0.0,0,0
35704,0.0,0.0,0,0
35705,1044288.0,1044288.0,0,0
35706,1253956.0,1249812.0,4144,0
35707,1249416.0,1249416.0,4144,0
35708,1249416.0,1249416.0,4144,0
35709,1250452.0,1250452.0,4144,0
35710,1249416.0,1249416.0,4144,0
35711,1260812.0,1249416.0,15540,0
35712,1238510.0,1240582.0,13468,0
35713,1250786.0,1249750.0,14504,0
35714,1246308.0,1249416.0,11396,0
35715,1239056.0,1243200.0,7252,0
35716,1252524.0,1249416.0,10360,0
35717,1252524.0,1250452.0,12432,0
35718,1246308.0,1246308.0,12432,0
35719,1235948.0,1234912.0,13468,0
35720,1247344.0,1249416.0,11396,0
35721,1251488.0,1249416.0,13468,0
35722,1250452.0,1249416.0,14504,0
35723,1244236.0,1250452.0,8288,0
35724,1250452.0,1249416.0,9324,0
35725,1181547.0,1190871.0,0,0
35726,625744.0,625744.0,0,0
35727,729344.0,729344.0,0,0
35728,843304.0,843304.0,0,0
35729,957264.0,957264.0,0,0
35730,1070188.0,1070188.0,0,0
35731,1185184.0,1185184.0,0,0
35732,201507.0,201507.0,0,0
35733,0.0,0.0,0,0
35734,0.0,0.0,0,0
35735,0.0,0.0,0,0
35736,0.0,0.0,0,0
35737,0.0,0.0,0,0
35738,0.0,0.0,0,0
35739,19565.0,19565.0,0,0
35740,0.0,0.0,0,0
35741,0.0,0.0,0,0
35742,0.0,0.0,0,0
35743,674436.0,674436.0,0,0
35744,1249416.0,1249416.0,0,0
35745,1257704.0,1250452.0,7252,0
35746,1243139.0,1249355.0,1036,0
35747,1246308.0,1247344.0,0,0
35748,1250452.0,1250452.0,0,0
35749,1249416.0,1249416.0,0,0
35750,1216633.0,1216633.0,0,0
35751,1248380.0,1248380.0,0,0
35752,309672.0,309672.0,0,0
35753,80544.0,80544.0,0,0
35754,0.0,0.0,0,0
35755,0.0,0.0,0,0
35756,150136.0,150136.0,0,0
35757,19224.0,19224.0,0,0
35758,0.0,0.0,0,0
35759,0.0,0.0,0,0
35760,74220.0,74220.0,0,0
35761,9923.0,9923.0,0,0
35762,0.0,0.0,0,0
35763,0.0,0.0,0,0
35764,0.0,0.0,0,0
35765,0.0,0.0,0,0
35766,0.0,0.0,0,0
35767,0.0,0.0,0,0
35768,0.0,0.0,0,0
35769,463857.0,463857.0,0,0
35770,0.0,0.0,0,0
35771,0.0,0.0,0,0
35772,0.0,0.0,0,0
35773,0.0,0.0,0,0
35774,0.0,0.0,0,0
35775,0.0,0.0,0,0
35776,0.0,0.0,0,0
35777,0.0,0.0,0,0
35778,0.0,0.0,0,0
35779,0.0,0.0,0,0
35780,0.0,0.0,0,0
35781,0.0,0.0,0,0
35782,0.0,0.0,0,0
35783,37296.0,37296.0,0,0
35784,25327.0,25327.0,0,0
35785,122549.0,122549.0,0,0
35786,188552.0,188552.0,0,0
35787,1249416.0,1249416.0,0,0
35788,1249416.0,1249416.0,0,0
35789,1254084.0,1249940.0,4144,0
35790,1249416.0,1249416.0,4144,0
35791,1250452.0,1249416.0,5180,0
35792,1249416.0,1250452.0,4144,0
35793,1249416.0,1249416.0,4144,0
35794,419198.0,423342.0,0,0
35795,1231804.0,1231804.0,0,0
35796,474377.0,474377.0,0,0
35797,0.0,0.0,0,0
35798,1381.0,1381.0,0,0
35799,0.0,0.0,0,0
35800,0.0,0.0,0,0
35801,0.0,0.0,0,0
35802,0.0,0.0,0,0
35803,0.0,0.0,0,0
35804,48522.0,48522.0,0,0
35805,270127.0,270127.0,0,0
35806,0.0,0.0,0,0
35807,0.0,0.0,0,0
35808,0.0,0.0,0,0
35809,10304.0,10304.0,0,0
35810,4986.0,4986.0,0,0
35811,55944.0,55944.0,0,0
35812,1249416.0,1249416.0,0,0
35813,1250452.0,1250452.0,0,0
35814,1249416.0,1249416.0,0,0
35815,164248.0,164248.0,0,0
35816,0.0,0.0,0,0
35817,15108.0,15108.0,0,0
35818,0.0,0.0,0,0
35819,0.0,0.0,0,0
35820,0.0,0.0,0,0
35821,0.0,0.0,0,0
35822,0.0,0.0,0,0
35823,0.0,0.0,0,0
35824,17943.0,17943.0,0,0
35825,0.0,0.0,0,0
35826,0.0,0.0,0,0
35827,0.0,0.0,0,0
35828,0.0,0.0,0,0
35829,0.0,0.0,0,0
35830,0.0,0.0,0,0
35831,0.0,0.0,0,0
35832,0.0,0.0,0,0
35833,0.0,0.0,0,0
35834,0.0,0.0,0,0
35835,0.0,0.0,0,0
35836,0.0,0.0,0,0
35837,0.0,0.0,0,0
35838,0.0,0.0,0,0
35839,0.0,0.0,0,0
35840,0.0,0.0,0,0
35841,53071.0,53071.0,0,0
35842,0.0,0.0,0,0
35843,0.0,0.0,0,0
35844,0.0,0.0,0,0
35845,0.0,0.0,0,0
35846,1003.0,1003.0,0,0
35847,274540.0,274540.0,0,0
35848,1249416.0,1249416.0,0,0
35849,1250452.0,1250452.0,0,0
35850,1249416.0,1249416.0,0,0
35851,202497.0,202497.0,0,0
35852,0.0,0.0,0,0
35853,0.0,0.0,0,0
35854,0.0,0.0,0,0
35855,440964.0,440964.0,0,0
35856,106082.0,106082.0,0,0
35857,0.0,0.0,0,0
35858,0.0,0.0,0,0
35859,522144.0,522144.0,0,0
35860,935397.0,935397.0,0,0
35861,0.0,0.0,0,0
35862,0.0,0.0,0,0
