time,portPktIn,portPktOut,qSize,label
90779,0.0,0.0,0,0
90780,0.0,0.0,0,0
90781,0.0,0.0,0,0
90782,0.0,0.0,0,0
90783,0.0,0.0,0,0
90784,0.0,0.0,0,0
90785,0.0,0.0,0,0
90786,0.0,0.0,0,0
90787,241388.0,241388.0,0,0
90788,1142412.0,1142412.0,0,0
90789,0.0,0.0,0,0
90790,208128.0,208128.0,0,0
90791,29247.0,29247.0,0,0
90792,0.0,0.0,0,0
90793,0.0,0.0,0,0
90794,0.0,0.0,0,0
90795,0.0,0.0,0,0
90796,854096.0,854096.0,0,0
90797,0.0,0.0,0,0
90798,0.0,0.0,0,0
90799,0.0,0.0,0,0
90800,0.0,0.0,0,0
90801,0.0,0.0,0,0
90802,13743.0,13743.0,0,0
90803,917896.0,917896.0,0,0
90804,1249416.0,1249416.0,0,0
90805,1250451.0,1250451.0,0,0
90806,54488.0,54488.0,0,0
90807,0.0,0.0,0,0
90808,0.0,0.0,0,0
90809,0.0,0.0,0,0
90810,1820.0,1820.0,0,0
90811,0.0,0.0,0,0
90812,0.0,0.0,0,0
90813,1309.0,1309.0,0,0
90814,937580.0,937580.0,0,0
90815,1267255.0,1250452.0,16803,0
90816,1246308.0,1249643.0,13468,0
90817,1249416.0,1249416.0,13468,0
90818,1249416.0,1249416.0,13468,0
90819,1250452.0,1250452.0,13468,0
90820,1019237.0,1032705.0,0,0
90821,0.0,0.0,0,0
90822,0.0,0.0,0,0
90823,0.0,0.0,0,0
90824,0.0,0.0,0,0
90825,137210.0,137210.0,0,0
90826,0.0,0.0,0,0
90827,37648.0,37648.0,0,0
90828,0.0,0.0,0,0
90829,0.0,0.0,0,0
90830,0.0,0.0,0,0
90831,0.0,0.0,0,0
90832,0.0,0.0,0,0
90833,23708.0,23708.0,0,0
90834,0.0,0.0,0,0
90835,263144.0,263144.0,0,0
90836,564005.0,564005.0,0,0
90837,4626.0,4626.0,0,0
90838,0.0,0.0,0,0
90839,0.0,0.0,0,0
90840,79840.0,79840.0,0,0
90841,0.0,0.0,0,0
90842,0.0,0.0,0,0
90843,0.0,0.0,0,0
90844,30956.0,30956.0,0,0
90845,0.0,0.0,0,0
90846,0.0,0.0,0,0
90847,0.0,0.0,0,0
90848,0.0,0.0,0,0
90849,29196.0,29196.0,0,0
90850,0.0,0.0,0,0
90851,0.0,0.0,0,0
90852,0.0,0.0,0,0
90853,0.0,0.0,0,0
90854,1203832.0,1203832.0,0,0
90855,1249416.0,1249416.0,0,0
90856,1249416.0,1249416.0,0,0
90857,1249416.0,1249416.0,0,0
90858,1263920.0,1250452.0,13468,0
90859,1244236.0,1249416.0,8288,0
90860,1239056.0,1238020.0,9324,0
90861,1251284.0,1250248.0,10360,0
90862,1250901.0,1248829.0,12432,0
90863,1247344.0,1250452.0,9324,0
90864,935491.0,944815.0,0,0
90865,908921.0,908921.0,0,0
90866,1012172.0,1012172.0,0,0
90867,1126132.0,1126132.0,0,0
90868,1229732.0,1229732.0,0,0
90869,1249416.0,1249416.0,0,0
90870,172654.0,172654.0,0,0
90871,76514.0,76514.0,0,0
90872,0.0,0.0,0,0
90873,0.0,0.0,0,0
90874,0.0,0.0,0,0
90875,81225.0,81225.0,0,0
90876,0.0,0.0,0,0
90877,0.0,0.0,0,0
90878,424760.0,424760.0,0,0
90879,1257693.0,1243189.0,14504,0
90880,1130550.0,1145054.0,0,0
90881,914788.0,914788.0,0,0
90882,1025640.0,1025640.0,0,0
90883,1174687.0,1174687.0,0,0
90884,1250452.0,1250452.0,0,0
90885,1249416.0,1249416.0,0,0
90886,1249484.0,1249484.0,0,0
90887,1083287.0,1083287.0,0,0
90888,0.0,0.0,0,0
90889,0.0,0.0,0,0
90890,662004.0,662004.0,0,0
90891,695105.0,695105.0,0,0
90892,8842.0,8842.0,0,0
90893,0.0,0.0,0,0
90894,0.0,0.0,0,0
90895,0.0,0.0,0,0
90896,0.0,0.0,0,0
90897,0.0,0.0,0,0
90898,0.0,0.0,0,0
90899,306656.0,306656.0,0,0
90900,1249416.0,1249416.0,0,0
90901,117851.0,117851.0,0,0
90902,0.0,0.0,0,0
90903,0.0,0.0,0,0
90904,0.0,0.0,0,0
90905,871906.0,871906.0,0,0
90906,1249416.0,1249416.0,0,0
90907,1264380.0,1249876.0,14504,0
90908,1239056.0,1239056.0,14504,0
90909,1240092.0,1241128.0,13468,0
90910,1189832.0,1178436.0,24864,0
90911,1211022.0,1225526.0,10360,0
90912,316682.0,327042.0,0,0
90913,0.0,0.0,0,0
90914,0.0,0.0,0,0
90915,841232.0,841232.0,0,0
90916,1249416.0,1249416.0,0,0
90917,1249416.0,1249416.0,0,0
90918,1250452.0,1250452.0,0,0
90919,1249416.0,1249416.0,0,0
90920,1249416.0,1249416.0,0,0
90921,1025882.0,1025882.0,0,0
90922,761460.0,761460.0,0,0
90923,1253787.0,1249643.0,4144,0
90924,1249416.0,1249416.0,4144,0
90925,1260997.0,1249601.0,15540,0
90926,1234912.0,1246308.0,4144,0
90927,1124920.0,1129064.0,0,0
90928,1185184.0,1171716.0,13468,0
90929,1066115.0,1079583.0,0,0
90930,717948.0,717948.0,0,0
90931,839845.0,839845.0,0,0
90932,943796.0,943796.0,0,0
90933,1056720.0,1056720.0,0,0
90934,1171716.0,1171716.0,0,0
90935,1247344.0,1247344.0,0,0
90936,1249416.0,1249416.0,0,0
90937,1263920.0,1249416.0,14504,0
90938,1227660.0,1242164.0,0,0
90939,1227108.0,1227108.0,0,0
90940,1270136.0,1244236.0,25900,0
90941,1233215.0,1248755.0,10360,0
90942,1252524.0,1250452.0,12432,0
90943,1238020.0,1238020.0,12432,0
90944,1234912.0,1233876.0,13468,0
90945,1249416.0,1249416.0,13468,0
90946,1258740.0,1249416.0,22792,0
90947,1247344.0,1247344.0,22792,0
90948,1241128.0,1249416.0,14504,0
90949,1252524.0,1250452.0,16576,0
90950,1250452.0,1249416.0,17612,0
90951,1236984.0,1249416.0,5180,0
90952,1226407.0,1220191.0,11396,0
90953,1254596.0,1248380.0,17612,0
90954,1204300.0,1218804.0,3108,0
90955,1268064.0,1249416.0,21756,0
90956,1244903.0,1250083.0,16576,0
90957,1246156.0,1249264.0,13468,0
90958,1285676.0,1249416.0,49728,0
90959,1251488.0,1249416.0,51800,0
90960,1264937.0,1249397.0,67340,0
90961,1233736.0,1249276.0,51800,0
90962,1227040.0,1249832.0,29008,0
90963,1253560.0,1250452.0,32116,0
90964,1272208.0,1249416.0,54908,0
90965,1242164.0,1249416.0,47656,0
90966,1197070.0,1220898.0,23828,0
90967,1262884.0,1250452.0,36260,0
90968,1249416.0,1249416.0,36260,0
90969,1255632.0,1249416.0,42476,0
90970,1243332.0,1249548.0,36260,0
90971,1260812.0,1250452.0,46620,0
90972,1186918.0,1233538.0,0,0
90973,1310540.0,1244236.0,66304,0
90974,1171103.0,1236371.0,1036,0
90975,1303288.0,1239056.0,65268,0
90976,1190364.0,1249416.0,6216,0
90977,1296287.0,1249667.0,52836,0
90978,1233876.0,1249416.0,37296,0
90979,1242164.0,1250452.0,29008,0
90980,1257704.0,1249416.0,37296,0
90981,1231804.0,1249416.0,19684,0
90982,1269100.0,1249416.0,39368,0
90983,1258740.0,1250452.0,47656,0
90984,1211084.0,1249416.0,9324,0
90985,1254543.0,1240039.0,23828,0
90986,1224294.0,1248122.0,0,0
90987,1186220.0,1159284.0,26936,0
90988,1249416.0,1250452.0,25900,0
90989,1246308.0,1249416.0,22792,0
90990,1236984.0,1249416.0,10360,0
90991,1225229.0,1235589.0,0,0
90992,1262884.0,1225588.0,37296,0
90993,1204773.0,1241033.0,1036,0
90994,1252681.0,1230925.0,22792,0
90995,1257704.0,1249416.0,31080,0
90996,1236984.0,1250452.0,17612,0
90997,1241128.0,1249416.0,9324,0
90998,1274280.0,1249416.0,34188,0
90999,1236984.0,1249416.0,21756,0
91000,1248380.0,1250452.0,19684,0
91001,1247344.0,1249416.0,17612,0
91002,1249416.0,1249416.0,17612,0
91003,1260780.0,1249384.0,29008,0
91004,1242164.0,1250452.0,20720,0
91005,1251488.0,1249416.0,22792,0
91006,1232840.0,1249416.0,6216,0
91007,1276352.0,1250452.0,32116,0
91008,1264956.0,1249416.0,47656,0
91009,1249188.0,1249188.0,47656,0
91010,1107178.0,1154834.0,0,0
91011,1212293.0,1178105.0,34188,0
91012,1243200.0,1249416.0,27972,0
91013,1005527.0,1033499.0,0,0
91014,1131312.0,1130276.0,1036,0
91015,1270136.0,1249416.0,21756,0
91016,1258014.0,1249726.0,30044,0
91017,1265992.0,1249416.0,46620,0
91018,1235948.0,1250452.0,32116,0
91019,1164859.0,1194903.0,2072,0
91020,1199855.0,1182243.0,19684,0
91021,1231562.0,1250210.0,1036,0
91022,1275316.0,1249416.0,26936,0
91023,1078210.0,1105146.0,0,0
91024,1079512.0,1054648.0,24864,0
91025,1248380.0,1249416.0,23828,0
91026,1242164.0,1249416.0,16576,0
91027,1238020.0,1249416.0,5180,0
91028,909404.0,913548.0,1036,0
91029,1038072.0,1039108.0,0,0
91030,1240092.0,1227660.0,12432,0
91031,1263920.0,1250452.0,25900,0
91032,1244236.0,1249416.0,20720,0
91033,1247344.0,1249416.0,18648,0
91034,1247344.0,1249416.0,16576,0
91035,1253030.0,1249922.0,19684,0
91036,1246308.0,1250452.0,15540,0
91037,973770.0,989310.0,0,0
91038,1018333.0,1018333.0,0,0
91039,880600.0,880600.0,0,0
91040,993524.0,993524.0,0,0
91041,1121988.0,1121988.0,0,0
91042,1249765.0,1249765.0,0,0
91043,1250452.0,1250452.0,0,0
91044,1249416.0,1249416.0,0,0
91045,1249416.0,1249416.0,0,0
91046,1249416.0,1249416.0,0,0
91047,1250452.0,1250452.0,0,0
91048,1249416.0,1249416.0,0,0
91049,1249416.0,1249416.0,0,0
91050,1249416.0,1249416.0,0,0
91051,1250452.0,1250452.0,0,0
91052,1249416.0,1249416.0,0,0
91053,1249864.0,1249864.0,0,0
91054,1053483.0,1053483.0,0,0
91055,0.0,0.0,0,0
91056,0.0,0.0,0,0
91057,964939.0,964939.0,0,0
91058,0.0,0.0,0,0
91059,0.0,0.0,0,0
91060,28075.0,28075.0,0,0
91061,0.0,0.0,0,0
91062,1182076.0,1168608.0,13468,0
91063,901276.0,914744.0,0,0
91064,0.0,0.0,0,0
91065,0.0,0.0,0,0
91066,160580.0,160580.0,0,0
91067,650154.0,650154.0,0,0
91068,0.0,0.0,0,0
91069,0.0,0.0,0,0
91070,0.0,0.0,0,0
91071,0.0,0.0,0,0
91072,0.0,0.0,0,0
91073,0.0,0.0,0,0
91074,0.0,0.0,0,0
91075,0.0,0.0,0,0
91076,9824.0,9824.0,0,0
91077,0.0,0.0,0,0
91078,0.0,0.0,0,0
91079,0.0,0.0,0,0
91080,0.0,0.0,0,0
91081,0.0,0.0,0,0
91082,0.0,0.0,0,0
91083,0.0,0.0,0,0
91084,109816.0,109816.0,0,0
91085,75289.0,75289.0,0,0
91086,0.0,0.0,0,0
91087,194390.0,194390.0,0,0
91088,0.0,0.0,0,0
91089,0.0,0.0,0,0
91090,0.0,0.0,0,0
91091,0.0,0.0,0,0
91092,0.0,0.0,0,0
91093,0.0,0.0,0,0
91094,0.0,0.0,0,0
91095,0.0,0.0,0,0
91096,0.0,0.0,0,0
91097,0.0,0.0,0,0
91098,0.0,0.0,0,0
91099,0.0,0.0,0,0
91100,3941.0,3941.0,0,0
91101,0.0,0.0,0,0
91102,896140.0,896140.0,0,0
91103,1249727.0,1249727.0,0,0
91104,1249916.0,1248880.0,1036,0
91105,589034.0,590070.0,0,0
91106,442372.0,442372.0,0,0
91107,215617.0,215617.0,0,0
91108,58728.0,58728.0,0,0
91109,0.0,0.0,0,0
91110,0.0,0.0,0,0
91111,1189223.0,1189223.0,0,0
91112,0.0,0.0,0,0
91113,0.0,0.0,0,0
91114,132517.0,132517.0,0,0
91115,0.0,0.0,0,0
91116,0.0,0.0,0,0
91117,0.0,0.0,0,0
91118,15812.0,15812.0,0,0
91119,0.0,0.0,0,0
91120,0.0,0.0,0,0
91121,0.0,0.0,0,0
91122,0.0,0.0,0,0
91123,0.0,0.0,0,0
91124,0.0,0.0,0,0
91125,0.0,0.0,0,0
91126,0.0,0.0,0,0
91127,0.0,0.0,0,0
91128,0.0,0.0,0,0
91129,110852.0,110852.0,0,0
91130,1249416.0,1249416.0,0,0
91131,1249416.0,1249416.0,0,0
91132,1014899.0,1014899.0,0,0
91133,0.0,0.0,0,0
91134,962444.0,962444.0,0,0
91135,1249416.0,1249416.0,0,0
91136,1249416.0,1249416.0,0,0
91137,1249416.0,1249416.0,0,0
91138,1250452.0,1250452.0,0,0
91139,1249416.0,1249416.0,0,0
91140,1249416.0,1249416.0,0,0
91141,1250452.0,1250452.0,0,0
91142,1249416.0,1249416.0,0,0
91143,1249983.0,1249983.0,0,0
91144,1249416.0,1249416.0,0,0
91145,1250452.0,1249416.0,1036,0
91146,1249416.0,1249416.0,1036,0
91147,1249918.0,1249918.0,1036,0
91148,1249416.0,1249416.0,1036,0
91149,1249416.0,1250452.0,0,0
91150,1250452.0,1249416.0,1036,0
91151,1249309.0,1249309.0,1036,0
91152,1249416.0,1250452.0,0,0
91153,1221079.0,1221079.0,0,0
91154,1102304.0,1102304.0,0,0
91155,1212225.0,1212225.0,0,0
91156,1250452.0,1249416.0,1036,0
91157,1249356.0,1249356.0,1036,0
91158,1249416.0,1250452.0,0,0
91159,1249712.0,1249712.0,0,0
91160,1250452.0,1249416.0,1036,0
91161,1249416.0,1249416.0,1036,0
91162,1249416.0,1250452.0,0,0
91163,1249416.0,1249416.0,0,0
91164,1250452.0,1249416.0,1036,0
91165,1249416.0,1249416.0,1036,0
91166,1249416.0,1250452.0,0,0
91167,1249416.0,1249416.0,0,0
91168,1250452.0,1249416.0,1036,0
91169,1249416.0,1249416.0,1036,0
91170,1250121.0,1250121.0,1036,0
91171,1249416.0,1249416.0,1036,0
91172,1249416.0,1250452.0,0,0
91173,1249416.0,1249416.0,0,0
91174,1244236.0,1244236.0,0,0
91175,1249416.0,1249416.0,0,0
91176,1245272.0,1245272.0,0,0
91177,1249416.0,1249416.0,0,0
91178,1249416.0,1249416.0,0,0
91179,1249380.0,1249380.0,0,0
91180,1230703.0,1230703.0,0,0
91181,1133268.0,1128088.0,5180,0
91182,1055860.0,1061040.0,0,0
91183,673400.0,673400.0,0,0
91184,792963.0,792963.0,0,0
91185,896140.0,896140.0,0,0
91186,876804.0,876804.0,0,0
91187,0.0,0.0,0,0
91188,0.0,0.0,0,0
91189,0.0,0.0,0,0
91190,808080.0,808080.0,0,0
91191,1250452.0,1250452.0,0,0
91192,1249416.0,1249416.0,0,0
91193,1188425.0,1188425.0,0,0
91194,1246308.0,1246308.0,0,0
91195,1250452.0,1250452.0,0,0
91196,1249416.0,1249416.0,0,0
91197,1249416.0,1249416.0,0,0
91198,1249416.0,1249416.0,0,0
91199,1250452.0,1250452.0,0,0
91200,1256319.0,1249067.0,7252,0
91201,1192336.0,1199588.0,0,0
91202,1235948.0,1235948.0,0,0
91203,1249416.0,1249416.0,0,0
91204,1232430.0,1232430.0,0,0
91205,1249416.0,1249416.0,0,0
91206,1250452.0,1250452.0,0,0
91207,1249416.0,1249416.0,0,0
91208,1249416.0,1249416.0,0,0
91209,1249416.0,1249416.0,0,0
91210,1250452.0,1250452.0,0,0
91211,1249416.0,1249416.0,0,0
91212,1249416.0,1249416.0,0,0
91213,1250452.0,1250452.0,0,0
91214,1253390.0,1249246.0,4144,0
91215,1249416.0,1249416.0,4144,0
91216,1250448.0,1250448.0,4144,0
91217,1259776.0,1249416.0,14504,0
91218,1239241.0,1249601.0,4144,0
91219,1249416.0,1249416.0,4144,0
91220,1250452.0,1249416.0,5180,0
91221,1249416.0,1250452.0,4144,0
91222,1249416.0,1249416.0,4144,0
91223,1249416.0,1249416.0,4144,0
91224,1000112.0,1004256.0,0,0
91225,0.0,0.0,0,0
91226,0.0,0.0,0,0
91227,0.0,0.0,0,0
91228,543568.0,543568.0,0,0
91229,146164.0,146164.0,0,0
91230,0.0,0.0,0,0
91231,0.0,0.0,0,0
91232,12432.0,12432.0,0,0
91233,668468.0,668468.0,0,0
91234,8659.0,8659.0,0,0
91235,0.0,0.0,0,0
91236,0.0,0.0,0,0
91237,0.0,0.0,0,0
91238,0.0,0.0,0,0
91239,0.0,0.0,0,0
91240,0.0,0.0,0,0
91241,0.0,0.0,0,0
91242,0.0,0.0,0,0
91243,0.0,0.0,0,0
91244,0.0,0.0,0,0
91245,0.0,0.0,0,0
91246,232064.0,232064.0,0,0
91247,1249416.0,1249416.0,0,0
91248,6013.0,6013.0,0,0
91249,0.0,0.0,0,0
91250,984792.0,980648.0,4144,0
91251,425087.0,429231.0,0,0
91252,0.0,0.0,0,0
91253,504464.0,504464.0,0,0
91254,1249416.0,1249416.0,0,0
91255,96254.0,96254.0,0,0
91256,0.0,0.0,0,0
91257,0.0,0.0,0,0
91258,0.0,0.0,0,0
91259,0.0,0.0,0,0
91260,0.0,0.0,0,0
91261,0.0,0.0,0,0
91262,1033928.0,1033928.0,0,0
91263,103569.0,103569.0,0,0
91264,0.0,0.0,0,0
91265,47796.0,47796.0,0,0
91266,46910.0,46910.0,0,0
91267,375032.0,375032.0,0,0
91268,1249416.0,1249416.0,0,0
91269,1250452.0,1250452.0,0,0
91270,514975.0,514975.0,0,0
91271,0.0,0.0,0,0
91272,0.0,0.0,0,0
91273,0.0,0.0,0,0
91274,41560.0,41560.0,0,0
91275,0.0,0.0,0,0
91276,0.0,0.0,0,0
91277,0.0,0.0,0,0
91278,0.0,0.0,0,0
91279,0.0,0.0,0,0
91280,725331.0,725331.0,0,0
91281,0.0,0.0,0,0
91282,0.0,0.0,0,0
91283,0.0,0.0,0,0
91284,0.0,0.0,0,0
91285,0.0,0.0,0,0
91286,781144.0,781144.0,0,0
91287,1249416.0,1249416.0,0,0
91288,1250447.0,1250447.0,0,0
91289,1249416.0,1249416.0,0,0
91290,1249416.0,1249416.0,0,0
91291,1249416.0,1249416.0,0,0
91292,1250346.0,1250346.0,0,0
91293,1250452.0,1249416.0,1036,0
91294,1249416.0,1249416.0,1036,0
91295,1221789.0,1222825.0,0,0
91296,1246308.0,1246308.0,0,0
91297,1250452.0,1250452.0,0,0
91298,1249350.0,1249350.0,0,0
91299,1249416.0,1249416.0,0,0
91300,1253319.0,1250211.0,3108,0
91301,1249106.0,1249106.0,3108,0
91302,1250452.0,1249416.0,4144,0
91303,1249416.0,1250452.0,3108,0
91304,1249416.0,1249416.0,3108,0
91305,1249416.0,1249416.0,3108,0
91306,1250452.0,1250452.0,3108,0
91307,1249416.0,1249416.0,3108,0
91308,1249416.0,1249416.0,3108,0
91309,1250452.0,1249416.0,4144,0
91310,1249416.0,1250452.0,3108,0
91311,1249416.0,1249416.0,3108,0
91312,1249416.0,1249416.0,3108,0
91313,1250452.0,1249416.0,4144,0
91314,1249416.0,1250452.0,3108,0
91315,1249416.0,1249416.0,3108,0
91316,1250415.0,1249379.0,4144,0
91317,1249416.0,1250452.0,3108,0
91318,1231324.0,1234432.0,0,0
91319,1249416.0,1249416.0,0,0
91320,1249416.0,1249416.0,0,0
91321,1250452.0,1250452.0,0,0
91322,1249416.0,1249416.0,0,0
91323,1249416.0,1249416.0,0,0
91324,1249416.0,1249416.0,0,0
91325,1248380.0,1248380.0,0,0
91326,1249416.0,1249416.0,0,0
91327,1250257.0,1250257.0,0,0
91328,1249416.0,1249416.0,0,0
91329,1249416.0,1249416.0,0,0
91330,1249416.0,1249416.0,0,0
91331,1282568.0,1250452.0,32116,0
91332,1225990.0,1249818.0,8288,0
91333,1249416.0,1249416.0,8288,0
91334,1249416.0,1249416.0,8288,0
91335,1245139.0,1250319.0,3108,0
91336,1250452.0,1249416.0,4144,0
91337,1249416.0,1249416.0,4144,0
91338,1249416.0,1249416.0,4144,0
91339,1249416.0,1250452.0,3108,0
91340,1250452.0,1249416.0,4144,0
91341,1249416.0,1249416.0,4144,0
91342,1249416.0,1249416.0,4144,0
91343,1249416.0,1250452.0,3108,0
91344,1250279.0,1249243.0,4144,0
91345,1249416.0,1249416.0,4144,0
91346,1249416.0,1250452.0,3108,0
91347,1247251.0,1249323.0,1036,0
91348,1249416.0,1249416.0,1036,0
91349,1249416.0,1250452.0,0,0
91350,1250452.0,1249416.0,1036,0
91351,1249416.0,1249416.0,1036,0
91352,1249416.0,1249416.0,1036,0
91353,1261848.0,1250452.0,12432,0
91354,1246308.0,1249416.0,9324,0
91355,1252524.0,1249416.0,12432,0
91356,1243200.0,1250452.0,5180,0
91357,1248380.0,1249416.0,4144,0
91358,1254596.0,1249416.0,9324,0
91359,1249416.0,1249416.0,9324,0
91360,1094747.0,1104071.0,0,0
91361,0.0,0.0,0,0
91362,0.0,0.0,0,0
91363,0.0,0.0,0,0
91364,0.0,0.0,0,0
91365,0.0,0.0,0,0
91366,0.0,0.0,0,0
91367,0.0,0.0,0,0
91368,0.0,0.0,0,0
91369,0.0,0.0,0,0
91370,0.0,0.0,0,0
91371,0.0,0.0,0,0
91372,0.0,0.0,0,0
91373,0.0,0.0,0,0
91374,421690.0,421690.0,0,0
91375,0.0,0.0,0,0
91376,0.0,0.0,0,0
91377,472147.0,472147.0,0,0
91378,0.0,0.0,0,0
91379,0.0,0.0,0,0
91380,0.0,0.0,0,0
91381,0.0,0.0,0,0
91382,0.0,0.0,0,0
91383,0.0,0.0,0,0
91384,0.0,0.0,0,0
91385,0.0,0.0,0,0
91386,0.0,0.0,0,0
91387,0.0,0.0,0,0
91388,0.0,0.0,0,0
91389,8327.0,8327.0,0,0
91390,0.0,0.0,0,0
91391,0.0,0.0,0,0
91392,0.0,0.0,0,0
91393,0.0,0.0,0,0
91394,0.0,0.0,0,0
91395,0.0,0.0,0,0
91396,0.0,0.0,0,0
91397,0.0,0.0,0,0
91398,0.0,0.0,0,0
91399,0.0,0.0,0,0
91400,6377.0,6377.0,0,3
91401,0.0,0.0,0,3
91402,0.0,0.0,0,3
91403,0.0,0.0,0,3
91404,0.0,0.0,0,3
91405,0.0,0.0,0,3
91406,25875.0,25875.0,0,3
91407,0.0,0.0,0,3
91408,694120.0,694120.0,0,3
91409,544855.0,544855.0,0,3
91410,24223.0,24223.0,0,3
91411,205757.0,201613.0,4144,3
91412,1021583.0,1025727.0,0,3
91413,0.0,0.0,0,3
91414,105538.0,105538.0,0,3
91415,1249416.0,1249416.0,0,3
91416,1017568.0,1017568.0,0,3
91417,397824.0,397824.0,0,3
91418,1249416.0,1249416.0,0,3
91419,1249416.0,1249416.0,0,3
91420,1249416.0,1249416.0,0,3
91421,1263920.0,1250452.0,13468,3
91422,1248380.0,1249416.0,12432,3
91423,1157839.0,1170271.0,0,3
91424,908572.0,908572.0,0,3
91425,1017352.0,1017352.0,0,3
91426,1142149.0,1142149.0,0,3
91427,1241235.0,1241235.0,0,3
91428,1253835.0,1249691.0,4144,3
91429,1076992.0,1081136.0,0,3
91430,1192436.0,1176896.0,15540,3
91431,1257704.0,1250452.0,22792,3
91432,1255632.0,1249416.0,29008,3
91433,1238336.0,1249732.0,17612,3
91434,1222480.0,1233876.0,6216,3
91435,1160706.0,1166922.0,0,3
91436,594906.0,594906.0,0,3
91437,586961.0,586961.0,0,3
91438,994560.0,994560.0,0,3
91439,796764.0,796764.0,0,3
91440,806008.0,806008.0,0,3
91441,947626.0,947626.0,0,3
91442,1032892.0,1032892.0,0,3
91443,630955.0,626811.0,4144,3
91444,1249509.0,1249509.0,4144,3
91445,1062582.0,1053258.0,13468,3
91446,1250106.0,1249070.0,14504,3
91447,1249416.0,1250452.0,13468,3
91448,1120860.0,1134328.0,0,3
91449,1213156.0,1213156.0,0,3
91450,1242960.0,1242960.0,0,3
91451,1275316.0,1249416.0,25900,3
91452,1255632.0,1250452.0,31080,3
91453,1234688.0,1249192.0,16576,3
91454,1246984.0,1250092.0,13468,3
91455,1238020.0,1239056.0,12432,3
91456,1255632.0,1249416.0,18648,3
91457,1224552.0,1230768.0,12432,3
91458,1271172.0,1249416.0,34188,3
91459,1227723.0,1250515.0,11396,3
91460,1188559.0,1199955.0,0,3
91461,394716.0,394716.0,0,3
91462,506604.0,506604.0,0,3
91463,628712.0,628712.0,0,3
91464,734524.0,734524.0,0,3
91465,851500.0,851500.0,0,3
91466,1262337.0,1234365.0,27972,3
91467,1258740.0,1249416.0,37296,3
91468,1261848.0,1249416.0,49728,3
91469,1191924.0,1238544.0,3108,3
91470,1207953.0,1211061.0,0,3
91471,1234974.0,1224614.0,10360,3
91472,1275509.0,1250645.0,35224,3
91473,1213663.0,1238527.0,10360,3
91474,1248380.0,1247344.0,11396,3
91475,1255632.0,1249416.0,17612,3
91476,1233704.0,1249244.0,2072,3
91477,1261848.0,1244236.0,19684,3
91478,976482.0,995130.0,1036,3
91479,1230768.0,1223516.0,8288,3
91480,987673.0,995961.0,0,3
91481,701604.0,701604.0,0,3
91482,236630.0,236630.0,0,3
91483,0.0,0.0,0,3
91484,482776.0,482776.0,0,3
91485,1232316.0,1232316.0,0,3
91486,1244628.0,1244628.0,0,3
91487,1030222.0,1030222.0,0,3
91488,18845.0,18845.0,0,3
91489,7975.0,7975.0,0,3
91490,964516.0,964516.0,0,3
91491,302713.0,302713.0,0,3
91492,13044.0,13044.0,0,3
91493,522687.0,522687.0,0,3
91494,0.0,0.0,0,3
91495,75505.0,75505.0,0,3
91496,323232.0,323232.0,0,3
91497,1249416.0,1249416.0,0,3
91498,1249416.0,1249416.0,0,3
91499,1108342.0,1108342.0,0,3
91500,1055684.0,1055684.0,0,3
91501,1171921.0,1171921.0,0,3
91502,1246308.0,1246308.0,0,3
91503,1250048.0,1250048.0,0,3
91504,1249416.0,1249416.0,0,3
91505,1188722.0,1188722.0,0,3
91506,1128906.0,1128906.0,0,3
91507,1006940.0,1006940.0,0,3
91508,105009.0,105009.0,0,3
91509,820512.0,820512.0,0,3
91510,603833.0,603833.0,0,3
91511,60165.0,60165.0,0,3
91512,1161.0,1161.0,0,3
91513,104636.0,104636.0,0,3
91514,174262.0,174262.0,0,3
91515,0.0,0.0,0,3
91516,3752.0,3752.0,0,3
91517,387295.0,387295.0,0,3
91518,1254097.0,1249953.0,4144,3
91519,947579.0,951723.0,0,3
91520,0.0,0.0,0,3
91521,0.0,0.0,0,3
91522,757061.0,757061.0,0,3
91523,1254507.0,1250363.0,4144,3
91524,1249416.0,1249416.0,4144,3
91525,1249416.0,1249416.0,4144,3
91526,1273244.0,1250452.0,26936,3
91527,1249604.0,1249604.0,26936,3
91528,1235948.0,1247344.0,15540,3
91529,1269100.0,1249416.0,35224,3
91530,1226715.0,1249507.0,12432,3
91531,1260703.0,1250343.0,22792,3
91532,1252524.0,1249416.0,25900,3
91533,1251488.0,1249416.0,27972,3
91534,1256668.0,1249416.0,35224,3
91535,1161432.0,1195620.0,1036,3
91536,1219372.0,1195544.0,24864,3
91537,1256491.0,1249239.0,32116,3
91538,1248380.0,1249416.0,31080,3
91539,1240461.0,1249785.0,21756,3
91540,1238020.0,1236984.0,22792,3
91541,1261848.0,1250452.0,34188,3
91542,1241128.0,1249416.0,25900,3
91543,1245845.0,1246881.0,24864,3
91544,1229884.0,1247496.0,7252,3
91545,1228149.0,1233329.0,2072,3
91546,1258740.0,1247344.0,13468,3
91547,1243200.0,1242164.0,14504,3
91548,1249416.0,1249416.0,14504,3
91549,1241996.0,1239924.0,16576,3
91550,1254596.0,1249416.0,21756,3
91551,1259776.0,1250452.0,31080,3
91552,1219372.0,1240092.0,10360,3
91553,1241577.0,1240541.0,11396,3
91554,1225449.0,1215089.0,21756,3
91555,1265992.0,1250452.0,37296,3
91556,1242164.0,1249416.0,30044,3
91557,1241128.0,1249416.0,21756,3
