time,portPktIn,portPktOut,qSize,label
132440,452790.0,453826.0,0,4
132441,232340.0,232340.0,0,4
132442,368107.0,368107.0,0,4
132443,303977.0,303977.0,0,4
132444,114746.0,114746.0,0,4
132445,233340.0,233340.0,0,4
132446,871227.0,866047.0,5180,4
132447,1034149.0,1018746.0,20583,4
132448,839985.0,856424.0,4144,4
132449,796821.0,800965.0,0,4
132450,135162.0,135162.0,0,4
132451,921438.0,920402.0,1036,4
132452,1188947.0,1189983.0,0,4
132453,1081740.0,1075524.0,6216,4
132454,1163483.0,1155774.0,13925,4
132455,714844.0,728769.0,0,4
132456,161225.0,161225.0,0,4
132457,412987.0,412987.0,0,4
132458,180097.0,180097.0,0,4
132459,106405.0,106405.0,0,4
132460,273217.0,273217.0,0,4
132461,160963.0,160963.0,0,4
132462,77510.0,77510.0,0,4
132463,93769.0,93769.0,0,4
132464,133131.0,133131.0,0,4
132465,75336.0,75336.0,0,4
132466,155243.0,155243.0,0,4
132467,246199.0,246199.0,0,4
132468,868375.0,863195.0,5180,4
132469,1249483.0,1230835.0,23828,4
132470,884163.0,901775.0,6216,4
132471,291847.0,298063.0,0,4
132472,172246.0,172246.0,0,4
132473,187435.0,187435.0,0,4
132474,385526.0,385526.0,0,4
132475,993624.0,979120.0,14504,4
132476,1245590.0,1249734.0,10360,4
132477,1147250.0,1157610.0,0,4
132478,1178914.0,1176842.0,2072,4
132479,1255476.0,1246152.0,11396,4
132480,1206132.0,1217528.0,0,4
132481,1263651.0,1249147.0,14504,4
132482,1240597.0,1249921.0,5180,4
132483,916418.0,914346.0,7252,4
132484,358289.0,365541.0,0,4
132485,88709.0,88709.0,0,4
132486,206134.0,206134.0,0,4
132487,171376.0,171376.0,0,4
132488,176995.0,176995.0,0,4
132489,1010425.0,1009389.0,1036,4
132490,988957.0,989993.0,0,4
132491,112113.0,112113.0,0,4
132492,679633.0,679633.0,0,4
132493,62716.0,62716.0,0,4
132494,168741.0,168741.0,0,4
132495,345065.0,345065.0,0,4
132496,51151.0,51151.0,0,4
132497,93606.0,93606.0,0,4
132498,315543.0,315543.0,0,4
132499,98755.0,98755.0,0,4
132500,229629.0,229629.0,0,4
132501,160021.0,155216.0,4805,4
132502,282930.0,287735.0,0,4
132503,293913.0,293913.0,0,4
132504,1249703.0,1249703.0,0,4
132505,803458.0,803458.0,0,4
132506,93099.0,93099.0,0,4
132507,179063.0,179063.0,0,4
132508,160230.0,160230.0,0,4
132509,116196.0,115718.0,478,4
132510,155611.0,156089.0,0,4
132511,233488.0,233488.0,0,4
132512,173669.0,173669.0,0,4
132513,703643.0,703643.0,0,4
132514,341956.0,341956.0,0,4
132515,284361.0,270893.0,13468,4
132516,804005.0,816437.0,1036,4
132517,1256510.0,1249258.0,8288,4
132518,1003026.0,1011314.0,0,4
132519,1107545.0,1107545.0,0,4
132520,1143617.0,1142581.0,1036,4
132521,103514.0,104550.0,0,4
132522,124298.0,124298.0,0,4
132523,132813.0,132813.0,0,4
132524,97641.0,97641.0,0,4
132525,73916.0,73916.0,0,4
132526,260464.0,260464.0,0,4
132527,255210.0,255210.0,0,4
132528,165178.0,165178.0,0,4
132529,251694.0,251694.0,0,4
132530,1002619.0,998475.0,4144,4
132531,906801.0,910945.0,0,4
132532,165137.0,165137.0,0,4
132533,163474.0,163474.0,0,4
132534,110053.0,110053.0,0,4
132535,258054.0,258054.0,0,4
132536,50054.0,50054.0,0,4
132537,105465.0,105465.0,0,4
132538,120699.0,120699.0,0,4
132539,89045.0,89045.0,0,4
132540,524326.0,513966.0,10360,4
132541,936278.0,946638.0,0,4
132542,164358.0,164358.0,0,4
132543,55940.0,55940.0,0,4
132544,234312.0,234312.0,0,4
132545,811144.0,811144.0,0,4
132546,80982.0,80982.0,0,4
132547,90733.0,90733.0,0,4
132548,53862.0,53862.0,0,4
132549,123114.0,123114.0,0,4
132550,102581.0,102581.0,0,4
132551,389554.0,371216.0,18338,4
132552,1189751.0,1208089.0,0,4
132553,932865.0,905929.0,26936,4
132554,946937.0,962655.0,11218,4
132555,712297.0,723515.0,0,4
132556,1108546.0,1108546.0,0,4
132557,210132.0,210132.0,0,4
132558,159509.0,159509.0,0,4
132559,90808.0,90808.0,0,4
132560,740996.0,730694.0,10302,4
132561,1243742.0,1242606.0,11438,4
132562,1256786.0,1249576.0,18648,4
132563,1295604.0,1249534.0,64718,4
132564,1196782.0,1250104.0,11396,4
132565,1258475.0,1250187.0,19684,4
132566,1235120.0,1249624.0,5180,4
132567,1244061.0,1248205.0,1036,4
132568,1229507.0,1225363.0,5180,4
132569,1263013.0,1249545.0,18648,4
132570,1129741.0,1148389.0,0,4
132571,564740.0,564740.0,0,4
132572,139945.0,139945.0,0,4
132573,354380.0,354380.0,0,4
132574,1173275.0,1173275.0,0,4
132575,1106558.0,1078335.0,28223,4
132576,612186.0,640409.0,0,4
132577,1221578.0,1211218.0,10360,4
132578,1150870.0,1145690.0,15540,4
132579,910852.0,926392.0,0,4
132580,432463.0,432463.0,0,4
132581,786157.0,786157.0,0,4
132582,1251573.0,1249501.0,2072,4
132583,633635.0,634671.0,1036,4
132584,146878.0,146878.0,1036,4
132585,245931.0,246967.0,0,4
132586,105686.0,105686.0,0,4
132587,118616.0,118616.0,0,4
132588,46850.0,46850.0,0,4
132589,187786.0,187786.0,0,4
132590,108010.0,108010.0,0,4
132591,184165.0,184165.0,0,4
132592,168212.0,168212.0,0,4
132593,83209.0,83209.0,0,4
132594,681321.0,680285.0,1036,4
132595,749939.0,746831.0,4144,4
132596,730118.0,734262.0,0,4
132597,133520.0,133520.0,0,4
132598,471333.0,466153.0,5180,4
132599,688224.0,693404.0,0,4
132600,95440.0,95440.0,0,4
132601,48881.0,48881.0,0,4
132602,319706.0,319706.0,0,4
132603,1007140.0,994708.0,12432,4
132604,1150739.0,1163171.0,0,4
132605,789717.0,789717.0,0,4
132606,451348.0,447204.0,4144,4
132607,1249326.0,1249326.0,4144,4
132608,804934.0,809078.0,0,4
132609,160425.0,160425.0,0,4
132610,645500.0,645500.0,0,4
132611,1259297.0,1248937.0,10360,4
132612,956901.0,967261.0,0,4
132613,1250713.0,1249677.0,1036,4
132614,920383.0,920383.0,1036,4
132615,235973.0,237009.0,0,4
132616,30638.0,30638.0,0,4
132617,202453.0,196196.0,6257,4
132618,300750.0,307007.0,0,4
132619,149799.0,149799.0,0,4
132620,170339.0,170339.0,0,4
132621,82334.0,82334.0,0,4
132622,23640.0,23640.0,0,4
132623,365543.0,365543.0,0,4
132624,161013.0,161013.0,0,4
132625,102311.0,101913.0,398,4
132626,293867.0,294265.0,0,4
132627,120261.0,120261.0,0,4
132628,282898.0,282898.0,0,4
132629,319185.0,319185.0,0,4
132630,148847.0,148847.0,0,4
132631,165707.0,165707.0,0,4
132632,222292.0,222292.0,0,4
132633,95140.0,95140.0,0,4
132634,336039.0,336039.0,0,4
132635,165579.0,165579.0,0,4
132636,258861.0,258861.0,0,4
132637,838907.0,830445.0,8462,4
132638,1155084.0,1163546.0,0,4
132639,78371.0,78371.0,0,4
132640,1054415.0,1053379.0,1036,4
132641,633055.0,634091.0,0,4
132642,164593.0,164593.0,0,4
132643,1195784.0,1184388.0,11396,4
132644,506557.0,517953.0,0,4
132645,96927.0,96927.0,0,4
132646,184335.0,184335.0,0,4
132647,236740.0,236740.0,0,4
132648,69914.0,69914.0,0,4
132649,351879.0,351879.0,0,4
132650,78290.0,78290.0,0,4
132651,398845.0,398845.0,0,4
132652,265684.0,265684.0,0,4
132653,321901.0,321901.0,0,4
132654,83057.0,83057.0,0,4
132655,224011.0,224011.0,0,4
132656,723498.0,722462.0,1036,4
132657,1249281.0,1250317.0,0,4
132658,879953.0,879953.0,0,4
132659,320418.0,320418.0,0,4
132660,295081.0,295081.0,0,4
132661,86077.0,86077.0,0,4
132662,115013.0,111470.0,3543,4
132663,275806.0,279349.0,0,4
132664,1090996.0,1090996.0,0,4
132665,200197.0,200197.0,0,4
132666,534323.0,534323.0,0,4
132667,1250030.0,1250030.0,0,4
132668,641849.0,641849.0,0,4
132669,191627.0,191627.0,0,4
132670,807214.0,807214.0,0,4
132671,859249.0,859249.0,0,4
132672,766341.0,766341.0,0,4
132673,181369.0,181369.0,0,4
132674,60356.0,60356.0,0,4
132675,113408.0,113408.0,0,4
132676,60553.0,60553.0,0,4
132677,63512.0,63512.0,0,4
132678,343814.0,343814.0,0,4
132679,689042.0,686970.0,2072,4
132680,686571.0,684499.0,4144,4
132681,1102809.0,1106953.0,0,4
132682,817871.0,817871.0,0,4
132683,278220.0,278220.0,0,4
132684,211003.0,211003.0,0,4
132685,271029.0,271029.0,0,4
132686,88768.0,88768.0,0,4
132687,774457.0,774457.0,0,4
132688,1245852.0,1245852.0,0,4
132689,132365.0,132365.0,0,4
132690,54682.0,54682.0,0,4
132691,76578.0,76578.0,0,4
132692,417213.0,410997.0,6216,4
132693,118106.0,124322.0,0,4
132694,87447.0,87447.0,0,4
132695,99581.0,99581.0,0,4
132696,236367.0,236367.0,0,4
132697,684751.0,684751.0,0,4
132698,116517.0,116517.0,0,4
132699,192696.0,187516.0,5180,4
132700,444784.0,444784.0,5180,4
132701,630916.0,636096.0,0,4
132702,1132100.0,1132100.0,0,4
132703,390260.0,390260.0,0,4
132704,206174.0,206174.0,0,4
132705,175811.0,175811.0,0,4
132706,1108151.0,1104007.0,4144,4
132707,190219.0,194363.0,0,4
132708,277329.0,277329.0,0,4
132709,152466.0,152466.0,0,4
132710,1067337.0,1063193.0,4144,4
132711,863518.0,860410.0,7252,4
132712,212392.0,219644.0,0,4
132713,99481.0,99481.0,0,4
132714,114517.0,114517.0,0,4
132715,176090.0,176090.0,0,4
132716,99523.0,99523.0,0,4
132717,169119.0,169119.0,0,4
132718,204741.0,204741.0,0,4
132719,98460.0,98460.0,0,4
132720,159786.0,159786.0,0,4
132721,317859.0,310458.0,7401,4
132722,45891.0,53292.0,0,4
132723,80654.0,80654.0,0,4
132724,286502.0,271998.0,14504,4
132725,1098721.0,1113225.0,0,4
132726,469355.0,469355.0,0,4
132727,1162611.0,1162611.0,0,4
132728,1249648.0,1249648.0,0,4
132729,227021.0,227021.0,0,4
132730,476636.0,476636.0,0,4
132731,177737.0,177737.0,0,4
132732,68816.0,68816.0,0,4
132733,301429.0,301429.0,0,4
132734,103830.0,103830.0,0,4
132735,507247.0,507247.0,0,4
132736,198453.0,198453.0,0,4
132737,144735.0,144735.0,0,4
132738,211739.0,211739.0,0,4
132739,224246.0,224246.0,0,4
132740,1260626.0,1244611.0,16015,4
132741,1112996.0,1115543.0,13468,4
132742,1085341.0,1098809.0,0,4
132743,224442.0,216154.0,8288,4
132744,1038465.0,1046753.0,0,4
132745,963093.0,949625.0,13468,4
132746,1012302.0,1025770.0,0,4
132747,1091416.0,1091416.0,0,4
132748,380254.0,380254.0,0,4
132749,197970.0,197970.0,0,4
132750,151434.0,151434.0,0,4
132751,355655.0,351511.0,4144,4
132752,1195558.0,1199702.0,0,4
132753,938511.0,938511.0,0,4
132754,891955.0,890919.0,1036,4
132755,500214.0,501250.0,0,4
132756,685652.0,678400.0,7252,4
132757,1125294.0,1132546.0,0,4
132758,1168307.0,1157947.0,10360,4
132759,997961.0,1008321.0,0,4
132760,591540.0,587396.0,4144,4
132761,1258068.0,1249780.0,12432,4
132762,1170244.0,1182676.0,0,4
132763,612223.0,612223.0,0,4
132764,89086.0,89086.0,0,4
132765,116477.0,116477.0,0,4
132766,134465.0,134465.0,0,4
132767,160551.0,160551.0,0,4
132768,101045.0,101045.0,0,4
132769,923081.0,923081.0,0,4
132770,300138.0,300138.0,0,4
132771,1051312.0,1051312.0,0,4
132772,75974.0,75974.0,0,4
132773,366992.0,366992.0,0,4
132774,737823.0,737823.0,0,4
132775,297435.0,297435.0,0,4
132776,136883.0,136883.0,0,4
132777,277666.0,277666.0,0,4
132778,176376.0,176376.0,0,4
132779,156925.0,156925.0,0,4
132780,273817.0,271745.0,2072,4
132781,165306.0,167378.0,0,4
132782,231519.0,231519.0,0,4
132783,417166.0,416130.0,1036,4
132784,1249254.0,1249254.0,1036,4
132785,850656.0,851692.0,0,4
132786,157353.0,157353.0,0,4
132787,184399.0,184399.0,0,4
132788,156761.0,156761.0,0,4
132789,219694.0,219694.0,0,4
132790,1254063.0,1248883.0,5180,4
132791,294659.0,299839.0,0,4
132792,147484.0,147484.0,0,4
132793,454207.0,454207.0,0,4
132794,603039.0,602003.0,1036,4
132795,813541.0,814577.0,0,4
132796,143330.0,143330.0,0,4
132797,84493.0,84493.0,0,4
132798,252857.0,252857.0,0,4
132799,699891.0,699891.0,0,4
132800,181268.0,181268.0,0,4
132801,273328.0,273328.0,0,4
132802,81111.0,81111.0,0,4
132803,263692.0,263692.0,0,4
132804,91654.0,91654.0,0,4
132805,124650.0,124650.0,0,4
132806,269105.0,269105.0,0,4
132807,927058.0,926022.0,1036,4
132808,1171040.0,1167932.0,4144,4
132809,1022815.0,1016599.0,10360,4
132810,1267292.0,1249395.0,28257,4
132811,1015511.0,1043768.0,0,4
132812,405181.0,405181.0,0,4
132813,323043.0,311647.0,11396,4
132814,982718.0,989970.0,4144,4
132815,1125068.0,1129212.0,0,4
132816,98058.0,98058.0,0,4
132817,1198280.0,1193100.0,5180,4
132818,442330.0,447510.0,0,4
132819,144196.0,144196.0,0,4
132820,254924.0,254924.0,0,4
132821,187261.0,187261.0,0,4
132822,119208.0,116100.0,3108,4
132823,403639.0,404675.0,2072,4
132824,92160.0,94232.0,0,4
132825,939403.0,938367.0,1036,4
132826,370943.0,371979.0,0,4
132827,864652.0,860508.0,4144,4
132828,922148.0,910752.0,15540,4
132829,1234161.0,1235197.0,14504,4
132830,685279.0,699783.0,0,4
132831,492865.0,491829.0,1036,4
132832,560754.0,561790.0,0,4
132833,600647.0,600647.0,0,4
132834,156416.0,156416.0,0,4
132835,423820.0,423820.0,0,4
132836,1261208.0,1248776.0,12432,4
132837,1158730.0,1170126.0,1036,4
132838,596279.0,597315.0,0,4
132839,172171.0,172171.0,0,4
132840,199606.0,199606.0,0,4
132841,299967.0,299967.0,0,4
132842,226055.0,226055.0,0,4
132843,275283.0,275283.0,0,4
132844,264167.0,264167.0,0,4
132845,180044.0,180044.0,0,4
132846,212830.0,212830.0,0,4
132847,152929.0,152929.0,0,4
132848,720317.0,720317.0,0,4
132849,49796.0,49796.0,0,4
132850,344495.0,344495.0,0,4
132851,284586.0,284586.0,0,4
132852,132654.0,132654.0,0,4
132853,494833.0,494833.0,0,4
132854,703815.0,699671.0,4144,4
132855,260694.0,264838.0,0,4
132856,279063.0,279063.0,0,4
132857,977998.0,977998.0,0,4
132858,749684.0,749684.0,0,4
132859,114875.0,114875.0,0,4
132860,43902.0,43902.0,0,4
132861,173483.0,173483.0,0,4
132862,124965.0,124965.0,0,4
132863,194802.0,194802.0,0,4
132864,62067.0,62067.0,0,4
132865,232650.0,229542.0,3108,4
132866,112389.0,115497.0,0,4
132867,974809.0,966521.0,8288,4
132868,1086351.0,1073291.0,21348,4
132869,472208.0,493556.0,0,4
132870,123977.0,123977.0,0,4
132871,432705.0,432705.0,0,4
132872,381376.0,381376.0,0,4
132873,914600.0,914600.0,0,4
132874,1099406.0,1096298.0,3108,4
132875,441491.0,444599.0,0,4
132876,258737.0,258737.0,0,4
132877,263620.0,263620.0,0,4
132878,618928.0,618928.0,0,4
132879,76744.0,76744.0,0,4
132880,152770.0,152770.0,0,4
132881,114504.0,114504.0,0,4
132882,146233.0,146233.0,0,4
132883,137315.0,137315.0,0,4
132884,50038.0,50038.0,0,4
132885,400494.0,396350.0,4144,4
132886,212247.0,216391.0,0,4
132887,1250429.0,1249393.0,1036,4
132888,924388.0,925424.0,0,4
132889,1059069.0,1052853.0,6216,4
132890,1125433.0,1118181.0,13468,4
132891,1237479.0,1234371.0,16576,4
132892,353524.0,361438.0,8662,4
132893,634732.0,642358.0,1036,4
132894,781231.0,782267.0,0,4
132895,831441.0,831441.0,0,4
132896,1224155.0,1220011.0,4144,4
132897,685384.0,689528.0,0,4
132898,82915.0,82915.0,0,4
132899,51971.0,51971.0,0,4
132900,144075.0,144075.0,0,4
132901,152811.0,152811.0,0,4
132902,441797.0,441797.0,0,4
132903,174781.0,174135.0,646,4
132904,922856.0,916250.0,7252,4
132905,1062211.0,1069463.0,0,4
132906,227286.0,227286.0,0,4
132907,167676.0,167676.0,0,4
132908,120615.0,120615.0,0,4
132909,150987.0,150987.0,0,4
132910,197231.0,197231.0,0,4
132911,168452.0,168452.0,0,4
132912,115995.0,115995.0,0,4
132913,64143.0,64143.0,0,4
132914,58458.0,58458.0,0,4
132915,804906.0,803870.0,1036,4
132916,1249679.0,1249679.0,1036,4
132917,723308.0,720200.0,4144,4
132918,874188.0,874188.0,4144,4
132919,1012063.0,1012063.0,4144,4
132920,122690.0,126834.0,0,4
132921,82395.0,82395.0,0,4
132922,129684.0,129684.0,0,4
132923,103448.0,103448.0,0,4
132924,471550.0,459118.0,12432,4
132925,768092.0,780524.0,0,4
132926,216708.0,216708.0,0,4
132927,115327.0,115327.0,0,4
132928,220226.0,220226.0,0,4
132929,155126.0,155126.0,0,4
132930,446362.0,446362.0,0,4
132931,890254.0,889218.0,1036,4
132932,1125475.0,1126511.0,0,4
132933,231754.0,231754.0,0,4
132934,268338.0,268338.0,0,4
132935,1044357.0,1037105.0,7252,4
132936,785757.0,793009.0,0,4
132937,223411.0,222926.0,485,4
132938,113191.0,113676.0,0,4
132939,347978.0,347978.0,0,4
132940,632857.0,631821.0,1036,4
132941,915695.0,910770.0,5961,4
132942,926758.0,932719.0,0,4
132943,210463.0,210463.0,0,4
132944,91648.0,91648.0,0,4
132945,86287.0,86287.0,0,4
132946,120271.0,120271.0,0,4
132947,164576.0,164576.0,0,4
132948,1205769.0,1205769.0,0,4
132949,875775.0,875775.0,0,4
132950,143085.0,143085.0,0,4
132951,313248.0,313248.0,0,4
132952,249812.0,249812.0,0,4
132953,283213.0,283213.0,0,4
132954,241892.0,241892.0,0,4
132955,191390.0,191390.0,0,4
132956,139939.0,139939.0,0,4
132957,254053.0,254053.0,0,4
132958,156454.0,156454.0,0,4
132959,115544.0,115544.0,0,4
132960,141520.0,141520.0,0,4
132961,139336.0,139336.0,0,4
132962,875300.0,870120.0,5180,4
132963,1068274.0,1073454.0,0,4
132964,581454.0,581454.0,0,4
132965,67333.0,67333.0,0,4
132966,710377.0,709341.0,1036,4
132967,1108596.0,1109632.0,0,4
132968,672037.0,672037.0,0,4
132969,1180422.0,1180422.0,0,4
132970,184781.0,184781.0,0,4
132971,156502.0,156502.0,0,4
132972,247361.0,247361.0,0,4
132973,133959.0,133959.0,0,4
132974,265039.0,265039.0,0,4
132975,147324.0,147324.0,0,4
132976,218789.0,218789.0,0,4
132977,234272.0,234272.0,0,4
132978,125383.0,125383.0,0,4
132979,103806.0,103806.0,0,4
132980,238432.0,238432.0,0,4
132981,345601.0,345601.0,0,4
132982,95915.0,95915.0,0,4
132983,137239.0,137239.0,0,4
132984,133590.0,133590.0,0,4
132985,221440.0,221440.0,0,4
132986,710525.0,698986.0,11539,4
132987,826977.0,834372.0,4144,4
132988,1053143.0,1055215.0,2072,4
132989,936675.0,938747.0,0,4
132990,561652.0,561652.0,0,4
132991,215892.0,215892.0,0,4
132992,138257.0,137221.0,1036,4
132993,143041.0,144077.0,0,4
132994,853535.0,828671.0,24864,4
132995,798879.0,823743.0,0,4
132996,252034.0,252034.0,0,4
132997,403788.0,403788.0,0,4
132998,1096005.0,1091861.0,4144,4
132999,520898.0,525042.0,0,4
133000,0.0,0.0,0,9
133001,44246.0,44246.0,0,9
133002,0.0,0.0,0,9
133003,0.0,0.0,0,9
133004,0.0,0.0,0,9
133005,0.0,0.0,0,9
133006,0.0,0.0,0,9
133007,0.0,0.0,0,9
133008,1143744.0,1143744.0,0,9
133009,1249416.0,1249416.0,0,9
133010,1249416.0,1249416.0,0,9
133011,1174824.0,1168608.0,6216,9
133012,1249416.0,1249416.0,6216,9
133013,1250452.0,1250452.0,6216,9
133014,1252524.0,1249416.0,9324,9
133015,1249416.0,1249416.0,9324,9
133016,1180004.0,1189328.0,0,9
133017,1025640.0,1019424.0,6216,9
133018,1236984.0,1243200.0,0,9
133019,1156176.0,1156176.0,0,9
133020,1154104.0,1154104.0,0,9
133021,1009491.0,1003275.0,6216,9
133022,1249416.0,1249416.0,6216,9
133023,1257704.0,1249416.0,14504,9
133024,1249416.0,1250452.0,13468,9
133025,1250452.0,1249416.0,14504,9
133026,1132348.0,1146852.0,0,9
133027,722092.0,722092.0,0,9
133028,724164.0,724164.0,0,9
133029,1143744.0,1137528.0,6216,9
133030,1257704.0,1249416.0,14504,9
133031,1249416.0,1250452.0,13468,9
133032,1249416.0,1249416.0,13468,9
133033,1125096.0,1138564.0,0,9
133034,722092.0,722092.0,0,9
133035,723128.0,723128.0,0,9
133036,761460.0,755244.0,6216,9
133037,1263920.0,1249416.0,20720,9
133038,1247344.0,1249416.0,18648,9
133039,1244236.0,1250452.0,12432,9
133040,1254596.0,1249416.0,17612,9
133041,1254596.0,1249416.0,22792,9
133042,1243200.0,1249416.0,16576,9
133043,1253560.0,1250452.0,19684,9
133044,1247344.0,1249416.0,17612,9
133045,1244236.0,1249416.0,12432,9
133046,1252524.0,1249416.0,15540,9
133047,1226353.0,1236713.0,5180,9
133048,1256668.0,1248380.0,13468,9
133049,1252524.0,1250452.0,15540,9
133050,1198652.0,1198652.0,15540,9
133051,1227023.0,1242563.0,0,9
133052,1228696.0,1219372.0,9324,9
133053,1189328.0,1198652.0,0,9
133054,1240092.0,1240092.0,0,9
133055,1230768.0,1217300.0,13468,9
133056,924473.0,937941.0,0,9
133057,1196580.0,1196580.0,0,9
133058,1249286.0,1249286.0,0,9
133059,1249416.0,1249416.0,0,9
133060,1250452.0,1249416.0,1036,9
133061,1225588.0,1226624.0,0,9
133062,989380.0,989380.0,0,9
133063,1249416.0,1249416.0,0,9
133064,1249416.0,1249416.0,0,9
133065,1262884.0,1249416.0,13468,9
133066,1231804.0,1235948.0,9324,9
133067,1249416.0,1250452.0,8288,9
133068,1254596.0,1249416.0,13468,9
133069,1244236.0,1249416.0,8288,9
133070,1257704.0,1249416.0,16576,9
133071,1247344.0,1250452.0,13468,9
133072,1247344.0,1249416.0,11396,9
133073,1250452.0,1249416.0,12432,9
133074,1246308.0,1250452.0,8288,9
133075,1262884.0,1249416.0,21756,9
133076,1247344.0,1249416.0,19684,9
133077,1250452.0,1249416.0,20720,9
133078,1242164.0,1250452.0,12432,9
133079,1263920.0,1249416.0,26936,9
133080,1265992.0,1249416.0,43512,9
133081,1223516.0,1249416.0,17612,9
133082,1249416.0,1250452.0,16576,9
133083,1250452.0,1249416.0,17612,9
133084,1256668.0,1249416.0,24864,9
133085,1246308.0,1250452.0,20720,9
133086,1250452.0,1249416.0,21756,9
133087,1243200.0,1249416.0,15540,9
133088,1253560.0,1249416.0,19684,9
133089,1242164.0,1250452.0,11396,9
133090,1252524.0,1249416.0,14504,9
133091,1251488.0,1249416.0,16576,9
133092,1257704.0,1249416.0,24864,9
133093,1248380.0,1250452.0,22792,9
133094,1250452.0,1249416.0,23828,9
133095,1254596.0,1249416.0,29008,9
133096,1248380.0,1250452.0,26936,9
133097,1244236.0,1249416.0,21756,9
133098,1246308.0,1249416.0,18648,9
133099,1255632.0,1249416.0,24864,9
133100,1240092.0,1250452.0,14504,9
133101,1243172.0,1249388.0,8288,9
133102,1246015.0,1249123.0,5180,9
133103,1248380.0,1250452.0,3108,9
133104,1282568.0,1249416.0,36260,9
133105,1248380.0,1249416.0,35224,9
133106,1247344.0,1250452.0,32116,9
133107,1239056.0,1249416.0,21756,9
133108,1235255.0,1249759.0,7252,9
133109,1255632.0,1249416.0,13468,9
133110,1252524.0,1249416.0,16576,9
133111,1260812.0,1250452.0,26936,9
133112,1247344.0,1249416.0,24864,9
133113,1252524.0,1249416.0,27972,9
133114,1241128.0,1249416.0,19684,9
133115,1245272.0,1250452.0,14504,9
133116,1258740.0,1249416.0,23828,9
133117,1282568.0,1249416.0,56980,9
133118,1235948.0,1249416.0,43512,9
133119,1234912.0,1250452.0,27972,9
133120,1242164.0,1249416.0,20720,9
133121,1256668.0,1249416.0,27972,9
133122,1233876.0,1250452.0,11396,9
133123,1248380.0,1249416.0,10360,9
133124,1250452.0,1249416.0,11396,9
133125,1252524.0,1249416.0,14504,9
133126,1255632.0,1250452.0,19684,9
133127,1275316.0,1249416.0,45584,9
133128,1248380.0,1249416.0,44548,9
133129,1215417.0,1249605.0,10360,9
133130,1250452.0,1250452.0,10360,9
133131,1249416.0,1249416.0,10360,9
133132,1252706.0,1249598.0,13468,9
133133,1248380.0,1249416.0,12432,9
133134,1249416.0,1250452.0,11396,9
133135,1274280.0,1249416.0,36260,9
133136,1248380.0,1249416.0,35224,9
133137,1247344.0,1249416.0,33152,9
133138,1242164.0,1250452.0,24864,9
133139,1240092.0,1249416.0,15540,9
133140,1250452.0,1249416.0,16576,9
133141,1249416.0,1249416.0,16576,9
133142,1248063.0,1250135.0,14504,9
133143,1239056.0,1249416.0,4144,9
133144,1248985.0,1250021.0,3108,9
133145,1249416.0,1249416.0,3108,9
133146,1262884.0,1249416.0,16576,9
