time,portPktIn,portPktOut,qSize,label
18828,1252524.0,1249416.0,25900,10
18829,1223516.0,1247344.0,2072,10
18830,1272208.0,1249416.0,24864,10
18831,1253560.0,1249416.0,29008,10
18832,1233876.0,1250452.0,12432,10
18833,1272208.0,1249416.0,35224,10
18834,1233876.0,1249416.0,19684,10
18835,1242164.0,1250452.0,11396,10
18836,1258740.0,1249416.0,20720,10
18837,1242164.0,1249416.0,13468,10
18838,1253560.0,1249416.0,17612,10
18839,1239056.0,1250452.0,6216,10
18840,1197098.0,1171198.0,32116,10
18841,1257704.0,1249416.0,40404,10
18842,1111527.0,1151931.0,0,10
18843,1267028.0,1234912.0,32116,10
18844,1241128.0,1249416.0,23828,10
18845,1225588.0,1248380.0,1036,10
18846,1273244.0,1249416.0,24864,10
18847,1234912.0,1249416.0,10360,10
18848,1257704.0,1249416.0,18648,10
18849,1247344.0,1250452.0,15540,10
18850,1254596.0,1249416.0,20720,10
18851,1234912.0,1249416.0,6216,10
18852,1275316.0,1249416.0,32116,10
18853,1253560.0,1250452.0,35224,10
18854,1229732.0,1249416.0,15540,10
18855,1258944.0,1249620.0,24864,10
18856,1238020.0,1249416.0,13468,10
18857,1247344.0,1250452.0,10360,10
18858,1275316.0,1249416.0,36260,10
18859,1222480.0,1242164.0,16576,10
18860,1265992.0,1249416.0,33152,10
18861,1168493.0,1201645.0,0,10
18862,1265992.0,1235948.0,30044,10
18863,1240092.0,1250452.0,19684,10
18864,1279460.0,1249416.0,49728,10
18865,1230768.0,1249416.0,31080,10
18866,1237514.0,1249946.0,18648,10
18867,1262884.0,1244236.0,37296,10
18868,1234912.0,1249416.0,22792,10
18869,1226624.0,1248380.0,1036,10
18870,1291892.0,1249416.0,43512,10
18871,1149855.0,1193367.0,0,10
18872,1297072.0,1249416.0,47656,10
18873,1195129.0,1241749.0,1036,10
18874,1264956.0,1249416.0,16576,10
18875,1247344.0,1249416.0,14504,10
18876,1257704.0,1249416.0,22792,10
18877,1239056.0,1242164.0,19684,10
18878,1260812.0,1247344.0,33152,10
18879,1223516.0,1249416.0,7252,10
18880,1256668.0,1249416.0,14504,10
18881,1283604.0,1250452.0,47656,10
18882,1229732.0,1249416.0,27972,10
18883,1225588.0,1248380.0,5180,10
18884,1167829.0,1173009.0,0,10
18885,1276352.0,1246308.0,30044,10
18886,1224552.0,1244236.0,10360,10
18887,1101115.0,1111475.0,0,10
18888,1197616.0,1197616.0,0,10
18889,1249416.0,1249416.0,0,10
18890,1250452.0,1250452.0,0,10
18891,1249416.0,1249416.0,0,10
18892,1239056.0,1239056.0,0,10
18893,1241128.0,1241128.0,0,10
18894,1250452.0,1250452.0,0,10
18895,1249416.0,1249416.0,0,10
18896,1249416.0,1249416.0,0,10
18897,1249416.0,1249416.0,0,10
18898,1250452.0,1250452.0,0,10
18899,1249416.0,1249416.0,0,10
18900,1249416.0,1249416.0,0,10
18901,1249416.0,1249416.0,0,10
18902,1250452.0,1250452.0,0,10
18903,1249416.0,1249416.0,0,10
18904,1249416.0,1249416.0,0,10
18905,1250452.0,1250452.0,0,10
18906,1249416.0,1249416.0,0,10
18907,1053876.0,1053876.0,0,10
18908,904428.0,904428.0,0,10
18909,1132348.0,1132348.0,0,10
18910,1249416.0,1249416.0,0,10
18911,1250452.0,1250452.0,0,10
18912,1274280.0,1249416.0,24864,10
18913,1249416.0,1249416.0,24864,10
18914,1244236.0,1250452.0,18648,10
18915,1249416.0,1249416.0,18648,10
18916,1251488.0,1249416.0,20720,10
18917,1262884.0,1249416.0,34188,10
18918,1243200.0,1250452.0,26936,10
18919,1233293.0,1248833.0,11396,10
18920,1249745.0,1249745.0,11396,10
18921,1249416.0,1250452.0,10360,10
18922,1048938.0,1059298.0,0,10
18923,924112.0,924112.0,0,10
18924,1150996.0,1149960.0,1036,10
18925,1272208.0,1249416.0,23828,10
18926,1204848.0,1228676.0,0,10
18927,1249416.0,1241128.0,8288,10
18928,1264956.0,1249416.0,23828,10
18929,1248380.0,1250452.0,21756,10
18930,1244236.0,1249416.0,16576,10
18931,1247344.0,1249416.0,14504,10
18932,1247344.0,1249416.0,12432,10
18933,1253560.0,1250452.0,15540,10
18934,1251488.0,1249416.0,17612,10
18935,1250452.0,1249416.0,18648,10
18936,1246962.0,1250070.0,15540,10
18937,1250452.0,1249416.0,16576,10
18938,1249768.0,1249416.0,16928,10
18939,737904.0,754832.0,0,10
18940,558895.0,558895.0,0,10
18941,658896.0,658896.0,0,10
18942,772856.0,772856.0,0,10
18943,885780.0,885780.0,0,10
18944,999740.0,999740.0,0,10
18945,833485.0,833485.0,0,10
18946,446516.0,446516.0,0,10
18947,1249416.0,1249416.0,0,10
18948,1250452.0,1250452.0,0,10
18949,1249416.0,1249416.0,0,10
18950,1249416.0,1249416.0,0,10
18951,366374.0,366374.0,0,10
18952,0.0,0.0,0,10
18953,791504.0,791504.0,0,10
18954,1249416.0,1249416.0,0,10
18955,1250368.0,1250368.0,0,10
18956,1249416.0,1249416.0,0,10
18957,1249416.0,1249416.0,0,10
18958,1250452.0,1250452.0,0,10
18959,1249416.0,1249416.0,0,10
18960,1249416.0,1249416.0,0,10
18961,1249416.0,1249416.0,0,10
18962,467588.0,467588.0,0,10
18963,0.0,0.0,0,10
18964,769748.0,769748.0,0,10
18965,1250452.0,1250452.0,0,10
18966,1249416.0,1249416.0,0,10
18967,1249416.0,1249416.0,0,10
18968,1249416.0,1249416.0,0,10
18969,1250452.0,1250452.0,0,10
18970,1249416.0,1249416.0,0,10
18971,1249416.0,1249416.0,0,10
18972,1250452.0,1250452.0,0,10
18973,1248741.0,1248741.0,0,10
18974,1250452.0,1250452.0,0,10
18975,1249416.0,1249416.0,0,10
18976,1249416.0,1249416.0,0,10
18977,1137816.0,1137816.0,0,10
18978,0.0,0.0,0,10
18979,0.0,0.0,0,10
18980,0.0,0.0,0,10
18981,0.0,0.0,0,10
18982,0.0,0.0,0,10
18983,0.0,0.0,0,10
18984,0.0,0.0,0,10
18985,0.0,0.0,0,10
18986,0.0,0.0,0,10
18987,9392.0,9392.0,0,10
18988,0.0,0.0,0,10
18989,0.0,0.0,0,10
18990,0.0,0.0,0,10
18991,0.0,0.0,0,10
18992,0.0,0.0,0,10
18993,0.0,0.0,0,10
18994,0.0,0.0,0,10
18995,0.0,0.0,0,10
18996,702408.0,702408.0,0,10
18997,1249416.0,1249416.0,0,10
18998,37621.0,37621.0,0,10
18999,0.0,0.0,0,10
19000,0.0,0.0,0,10
19001,0.0,0.0,0,10
19002,0.0,0.0,0,10
19003,0.0,0.0,0,10
19004,632996.0,619528.0,13468,10
19005,1248380.0,1249416.0,12432,10
19006,1226624.0,1234912.0,4144,10
19007,1255632.0,1249416.0,10360,10
19008,1246308.0,1242164.0,14504,10
19009,1217300.0,1231804.0,0,10
19010,1257704.0,1248380.0,9324,10
19011,1253560.0,1249416.0,13468,10
19012,1245272.0,1246308.0,12432,10
19013,1248380.0,1249416.0,11396,10
19014,1231804.0,1242164.0,1036,10
19015,1262884.0,1249416.0,14504,10
19016,1248380.0,1249416.0,13468,10
19017,1238020.0,1248380.0,3108,10
19018,1255632.0,1249416.0,9324,10
19019,1248380.0,1250452.0,7252,10
19020,1255632.0,1249416.0,13468,10
19021,1245272.0,1249416.0,9324,10
19022,1251488.0,1249416.0,11396,10
19023,1249416.0,1250452.0,10360,10
19024,1250452.0,1249416.0,11396,10
19025,732893.0,744289.0,0,10
19026,761460.0,761460.0,0,10
19027,875420.0,875420.0,0,10
19028,989380.0,989380.0,0,10
19029,1102304.0,1102304.0,0,10
19030,1214192.0,1214192.0,0,10
19031,1249416.0,1249416.0,0,10
19032,747532.0,747532.0,0,10
19033,0.0,0.0,0,10
19034,0.0,0.0,0,10
19035,18483.0,18483.0,0,10
19036,0.0,0.0,0,10
19037,0.0,0.0,0,10
19038,0.0,0.0,0,10
19039,0.0,0.0,0,10
19040,0.0,0.0,0,10
19041,0.0,0.0,0,10
19042,0.0,0.0,0,10
19043,0.0,0.0,0,10
19044,0.0,0.0,0,10
19045,0.0,0.0,0,10
19046,0.0,0.0,0,10
19047,0.0,0.0,0,10
19048,0.0,0.0,0,10
19049,0.0,0.0,0,10
19050,0.0,0.0,0,10
19051,0.0,0.0,0,10
19052,0.0,0.0,0,10
19053,0.0,0.0,0,10
19054,0.0,0.0,0,10
19055,0.0,0.0,0,10
19056,0.0,0.0,0,10
19057,0.0,0.0,0,10
19058,0.0,0.0,0,10
19059,0.0,0.0,0,10
19060,0.0,0.0,0,10
19061,0.0,0.0,0,10
19062,0.0,0.0,0,10
19063,0.0,0.0,0,10
19064,0.0,0.0,0,10
19065,0.0,0.0,0,10
19066,0.0,0.0,0,10
19067,0.0,0.0,0,10
19068,0.0,0.0,0,10
19069,0.0,0.0,0,10
19070,0.0,0.0,0,10
19071,0.0,0.0,0,10
19072,0.0,0.0,0,10
19073,0.0,0.0,0,10
19074,0.0,0.0,0,10
19075,0.0,0.0,0,10
19076,0.0,0.0,0,10
19077,0.0,0.0,0,10
19078,0.0,0.0,0,10
19079,0.0,0.0,0,10
19080,0.0,0.0,0,10
19081,0.0,0.0,0,10
19082,0.0,0.0,0,10
19083,0.0,0.0,0,10
19084,0.0,0.0,0,10
19085,0.0,0.0,0,10
19086,0.0,0.0,0,10
19087,0.0,0.0,0,10
19088,0.0,0.0,0,10
19089,0.0,0.0,0,10
19090,0.0,0.0,0,10
19091,0.0,0.0,0,10
19092,0.0,0.0,0,10
19093,0.0,0.0,0,10
19094,0.0,0.0,0,10
19095,0.0,0.0,0,10
19096,0.0,0.0,0,10
19097,0.0,0.0,0,10
19098,0.0,0.0,0,10
19099,0.0,0.0,0,10
19100,166243.0,166243.0,0,2
19101,0.0,0.0,0,2
19102,0.0,0.0,0,2
19103,0.0,0.0,0,2
19104,0.0,0.0,0,2
19105,197876.0,197876.0,0,2
19106,902420.0,902420.0,0,2
19107,0.0,0.0,0,2
19108,68952.0,68952.0,0,2
19109,874384.0,874384.0,0,2
19110,1249416.0,1249416.0,0,2
19111,1250452.0,1250452.0,0,2
19112,1249416.0,1249416.0,0,2
19113,1249416.0,1249416.0,0,2
19114,1247056.0,1247056.0,0,2
19115,12402.0,12402.0,0,2
19116,0.0,0.0,0,2
19117,0.0,0.0,0,2
19118,897176.0,897176.0,0,2
19119,1249416.0,1249416.0,0,2
19120,1249416.0,1249416.0,0,2
19121,1249416.0,1249416.0,0,2
19122,1286990.0,1249694.0,37296,2
19123,1238020.0,1247344.0,27972,2
19124,1247344.0,1249416.0,25900,2
19125,1114443.0,1140343.0,0,2
19126,1236984.0,1217300.0,19684,2
19127,1243200.0,1249416.0,13468,2
19128,1244236.0,1243200.0,14504,2
19129,1242164.0,1249416.0,7252,2
19130,1255632.0,1250452.0,12432,2
19131,1265992.0,1249416.0,29008,2
19132,1247174.0,1249516.0,26666,2
19133,1024276.0,1050942.0,0,2
19134,1114144.0,1114144.0,0,2
19135,1075174.0,1064814.0,10360,2
19136,1018014.0,1028374.0,0,2
19137,471380.0,471380.0,0,2
19138,1249416.0,1249416.0,0,2
19139,1264463.0,1249959.0,14504,2
19140,1243200.0,1249416.0,8288,2
19141,1264956.0,1250452.0,22792,2
19142,1038727.0,1061519.0,0,2
19143,922040.0,914788.0,7252,2
19144,1256668.0,1249416.0,14504,2
19145,1228355.0,1242859.0,0,2
19146,1231601.0,1221241.0,10360,2
19147,1243200.0,1243200.0,10360,2
19148,1253560.0,1250452.0,13468,2
19149,1259776.0,1249416.0,23828,2
19150,1248380.0,1249416.0,22792,2
19151,1229712.0,1241108.0,11396,2
19152,1271818.0,1242810.0,40404,2
19153,1232945.0,1247449.0,25900,2
19154,1237725.0,1250157.0,13468,2
19155,1255632.0,1249416.0,19684,2
19156,1249551.0,1249551.0,19684,2
19157,1151354.0,1171038.0,0,2
19158,1122872.0,1122872.0,0,2
19159,984025.0,984025.0,0,2
19160,968058.0,968058.0,0,2
19161,1066239.0,1066239.0,0,2
19162,894694.0,894694.0,0,2
19163,1250279.0,1250279.0,0,2
19164,1249416.0,1249416.0,0,2
19165,1250604.0,1249568.0,1036,2
19166,1249416.0,1249416.0,1036,2
19167,1249416.0,1250452.0,0,2
19168,1250452.0,1249416.0,1036,2
19169,511640.0,512676.0,0,2
19170,23607.0,23607.0,0,2
19171,0.0,0.0,0,2
19172,817321.0,817321.0,0,2
19173,756280.0,756280.0,0,2
19174,559760.0,559760.0,0,2
19175,0.0,0.0,0,2
19176,0.0,0.0,0,2
19177,0.0,0.0,0,2
19178,0.0,0.0,0,2
19179,0.0,0.0,0,2
19180,0.0,0.0,0,2
19181,158123.0,158123.0,0,2
19182,0.0,0.0,0,2
19183,57354.0,57354.0,0,2
19184,0.0,0.0,0,2
19185,72451.0,72451.0,0,2
19186,985236.0,985236.0,0,2
19187,1238020.0,1238020.0,0,2
19188,1259776.0,1245272.0,14504,2
19189,1194409.0,1208913.0,0,2
19190,1240092.0,1240092.0,0,2
19191,1250452.0,1250452.0,0,2
19192,1249416.0,1249416.0,0,2
19193,1249416.0,1249416.0,0,2
19194,1249975.0,1249975.0,0,2
19195,1249210.0,1249210.0,0,2
19196,1250452.0,1250452.0,0,2
19197,1249416.0,1249416.0,0,2
19198,1264196.0,1249692.0,14504,2
19199,1249416.0,1249416.0,14504,2
19200,1255632.0,1249416.0,20720,2
19201,1262884.0,1250452.0,33152,2
19202,1217964.0,1246972.0,4144,2
19203,1258740.0,1249416.0,13468,2
19204,1244125.0,1250341.0,7252,2
19205,1255632.0,1249416.0,13468,2
19206,1257704.0,1249416.0,21756,2
19207,1239168.0,1249528.0,11396,2
19208,1270136.0,1245272.0,36260,2
19209,1088378.0,1124638.0,0,2
19210,1258740.0,1238020.0,20720,2
19211,1257704.0,1249416.0,29008,2
19212,1234542.0,1250082.0,13468,2
19213,1269100.0,1245272.0,37296,2
19214,1254387.0,1250243.0,41440,2
19215,1245828.0,1248936.0,38332,2
19216,1242751.0,1250003.0,31080,2
19217,1238020.0,1249416.0,19684,2
19218,1257704.0,1250452.0,26936,2
19219,1260311.0,1248915.0,38332,2
19220,1241128.0,1250452.0,29008,2
19221,1096677.0,1124649.0,1036,2
19222,1265992.0,1240092.0,26936,2
19223,1277388.0,1250452.0,53872,2
19224,1202174.0,1248794.0,7252,2
19225,1264956.0,1249416.0,22792,2
19226,1227220.0,1248976.0,1036,2
19227,1283604.0,1249416.0,35224,2
19228,1229707.0,1244211.0,20720,2
19229,1246308.0,1249416.0,17612,2
19230,1291513.0,1249037.0,60088,2
19231,1258740.0,1250452.0,68376,2
19232,1205904.0,1249416.0,24864,2
19233,1229283.0,1250003.0,4144,2
19234,1307432.0,1249416.0,62160,2
19235,1218336.0,1249416.0,31080,2
19236,1182892.0,1211900.0,2072,2
19237,1280496.0,1249416.0,33152,2
19238,1255632.0,1249416.0,39368,2
19239,1233876.0,1249416.0,23828,2
19240,1238020.0,1249416.0,12432,2
19241,1304324.0,1249416.0,67340,2
19242,1221839.0,1249811.0,39368,2
19243,1250452.0,1249416.0,40404,2
19244,1220307.0,1250351.0,10360,2
19245,1261837.0,1248369.0,23828,2
19246,1279460.0,1249416.0,53872,2
19247,1205724.0,1249236.0,10360,2
19248,1173286.0,1156710.0,26936,2
19249,1240866.0,1249154.0,18648,2
19250,1253560.0,1249416.0,22792,2
19251,1216305.0,1239097.0,0,2
19252,1283604.0,1231804.0,51800,2
19253,1220408.0,1249416.0,22792,2
19254,1242164.0,1250452.0,14504,2
19255,1271143.0,1249387.0,36260,2
19256,1228696.0,1249416.0,15540,2
19257,1194500.0,1210040.0,0,2
19258,1259219.0,1243679.0,15540,2
19259,1060464.0,1076004.0,0,2
19260,1292928.0,1244236.0,48692,2
19261,1217621.0,1249737.0,16576,2
19262,1222480.0,1238020.0,1036,2
19263,1241586.0,1235370.0,7252,2
19264,1253870.0,1249726.0,11396,2
19265,1235948.0,1245272.0,2072,2
19266,1277388.0,1250452.0,29008,2
19267,1247344.0,1235948.0,40404,2
19268,1238806.0,1250202.0,29008,2
19269,1223516.0,1249416.0,3108,2
19270,1272738.0,1249946.0,25900,2
19271,1270136.0,1249416.0,46620,2
19272,1240092.0,1250452.0,36260,2
19273,1208582.0,1235518.0,9324,2
19274,1256668.0,1250452.0,15540,2
19275,1259183.0,1249859.0,24864,2
19276,1259776.0,1249416.0,35224,2
19277,1233711.0,1249251.0,19684,2
19278,1263920.0,1250452.0,33152,2
19279,1204216.0,1237368.0,0,2
19280,1176896.0,1152032.0,24864,2
19281,1230768.0,1249416.0,6216,2
19282,1279460.0,1249416.0,36260,2
19283,1231140.0,1249788.0,17612,2
19284,1217399.0,1235011.0,0,2
19285,1223881.0,1218701.0,5180,2
19286,1263920.0,1249416.0,19684,2
19287,1180481.0,1200165.0,0,2
19288,1230768.0,1217300.0,13468,2
19289,983055.0,996523.0,0,2
19290,1186220.0,1161356.0,24864,2
19291,1207341.0,1232205.0,0,2
19292,1272208.0,1250452.0,21756,2
19293,1258740.0,1249416.0,31080,2
19294,1243168.0,1249384.0,24864,2
19295,1237900.0,1250332.0,12432,2
19296,1266268.0,1249692.0,29008,2
19297,1270136.0,1249416.0,49728,2
19298,1207299.0,1249775.0,7252,2
19299,1163844.0,1170060.0,1036,2
19300,1258740.0,1235948.0,23828,2
19301,1173231.0,1197059.0,0,2
19302,1195544.0,1195544.0,0,2
19303,1250203.0,1250203.0,0,2
19304,1249416.0,1249416.0,0,2
19305,1280922.0,1249842.0,31080,2
19306,1259776.0,1249416.0,41440,2
19307,1249502.0,1249502.0,41440,2
19308,1254596.0,1250452.0,45584,2
19309,1175736.0,1221320.0,0,2
19310,1214103.0,1214103.0,0,2
19311,1164143.0,1164143.0,0,2
19312,1249416.0,1249416.0,0,2
19313,1250136.0,1250136.0,0,2
19314,1227866.0,1227866.0,0,2
19315,519036.0,519036.0,0,2
19316,197581.0,197581.0,0,2
19317,206762.0,206762.0,0,2
19318,0.0,0.0,0,2
19319,684553.0,684553.0,0,2
19320,1249314.0,1249314.0,0,2
19321,1250090.0,1250090.0,0,2
19322,1250452.0,1249416.0,1036,2
19323,1259294.0,1249970.0,10360,2
19324,1245484.0,1249628.0,6216,2
19325,1243929.0,1249109.0,1036,2
19326,1249416.0,1250452.0,0,2
19327,1250452.0,1249416.0,1036,2
19328,1249416.0,1249416.0,1036,2
19329,1253329.0,1250221.0,4144,2
19330,1249416.0,1249416.0,4144,2
19331,1250452.0,1249416.0,5180,2
19332,1249416.0,1249416.0,5180,2
19333,1249416.0,1250452.0,4144,2
19334,1227332.0,1231476.0,0,2
19335,604930.0,604930.0,0,2
19336,53842.0,53842.0,0,2
19337,0.0,0.0,0,2
19338,0.0,0.0,0,2
19339,72865.0,72865.0,0,2
19340,9430.0,9430.0,0,2
19341,3866.0,3866.0,0,2
19342,35419.0,35419.0,0,2
19343,797720.0,797720.0,0,2
19344,526534.0,526534.0,0,2
19345,112793.0,112793.0,0,2
19346,0.0,0.0,0,2
19347,0.0,0.0,0,2
19348,0.0,0.0,0,2
19349,0.0,0.0,0,2
19350,0.0,0.0,0,2
19351,584384.0,570916.0,13468,2
19352,1227094.0,1240562.0,0,2
19353,1257704.0,1244236.0,13468,2
19354,1077511.0,1090979.0,0,2
19355,1146852.0,1146852.0,0,2
19356,710283.0,710283.0,0,2
19357,104058.0,104058.0,0,2
19358,75692.0,75692.0,0,2
19359,6786.0,6786.0,0,2
19360,227920.0,227920.0,0,2
19361,179837.0,179837.0,0,2
19362,13181.0,13181.0,0,2
19363,301476.0,301476.0,0,2
19364,1264956.0,1250452.0,14504,2
19365,1069271.0,1083775.0,0,2
19366,1181040.0,1181040.0,0,2
19367,1250452.0,1250452.0,0,2
19368,1249416.0,1249416.0,0,2
19369,819871.0,819871.0,0,2
19370,633287.0,633287.0,0,2
19371,728765.0,728765.0,0,2
19372,788396.0,788396.0,0,2
19373,1088836.0,1088836.0,0,2
19374,1096074.0,1096074.0,0,2
19375,1110592.0,1110592.0,0,2
19376,1249416.0,1249416.0,0,2
19377,1259711.0,1247279.0,12432,2
19378,1255632.0,1250452.0,17612,2
19379,1252799.0,1249691.0,20720,2
19380,1228696.0,1235948.0,13468,2
19381,1242164.0,1242164.0,13468,2
19382,1239441.0,1238405.0,14504,2
19383,1262884.0,1245272.0,32116,2
19384,1249416.0,1250452.0,31080,2
19385,1260812.0,1249416.0,42476,2
19386,1233876.0,1249416.0,26936,2
19387,1210751.0,1237687.0,0,2
19388,1258740.0,1238020.0,20720,2
19389,1166430.0,1187150.0,0,2
19390,1150996.0,1150996.0,0,2
19391,1250452.0,1250452.0,0,2
19392,1248380.0,1248380.0,0,2
19393,1249416.0,1249416.0,0,2
19394,1293032.0,1249729.0,43303,2
19395,1258046.0,1249549.0,51800,2
19396,1206826.0,1250338.0,8288,2
19397,1249416.0,1249416.0,8288,2
19398,1250452.0,1249416.0,9324,2
19399,1249416.0,1250452.0,8288,2
19400,973421.0,981709.0,0,2
19401,1216264.0,1170680.0,45584,2
19402,1233876.0,1249416.0,30044,2
19403,1138720.0,1168764.0,0,2
19404,1236984.0,1236984.0,0,2
19405,1257963.0,1249675.0,8288,2
19406,1310709.0,1249585.0,69412,2
19407,1267028.0,1249416.0,87024,2
19408,1196580.0,1249416.0,34188,2
19409,1302252.0,1250452.0,85988,2
19410,1184265.0,1249533.0,20720,2
19411,1231170.0,1249818.0,2072,2
19412,1273057.0,1229545.0,45584,2
19413,1247664.0,1249736.0,43512,2
19414,1226624.0,1249416.0,20720,2
19415,1271172.0,1249416.0,42476,2
19416,1267028.0,1249416.0,60088,2
19417,1233243.0,1249819.0,43512,2
19418,1297072.0,1250452.0,90132,2
19419,1213156.0,1249416.0,53872,2
19420,1236984.0,1249416.0,41440,2
19421,1274280.0,1249416.0,66304,2
19422,1196115.0,1249987.0,12432,2
19423,1278424.0,1236984.0,53872,2
19424,1252524.0,1249416.0,56980,2
19425,1202380.0,1250036.0,9324,2
19426,1318828.0,1243200.0,84952,2
19427,1258740.0,1249416.0,94276,2
19428,1238020.0,1249416.0,82880,2
19429,1254473.0,1250329.0,87024,2
19430,1185293.0,1249525.0,22792,2
19431,1327116.0,1249416.0,100492,2
19432,1193472.0,1249416.0,44548,2
19433,1271172.0,1250452.0,65268,2
19434,1268064.0,1249416.0,83916,2
19435,1229619.0,1249303.0,64232,2
19436,1242164.0,1250452.0,55944,2
19437,1242686.0,1248902.0,49728,2
19438,1246308.0,1250452.0,45584,2
19439,1263880.0,1249376.0,60088,2
19440,1307218.0,1249416.0,117890,2
19441,1187813.0,1249759.0,55944,2
19442,1243243.0,1249459.0,49728,2
19443,1254596.0,1250452.0,53872,2
19444,1298108.0,1249416.0,102564,2
19445,1239056.0,1249416.0,92204,2
19446,1275316.0,1249416.0,118104,2
19447,1240339.0,1249663.0,108780,2
19448,1245272.0,1250452.0,103600,2
19449,1228696.0,1249416.0,82880,2
19450,1264956.0,1249416.0,98420,2
19451,1196524.0,1250396.0,44548,2
19452,1337194.0,1249134.0,132608,2
19453,1195544.0,1249416.0,78736,2
19454,1217490.0,1250642.0,45584,2
19455,1310173.0,1249049.0,106708,2
19456,1187256.0,1249416.0,44548,2
19457,1305716.0,1249772.0,100492,2
19458,1183112.0,1250452.0,33152,2
19459,1386168.0,1249416.0,169904,2
19460,1177635.0,1249119.0,98420,2
19461,1239765.0,1250125.0,88060,2
19462,1246308.0,1249416.0,84952,2
19463,1268785.0,1250137.0,103600,2
19464,1221444.0,1249416.0,75628,2
19465,1246632.0,1249740.0,72520,2
19466,1273244.0,1249416.0,96348,2
19467,1200697.0,1250425.0,46620,2
19468,1307474.0,1249458.0,104636,2
19469,1187243.0,1249403.0,42476,2
19470,1290000.0,1221624.0,110852,2
19471,1235948.0,1250452.0,96348,2
19472,1201760.0,1249416.0,48692,2
19473,1312435.0,1249239.0,111888,2
19474,1129946.0,1239762.0,2072,2
19475,1380988.0,1246308.0,136752,2
19476,1178795.0,1249243.0,66304,2
19477,1205529.0,1250077.0,21756,2
19478,1345764.0,1233876.0,133644,2
19479,1220738.0,1249746.0,104636,2
19480,1206375.0,1248851.0,62160,2
19481,1254596.0,1250452.0,66304,2
19482,1186546.0,1249742.0,3108,2
19483,1340584.0,1214192.0,129500,2
19484,1200577.0,1249269.0,80808,2
19485,1221431.0,1250439.0,51800,2
19486,1231214.0,1249862.0,33152,2
19487,1299144.0,1249416.0,82880,2
19488,1193472.0,1249416.0,26936,2
19489,1309504.0,1249416.0,87024,2
19490,1155080.0,1241068.0,1036,2
19491,1338512.0,1249416.0,90132,2
19492,1259405.0,1249045.0,100492,2
19493,1226624.0,1249416.0,77700,2
19494,1249127.0,1250452.0,76375,2
19495,1237583.0,1249726.0,64232,2
19496,1267309.0,1249697.0,81844,2
19497,1196580.0,1249416.0,29008,2
19498,1285676.0,1249416.0,65268,2
19499,1255632.0,1250452.0,70448,2
19500,1289820.0,1249416.0,110852,2
19501,1222480.0,1249416.0,83916,2
19502,1234169.0,1249709.0,68376,2
19503,1272208.0,1249416.0,91168,2
19504,1220408.0,1250452.0,61124,2
19505,1269100.0,1249416.0,80808,2
19506,1213344.0,1249604.0,44548,2
19507,1344728.0,1249416.0,139860,2
19508,1111958.0,1248710.0,3108,2
19509,1365417.0,1250103.0,118422,2
19510,1212120.0,1249734.0,80808,2
19511,1203986.0,1249570.0,35224,2
19512,1340375.0,1249416.0,126183,2
19513,1214192.0,1250243.0,90132,2
19514,1230576.0,1249224.0,71484,2
19515,1265109.0,1249569.0,87024,2
19516,1193010.0,1249990.0,30044,2
19517,1345764.0,1249416.0,126392,2
19518,1164464.0,1250452.0,40404,2
19519,1312612.0,1249416.0,103600,2
19520,1202796.0,1249416.0,56980,2
19521,1295000.0,1249416.0,102564,2
19522,1163990.0,1249978.0,16576,2
19523,1364737.0,1249741.0,131572,2
19524,1193472.0,1249416.0,75628,2
19525,1220311.0,1241031.0,54908,2
19526,1326667.0,1248967.0,132608,2
19527,1197889.0,1249689.0,80808,2
19528,1246308.0,1250452.0,76664,2
19529,1276352.0,1249416.0,103600,2
19530,1175860.0,1249416.0,30044,2
19531,1351418.0,1249416.0,132046,2
19532,1180004.0,1249890.0,62160,2
19533,1268064.0,1250452.0,79772,2
19534,1265992.0,1249416.0,96348,2
19535,1264956.0,1249416.0,111888,2
19536,1218336.0,1249416.0,80808,2
19537,1209606.0,1250010.0,40404,2
19538,1339512.0,1249380.0,130536,2
19539,1172486.0,1250186.0,52836,2
19540,1341110.0,1249508.0,144438,2
19541,1206940.0,1249850.0,101528,2
19542,1237466.0,1249898.0,89096,2
19543,1236984.0,1249416.0,76664,2
19544,1253831.0,1249687.0,80808,2
19545,1198652.0,1249416.0,30044,2
19546,1316471.0,1250167.0,96348,2
19547,1213156.0,1249416.0,60088,2
19548,1276017.0,1250117.0,85988,2
19549,1196868.0,1249704.0,33152,2
19550,1363376.0,1249416.0,147112,2
19551,1193004.0,1249984.0,90132,2
19552,1240092.0,1249416.0,80808,2
19553,1256668.0,1249416.0,88060,2
19554,1180629.0,1250041.0,18648,2
19555,1353016.0,1249416.0,122248,2
19556,1206078.0,1249645.0,78681,2
19557,1242164.0,1250397.0,70448,2
19558,1253661.0,1249517.0,74592,2
19559,1224552.0,1249416.0,49728,2
19560,1262359.0,1249728.0,62359,2
19561,1219372.0,1210247.0,71484,2
19562,1250452.0,1249416.0,72520,2
19563,1146308.0,1215720.0,3108,2
19564,1370628.0,1249416.0,124320,2
19565,1225441.0,1250305.0,99456,2
19566,1173788.0,1249416.0,23828,2
19567,1280449.0,1249369.0,54908,2
19568,1314684.0,1249416.0,120176,2
19569,1194508.0,1250452.0,64232,2
19570,1277388.0,1249416.0,92204,2
19571,1244236.0,1249416.0,87024,2
