time,portPktIn,portPktOut,qSize,label
70332,1231804.0,1250452.0,31080,11
70333,1228696.0,1249416.0,10360,11
70334,1265992.0,1249416.0,26936,11
70335,1242164.0,1250452.0,18648,11
70336,1238348.0,1248708.0,8288,11
70337,1270136.0,1250452.0,27972,11
70338,1236984.0,1249416.0,15540,11
70339,1281532.0,1249416.0,47656,11
70340,1223516.0,1244236.0,26936,11
70341,1241128.0,1249416.0,18648,11
70342,1269100.0,1249416.0,38332,11
70343,1253560.0,1250452.0,41440,11
70344,1223516.0,1249416.0,15540,11
70345,1245430.0,1249574.0,11396,11
70346,1128325.0,1139721.0,0,11
70347,1120952.0,1120952.0,0,11
70348,1249416.0,1249416.0,0,11
70349,1249416.0,1249416.0,0,11
70350,1249416.0,1249416.0,0,11
70351,1250452.0,1250452.0,0,11
70352,1285676.0,1249416.0,36260,11
70353,1259776.0,1249416.0,46620,11
70354,1230768.0,1249416.0,27972,11
70355,1232840.0,1250452.0,10360,11
70356,1295000.0,1249416.0,55944,11
70357,1249677.0,1249677.0,55944,11
70358,1169036.0,1208404.0,16576,11
70359,1263920.0,1250452.0,30044,11
70360,1244236.0,1249416.0,24864,11
70361,1239056.0,1249416.0,14504,11
70362,1226841.0,1240309.0,1036,11
70363,1276352.0,1243200.0,34188,11
70364,1225588.0,1250452.0,9324,11
70365,1256668.0,1249416.0,16576,11
70366,1245272.0,1249416.0,12432,11
70367,1269100.0,1250452.0,31080,11
70368,1256668.0,1249416.0,38332,11
70369,1240092.0,1249416.0,29008,11
70370,1257704.0,1249416.0,37296,11
70371,1265623.0,1250083.0,52836,11
70372,1235948.0,1249416.0,39368,11
70373,1245272.0,1250452.0,34188,11
70374,1261848.0,1249416.0,46620,11
70375,1229732.0,1249416.0,26936,11
70376,1252524.0,1249416.0,30044,11
70377,1256668.0,1250452.0,36260,11
70378,1243200.0,1249416.0,30044,11
70379,1269100.0,1249416.0,49728,11
70380,1219372.0,1249416.0,19684,11
70381,1260812.0,1250452.0,30044,11
70382,1283604.0,1249416.0,64232,11
70383,1212843.0,1250139.0,26936,11
70384,1271172.0,1248380.0,49728,11
70385,1246308.0,1250452.0,45584,11
70386,1274280.0,1249416.0,70448,11
70387,1217300.0,1249416.0,38332,11
70388,1293964.0,1249416.0,82880,11
70389,1219372.0,1250452.0,51800,11
70390,1230768.0,1249416.0,33152,11
70391,1267028.0,1249416.0,50764,11
70392,1219372.0,1250452.0,19684,11
70393,1322972.0,1249416.0,93240,11
70394,1145235.0,1234331.0,4144,11
70395,1324008.0,1249416.0,78736,11
70396,1209012.0,1250452.0,37296,11
70397,1282996.0,1248808.0,71484,11
70398,1107919.0,1178367.0,1036,11
70399,1318828.0,1249416.0,70448,11
70400,1166981.0,1236393.0,1036,11
70401,1236249.0,1208277.0,29008,11
70402,1253560.0,1249416.0,33152,11
70403,1240814.0,1250138.0,23828,11
70404,1257704.0,1249416.0,32116,11
70405,1271172.0,1249416.0,53872,11
70406,1223516.0,1250452.0,26936,11
70407,1276352.0,1249416.0,53872,11
70408,1150978.0,1204850.0,0,11
70409,1249034.0,1216918.0,32116,11
70410,1248380.0,1249416.0,31080,11
70411,1228696.0,1249416.0,10360,11
70412,1269100.0,1250452.0,29008,11
70413,1248380.0,1248380.0,29008,11
70414,1262884.0,1249416.0,42476,11
70415,1232840.0,1249416.0,25900,11
70416,1242164.0,1250452.0,17612,11
70417,1253560.0,1249416.0,21756,11
70418,1242164.0,1249416.0,14504,11
70419,1261848.0,1250452.0,25900,11
70420,1255632.0,1249416.0,32116,11
70421,1246308.0,1249416.0,29008,11
70422,1231804.0,1242164.0,18648,11
70423,1273244.0,1249416.0,42476,11
70424,1210048.0,1249416.0,3108,11
70425,1289820.0,1250452.0,42476,11
70426,1238020.0,1249416.0,31080,11
70427,1232840.0,1249416.0,14504,11
70428,1242164.0,1249416.0,7252,11
70429,1288784.0,1250452.0,45584,11
70430,1225115.0,1248943.0,21756,11
70431,1241989.0,1250277.0,13468,11
70432,1255632.0,1249416.0,19684,11
70433,1188603.0,1207251.0,1036,11
70434,1246308.0,1230768.0,16576,11
70435,1145045.0,1161621.0,0,11
70436,1210048.0,1184148.0,25900,11
70437,1230768.0,1249416.0,7252,11
70438,1255632.0,1250452.0,12432,11
70439,1253560.0,1249416.0,16576,11
70440,1258740.0,1249416.0,25900,11
70441,1241128.0,1249416.0,17612,11
70442,1240092.0,1250452.0,7252,11
70443,1262884.0,1249416.0,20720,11
70444,1244236.0,1249416.0,15540,11
70445,1245272.0,1250452.0,10360,11
70446,1251488.0,1249416.0,12432,11
70447,1257145.0,1249893.0,19684,11
70448,1260812.0,1249416.0,31080,11
70449,1231123.0,1249771.0,12432,11
70450,1254596.0,1249416.0,17612,11
70451,1216264.0,1233876.0,0,11
70452,1263920.0,1246308.0,17612,11
70453,1232840.0,1244236.0,6216,11
70454,1274280.0,1249416.0,31080,11
70455,1252524.0,1249416.0,34188,11
70456,1242164.0,1250452.0,25900,11
70457,1221444.0,1239056.0,8288,11
70458,1149044.0,1157332.0,0,11
70459,1268064.0,1246308.0,21756,11
70460,1229732.0,1247344.0,4144,11
70461,1263920.0,1250452.0,17612,11
70462,1244236.0,1249416.0,12432,11
70463,1250452.0,1244236.0,18648,11
70464,1246308.0,1249416.0,15540,11
70465,1242164.0,1249416.0,8288,11
70466,1144912.0,1153200.0,0,11
70467,814081.0,814081.0,0,11
70468,538720.0,538720.0,0,11
70469,652680.0,652680.0,0,11
70470,765604.0,765604.0,0,11
70471,985236.0,971768.0,13468,11
70472,1121841.0,1135309.0,0,11
70473,1107484.0,1107484.0,0,11
70474,1216264.0,1216264.0,0,11
70475,1249416.0,1249416.0,0,11
70476,1250452.0,1250452.0,0,11
70477,1263920.0,1249416.0,14504,11
70478,1247344.0,1249416.0,12432,11
70479,1251488.0,1250452.0,13468,11
70480,1249416.0,1249416.0,13468,11
70481,1250452.0,1249416.0,14504,11
70482,1248380.0,1249416.0,13468,11
70483,1250452.0,1250452.0,13468,11
70484,1239056.0,1239056.0,13468,11
70485,1246308.0,1249416.0,10360,11
70486,1245272.0,1249416.0,6216,11
70487,1253560.0,1250452.0,9324,11
70488,1253560.0,1249416.0,13468,11
70489,1250452.0,1249416.0,14504,11
70490,1245272.0,1249416.0,10360,11
70491,1253560.0,1250452.0,13468,11
70492,1245272.0,1249416.0,9324,11
70493,1253560.0,1249416.0,13468,11
70494,1249416.0,1250452.0,12432,11
70495,1249416.0,1249416.0,12432,11
70496,1228587.0,1241019.0,0,11
70497,649572.0,649572.0,0,11
70498,762496.0,762496.0,0,11
70499,875420.0,875420.0,0,11
70500,989380.0,989380.0,0,11
70501,1103340.0,1103340.0,0,11
70502,1213156.0,1213156.0,0,11
70503,1250452.0,1250452.0,0,11
70504,1249416.0,1249416.0,0,11
70505,1249416.0,1249416.0,0,11
70506,1249416.0,1249416.0,0,11
70507,1250452.0,1250452.0,0,11
70508,1249416.0,1249416.0,0,11
70509,1249416.0,1249416.0,0,11
70510,1249416.0,1249416.0,0,11
70511,1250452.0,1250452.0,0,11
70512,1249416.0,1249416.0,0,11
70513,104739.0,104739.0,0,11
70514,0.0,0.0,0,11
70515,0.0,0.0,0,11
70516,0.0,0.0,0,11
70517,0.0,0.0,0,11
70518,0.0,0.0,0,11
70519,0.0,0.0,0,11
70520,0.0,0.0,0,11
70521,0.0,0.0,0,11
70522,0.0,0.0,0,11
70523,535612.0,535612.0,0,11
70524,732127.0,732127.0,0,11
70525,0.0,0.0,0,11
70526,0.0,0.0,0,11
70527,0.0,0.0,0,11
70528,0.0,0.0,0,11
70529,0.0,0.0,0,11
70530,0.0,0.0,0,11
70531,0.0,0.0,0,11
70532,0.0,0.0,0,11
70533,0.0,0.0,0,11
70534,1000776.0,987308.0,13468,11
70535,1236404.0,1248836.0,1036,11
70536,1249416.0,1250452.0,0,11
70537,1250452.0,1249416.0,1036,11
70538,1243200.0,1244236.0,0,11
70539,1249416.0,1249416.0,0,11
70540,1284640.0,1250452.0,34188,11
70541,1219372.0,1249416.0,4144,11
70542,1234912.0,1239056.0,0,11
70543,1254596.0,1246308.0,8288,11
70544,1249416.0,1239056.0,18648,11
70545,1239056.0,1246308.0,11396,11
70546,1249416.0,1244236.0,16576,11
70547,1245272.0,1249416.0,12432,11
70548,1265992.0,1250452.0,27972,11
70549,1210048.0,1235948.0,2072,11
70550,1265296.0,1249756.0,17612,11
70551,1254596.0,1249416.0,22792,11
70552,1268064.0,1250452.0,40404,11
70553,1232840.0,1249416.0,23828,11
70554,1275316.0,1249416.0,49728,11
70555,1240092.0,1249416.0,40404,11
70556,1242164.0,1250452.0,32116,11
70557,1230768.0,1249416.0,13468,11
70558,1249416.0,1249416.0,13468,11
70559,1255632.0,1249416.0,19684,11
70560,1260812.0,1250452.0,30044,11
70561,1257704.0,1249416.0,38332,11
70562,1260812.0,1249416.0,49728,11
70563,1226624.0,1250452.0,25900,11
70564,1239056.0,1249416.0,15540,11
70565,1232840.0,1248380.0,0,11
70566,1308468.0,1247344.0,61124,11
70567,1203832.0,1238020.0,26936,11
70568,1256668.0,1249416.0,34188,11
70569,1247344.0,1250452.0,31080,11
70570,1281532.0,1249416.0,63196,11
70571,1213156.0,1249416.0,26936,11
70572,1158749.0,1157713.0,27972,11
70573,1277388.0,1249416.0,55944,11
70574,1206940.0,1249416.0,13468,11
70575,1280496.0,1249416.0,44548,11
70576,1228696.0,1250452.0,22792,11
70577,1257704.0,1249416.0,31080,11
70578,1252524.0,1249416.0,34188,11
70579,1250452.0,1249416.0,35224,11
70580,1240092.0,1250452.0,24864,11
70581,1249416.0,1249416.0,24864,11
70582,1144355.0,1157823.0,11396,11
70583,1215464.0,1225824.0,1036,11
70584,1079232.0,1075088.0,5180,11
70585,1299144.0,1249416.0,54908,11
70586,1242164.0,1249416.0,47656,11
70587,1215228.0,1250452.0,12432,11
70588,1253560.0,1249416.0,16576,11
70589,1252498.0,1233850.0,35224,11
70590,1221444.0,1250452.0,6216,11
70591,1272208.0,1249416.0,29008,11
70592,1227660.0,1249416.0,7252,11
70593,1270136.0,1250452.0,26936,11
70594,1246308.0,1249416.0,23828,11
70595,1234912.0,1249416.0,9324,11
70596,1277388.0,1249416.0,37296,11
70597,1169847.0,1207143.0,0,11
70598,1249416.0,1209012.0,40404,11
70599,1226624.0,1249416.0,17612,11
70600,1268064.0,1250452.0,35224,11
70601,1224552.0,1249416.0,10360,11
70602,1116626.0,1126986.0,0,11
70603,1276352.0,1248380.0,27972,11
70604,1248328.0,1250400.0,25900,11
70605,1247344.0,1249416.0,23828,11
70606,1234912.0,1249416.0,9324,11
70607,1281409.0,1249293.0,41440,11
70608,1244236.0,1250452.0,35224,11
70609,1221444.0,1249416.0,7252,11
70610,1248380.0,1249416.0,6216,11
70611,1261848.0,1250452.0,17612,11
70612,1254596.0,1249416.0,22792,11
70613,1210711.0,1232467.0,1036,11
70614,1204868.0,1180004.0,25900,11
70615,1239056.0,1249416.0,15540,11
70616,1149011.0,1164551.0,0,11
70617,1246308.0,1246308.0,0,11
70618,1250452.0,1250452.0,0,11
70619,1249416.0,1249416.0,0,11
70620,1249416.0,1249416.0,0,11
70621,1249416.0,1249416.0,0,11
70622,1250452.0,1250452.0,0,11
70623,1153329.0,1153329.0,0,11
70624,1029784.0,1029784.0,0,11
70625,1223516.0,1223516.0,0,11
70626,1249416.0,1249416.0,0,11
70627,1000408.0,1000408.0,0,11
70628,982128.0,982128.0,0,11
70629,1249416.0,1249416.0,0,11
70630,1250452.0,1250452.0,0,11
70631,1249416.0,1249416.0,0,11
70632,1249416.0,1249416.0,0,11
70633,1249416.0,1249416.0,0,11
70634,1270136.0,1250452.0,19684,11
70635,1241213.0,1249501.0,11396,11
70636,800034.0,811430.0,0,11
70637,0.0,0.0,0,11
70638,0.0,0.0,0,11
70639,0.0,0.0,0,11
70640,0.0,0.0,0,11
70641,0.0,0.0,0,11
70642,0.0,0.0,0,11
70643,0.0,0.0,0,11
70644,490028.0,490028.0,0,11
70645,1250452.0,1250452.0,0,11
70646,1249416.0,1249416.0,0,11
70647,1249416.0,1249416.0,0,11
70648,1249416.0,1249416.0,0,11
70649,1250452.0,1250452.0,0,11
70650,1249416.0,1249416.0,0,11
70651,1249224.0,1249224.0,0,11
70652,971641.0,960245.0,11396,11
70653,1251488.0,1249416.0,13468,11
70654,1250452.0,1249416.0,14504,11
70655,1243200.0,1250452.0,7252,11
70656,1255632.0,1249416.0,13468,11
70657,1250452.0,1249416.0,14504,11
70658,1248380.0,1249416.0,13468,11
70659,1243200.0,1244236.0,12432,11
70660,1106099.0,1118531.0,0,11
70661,704480.0,704480.0,0,11
70662,819476.0,819476.0,0,11
70663,932400.0,932400.0,0,11
70664,1046360.0,1046360.0,0,11
70665,1159284.0,1159284.0,0,11
70666,709508.0,709508.0,0,11
70667,0.0,0.0,0,11
70668,0.0,0.0,0,11
70669,0.0,0.0,0,11
70670,0.0,0.0,0,11
70671,0.0,0.0,0,11
70672,0.0,0.0,0,11
70673,0.0,0.0,0,11
70674,0.0,0.0,0,11
70675,0.0,0.0,0,11
70676,0.0,0.0,0,11
70677,596736.0,582232.0,14504,11
70678,1250452.0,1241128.0,23828,11
70679,1257704.0,1243200.0,38332,11
70680,1221444.0,1244236.0,15540,11
70681,1242164.0,1245272.0,12432,11
70682,1240092.0,1234912.0,17612,11
70683,1253560.0,1245272.0,25900,11
70684,1092465.0,1118365.0,0,11
70685,1094016.0,1092980.0,1036,11
70686,1232840.0,1232840.0,1036,11
70687,1273244.0,1249416.0,24864,11
70688,1231804.0,1247344.0,9324,11
70689,1255632.0,1249416.0,15540,11
70690,930622.0,946162.0,0,11
70691,1080548.0,1080548.0,0,11
70692,1255632.0,1243200.0,12432,11
70693,1243200.0,1248380.0,7252,11
70694,1253560.0,1249416.0,11396,11
70695,1250452.0,1249416.0,12432,11
70696,1235948.0,1248380.0,0,11
70697,1259776.0,1249416.0,10360,11
70698,1230768.0,1239056.0,2072,11
70699,1243200.0,1245272.0,0,11
70700,1079873.0,1079873.0,0,11
70701,761460.0,761460.0,0,11
70702,875420.0,875420.0,0,11
70703,989380.0,989380.0,0,11
70704,1102304.0,1102304.0,0,11
70705,1213156.0,1213156.0,0,11
70706,1250452.0,1250452.0,0,11
70707,1249416.0,1249416.0,0,11
70708,1249416.0,1249416.0,0,11
70709,1249416.0,1249416.0,0,11
70710,1250452.0,1250452.0,0,11
70711,1249416.0,1249416.0,0,11
70712,1249416.0,1249416.0,0,11
70713,387264.0,387264.0,0,11
70714,0.0,0.0,0,11
70715,55620.0,55620.0,0,11
70716,0.0,0.0,0,11
70717,0.0,0.0,0,11
70718,0.0,0.0,0,11
70719,0.0,0.0,0,11
70720,0.0,0.0,0,11
70721,0.0,0.0,0,11
70722,0.0,0.0,0,11
70723,0.0,0.0,0,11
70724,157472.0,157472.0,0,11
70725,1203170.0,1203170.0,0,11
70726,0.0,0.0,0,11
70727,0.0,0.0,0,11
70728,0.0,0.0,0,11
70729,0.0,0.0,0,11
70730,0.0,0.0,0,11
70731,0.0,0.0,0,11
70732,0.0,0.0,0,11
70733,0.0,0.0,0,11
70734,0.0,0.0,0,11
70735,0.0,0.0,0,11
70736,0.0,0.0,0,11
70737,0.0,0.0,0,11
70738,1221444.0,1221444.0,0,11
70739,1249416.0,1249416.0,0,11
70740,1249416.0,1249416.0,0,11
70741,1250452.0,1250452.0,0,11
70742,1249416.0,1249416.0,0,11
70743,1249416.0,1249416.0,0,11
70744,1249416.0,1249416.0,0,11
70745,567443.0,567443.0,0,11
70746,0.0,0.0,0,11
70747,0.0,0.0,0,11
70748,0.0,0.0,0,11
70749,0.0,0.0,0,11
70750,0.0,0.0,0,11
70751,0.0,0.0,0,11
70752,0.0,0.0,0,11
70753,1091944.0,1091944.0,0,11
70754,661767.0,661767.0,0,11
70755,0.0,0.0,0,11
70756,0.0,0.0,0,11
70757,0.0,0.0,0,11
70758,0.0,0.0,0,11
70759,0.0,0.0,0,11
70760,0.0,0.0,0,11
70761,0.0,0.0,0,11
70762,869204.0,869204.0,0,11
70763,1250155.0,1249119.0,1036,11
70764,1212335.0,1213371.0,0,11
70765,1249416.0,1249416.0,0,11
70766,943545.0,943545.0,0,11
70767,0.0,0.0,0,11
70768,1181040.0,1167572.0,13468,11
70769,1250452.0,1249416.0,14504,11
70770,1249416.0,1249416.0,14504,11
70771,1225588.0,1232840.0,7252,11
70772,1253560.0,1249416.0,11396,11
70773,1247344.0,1249416.0,9324,11
70774,1249416.0,1250452.0,8288,11
70775,1247344.0,1249416.0,6216,11
70776,1251488.0,1243200.0,14504,11
70777,1247344.0,1248380.0,13468,11
70778,1227660.0,1241128.0,0,11
70779,965120.0,951652.0,13468,11
70780,1056833.0,1070301.0,0,11
70781,922040.0,922040.0,0,11
70782,1249416.0,1249416.0,0,11
70783,1250452.0,1250452.0,0,11
70784,1249416.0,1249416.0,0,11
70785,1249416.0,1249416.0,0,11
70786,1249416.0,1249416.0,0,11
70787,1241409.0,1241409.0,0,11
70788,1250452.0,1250452.0,0,11
70789,1249416.0,1249416.0,0,11
70790,1249416.0,1249416.0,0,11
70791,1249416.0,1249416.0,0,11
70792,1250452.0,1250452.0,0,11
70793,1249416.0,1249416.0,0,11
70794,1249416.0,1249416.0,0,11
70795,1249416.0,1249416.0,0,11
70796,1141125.0,1141125.0,0,11
70797,1060864.0,1060864.0,0,11
70798,1173788.0,1173788.0,0,11
70799,1247344.0,1247344.0,0,11
70800,1249416.0,1249416.0,0,11
70801,1262884.0,1250452.0,12432,11
70802,1250452.0,1249416.0,13468,11
70803,1242164.0,1249416.0,6216,11
70804,1268171.0,1249523.0,24864,11
70805,1239056.0,1250452.0,13468,11
70806,1242164.0,1249416.0,6216,11
70807,1259776.0,1249416.0,16576,11
70808,1248380.0,1250452.0,14504,11
70809,1252524.0,1249416.0,17612,11
70810,1245272.0,1246308.0,16576,11
70811,1201608.0,1215076.0,3108,11
70812,1268064.0,1249416.0,21756,11
70813,1199684.0,1221440.0,0,11
70814,1254596.0,1247344.0,7252,11
70815,1251488.0,1249416.0,9324,11
70816,1249416.0,1249416.0,9324,11
70817,1251488.0,1250452.0,10360,11
70818,1250452.0,1249416.0,11396,11
70819,1252524.0,1249416.0,14504,11
70820,1112241.0,1126745.0,0,11
70821,669256.0,669256.0,0,11
70822,813079.0,813079.0,0,11
70823,890960.0,890960.0,0,11
70824,1005956.0,1005956.0,0,11
70825,1118880.0,1118880.0,0,11
70826,1224552.0,1224552.0,0,11
70827,1250452.0,1250452.0,0,11
70828,1249416.0,1249416.0,0,11
70829,1249416.0,1249416.0,0,11
70830,1249416.0,1249416.0,0,11
70831,1250452.0,1250452.0,0,11
70832,1249416.0,1249416.0,0,11
70833,1263920.0,1249416.0,14504,11
70834,1249416.0,1250452.0,13468,11
70835,1249416.0,1249416.0,13468,11
70836,1180236.0,1193704.0,0,11
70837,643356.0,643356.0,0,11
70838,1263920.0,1249416.0,14504,11
70839,1248380.0,1248380.0,14504,11
70840,1249416.0,1250452.0,13468,11
70841,1246308.0,1249416.0,10360,11
70842,1235948.0,1246308.0,0,11
70843,1224552.0,1217300.0,7252,11
70844,1253560.0,1248380.0,12432,11
70845,1259776.0,1249416.0,22792,11
70846,1252524.0,1249416.0,25900,11
70847,1240092.0,1250452.0,15540,11
70848,1239056.0,1249416.0,5180,11
70849,1065459.0,1044739.0,25900,11
70850,1245272.0,1249416.0,21756,11
70851,1197662.0,1195590.0,23828,11
70852,1227660.0,1249416.0,2072,11
70853,1254596.0,1249416.0,7252,11
70854,1236984.0,1244236.0,0,11
70855,1130251.0,1130251.0,0,11
70856,641008.0,641008.0,0,11
70857,635068.0,635068.0,0,11
70858,749028.0,749028.0,0,11
70859,862988.0,862988.0,0,11
70860,975912.0,975912.0,0,11
70861,1225588.0,1213156.0,12432,11
70862,1246308.0,1249416.0,9324,11
70863,1253560.0,1250452.0,12432,11
70864,1250452.0,1249416.0,13468,11
70865,1247344.0,1249416.0,11396,11
70866,1248380.0,1247344.0,12432,11
70867,1261848.0,1250452.0,23828,11
70868,1246308.0,1249416.0,20720,11
70869,1238020.0,1249416.0,9324,11
70870,1274280.0,1249416.0,34188,11
70871,1243200.0,1250452.0,26936,11
70872,1219372.0,1241128.0,5180,11
70873,1260812.0,1249416.0,16576,11
70874,1257704.0,1249416.0,24864,11
70875,1235948.0,1249416.0,11396,11
70876,1257704.0,1249416.0,19684,11
70877,1251488.0,1250452.0,20720,11
70878,1240092.0,1248380.0,12432,11
70879,1259776.0,1249416.0,22792,11
70880,1260812.0,1246308.0,37296,11
70881,1238020.0,1249416.0,25900,11
70882,989212.0,1014076.0,1036,11
70883,1246308.0,1216264.0,31080,11
70884,1246308.0,1249416.0,27972,11
70885,1246308.0,1250452.0,23828,11
70886,973400.0,997228.0,0,11
70887,1116808.0,1116808.0,0,11
70888,1267028.0,1246308.0,20720,11
70889,1246308.0,1249416.0,17612,11
70890,1230768.0,1247344.0,1036,11
70891,1269100.0,1246308.0,23828,11
70892,1249416.0,1249416.0,23828,11
70893,1244236.0,1246308.0,21756,11
70894,1247344.0,1249416.0,19684,11
70895,1253560.0,1249416.0,23828,11
70896,1157276.0,1181104.0,0,11
70897,942760.0,942760.0,0,11
70898,1189328.0,1164464.0,24864,11
70899,1249416.0,1250452.0,23828,11
70900,1245272.0,1249416.0,19684,11
70901,1249416.0,1249416.0,19684,11
70902,1249416.0,1249416.0,19684,11
70903,1241081.0,1250405.0,10360,11
70904,1245272.0,1247344.0,8288,11
70905,1260812.0,1249416.0,19684,11
70906,1250452.0,1250452.0,19684,11
70907,1246308.0,1249416.0,16576,11
70908,1250452.0,1249416.0,17612,11
70909,1239056.0,1249416.0,7252,11
70910,1255632.0,1250452.0,12432,11
70911,1255632.0,1249416.0,18648,11
70912,1247344.0,1249416.0,16576,11
70913,1259776.0,1249416.0,26936,11
70914,1244236.0,1240092.0,31080,11
70915,1238020.0,1249416.0,19684,11
70916,1257704.0,1248380.0,29008,11
70917,1239056.0,1249416.0,18648,11
70918,1235948.0,1244236.0,10360,11
70919,1119487.0,1129847.0,0,11
70920,1207976.0,1185184.0,22792,11
70921,1241128.0,1250452.0,13468,11
70922,1256668.0,1249416.0,20720,11
70923,1047245.0,1067965.0,0,11
70924,1100232.0,1100232.0,0,11
70925,1259776.0,1246308.0,13468,11
70926,1236984.0,1236984.0,13468,11
70927,1242164.0,1247344.0,8288,11
70928,1255632.0,1249416.0,14504,11
70929,1246308.0,1250452.0,10360,11
70930,1252524.0,1249416.0,13468,11
70931,1246308.0,1249416.0,10360,11
70932,1253560.0,1250452.0,13468,11
70933,1248380.0,1249416.0,12432,11
70934,1249416.0,1249416.0,12432,11
70935,1149913.0,1162345.0,0,11
70936,864024.0,864024.0,0,11
70937,976948.0,976948.0,0,11
70938,1089872.0,1089872.0,0,11
70939,1203832.0,1203832.0,0,11
70940,1249416.0,1249416.0,0,11
70941,1249416.0,1249416.0,0,11
70942,1250452.0,1250452.0,0,11
70943,1249416.0,1249416.0,0,11
70944,1249416.0,1249416.0,0,11
70945,1250452.0,1250452.0,0,11
70946,1249416.0,1249416.0,0,11
70947,361329.0,361329.0,0,11
70948,0.0,0.0,0,11
70949,0.0,0.0,0,11
70950,0.0,0.0,0,11
70951,0.0,0.0,0,11
70952,0.0,0.0,0,11
70953,0.0,0.0,0,11
70954,0.0,0.0,0,11
70955,0.0,0.0,0,11
70956,0.0,0.0,0,11
70957,0.0,0.0,0,11
70958,0.0,0.0,0,11
70959,402478.0,402478.0,0,11
70960,0.0,0.0,0,11
70961,0.0,0.0,0,11
70962,0.0,0.0,0,11
70963,193440.0,193440.0,0,11
70964,0.0,0.0,0,11
70965,0.0,0.0,0,11
70966,0.0,0.0,0,11
70967,0.0,0.0,0,11
70968,0.0,0.0,0,11
70969,0.0,0.0,0,11
70970,0.0,0.0,0,11
70971,0.0,0.0,0,11
70972,0.0,0.0,0,11
70973,0.0,0.0,0,11
70974,0.0,0.0,0,11
70975,0.0,0.0,0,11
70976,0.0,0.0,0,11
70977,0.0,0.0,0,11
70978,0.0,0.0,0,11
70979,0.0,0.0,0,11
70980,0.0,0.0,0,11
70981,0.0,0.0,0,11
70982,0.0,0.0,0,11
70983,0.0,0.0,0,11
70984,0.0,0.0,0,11
70985,2375.0,2375.0,0,11
70986,0.0,0.0,0,11
70987,0.0,0.0,0,11
70988,0.0,0.0,0,11
70989,74592.0,74592.0,0,11
70990,1250452.0,1250452.0,0,11
70991,1249416.0,1249416.0,0,11
70992,1249416.0,1249416.0,0,11
70993,1249731.0,1249731.0,0,11
70994,1249416.0,1249416.0,0,11
70995,1250452.0,1250452.0,0,11
70996,1249416.0,1249416.0,0,11
70997,1249416.0,1249416.0,0,11
70998,1250452.0,1250452.0,0,11
70999,1249416.0,1249416.0,0,11
71000,1249416.0,1249416.0,0,11
71001,1261848.0,1249416.0,12432,11
71002,1211200.0,1223632.0,0,11
71003,1022532.0,1022532.0,0,11
71004,1133384.0,1133384.0,0,11
71005,1234912.0,1234912.0,0,11
71006,1249416.0,1249416.0,0,11
71007,1249416.0,1249416.0,0,11
