time,portPktIn,portPktOut,qSize,label
96858,1254407.0,1250263.0,4144,0
96859,1249416.0,1249416.0,4144,0
96860,1250452.0,1249416.0,5180,0
96861,177992.0,183172.0,0,0
96862,140966.0,140966.0,0,0
96863,0.0,0.0,0,0
96864,113960.0,113960.0,0,0
96865,1249416.0,1249416.0,0,0
96866,1249416.0,1249416.0,0,0
96867,1250452.0,1250452.0,0,0
96868,1249416.0,1249416.0,0,0
96869,1225697.0,1225697.0,0,0
96870,1004920.0,1004920.0,0,0
96871,1118880.0,1118880.0,0,0
96872,42313.0,42313.0,0,0
96873,0.0,0.0,0,0
96874,0.0,0.0,0,0
96875,0.0,0.0,0,0
96876,3899.0,3899.0,0,0
96877,0.0,0.0,0,0
96878,0.0,0.0,0,0
96879,0.0,0.0,0,0
96880,0.0,0.0,0,0
96881,0.0,0.0,0,0
96882,0.0,0.0,0,0
96883,0.0,0.0,0,0
96884,42039.0,42039.0,0,0
96885,0.0,0.0,0,0
96886,0.0,0.0,0,0
96887,0.0,0.0,0,0
96888,1186220.0,1186220.0,0,0
96889,446226.0,446226.0,0,0
96890,0.0,0.0,0,0
96891,0.0,0.0,0,0
96892,23129.0,23129.0,0,0
96893,18859.0,18859.0,0,0
96894,0.0,0.0,0,0
96895,763532.0,763532.0,0,0
96896,918767.0,918767.0,0,0
96897,64220.0,64220.0,0,0
96898,0.0,0.0,0,0
96899,0.0,0.0,0,0
96900,0.0,0.0,0,0
96901,67017.0,67017.0,0,0
96902,0.0,0.0,0,0
96903,0.0,0.0,0,0
96904,0.0,0.0,0,0
96905,956228.0,940688.0,15540,0
96906,1249416.0,1249416.0,15540,0
96907,1073608.0,1089148.0,0,0
96908,0.0,0.0,0,0
96909,0.0,0.0,0,0
96910,172404.0,172404.0,0,0
96911,0.0,0.0,0,0
96912,555296.0,555296.0,0,0
96913,1182334.0,1182334.0,0,0
96914,0.0,0.0,0,0
96915,0.0,0.0,0,0
96916,0.0,0.0,0,0
96917,0.0,0.0,0,0
96918,0.0,0.0,0,0
96919,0.0,0.0,0,0
96920,0.0,0.0,0,0
96921,0.0,0.0,0,0
96922,0.0,0.0,0,0
96923,0.0,0.0,0,0
96924,0.0,0.0,0,0
96925,697.0,697.0,0,0
96926,0.0,0.0,0,0
96927,0.0,0.0,0,0
96928,0.0,0.0,0,0
96929,0.0,0.0,0,0
96930,0.0,0.0,0,0
96931,0.0,0.0,0,0
96932,0.0,0.0,0,0
96933,0.0,0.0,0,0
96934,0.0,0.0,0,0
96935,0.0,0.0,0,0
96936,0.0,0.0,0,0
96937,0.0,0.0,0,0
96938,0.0,0.0,0,0
96939,0.0,0.0,0,0
96940,0.0,0.0,0,0
96941,0.0,0.0,0,0
96942,825692.0,825692.0,0,0
96943,268458.0,268458.0,0,0
96944,204176.0,204176.0,0,0
96945,0.0,0.0,0,0
96946,0.0,0.0,0,0
96947,0.0,0.0,0,0
96948,0.0,0.0,0,0
96949,0.0,0.0,0,0
96950,98420.0,98420.0,0,0
96951,964867.0,964867.0,0,0
96952,0.0,0.0,0,0
96953,204728.0,204728.0,0,0
96954,1250452.0,1250452.0,0,0
96955,631152.0,631152.0,0,0
96956,0.0,0.0,0,0
96957,0.0,0.0,0,0
96958,0.0,0.0,0,0
96959,0.0,0.0,0,0
96960,0.0,0.0,0,0
96961,0.0,0.0,0,0
96962,1366.0,1366.0,0,0
96963,0.0,0.0,0,0
96964,0.0,0.0,0,0
96965,10515.0,10515.0,0,0
96966,0.0,0.0,0,0
96967,0.0,0.0,0,0
96968,0.0,0.0,0,0
96969,0.0,0.0,0,0
96970,37100.0,37100.0,0,0
96971,955192.0,955192.0,0,0
96972,1249416.0,1249416.0,0,0
96973,331923.0,331923.0,0,0
96974,3176.0,3176.0,0,0
96975,0.0,0.0,0,0
96976,0.0,0.0,0,0
96977,0.0,0.0,0,0
96978,1181040.0,1166536.0,14504,0
96979,1249416.0,1249416.0,14504,0
96980,1248380.0,1250452.0,12432,0
96981,1228051.0,1230123.0,10360,0
96982,1258990.0,1249666.0,19684,0
96983,1241128.0,1249416.0,11396,0
96984,1198078.0,1209474.0,0,0
96985,642297.0,642297.0,0,0
96986,424760.0,424760.0,0,0
96987,538720.0,538720.0,0,0
96988,652680.0,652680.0,0,0
96989,765604.0,765604.0,0,0
96990,879564.0,879564.0,0,0
96991,1178846.0,1178846.0,0,0
96992,110778.0,110778.0,0,0
96993,0.0,0.0,0,0
96994,52056.0,52056.0,0,0
96995,0.0,0.0,0,0
96996,0.0,0.0,0,0
96997,0.0,0.0,0,0
96998,0.0,0.0,0,0
96999,0.0,0.0,0,0
97000,0.0,0.0,0,0
97001,0.0,0.0,0,0
97002,10360.0,10360.0,0,0
97003,1249416.0,1249416.0,0,0
97004,1250452.0,1250452.0,0,0
97005,1249416.0,1249416.0,0,0
97006,705024.0,705024.0,0,0
97007,0.0,0.0,0,0
97008,119140.0,119140.0,0,0
97009,1249416.0,1249416.0,0,0
97010,1249416.0,1249416.0,0,0
97011,1250452.0,1250452.0,0,0
97012,972151.0,972151.0,0,0
97013,796915.0,796915.0,0,0
97014,0.0,0.0,0,0
97015,0.0,0.0,0,0
97016,0.0,0.0,0,0
97017,0.0,0.0,0,0
97018,582232.0,582232.0,0,0
97019,1003323.0,1003323.0,0,0
97020,445480.0,445480.0,0,0
97021,156419.0,156419.0,0,0
97022,0.0,0.0,0,0
97023,0.0,0.0,0,0
97024,49894.0,49894.0,0,0
97025,911215.0,911215.0,0,0
97026,17612.0,17612.0,0,0
97027,1213589.0,1213589.0,0,0
97028,834667.0,834667.0,0,0
97029,0.0,0.0,0,0
97030,0.0,0.0,0,0
97031,52811.0,52811.0,0,0
97032,0.0,0.0,0,0
97033,0.0,0.0,0,0
97034,0.0,0.0,0,0
97035,0.0,0.0,0,0
97036,1013208.0,1013208.0,0,0
97037,732206.0,732206.0,0,0
97038,0.0,0.0,0,0
97039,0.0,0.0,0,0
97040,0.0,0.0,0,0
97041,0.0,0.0,0,0
97042,0.0,0.0,0,0
97043,128464.0,128464.0,0,0
97044,990074.0,990074.0,0,0
97045,159555.0,159555.0,0,0
97046,0.0,0.0,0,0
97047,0.0,0.0,0,0
97048,7596.0,7596.0,0,0
97049,0.0,0.0,0,0
97050,0.0,0.0,0,0
97051,0.0,0.0,0,0
97052,0.0,0.0,0,0
97053,0.0,0.0,0,0
97054,0.0,0.0,0,0
97055,92204.0,92204.0,0,0
97056,1249416.0,1249416.0,0,0
97057,1249416.0,1249416.0,0,0
97058,1249416.0,1249416.0,0,0
97059,1250452.0,1250452.0,0,0
97060,1249416.0,1249416.0,0,0
97061,1170241.0,1170241.0,0,0
97062,1245272.0,1245272.0,0,0
97063,1139465.0,1139465.0,0,0
97064,1126132.0,1088836.0,37296,0
97065,1228904.0,1249624.0,16576,0
97066,917231.0,933807.0,0,0
97067,406548.0,406548.0,0,0
97068,0.0,0.0,0,0
97069,0.0,0.0,0,0
97070,22099.0,22099.0,0,0
97071,0.0,0.0,0,0
97072,645428.0,645428.0,0,0
97073,1250452.0,1250452.0,0,0
97074,141122.0,141122.0,0,0
97075,0.0,0.0,0,0
97076,0.0,0.0,0,0
97077,1187256.0,1187256.0,0,0
97078,1250452.0,1250452.0,0,0
97079,1249416.0,1249416.0,0,0
97080,839685.0,838649.0,1036,0
97081,1249416.0,1249416.0,1036,0
97082,1250259.0,1250259.0,1036,0
97083,853662.0,854698.0,0,0
97084,611240.0,611240.0,0,0
97085,1250452.0,1250452.0,0,0
97086,1249416.0,1249416.0,0,0
97087,575373.0,575373.0,0,0
97088,0.0,0.0,0,0
97089,0.0,0.0,0,0
97090,0.0,0.0,0,0
97091,0.0,0.0,0,0
97092,0.0,0.0,0,0
97093,0.0,0.0,0,0
97094,0.0,0.0,0,0
97095,1226624.0,1226624.0,0,0
97096,576940.0,576940.0,0,0
97097,49469.0,49469.0,0,0
97098,0.0,0.0,0,0
97099,354312.0,354312.0,0,0
97100,1249416.0,1249416.0,0,0
97101,1250452.0,1250452.0,0,0
97102,1249416.0,1249416.0,0,0
97103,1249416.0,1249416.0,0,0
97104,1249416.0,1249416.0,0,0
97105,1250452.0,1250452.0,0,0
97106,1249416.0,1249416.0,0,0
97107,1249416.0,1249416.0,0,0
97108,1250452.0,1250452.0,0,0
97109,1249416.0,1249416.0,0,0
97110,1249351.0,1249351.0,0,0
97111,1249416.0,1249416.0,0,0
97112,1250452.0,1250452.0,0,0
97113,1249416.0,1249416.0,0,0
97114,1249416.0,1249416.0,0,0
97115,1250452.0,1250452.0,0,0
97116,1249416.0,1249416.0,0,0
97117,1249416.0,1249416.0,0,0
97118,1249416.0,1249416.0,0,0
97119,1250452.0,1250452.0,0,0
97120,1249416.0,1249416.0,0,0
97121,1249416.0,1249416.0,0,0
97122,27154.0,27154.0,0,0
97123,0.0,0.0,0,0
97124,116172.0,116172.0,0,0
97125,475524.0,475524.0,0,0
97126,698902.0,698902.0,0,0
97127,767676.0,767676.0,0,0
97128,101807.0,101807.0,0,0
97129,0.0,0.0,0,0
97130,0.0,0.0,0,0
97131,62160.0,62160.0,0,0
97132,1249416.0,1249416.0,0,0
97133,1234071.0,1234071.0,0,0
97134,0.0,0.0,0,0
97135,0.0,0.0,0,0
97136,0.0,0.0,0,0
97137,0.0,0.0,0,0
97138,0.0,0.0,0,0
97139,77768.0,77768.0,0,0
97140,584755.0,584755.0,0,0
97141,0.0,0.0,0,0
97142,0.0,0.0,0,0
97143,0.0,0.0,0,0
97144,0.0,0.0,0,0
97145,0.0,0.0,0,0
97146,0.0,0.0,0,0
97147,0.0,0.0,0,0
97148,804972.0,804972.0,0,0
97149,11670.0,11670.0,0,0
97150,0.0,0.0,0,0
97151,0.0,0.0,0,0
97152,0.0,0.0,0,0
97153,0.0,0.0,0,0
97154,0.0,0.0,0,0
97155,830872.0,830872.0,0,0
97156,676238.0,676238.0,0,0
97157,943550.0,943550.0,0,0
97158,1196580.0,1196580.0,0,0
97159,1250452.0,1250452.0,0,0
97160,1249416.0,1249416.0,0,0
97161,1253410.0,1249266.0,4144,0
97162,1250452.0,1250452.0,4144,0
97163,1249676.0,1249676.0,4144,0
97164,1249416.0,1249416.0,4144,0
97165,475775.0,479919.0,0,0
97166,0.0,0.0,0,0
97167,0.0,0.0,0,0
97168,0.0,0.0,0,0
97169,0.0,0.0,0,0
97170,63183.0,63183.0,0,0
97171,0.0,0.0,0,0
97172,0.0,0.0,0,0
97173,0.0,0.0,0,0
97174,0.0,0.0,0,0
97175,0.0,0.0,0,0
97176,101976.0,101976.0,0,0
97177,0.0,0.0,0,0
97178,4050.0,4050.0,0,0
97179,0.0,0.0,0,0
97180,0.0,0.0,0,0
97181,0.0,0.0,0,0
97182,0.0,0.0,0,0
97183,0.0,0.0,0,0
97184,0.0,0.0,0,0
97185,1196580.0,1196580.0,0,0
97186,1249416.0,1249416.0,0,0
97187,939350.0,939350.0,0,0
97188,12605.0,12605.0,0,0
97189,24864.0,24864.0,0,0
97190,100681.0,100681.0,0,0
97191,0.0,0.0,0,0
97192,0.0,0.0,0,0
97193,0.0,0.0,0,0
97194,0.0,0.0,0,0
97195,0.0,0.0,0,0
97196,0.0,0.0,0,0
97197,0.0,0.0,0,0
97198,0.0,0.0,0,0
97199,0.0,0.0,0,0
97200,147580.0,147580.0,0,4
97201,330130.0,329094.0,1036,4
97202,1261001.0,1249605.0,12432,4
97203,1254699.0,1249803.0,17328,4
97204,722321.0,739649.0,0,4
97205,239796.0,239796.0,0,4
97206,336443.0,336443.0,0,4
97207,69730.0,69730.0,0,4
97208,80156.0,80156.0,0,4
97209,1136573.0,1136573.0,0,4
97210,767575.0,762395.0,5180,4
97211,221104.0,226284.0,0,4
97212,227363.0,213895.0,13468,4
97213,1247063.0,1250171.0,10360,4
97214,1253630.0,1238090.0,25900,4
97215,1146681.0,1167401.0,5180,4
97216,1195733.0,1194697.0,6216,4
97217,997508.0,1003724.0,0,4
97218,734825.0,734825.0,0,4
97219,90575.0,90575.0,0,4
97220,972824.0,972824.0,0,4
97221,966621.0,966621.0,0,4
97222,162627.0,162627.0,0,4
97223,23928.0,23928.0,0,4
97224,382801.0,382801.0,0,4
97225,210027.0,210027.0,0,4
97226,87556.0,87556.0,0,4
97227,154805.0,154805.0,0,4
97228,750489.0,737021.0,13468,4
97229,1260050.0,1249690.0,23828,4
97230,1234629.0,1250169.0,8288,4
97231,649743.0,644563.0,13468,4
97232,398415.0,411883.0,0,4
97233,154334.0,154334.0,0,4
97234,138669.0,138669.0,0,4
97235,107792.0,107792.0,0,4
97236,115402.0,115402.0,0,4
97237,157062.0,157062.0,0,4
97238,82259.0,82259.0,0,4
97239,531395.0,531395.0,0,4
97240,219480.0,219480.0,0,4
97241,1181846.0,1181846.0,0,4
97242,1240410.0,1224870.0,15540,4
97243,188506.0,204046.0,0,4
97244,251828.0,251828.0,0,4
97245,220806.0,220806.0,0,4
97246,145236.0,145236.0,0,4
97247,1282065.0,1249949.0,32116,4
97248,820372.0,847308.0,5180,4
97249,559594.0,564774.0,0,4
97250,318046.0,318046.0,0,4
97251,151506.0,151506.0,0,4
97252,155050.0,155050.0,0,4
97253,87879.0,87879.0,0,4
97254,116676.0,116676.0,0,4
97255,259585.0,259585.0,0,4
97256,1249723.0,1249723.0,0,4
97257,423269.0,423269.0,0,4
97258,140895.0,140895.0,0,4
97259,877576.0,877576.0,0,4
97260,1026682.0,1026682.0,0,4
97261,211710.0,211710.0,0,4
97262,100387.0,100387.0,0,4
97263,197522.0,197522.0,0,4
97264,705947.0,699603.0,6344,4
97265,494457.0,500801.0,0,4
97266,165426.0,165426.0,0,4
97267,164105.0,164105.0,0,4
97268,181763.0,181763.0,0,4
97269,1093850.0,1093158.0,692,4
97270,1273549.0,1249377.0,24864,4
97271,1236358.0,1241538.0,19684,4
97272,874719.0,894403.0,0,4
97273,596020.0,596020.0,0,4
97274,1205795.0,1195861.0,9934,4
97275,548893.0,558827.0,0,4
97276,244003.0,244003.0,0,4
97277,184117.0,184117.0,0,4
97278,207159.0,207159.0,0,4
97279,233195.0,233195.0,0,4
97280,138682.0,138682.0,0,4
97281,69644.0,69644.0,0,4
97282,132393.0,132393.0,0,4
97283,114771.0,114771.0,0,4
97284,156019.0,156019.0,0,4
97285,707198.0,707198.0,0,4
97286,63847.0,63847.0,0,4
97287,319578.0,319578.0,0,4
97288,306303.0,306303.0,0,4
97289,930891.0,929855.0,1036,4
97290,1216186.0,1217222.0,0,4
97291,739405.0,739405.0,0,4
97292,49185.0,49185.0,0,4
97293,121803.0,121803.0,0,4
97294,82079.0,82079.0,0,4
97295,270142.0,270142.0,0,4
97296,204570.0,204570.0,0,4
97297,112585.0,112585.0,0,4
97298,57932.0,57932.0,0,4
97299,176084.0,176084.0,0,4
97300,428812.0,428812.0,0,4
97301,172456.0,172456.0,0,4
97302,787124.0,787124.0,0,4
97303,1250049.0,1249013.0,1036,4
97304,320791.0,321827.0,0,4
97305,244541.0,244541.0,0,4
97306,194936.0,194936.0,0,4
97307,392268.0,392268.0,0,4
97308,92791.0,92791.0,0,4
97309,77402.0,77402.0,0,4
97310,157808.0,157808.0,0,4
97311,894918.0,894918.0,0,4
97312,95752.0,95752.0,0,4
97313,200092.0,200092.0,0,4
97314,131387.0,131387.0,0,4
97315,898126.0,888041.0,10085,4
97316,1253224.0,1249841.0,13468,4
97317,1171113.0,1169041.0,15540,4
97318,1013551.0,1029091.0,0,4
97319,289489.0,289489.0,0,4
97320,342697.0,342697.0,0,4
97321,265737.0,265737.0,0,4
97322,108359.0,108359.0,0,4
97323,355054.0,355054.0,0,4
97324,241426.0,241426.0,0,4
97325,92806.0,92806.0,0,4
97326,484026.0,484026.0,0,4
97327,932113.0,932113.0,0,4
97328,1250851.0,1249815.0,1036,4
97329,200968.0,202004.0,0,4
97330,149817.0,149817.0,0,4
97331,193244.0,193244.0,0,4
97332,80762.0,80762.0,0,4
97333,221856.0,221856.0,0,4
97334,73151.0,73151.0,0,4
97335,171210.0,171210.0,0,4
97336,330513.0,330513.0,0,4
97337,52201.0,52201.0,0,4
97338,350205.0,350205.0,0,4
97339,192801.0,192801.0,0,4
97340,905675.0,891171.0,14504,4
97341,1231469.0,1203844.0,42129,4
97342,1231872.0,1249137.0,24864,4
97343,1253752.0,1249608.0,29008,4
97344,961412.0,990420.0,0,4
97345,1184512.0,1184512.0,0,4
97346,386867.0,386867.0,0,4
97347,100387.0,100387.0,0,4
97348,144781.0,144781.0,0,4
97349,107619.0,107619.0,0,4
97350,1233945.0,1213159.0,20786,4
97351,1088886.0,1106564.0,3108,4
97352,77621.0,80729.0,0,4
97353,130462.0,130462.0,0,4
97354,600514.0,581866.0,18648,4
97355,1230211.0,1233319.0,15540,4
97356,1242069.0,1250357.0,7252,4
97357,1256466.0,1229530.0,34188,4
97358,1240202.0,1249526.0,24864,4
97359,1058417.0,1082245.0,1036,4
97360,878995.0,880031.0,0,4
97361,1007284.0,1003140.0,4144,4
97362,823011.0,827155.0,0,4
97363,254064.0,254064.0,0,4
97364,107788.0,107788.0,0,4
97365,129940.0,129940.0,0,4
97366,215922.0,215922.0,0,4
97367,55886.0,55886.0,0,4
97368,96054.0,96054.0,0,4
97369,403211.0,403211.0,0,4
97370,1028615.0,1028615.0,0,4
97371,83035.0,83035.0,0,4
97372,287219.0,287219.0,0,4
97373,921970.0,897106.0,24864,4
97374,1197946.0,1204725.0,18085,4
97375,1145602.0,1140895.0,22792,4
97376,986979.0,1009771.0,0,4
97377,1124742.0,1111274.0,13468,4
97378,1232738.0,1198550.0,47656,4
97379,1079556.0,1127212.0,0,4
97380,492235.0,492235.0,0,4
97381,195185.0,195185.0,0,4
97382,100292.0,100292.0,0,4
97383,149514.0,149514.0,0,4
97384,124246.0,124246.0,0,4
97385,161089.0,161089.0,0,4
97386,702434.0,686336.0,16098,4
97387,210911.0,227009.0,0,4
97388,241963.0,241963.0,0,4
97389,183460.0,183460.0,0,4
97390,75489.0,75489.0,0,4
97391,442280.0,442280.0,0,4
97392,131716.0,131716.0,0,4
97393,120296.0,120296.0,0,4
97394,207402.0,207402.0,0,4
97395,261774.0,261774.0,0,4
97396,80010.0,80010.0,0,4
97397,360950.0,360950.0,0,4
97398,416955.0,416955.0,0,4
97399,348384.0,348384.0,0,4
97400,550450.0,550450.0,0,4
97401,144287.0,144287.0,0,4
97402,990154.0,989118.0,1036,4
97403,1236102.0,1230922.0,6216,4
97404,1227330.0,1233546.0,0,4
97405,162592.0,162592.0,0,4
97406,70804.0,70804.0,0,4
97407,917358.0,917358.0,0,4
97408,759383.0,759383.0,0,4
97409,664751.0,664751.0,0,4
97410,160312.0,160312.0,0,4
97411,723768.0,720660.0,3108,4
97412,843003.0,846111.0,0,4
97413,156649.0,156649.0,0,4
97414,566635.0,566635.0,0,4
97415,960260.0,960260.0,0,4
97416,108329.0,108329.0,0,4
97417,1142198.0,1138054.0,4144,4
97418,1046973.0,1051117.0,0,4
97419,361923.0,361923.0,0,4
97420,1083971.0,1070503.0,13468,4
97421,1272550.0,1248722.0,37296,4
97422,1226929.0,1249721.0,14504,4
97423,1143903.0,1132507.0,25900,4
97424,859465.0,885365.0,0,4
97425,328029.0,326993.0,1036,4
97426,1251645.0,1249573.0,3108,4
97427,495509.0,498617.0,0,4
97428,194991.0,178112.0,16879,4
97429,710075.0,726954.0,0,4
97430,1208566.0,1208566.0,0,4
97431,242020.0,242020.0,0,4
97432,823999.0,819855.0,4144,4
97433,1101325.0,1105469.0,0,4
97434,97329.0,97329.0,0,4
97435,526192.0,526192.0,0,4
97436,228917.0,228917.0,0,4
97437,382332.0,382332.0,0,4
97438,1146249.0,1123853.0,22396,4
97439,1175244.0,1197640.0,0,4
97440,146576.0,146576.0,0,4
97441,413720.0,388856.0,24864,4
97442,1102386.0,1125178.0,2072,4
97443,1039202.0,1041274.0,0,4
97444,313084.0,312048.0,1036,4
97445,1249350.0,1250386.0,0,4
97446,1164628.0,1163592.0,1036,4
97447,1152172.0,1153208.0,0,4
97448,168589.0,168589.0,0,4
97449,538246.0,535138.0,3108,4
97450,562692.0,565800.0,0,4
97451,312971.0,308827.0,4144,4
97452,1052090.0,1056234.0,0,4
97453,139081.0,139081.0,0,4
97454,65136.0,65136.0,0,4
97455,243169.0,243169.0,0,4
97456,115296.0,115296.0,0,4
97457,1219243.0,1218207.0,1036,4
97458,658160.0,659196.0,0,4
97459,294559.0,294559.0,0,4
97460,202062.0,202062.0,0,4
97461,327475.0,327475.0,0,4
97462,155264.0,155264.0,0,4
97463,263017.0,263017.0,0,4
97464,125280.0,125280.0,0,4
97465,832634.0,832634.0,0,4
97466,1280519.0,1249111.0,31408,4
97467,1239474.0,1249501.0,21381,4
97468,1232121.0,1246697.0,6805,4
97469,1267738.0,1249679.0,24864,4
97470,1226331.0,1237727.0,13468,4
97471,1129084.0,1141815.0,737,4
97472,954730.0,955467.0,0,4
97473,185471.0,185471.0,0,4
97474,152867.0,152867.0,0,4
97475,401298.0,401298.0,0,4
97476,540887.0,535707.0,5180,4
97477,934807.0,939987.0,0,4
97478,968474.0,968474.0,0,4
97479,1250051.0,1249015.0,1036,4
97480,215450.0,216486.0,0,4
97481,148604.0,148604.0,0,4
97482,142785.0,142785.0,0,4
97483,129364.0,129364.0,0,4
97484,198990.0,198990.0,0,4
97485,146505.0,146505.0,0,4
97486,143479.0,143479.0,0,4
97487,195352.0,195352.0,0,4
97488,32870.0,32870.0,0,4
97489,876091.0,865731.0,10360,4
97490,1266647.0,1250071.0,26936,4
97491,1236386.0,1248818.0,14504,4
97492,1189259.0,1199619.0,4144,4
97493,1190193.0,1194337.0,0,4
97494,1039050.0,1038014.0,1036,4
97495,836873.0,837909.0,0,4
97496,567463.0,566427.0,1036,4
97497,1252449.0,1249341.0,4144,4
97498,553816.0,553048.0,4912,4
97499,507605.0,512517.0,0,4
97500,99595.0,99595.0,0,4
97501,84138.0,84138.0,0,4
97502,168319.0,168319.0,0,4
97503,274134.0,274134.0,0,4
97504,138100.0,138100.0,0,4
97505,194477.0,194477.0,0,4
97506,111396.0,111396.0,0,4
97507,741728.0,740692.0,1036,4
97508,1249486.0,1249486.0,1036,4
97509,158847.0,159883.0,0,4
97510,76065.0,76065.0,0,4
97511,357227.0,357227.0,0,4
97512,367496.0,367496.0,0,4
97513,116233.0,116233.0,0,4
97514,750994.0,736490.0,14504,4
97515,1246049.0,1250193.0,10360,4
97516,917726.0,928086.0,0,4
97517,422289.0,422289.0,0,4
97518,445190.0,445190.0,0,4
97519,102833.0,102833.0,0,4
97520,866402.0,866402.0,0,4
97521,1241354.0,1237210.0,4144,4
97522,985553.0,985553.0,4144,4
97523,1049002.0,1044858.0,8288,4
97524,1175597.0,1183885.0,0,4
97525,373348.0,373348.0,0,4
97526,170403.0,170403.0,0,4
97527,64851.0,64851.0,0,4
97528,222487.0,222487.0,0,4
97529,249430.0,249430.0,0,4
97530,153483.0,153483.0,0,4
97531,143515.0,143515.0,0,4
97532,953352.0,952316.0,1036,4
97533,241539.0,242575.0,0,4
97534,244432.0,244432.0,0,4
97535,319854.0,319854.0,0,4
97536,307206.0,307206.0,0,4
97537,290946.0,290946.0,0,4
97538,143274.0,143274.0,0,4
97539,948446.0,947410.0,1036,4
97540,641737.0,642773.0,0,4
97541,60916.0,60916.0,0,4
97542,98627.0,98627.0,0,4
97543,1046430.0,1041250.0,5180,4
97544,1190190.0,1195370.0,0,4
97545,351707.0,351707.0,0,4
97546,960654.0,949817.0,10837,4
97547,537562.0,548399.0,0,4
97548,453435.0,453435.0,0,4
97549,115491.0,115491.0,0,4
97550,326025.0,326025.0,0,4
97551,162897.0,162897.0,0,4
97552,116146.0,116146.0,0,4
97553,203356.0,203356.0,0,4
97554,40038.0,40038.0,0,4
97555,226748.0,226748.0,0,4
97556,1240183.0,1228787.0,11396,4
97557,1244593.0,1249773.0,6216,4
97558,1110224.0,1116440.0,0,4
97559,299884.0,299884.0,0,4
97560,272240.0,272240.0,0,4
97561,315372.0,315372.0,0,4
97562,127947.0,127947.0,0,4
97563,419202.0,419202.0,0,4
97564,211999.0,210963.0,1036,4
97565,195910.0,196946.0,0,4
97566,270981.0,270981.0,0,4
97567,78726.0,78726.0,0,4
97568,274953.0,274953.0,0,4
97569,291150.0,291150.0,0,4
97570,192859.0,192335.0,524,4
97571,167402.0,154458.0,13468,4
97572,250348.0,263816.0,0,4
97573,600849.0,599813.0,1036,4
97574,850730.0,851766.0,0,4
97575,390660.0,389624.0,1036,4
97576,985771.0,986807.0,0,4
97577,1253622.0,1249478.0,4144,4
97578,405774.0,409918.0,0,4
97579,118114.0,118114.0,0,4
97580,1016541.0,1014469.0,2072,4
97581,473731.0,475803.0,0,4
97582,1098126.0,1097090.0,1036,4
97583,657941.0,658977.0,0,4
97584,187160.0,187160.0,0,4
97585,119650.0,119650.0,0,4
97586,132448.0,132448.0,0,4
97587,219749.0,219749.0,0,4
97588,170521.0,170521.0,0,4
97589,571884.0,568776.0,3108,4
97590,999004.0,1002112.0,0,4
97591,861446.0,861446.0,0,4
97592,952506.0,952506.0,0,4
97593,715276.0,715276.0,0,4
97594,143833.0,143833.0,0,4
97595,133430.0,133430.0,0,4
97596,546866.0,546866.0,0,4
97597,893737.0,893737.0,0,4
97598,104377.0,104377.0,0,4
97599,79172.0,79172.0,0,4
97600,148277.0,148277.0,0,4
97601,167300.0,167300.0,0,4
97602,277645.0,277370.0,275,4
97603,851426.0,841267.0,10434,4
97604,678297.0,688731.0,0,4
97605,259371.0,259371.0,0,4
97606,233179.0,233179.0,0,4
97607,381321.0,381321.0,0,4
97608,947205.0,943061.0,4144,4
97609,1210348.0,1212420.0,2072,4
97610,347402.0,349474.0,0,4
97611,111148.0,111148.0,0,4
97612,182744.0,182744.0,0,4
97613,418300.0,418300.0,0,4
97614,232766.0,232766.0,0,4
97615,253237.0,253237.0,0,4
97616,175503.0,175503.0,0,4
97617,192616.0,192616.0,0,4
97618,278990.0,278990.0,0,4
97619,854902.0,843506.0,11396,4
97620,1217941.0,1229337.0,0,4
97621,908395.0,907359.0,1036,4
97622,817147.0,818183.0,0,4
97623,165259.0,165259.0,0,4
97624,233089.0,217549.0,15540,4
97625,1130958.0,1145462.0,1036,4
97626,1279392.0,1250245.0,30183,4
97627,1235688.0,1236863.0,29008,4
97628,1223340.0,1235431.0,16917,4
97629,1183480.0,1198325.0,2072,4
97630,407439.0,409511.0,0,4
97631,229336.0,229336.0,0,4
97632,278561.0,264981.0,13580,4
97633,558973.0,572553.0,0,4
97634,785420.0,781276.0,4144,4
97635,937153.0,941297.0,0,4
97636,65351.0,65351.0,0,4
97637,86990.0,86990.0,0,4
97638,154530.0,154530.0,0,4
97639,144128.0,144128.0,0,4
97640,127625.0,127625.0,0,4
97641,28469.0,28469.0,0,4
97642,179628.0,179628.0,0,4
97643,123494.0,123494.0,0,4
97644,138923.0,138923.0,0,4
97645,731291.0,731291.0,0,4
97646,457163.0,457163.0,0,4
97647,194953.0,194953.0,0,4
97648,397094.0,386797.0,10297,4
97649,922787.0,933084.0,0,4
97650,142406.0,142406.0,0,4
97651,136896.0,136896.0,0,4
97652,181685.0,181685.0,0,4
97653,1079950.0,1068554.0,11396,4
97654,1022313.0,1023349.0,10360,4
97655,656926.0,667286.0,0,4
97656,358596.0,358596.0,0,4
97657,184113.0,184113.0,0,4
97658,90949.0,90949.0,0,4
97659,504494.0,504494.0,0,4
97660,209509.0,209509.0,0,4
97661,41854.0,41854.0,0,4
97662,148998.0,148998.0,0,4
97663,229529.0,229529.0,0,4
97664,83385.0,83385.0,0,4
97665,375075.0,375075.0,0,4
97666,172992.0,172992.0,0,4
97667,194698.0,194698.0,0,4
97668,46796.0,46796.0,0,4
97669,682466.0,681430.0,1036,4
