time,portPktIn,portPktOut,qSize,label
59764,159638.0,159638.0,0,4
59765,181209.0,177065.0,4144,4
59766,163637.0,167781.0,0,4
59767,1132183.0,1132183.0,0,4
59768,1159180.0,1159180.0,0,4
59769,369254.0,369254.0,0,4
59770,201894.0,201894.0,0,4
59771,311283.0,311283.0,0,4
59772,86070.0,86070.0,0,4
59773,161237.0,161237.0,0,4
59774,134159.0,134159.0,0,4
59775,143310.0,143310.0,0,4
59776,179113.0,179113.0,0,4
59777,506209.0,502065.0,4144,4
59778,1173142.0,1176250.0,1036,4
59779,662812.0,663848.0,0,4
59780,545471.0,541327.0,4144,4
59781,907780.0,911924.0,0,4
59782,131367.0,131367.0,0,4
59783,358989.0,358989.0,0,4
59784,449500.0,449500.0,0,4
59785,147170.0,147170.0,0,4
59786,54593.0,54593.0,0,4
59787,378043.0,378043.0,0,4
59788,200906.0,200906.0,0,4
59789,117925.0,113781.0,4144,4
59790,1210994.0,1210994.0,4144,4
59791,838288.0,842432.0,0,4
59792,208067.0,208067.0,0,4
59793,522620.0,519355.0,3265,4
59794,144457.0,147722.0,0,4
59795,238198.0,238198.0,0,4
59796,103823.0,103823.0,0,4
59797,1114346.0,1110202.0,4144,4
59798,512385.0,516529.0,0,4
59799,1220092.0,1194192.0,25900,4
59800,1241460.0,1249748.0,17612,4
59801,1268248.0,1249788.0,36072,4
59802,754799.0,790871.0,0,4
59803,487495.0,487495.0,0,4
59804,557952.0,557952.0,0,4
59805,791545.0,791545.0,0,4
59806,116546.0,116546.0,0,4
59807,282347.0,282347.0,0,4
59808,508126.0,506054.0,2072,4
59809,915411.0,917483.0,0,4
59810,64115.0,64115.0,0,4
59811,120251.0,120251.0,0,4
59812,1247996.0,1247996.0,0,4
59813,703562.0,703562.0,0,4
59814,869877.0,863661.0,6216,4
59815,701867.0,708083.0,0,4
59816,246606.0,246606.0,0,4
59817,55397.0,55397.0,0,4
59818,194995.0,194995.0,0,4
59819,48677.0,48677.0,0,4
59820,157073.0,157073.0,0,4
59821,394028.0,394028.0,0,4
59822,1029845.0,1029845.0,0,4
59823,277617.0,277617.0,0,4
59824,1214215.0,1214215.0,0,4
59825,735551.0,731407.0,4144,4
59826,939881.0,935658.0,8367,4
59827,695854.0,704221.0,0,4
59828,315980.0,315980.0,0,4
59829,70593.0,70593.0,0,4
59830,991780.0,978312.0,13468,4
59831,1266480.0,1249646.0,30302,4
59832,1106341.0,1136643.0,0,4
59833,714494.0,714494.0,0,4
59834,90059.0,90059.0,0,4
59835,215888.0,215888.0,0,4
59836,78960.0,78960.0,0,4
59837,146440.0,146440.0,0,4
59838,251030.0,251030.0,0,4
59839,319777.0,319777.0,0,4
59840,1189487.0,1173947.0,15540,4
59841,1017487.0,1033027.0,0,4
59842,1166280.0,1152812.0,13468,4
59843,704387.0,717855.0,0,4
59844,674535.0,674535.0,0,4
59845,1133273.0,1129129.0,4144,4
59846,711745.0,715889.0,0,4
59847,369012.0,369012.0,0,4
59848,353887.0,347671.0,6216,4
59849,1048072.0,1054288.0,0,4
59850,192553.0,192553.0,0,4
59851,282739.0,274848.0,7891,4
59852,1242963.0,1249818.0,1036,4
59853,650091.0,651127.0,0,4
59854,121135.0,121135.0,0,4
59855,123284.0,123284.0,0,4
59856,80907.0,80907.0,0,4
59857,43933.0,43933.0,0,4
59858,384530.0,384530.0,0,4
59859,806447.0,779511.0,26936,4
59860,1200792.0,1186609.0,41119,4
59861,1222310.0,1249961.0,13468,4
59862,848865.0,860261.0,2072,4
59863,261755.0,263827.0,0,4
59864,915662.0,914626.0,1036,4
59865,1242471.0,1226825.0,16682,4
59866,229679.0,246361.0,0,4
59867,376136.0,376136.0,0,4
59868,1062203.0,1033407.0,28796,4
59869,1239959.0,1250013.0,18742,4
59870,984169.0,1002911.0,0,4
59871,889804.0,889804.0,0,4
59872,92512.0,92512.0,0,4
59873,188995.0,188995.0,0,4
59874,615107.0,609927.0,5180,4
59875,781418.0,786598.0,0,4
59876,157705.0,157705.0,0,4
59877,70296.0,70296.0,0,4
59878,84208.0,84208.0,0,4
59879,228756.0,228756.0,0,4
59880,245308.0,245308.0,0,4
59881,56220.0,56220.0,0,4
59882,216989.0,216989.0,0,4
59883,171739.0,171739.0,0,4
59884,95537.0,95537.0,0,4
59885,391109.0,364173.0,26936,4
59886,1003050.0,1029986.0,0,4
59887,304993.0,300849.0,4144,4
59888,114793.0,118937.0,0,4
59889,431414.0,431414.0,0,4
59890,170171.0,170171.0,0,4
59891,1056555.0,1052411.0,4144,4
59892,337228.0,341372.0,0,4
59893,170906.0,170906.0,0,4
59894,140953.0,140953.0,0,4
59895,262015.0,262015.0,0,4
59896,30670.0,30670.0,0,4
59897,74256.0,74256.0,0,4
59898,125311.0,125311.0,0,4
59899,476419.0,476419.0,0,4
59900,1142556.0,1142556.0,0,4
59901,1271730.0,1242632.0,29098,4
59902,1194031.0,1218985.0,4144,4
59903,983637.0,987781.0,0,4
59904,166095.0,166095.0,0,4
59905,1089795.0,1086687.0,3108,4
59906,1282447.0,1250331.0,35224,4
59907,1207573.0,1236581.0,6216,4
59908,748365.0,754581.0,0,4
59909,89845.0,89845.0,0,4
59910,76213.0,76213.0,0,4
59911,82296.0,82296.0,0,4
59912,159946.0,157874.0,2072,4
59913,1129295.0,1131367.0,0,4
59914,726857.0,726857.0,0,4
59915,57107.0,57107.0,0,4
59916,662074.0,662074.0,0,4
59917,421920.0,421920.0,0,4
59918,129525.0,129525.0,0,4
59919,81673.0,81673.0,0,4
59920,85581.0,85581.0,0,4
59921,1189633.0,1180771.0,8862,4
59922,672673.0,681535.0,0,4
59923,227059.0,226023.0,1036,4
59924,1250108.0,1250108.0,1036,4
59925,1024480.0,1011012.0,14504,4
59926,595039.0,609543.0,0,4
59927,1068802.0,1064658.0,4144,4
59928,545888.0,550032.0,0,4
59929,389662.0,389662.0,0,4
59930,161017.0,161017.0,0,4
59931,160893.0,160893.0,0,4
59932,324904.0,324904.0,0,4
59933,211648.0,211648.0,0,4
59934,369664.0,369664.0,0,4
59935,864122.0,864122.0,0,4
59936,535774.0,534738.0,1036,4
59937,1112574.0,1113610.0,0,4
59938,198468.0,198468.0,0,4
59939,262032.0,262032.0,0,4
59940,258551.0,258551.0,0,4
59941,356268.0,356268.0,0,4
59942,136465.0,136465.0,0,4
59943,857067.0,844596.0,12471,4
59944,868902.0,881373.0,0,4
59945,204432.0,204432.0,0,4
59946,119252.0,119252.0,0,4
59947,117568.0,117568.0,0,4
59948,1021970.0,1021970.0,0,4
59949,1273922.0,1243878.0,30044,4
59950,1197239.0,1227283.0,0,4
59951,404794.0,404794.0,0,4
59952,211638.0,211638.0,0,4
59953,161046.0,161046.0,0,4
59954,138789.0,138789.0,0,4
59955,746412.0,736052.0,10360,4
59956,1186964.0,1197324.0,0,4
59957,468719.0,468719.0,0,4
59958,169351.0,169351.0,0,4
59959,1120281.0,1120281.0,0,4
59960,691521.0,691521.0,0,4
59961,197674.0,197674.0,0,4
59962,815949.0,814913.0,1036,4
59963,1258902.0,1250614.0,9324,4
59964,1256097.0,1248845.0,16576,4
59965,1066958.0,1083534.0,0,4
59966,414756.0,414756.0,0,4
59967,343530.0,343530.0,0,4
59968,91498.0,91498.0,0,4
59969,187389.0,187389.0,0,4
59970,76051.0,76051.0,0,4
59971,307457.0,307457.0,0,4
59972,237564.0,237564.0,0,4
59973,54299.0,54299.0,0,4
59974,91702.0,91702.0,0,4
59975,98617.0,98617.0,0,4
59976,175431.0,175431.0,0,4
59977,80177.0,80177.0,0,4
59978,127625.0,127625.0,0,4
59979,998510.0,998510.0,0,4
59980,1165158.0,1165158.0,0,4
59981,939086.0,939086.0,0,4
59982,186011.0,186011.0,0,4
59983,553323.0,553323.0,0,4
59984,243961.0,243961.0,0,4
59985,179879.0,179879.0,0,4
59986,351835.0,351835.0,0,4
59987,286705.0,286705.0,0,4
59988,540566.0,536422.0,4144,4
59989,1248911.0,1248911.0,4144,4
59990,1260812.0,1250452.0,14504,4
59991,1253772.0,1249782.0,18494,4
59992,1173264.0,1191758.0,0,4
59993,269831.0,269831.0,0,4
59994,236714.0,223246.0,13468,4
59995,245730.0,259198.0,0,4
59996,192469.0,192469.0,0,4
59997,259604.0,259604.0,0,4
59998,352604.0,352604.0,0,4
59999,153434.0,153434.0,0,4
60000,195096.0,195096.0,0,4
60001,154028.0,154028.0,0,4
60002,77876.0,77876.0,0,4
60003,115394.0,115394.0,0,4
60004,147468.0,143324.0,4144,4
60005,161870.0,166014.0,0,4
60006,448262.0,448262.0,0,4
60007,517986.0,517986.0,0,4
60008,389417.0,388381.0,1036,4
60009,1260582.0,1250222.0,11396,4
60010,894891.0,906287.0,0,4
60011,70620.0,70620.0,0,4
60012,189125.0,189125.0,0,4
60013,213828.0,213828.0,0,4
60014,504958.0,504958.0,0,4
60015,282101.0,273813.0,8288,4
60016,238714.0,247002.0,0,4
60017,913761.0,913761.0,0,4
60018,74656.0,74656.0,0,4
60019,145681.0,145681.0,0,4
60020,673203.0,673203.0,0,4
60021,95874.0,95874.0,0,4
60022,258639.0,258639.0,0,4
60023,394770.0,394770.0,0,4
60024,184934.0,184934.0,0,4
60025,293875.0,273862.0,20013,4
60026,1145696.0,1161565.0,4144,4
60027,927840.0,931984.0,0,4
60028,447250.0,447250.0,0,4
60029,316883.0,316883.0,0,4
60030,173091.0,173091.0,0,4
60031,1185172.0,1185172.0,0,4
60032,487524.0,487524.0,0,4
60033,230043.0,230043.0,0,4
60034,125032.0,125032.0,0,4
60035,217079.0,207755.0,9324,4
60036,678412.0,677609.0,10127,4
60037,818344.0,828471.0,0,4
60038,50060.0,50060.0,0,4
60039,82410.0,82410.0,0,4
60040,984243.0,983907.0,336,4
60041,495133.0,495469.0,0,4
60042,243049.0,243049.0,0,4
60043,298377.0,298377.0,0,4
60044,114498.0,114498.0,0,4
60045,485804.0,485804.0,0,4
60046,381186.0,350351.0,30835,4
60047,584121.0,614956.0,0,4
60048,80079.0,80079.0,0,4
60049,1011040.0,986176.0,24864,4
60050,805137.0,822749.0,7252,4
60051,1267258.0,1249598.0,24912,4
60052,1204673.0,1228549.0,1036,4
60053,1012329.0,1003005.0,10360,4
60054,1109570.0,1119930.0,0,4
60055,467825.0,467825.0,0,4
60056,982555.0,978411.0,4144,4
60057,910813.0,914957.0,0,4
60058,60424.0,60424.0,0,4
60059,260836.0,260836.0,0,4
60060,691632.0,688524.0,3108,4
60061,1151338.0,1154446.0,0,4
60062,1275232.0,1249332.0,25900,4
60063,1283903.0,1243158.0,66645,4
60064,1198737.0,1249628.0,15754,4
60065,1216068.0,1227678.0,4144,4
60066,653387.0,657531.0,0,4
60067,579628.0,579628.0,0,4
60068,281945.0,281945.0,0,4
60069,118525.0,118525.0,0,4
60070,88328.0,88328.0,0,4
60071,492517.0,492517.0,0,4
60072,136458.0,136458.0,0,4
60073,952748.0,952748.0,0,4
60074,411178.0,399987.0,11191,4
60075,1211297.0,1222488.0,0,4
60076,881496.0,881496.0,0,4
60077,654581.0,653545.0,1036,4
60078,548225.0,549261.0,0,4
60079,1078555.0,1078555.0,0,4
60080,1229798.0,1228762.0,1036,4
60081,1267999.0,1250387.0,18648,4
60082,1234949.0,1218373.0,35224,4
60083,1220151.0,1250195.0,5180,4
60084,1121760.0,1126940.0,0,4
60085,494342.0,494342.0,0,4
60086,243191.0,243191.0,0,4
60087,149535.0,149535.0,0,4
60088,208378.0,208378.0,0,4
60089,161288.0,161288.0,0,4
60090,307404.0,307404.0,0,4
60091,191848.0,191848.0,0,4
60092,65718.0,65718.0,0,4
60093,77094.0,77094.0,0,4
60094,74170.0,74170.0,0,4
60095,89946.0,89946.0,0,4
60096,119450.0,119450.0,0,4
60097,105077.0,105077.0,0,4
60098,720614.0,720614.0,0,4
60099,74732.0,74732.0,0,4
60100,191296.0,191296.0,0,4
60101,144627.0,144627.0,0,4
60102,155306.0,155306.0,0,4
60103,96010.0,96010.0,0,4
60104,604982.0,597730.0,7252,4
60105,1248857.0,1248857.0,7252,4
60106,1259171.0,1245881.0,20542,4
60107,697510.0,718052.0,0,4
60108,176311.0,176311.0,0,4
60109,394579.0,389399.0,5180,4
60110,226285.0,231465.0,0,4
60111,1169537.0,1164357.0,5180,4
60112,1226825.0,1232005.0,0,4
60113,1076737.0,1076737.0,0,4
60114,81187.0,81187.0,0,4
60115,46884.0,46884.0,0,4
60116,102145.0,102145.0,0,4
60117,98972.0,98972.0,0,4
60118,189644.0,189644.0,0,4
60119,774352.0,774352.0,0,4
60120,118268.0,118268.0,0,4
60121,124346.0,124346.0,0,4
60122,180103.0,180103.0,0,4
60123,793941.0,789797.0,4144,4
60124,1228557.0,1217161.0,15540,4
60125,1169256.0,1184796.0,0,4
60126,109334.0,109334.0,0,4
60127,780843.0,780843.0,0,4
60128,552047.0,552047.0,0,4
60129,154693.0,154693.0,0,4
60130,196240.0,182772.0,13468,4
60131,1197021.0,1206345.0,4144,4
60132,227533.0,231677.0,0,4
60133,53559.0,53559.0,0,4
60134,222575.0,222575.0,0,4
60135,155225.0,155225.0,0,4
60136,218424.0,218424.0,0,4
60137,285224.0,285224.0,0,4
60138,497875.0,474047.0,23828,4
60139,1004744.0,1028572.0,0,4
60140,816887.0,815851.0,1036,4
60141,1258849.0,1249525.0,10360,4
60142,212446.0,222806.0,0,4
60143,47287.0,47287.0,0,4
60144,1023944.0,1022908.0,1036,4
60145,387869.0,383725.0,5180,4
60146,193514.0,195586.0,3108,4
60147,160387.0,163495.0,0,4
60148,169177.0,168141.0,1036,4
60149,174064.0,175100.0,0,4
60150,228973.0,228973.0,0,4
60151,312446.0,312446.0,0,4
60152,705945.0,693739.0,12206,4
60153,413053.0,425259.0,0,4
60154,965777.0,953345.0,12432,4
60155,1256762.0,1250455.0,18739,4
60156,1245954.0,1249115.0,15578,4
60157,860185.0,875763.0,0,4
60158,217188.0,217188.0,0,4
60159,87878.0,87878.0,0,4
60160,238489.0,238489.0,0,4
60161,1100942.0,1099906.0,1036,4
60162,1184547.0,1157498.0,28085,4
60163,1237393.0,1249938.0,15540,4
60164,987586.0,1003126.0,0,4
60165,61016.0,61016.0,0,4
60166,402959.0,384914.0,18045,4
60167,1245912.0,1249453.0,14504,4
60168,1249176.0,1250212.0,13468,4
60169,1248768.0,1249804.0,12432,4
60170,385960.0,398392.0,0,4
60171,106163.0,106163.0,0,4
60172,73284.0,73284.0,0,4
60173,151271.0,151271.0,0,4
60174,681328.0,681328.0,0,4
60175,947492.0,946456.0,1036,4
60176,234932.0,235968.0,0,4
60177,151824.0,151824.0,0,4
60178,187032.0,187032.0,0,4
60179,314484.0,299980.0,14504,4
60180,1210836.0,1222232.0,3108,4
60181,1255873.0,1211325.0,47656,4
60182,789765.0,836385.0,1036,4
60183,1259180.0,1241568.0,18648,4
60184,1246134.0,1249242.0,15540,4
60185,781706.0,797246.0,0,4
60186,102448.0,102448.0,0,4
60187,219473.0,219473.0,0,4
60188,490468.0,483216.0,7252,4
60189,375177.0,382429.0,0,4
60190,285405.0,285405.0,0,4
60191,158708.0,158708.0,0,4
60192,309899.0,308863.0,1036,4
60193,1249225.0,1250261.0,0,4
60194,129085.0,129085.0,0,4
60195,291269.0,291269.0,0,4
60196,221812.0,221812.0,0,4
60197,933325.0,932289.0,1036,4
60198,1180473.0,1181509.0,0,4
60199,180366.0,180366.0,0,4
60200,86174.0,86174.0,0,4
60201,33832.0,33832.0,0,4
60202,498694.0,494550.0,4144,4
60203,1259819.0,1249459.0,14504,4
60204,1200998.0,1215502.0,0,4
60205,545040.0,545040.0,0,4
60206,913441.0,899973.0,13468,4
60207,1165810.0,1160360.0,18918,4
60208,1139137.0,1158055.0,0,4
60209,958339.0,958339.0,0,4
60210,165107.0,165107.0,0,4
60211,56163.0,56163.0,0,4
60212,108265.0,108265.0,0,4
60213,176763.0,176763.0,0,4
60214,81033.0,81033.0,0,4
60215,334714.0,334714.0,0,4
60216,473879.0,460411.0,13468,4
60217,1195261.0,1208729.0,0,4
60218,595084.0,590940.0,4144,4
60219,1189724.0,1193868.0,0,4
60220,143534.0,143534.0,0,4
60221,1122978.0,1110546.0,12432,4
60222,1217773.0,1230205.0,0,4
60223,869284.0,869284.0,0,4
60224,89179.0,89179.0,0,4
60225,92932.0,92932.0,0,4
60226,412609.0,412609.0,0,4
60227,860896.0,848464.0,12432,4
60228,811856.0,824288.0,0,4
60229,659806.0,658770.0,1036,4
60230,1249627.0,1249627.0,1036,4
60231,754776.0,755812.0,0,4
60232,803537.0,803537.0,0,4
60233,501004.0,496860.0,4144,4
60234,1255464.0,1250284.0,9324,4
60235,1236393.0,1239501.0,6216,4
60236,1235859.0,1231715.0,10360,4
60237,1239538.0,1249898.0,0,4
60238,1214147.0,1203191.0,10956,4
60239,205306.0,216262.0,0,4
60240,112733.0,112733.0,0,4
60241,129514.0,129514.0,0,4
60242,1277906.0,1249511.0,28395,4
60243,1243096.0,1245591.0,25900,4
60244,1129005.0,1154905.0,0,4
60245,182417.0,182417.0,0,4
60246,182324.0,182324.0,0,4
60247,68854.0,68854.0,0,4
60248,96491.0,96491.0,0,4
60249,769867.0,732571.0,37296,4
60250,1174731.0,1212027.0,0,4
60251,1037123.0,1037123.0,0,4
60252,212919.0,212919.0,0,4
60253,873934.0,857358.0,16576,4
60254,1121680.0,1138256.0,0,4
60255,124729.0,124729.0,0,4
60256,413291.0,408111.0,5180,4
60257,922273.0,927453.0,0,4
60258,87053.0,87053.0,0,4
60259,175073.0,175073.0,0,4
60260,57756.0,57756.0,0,4
60261,1021895.0,1017751.0,4144,4
60262,715102.0,719246.0,0,4
60263,587610.0,582430.0,5180,4
60264,1208037.0,1209073.0,4144,4
60265,566804.0,570948.0,0,4
60266,106773.0,106773.0,0,4
60267,90426.0,90426.0,0,4
60268,258667.0,258667.0,0,4
60269,194693.0,194693.0,0,4
60270,489030.0,489030.0,0,4
60271,117464.0,117464.0,0,4
60272,239535.0,239535.0,0,4
60273,185186.0,185186.0,0,4
60274,1158557.0,1143017.0,15540,4
60275,1246118.0,1249226.0,12432,4
60276,1213623.0,1226055.0,0,4
60277,409116.0,409116.0,0,4
60278,146802.0,146802.0,0,4
60279,239326.0,239326.0,0,4
60280,76256.0,76256.0,0,4
60281,105421.0,105421.0,0,4
60282,984066.0,984066.0,0,4
60283,252209.0,252209.0,0,4
60284,275774.0,275774.0,0,4
60285,927050.0,927050.0,0,4
60286,246692.0,246692.0,0,4
60287,693400.0,693400.0,0,4
60288,975258.0,975258.0,0,4
60289,431055.0,431055.0,0,4
60290,239997.0,239997.0,0,4
60291,341398.0,341398.0,0,4
60292,433346.0,408482.0,24864,4
60293,1251531.0,1249459.0,26936,4
60294,1247349.0,1250457.0,23828,4
60295,1157648.0,1170219.0,11257,4
60296,341112.0,352369.0,0,4
60297,82143.0,82143.0,0,4
60298,298215.0,298215.0,0,4
60299,314292.0,314292.0,0,4
60300,195038.0,195038.0,0,4
60301,1001154.0,1001154.0,0,4
60302,1232521.0,1231485.0,1036,4
60303,597868.0,597868.0,1036,4
60304,872153.0,873189.0,0,4
60305,79844.0,79844.0,0,4
60306,204954.0,204954.0,0,4
60307,586557.0,578269.0,8288,4
60308,1252099.0,1249503.0,10884,4
60309,1250938.0,1249390.0,12432,4
60310,635300.0,647732.0,0,4
60311,446951.0,446951.0,0,4
60312,138798.0,138798.0,0,4
60313,239624.0,239624.0,0,4
60314,332497.0,332497.0,0,4
60315,260546.0,260546.0,0,4
60316,1225126.0,1225126.0,0,4
60317,584138.0,584138.0,0,4
60318,271211.0,271211.0,0,4
60319,207194.0,207194.0,0,4
60320,479639.0,479639.0,0,4
60321,201087.0,201087.0,0,4
60322,111283.0,111283.0,0,4
60323,218063.0,218063.0,0,4
60324,493410.0,493410.0,0,4
60325,260420.0,260420.0,0,4
60326,539141.0,539141.0,0,4
60327,1250987.0,1249951.0,1036,4
60328,384487.0,385523.0,0,4
60329,273316.0,273316.0,0,4
60330,267635.0,263491.0,4144,4
60331,1282986.0,1249622.0,37508,4
60332,1226287.0,1249291.0,14504,4
60333,1255922.0,1249706.0,20720,4
60334,1157048.0,1169480.0,8288,4
60335,687393.0,695681.0,0,4
60336,1148254.0,1148254.0,0,4
60337,767705.0,767705.0,0,4
60338,411283.0,411283.0,0,4
60339,280266.0,279230.0,1036,4
60340,150033.0,151069.0,0,4
60341,214786.0,214786.0,0,4
60342,351975.0,351975.0,0,4
60343,43935.0,43935.0,0,4
60344,102261.0,102261.0,0,4
60345,156271.0,156271.0,0,4
60346,758427.0,754283.0,4144,4
60347,457538.0,461682.0,0,4
60348,104456.0,104456.0,0,4
60349,981286.0,977142.0,4144,4
60350,987122.0,991266.0,0,4
60351,505731.0,505731.0,0,4
60352,1062249.0,1062249.0,0,4
60353,162546.0,162546.0,0,4
60354,480950.0,480950.0,0,4
60355,177359.0,177359.0,0,4
60356,1255684.0,1249468.0,6216,4
60357,920091.0,926307.0,0,4
60358,620289.0,616145.0,4144,4
60359,1252564.0,1248977.0,7731,4
60360,178156.0,185887.0,0,4
60361,163142.0,163142.0,0,4
60362,592902.0,592902.0,0,4
60363,239115.0,239115.0,0,4
60364,652383.0,652383.0,0,4
60365,481544.0,481544.0,0,4
60366,60496.0,60496.0,0,4
60367,235979.0,235979.0,0,4
60368,157589.0,157589.0,0,4
60369,801190.0,795872.0,5318,4
60370,931681.0,936999.0,0,4
60371,252082.0,247938.0,4144,4
60372,1248685.0,1233729.0,19100,4
60373,1149772.0,1168872.0,0,4
60374,931445.0,931445.0,0,4
60375,256720.0,252576.0,4144,4
60376,1021611.0,1006728.0,19027,4
60377,319963.0,338990.0,0,4
60378,1166724.0,1165688.0,1036,4
60379,1263878.0,1249293.0,15621,4
60380,1087285.0,1082186.0,20720,4
60381,966998.0,987718.0,0,4
60382,197183.0,197183.0,0,4
60383,95385.0,95385.0,0,4
60384,963470.0,928246.0,35224,4
60385,1296182.0,1249898.0,81508,4
60386,1184422.0,1249354.0,16576,4
60387,918939.0,935515.0,0,4
60388,636162.0,636162.0,0,4
60389,948242.0,948242.0,0,4
60390,579117.0,571941.0,7176,4
60391,48373.0,55549.0,0,4
60392,559138.0,554994.0,4144,4
60393,1248964.0,1250000.0,3108,4
60394,847011.0,850119.0,0,4
60395,1197204.0,1192024.0,5180,4
60396,876322.0,881502.0,0,4
60397,1273774.0,1249946.0,23828,4
60398,1224537.0,1248365.0,0,4
60399,434101.0,434101.0,0,4
60400,0.0,0.0,0,1
60401,0.0,0.0,0,1
60402,244569.0,244569.0,0,1
60403,64972.0,64972.0,0,1
60404,0.0,0.0,0,1
60405,0.0,0.0,0,1
60406,0.0,0.0,0,1
60407,0.0,0.0,0,1
60408,0.0,0.0,0,1
60409,0.0,0.0,0,1
60410,512820.0,512820.0,0,1
60411,279016.0,279016.0,0,1
60412,16929.0,16929.0,0,1
60413,602821.0,602821.0,0,1
60414,922040.0,922040.0,0,1
60415,1249416.0,1249416.0,0,1
60416,1250452.0,1250452.0,0,1
60417,1249839.0,1249839.0,0,1
60418,1249788.0,1248752.0,1036,1
60419,1249416.0,1250452.0,0,1
60420,1250452.0,1249416.0,1036,1
60421,1248988.0,1250024.0,0,1
60422,1250452.0,1249416.0,1036,1
60423,1249110.0,1250146.0,0,1
60424,1247344.0,1247344.0,0,1
60425,1235055.0,1219515.0,15540,1
60426,1249416.0,1250452.0,14504,1
60427,1248380.0,1244236.0,18648,1
60428,1232840.0,1236984.0,14504,1
60429,1251488.0,1249416.0,16576,1
60430,1241165.0,1240129.0,17612,1
60431,1267394.0,1249782.0,35224,1
60432,1224552.0,1249416.0,10360,1
60433,1084252.0,1094612.0,0,1
60434,1254596.0,1232840.0,21756,1
60435,1231804.0,1232840.0,20720,1
60436,1159756.0,1180476.0,0,1
60437,875244.0,875244.0,0,1
60438,921004.0,921004.0,0,1
60439,1162392.0,1162392.0,0,1
60440,1267428.0,1248780.0,18648,1
60441,1263920.0,1250452.0,32116,1
60442,1226075.0,1248867.0,9324,1
60443,1284640.0,1250452.0,43512,1
60444,1218508.0,1249588.0,12432,1
60445,1239056.0,1236984.0,14504,1
60446,1254596.0,1250452.0,18648,1
60447,1241128.0,1249416.0,10360,1
60448,1265992.0,1249416.0,26936,1
60449,1243200.0,1249416.0,20720,1
60450,1249630.0,1249630.0,20720,1
60451,1254596.0,1250452.0,24864,1
60452,1244236.0,1249416.0,19684,1
60453,1220408.0,1229732.0,10360,1
60454,1251606.0,1245390.0,16576,1
60455,1272573.0,1247709.0,41440,1
60456,1231779.0,1249391.0,23828,1
60457,1270136.0,1250452.0,43512,1
60458,1233876.0,1249416.0,27972,1
60459,1227042.0,1249834.0,5180,1
60460,1136492.0,1130276.0,11396,1
60461,1261563.0,1249131.0,23828,1
60462,1241128.0,1249416.0,15540,1
60463,1185782.0,1201322.0,0,1
60464,1257704.0,1235948.0,21756,1
60465,1234194.0,1233158.0,22792,1
60466,1233632.0,1250208.0,6216,1
60467,1265992.0,1248380.0,23828,1
60468,1263920.0,1249416.0,38332,1
60469,1238020.0,1249416.0,26936,1
60470,1258740.0,1241128.0,44548,1
60471,1112669.0,1157217.0,0,1
60472,1279460.0,1248380.0,31080,1
60473,1256668.0,1249416.0,38332,1
60474,1227660.0,1249416.0,16576,1
60475,1283604.0,1249416.0,50764,1
60476,1236829.0,1250452.0,37141,1
60477,1251488.0,1249261.0,39368,1
60478,1242232.0,1249484.0,32116,1
60479,1253560.0,1250452.0,35224,1
60480,1244623.0,1249803.0,30044,1
60481,1275865.0,1233389.0,72520,1
60482,1203939.0,1247451.0,29008,1
60483,1264245.0,1249741.0,43512,1
60484,1204868.0,1247344.0,1036,1
60485,1320900.0,1249416.0,72520,1
60486,1160124.0,1232644.0,0,1
60487,1297072.0,1224552.0,72520,1
60488,1187256.0,1250452.0,9324,1
60489,1278424.0,1249416.0,38332,1
60490,1242164.0,1249416.0,31080,1
60491,1287099.0,1249803.0,68376,1
60492,1187658.0,1249818.0,6216,1
60493,1272208.0,1249416.0,29008,1
60494,1190642.0,1203074.0,16576,1
60495,1291892.0,1250452.0,58016,1
60496,1262884.0,1249416.0,71484,1
