time,portPktIn,portPktOut,qSize,label
85703,1232840.0,1235948.0,8288,8
85704,1147085.0,1155373.0,0,8
85705,783857.0,783857.0,0,8
85706,66666.0,66666.0,0,8
85707,0.0,0.0,0,8
85708,0.0,0.0,0,8
85709,0.0,0.0,0,8
85710,0.0,0.0,0,8
85711,0.0,0.0,0,8
85712,0.0,0.0,0,8
85713,1019424.0,1019424.0,0,8
85714,1249416.0,1249416.0,0,8
85715,1249416.0,1249416.0,0,8
85716,1250452.0,1250452.0,0,8
85717,1249416.0,1249416.0,0,8
85718,1249416.0,1249416.0,0,8
85719,1258740.0,1250452.0,8288,8
85720,1253560.0,1249416.0,12432,8
85721,1243200.0,1243200.0,12432,8
85722,1241128.0,1243200.0,10360,8
85723,1231804.0,1228696.0,13468,8
85724,1245272.0,1249416.0,9324,8
85725,1248380.0,1249416.0,8288,8
85726,1248380.0,1243200.0,13468,8
85727,1246308.0,1249416.0,10360,8
85728,1188292.0,1191400.0,7252,8
85729,1249416.0,1243200.0,13468,8
85730,1246308.0,1245272.0,14504,8
85731,1249416.0,1249416.0,14504,8
85732,1244236.0,1250452.0,8288,8
85733,1241128.0,1249416.0,0,8
85734,1257704.0,1249416.0,8288,8
85735,1253560.0,1249416.0,12432,8
85736,1249416.0,1250452.0,11396,8
85737,1250452.0,1249416.0,12432,8
85738,1248380.0,1249416.0,11396,8
85739,1246308.0,1249416.0,8288,8
85740,1255632.0,1250452.0,13468,8
85741,456026.0,469494.0,0,8
85742,0.0,0.0,0,8
85743,0.0,0.0,0,8
85744,0.0,0.0,0,8
85745,0.0,0.0,0,8
85746,0.0,0.0,0,8
85747,0.0,0.0,0,8
85748,626780.0,626780.0,0,8
85749,1249416.0,1249416.0,0,8
85750,1250452.0,1250452.0,0,8
85751,1249416.0,1249416.0,0,8
85752,1249416.0,1249416.0,0,8
85753,1250452.0,1250452.0,0,8
85754,1249416.0,1249416.0,0,8
85755,1249416.0,1249416.0,0,8
85756,1249416.0,1249416.0,0,8
85757,1250452.0,1250452.0,0,8
85758,1249416.0,1249416.0,0,8
85759,1249416.0,1249416.0,0,8
85760,1249416.0,1249416.0,0,8
85761,1250452.0,1250452.0,0,8
85762,1249416.0,1249416.0,0,8
85763,1249416.0,1249416.0,0,8
85764,1250452.0,1250452.0,0,8
85765,1249416.0,1249416.0,0,8
85766,1249416.0,1249416.0,0,8
85767,1249416.0,1249416.0,0,8
85768,1250452.0,1250452.0,0,8
85769,1264956.0,1249416.0,15540,8
85770,1249416.0,1249416.0,15540,8
85771,1215841.0,1231381.0,0,8
85772,1246308.0,1246308.0,0,8
85773,1249416.0,1249416.0,0,8
85774,1250452.0,1250452.0,0,8
85775,1249416.0,1249416.0,0,8
85776,1249416.0,1249416.0,0,8
85777,1249416.0,1249416.0,0,8
85778,1250452.0,1250452.0,0,8
85779,1249416.0,1249416.0,0,8
85780,1249416.0,1249416.0,0,8
85781,1250452.0,1250452.0,0,8
85782,1249416.0,1249416.0,0,8
85783,1249416.0,1249416.0,0,8
85784,1249416.0,1249416.0,0,8
85785,1263920.0,1250452.0,13468,8
85786,1193096.0,1206564.0,0,8
85787,1012172.0,1012172.0,0,8
85788,1117844.0,1117844.0,0,8
85789,1224552.0,1224552.0,0,8
85790,1249416.0,1249416.0,0,8
85791,1250452.0,1250452.0,0,8
85792,811616.0,811616.0,0,8
85793,0.0,0.0,0,8
85794,0.0,0.0,0,8
85795,0.0,0.0,0,8
85796,0.0,0.0,0,8
85797,0.0,0.0,0,8
85798,0.0,0.0,0,8
85799,0.0,0.0,0,8
85800,614348.0,614348.0,0,8
85801,27264.0,27264.0,0,8
85802,0.0,0.0,0,8
85803,506604.0,506604.0,0,8
85804,1249416.0,1249416.0,0,8
85805,1249416.0,1249416.0,0,8
85806,1250452.0,1250452.0,0,8
85807,1249416.0,1249416.0,0,8
85808,1249416.0,1249416.0,0,8
85809,1249416.0,1249416.0,0,8
85810,1250452.0,1250452.0,0,8
85811,449881.0,449881.0,0,8
85812,68985.0,68985.0,0,8
85813,0.0,0.0,0,8
85814,0.0,0.0,0,8
85815,0.0,0.0,0,8
85816,0.0,0.0,0,8
85817,0.0,0.0,0,8
85818,0.0,0.0,0,8
85819,0.0,0.0,0,8
85820,0.0,0.0,0,8
85821,0.0,0.0,0,8
85822,0.0,0.0,0,8
85823,0.0,0.0,0,8
85824,0.0,0.0,0,8
85825,0.0,0.0,0,8
85826,0.0,0.0,0,8
85827,0.0,0.0,0,8
85828,0.0,0.0,0,8
85829,0.0,0.0,0,8
85830,176120.0,176120.0,0,8
85831,1249416.0,1249416.0,0,8
85832,1249416.0,1249416.0,0,8
85833,1250452.0,1250452.0,0,8
85834,1249416.0,1249416.0,0,8
85835,1249416.0,1249416.0,0,8
85836,1250452.0,1250452.0,0,8
85837,1249416.0,1249416.0,0,8
85838,1249416.0,1249416.0,0,8
85839,1262884.0,1249416.0,13468,8
85840,1244293.0,1245329.0,12432,8
85841,1245272.0,1244236.0,13468,8
85842,1244236.0,1244236.0,13468,8
85843,1250452.0,1249416.0,14504,8
85844,1152924.0,1167428.0,0,8
85845,848484.0,848484.0,0,8
85846,960372.0,960372.0,0,8
85847,1074332.0,1074332.0,0,8
85848,1188292.0,1188292.0,0,8
85849,1248380.0,1248380.0,0,8
85850,1250452.0,1250452.0,0,8
85851,1249416.0,1249416.0,0,8
85852,1249416.0,1249416.0,0,8
85853,1250452.0,1250452.0,0,8
85854,1249416.0,1249416.0,0,8
85855,1249416.0,1249416.0,0,8
85856,1249416.0,1249416.0,0,8
85857,1250452.0,1250452.0,0,8
85858,1249416.0,1249416.0,0,8
85859,1249416.0,1249416.0,0,8
85860,1263920.0,1249416.0,14504,8
85861,1249416.0,1250452.0,13468,8
85862,1249416.0,1249416.0,13468,8
85863,1249416.0,1249416.0,13468,8
85864,1250452.0,1250452.0,13468,8
85865,1242164.0,1249416.0,6216,8
85866,1250452.0,1243200.0,13468,8
85867,1260812.0,1249416.0,24864,8
85868,1249416.0,1249416.0,24864,8
85869,1182126.0,1206990.0,0,8
85870,1157212.0,1157212.0,0,8
85871,1260812.0,1249416.0,11396,8
85872,1251488.0,1250452.0,12432,8
85873,916106.0,928538.0,0,8
85874,853664.0,853664.0,0,8
85875,965552.0,965552.0,0,8
85876,1080548.0,1080548.0,0,8
85877,1193472.0,1193472.0,0,8
85878,1180511.0,1180511.0,0,8
85879,0.0,0.0,0,8
85880,0.0,0.0,0,8
85881,0.0,0.0,0,8
85882,0.0,0.0,0,8
85883,0.0,0.0,0,8
85884,0.0,0.0,0,8
85885,0.0,0.0,0,8
85886,0.0,0.0,0,8
85887,0.0,0.0,0,8
85888,0.0,0.0,0,8
85889,0.0,0.0,0,8
85890,356384.0,356384.0,0,8
85891,1249416.0,1249416.0,0,8
85892,1249416.0,1249416.0,0,8
85893,1250452.0,1250452.0,0,8
85894,1249416.0,1249416.0,0,8
85895,1249416.0,1249416.0,0,8
85896,1249416.0,1249416.0,0,8
85897,1250452.0,1250452.0,0,8
85898,1249416.0,1249416.0,0,8
85899,1249416.0,1249416.0,0,8
85900,1250452.0,1250452.0,0,8
85901,1249416.0,1249416.0,0,8
85902,1259776.0,1249416.0,10360,8
85903,1256668.0,1249416.0,17612,8
85904,1252524.0,1250452.0,19684,8
85905,1248380.0,1249416.0,18648,8
85906,1244236.0,1249416.0,13468,8
85907,1254596.0,1249416.0,18648,8
85908,1250452.0,1249416.0,19684,8
85909,1223516.0,1243200.0,0,8
85910,1263920.0,1248380.0,15540,8
85911,1249416.0,1247344.0,17612,8
85912,1247344.0,1250452.0,14504,8
85913,1253560.0,1249416.0,18648,8
85914,1238020.0,1244236.0,12432,8
85915,1252524.0,1249416.0,15540,8
85916,1250452.0,1249416.0,16576,8
85917,1248380.0,1249416.0,15540,8
85918,1249416.0,1250452.0,14504,8
85919,1235948.0,1249416.0,1036,8
85920,1265992.0,1247344.0,19684,8
85921,1253560.0,1249416.0,23828,8
85922,1241128.0,1250452.0,14504,8
85923,1234912.0,1241128.0,8288,8
85924,1248380.0,1249416.0,7252,8
85925,1208560.0,1214776.0,1036,8
85926,1249416.0,1225588.0,24864,8
85927,1243200.0,1249416.0,18648,8
85928,1244236.0,1250452.0,12432,8
85929,1254596.0,1249416.0,17612,8
85930,1243200.0,1249416.0,11396,8
85931,1258740.0,1249416.0,20720,8
85932,851580.0,872300.0,0,8
85933,1009064.0,1009064.0,0,8
85934,1227660.0,1214192.0,13468,8
85935,1248380.0,1249416.0,12432,8
85936,1261848.0,1250452.0,23828,8
85937,1202724.0,1226552.0,0,8
85938,1005956.0,1004920.0,1036,8
85939,1209012.0,1197616.0,12432,8
85940,1244236.0,1250452.0,6216,8
85941,1254596.0,1249416.0,11396,8
85942,1246308.0,1249416.0,8288,8
85943,1265992.0,1249416.0,24864,8
85944,1249416.0,1250452.0,23828,8
85945,1241128.0,1249416.0,15540,8
85946,1101025.0,1115529.0,1036,8
85947,940114.0,941150.0,0,8
85948,704480.0,704480.0,0,8
85949,1228696.0,1228696.0,0,8
85950,1249416.0,1249416.0,0,8
85951,1249416.0,1249416.0,0,8
85952,1250452.0,1250452.0,0,8
85953,1249614.0,1249614.0,0,8
85954,1249416.0,1249416.0,0,8
85955,1249872.0,1249872.0,0,8
85956,1250452.0,1249416.0,1036,8
85957,1249416.0,1249416.0,1036,8
85958,1249416.0,1250452.0,0,8
85959,1248699.0,1248699.0,0,8
85960,1249416.0,1249416.0,0,8
85961,946226.0,946226.0,0,8
85962,0.0,0.0,0,8
85963,0.0,0.0,0,8
85964,0.0,0.0,0,8
85965,0.0,0.0,0,8
85966,0.0,0.0,0,8
85967,0.0,0.0,0,8
85968,0.0,0.0,0,8
85969,0.0,0.0,0,8
85970,0.0,0.0,0,8
85971,0.0,0.0,0,8
85972,0.0,0.0,0,8
85973,0.0,0.0,0,8
85974,0.0,0.0,0,8
85975,0.0,0.0,0,8
85976,0.0,0.0,0,8
85977,0.0,0.0,0,8
85978,0.0,0.0,0,8
85979,0.0,0.0,0,8
85980,0.0,0.0,0,8
85981,0.0,0.0,0,8
85982,0.0,0.0,0,8
85983,0.0,0.0,0,8
85984,0.0,0.0,0,8
85985,0.0,0.0,0,8
85986,0.0,0.0,0,8
85987,0.0,0.0,0,8
85988,0.0,0.0,0,8
85989,0.0,0.0,0,8
85990,0.0,0.0,0,8
85991,0.0,0.0,0,8
85992,0.0,0.0,0,8
85993,0.0,0.0,0,8
85994,0.0,0.0,0,8
85995,0.0,0.0,0,8
85996,0.0,0.0,0,8
85997,0.0,0.0,0,8
85998,0.0,0.0,0,8
85999,0.0,0.0,0,8
86000,0.0,0.0,0,8
86001,0.0,0.0,0,8
86002,1032892.0,1032892.0,0,8
86003,1249416.0,1249416.0,0,8
86004,1249416.0,1249416.0,0,8
86005,1249416.0,1249416.0,0,8
86006,1250452.0,1250452.0,0,8
86007,1249416.0,1249416.0,0,8
86008,1249416.0,1249416.0,0,8
86009,1249416.0,1249416.0,0,8
86010,1250452.0,1250452.0,0,8
86011,1249416.0,1249416.0,0,8
86012,1249416.0,1249416.0,0,8
86013,1250452.0,1250452.0,0,8
86014,1249416.0,1249416.0,0,8
86015,1249416.0,1249416.0,0,8
86016,1249416.0,1249416.0,0,8
86017,736760.0,736760.0,0,8
86018,0.0,0.0,0,8
86019,0.0,0.0,0,8
86020,0.0,0.0,0,8
86021,0.0,0.0,0,8
86022,0.0,0.0,0,8
86023,0.0,0.0,0,8
86024,0.0,0.0,0,8
86025,0.0,0.0,0,8
86026,0.0,0.0,0,8
86027,0.0,0.0,0,8
86028,0.0,0.0,0,8
86029,0.0,0.0,0,8
86030,0.0,0.0,0,8
86031,0.0,0.0,0,8
86032,0.0,0.0,0,8
86033,0.0,0.0,0,8
86034,0.0,0.0,0,8
86035,0.0,0.0,0,8
86036,33152.0,33152.0,0,8
86037,1249416.0,1249416.0,0,8
86038,1249416.0,1249416.0,0,8
86039,1250452.0,1250452.0,0,8
86040,50389.0,50389.0,0,8
86041,0.0,0.0,0,8
86042,0.0,0.0,0,8
86043,0.0,0.0,0,8
86044,0.0,0.0,0,8
86045,29706.0,29706.0,0,8
86046,0.0,0.0,0,8
86047,0.0,0.0,0,8
86048,0.0,0.0,0,8
86049,0.0,0.0,0,8
86050,0.0,0.0,0,8
86051,0.0,0.0,0,8
86052,0.0,0.0,0,8
86053,0.0,0.0,0,8
86054,0.0,0.0,0,8
86055,0.0,0.0,0,8
86056,79772.0,79772.0,0,8
86057,1249416.0,1249416.0,0,8
86058,1249416.0,1249416.0,0,8
86059,1249416.0,1249416.0,0,8
86060,1250452.0,1250452.0,0,8
86061,1249416.0,1249416.0,0,8
86062,1249416.0,1249416.0,0,8
86063,1249416.0,1249416.0,0,8
86064,1250452.0,1250452.0,0,8
86065,1249416.0,1249416.0,0,8
86066,1249416.0,1249416.0,0,8
86067,1273244.0,1250452.0,22792,8
86068,1219911.0,1242703.0,0,8
86069,1249416.0,1249416.0,0,8
86070,1249416.0,1249416.0,0,8
86071,1249416.0,1249416.0,0,8
86072,1249416.0,1249416.0,0,8
86073,1274280.0,1250452.0,23828,8
86074,1246308.0,1249416.0,20720,8
86075,1243200.0,1249416.0,14504,8
86076,1249416.0,1249416.0,14504,8
86077,1247344.0,1248380.0,13468,8
86078,1235948.0,1242164.0,7252,8
86079,1250452.0,1250452.0,7252,8
86080,1255632.0,1249416.0,13468,8
86081,1232099.0,1245567.0,0,8
86082,734524.0,733488.0,1036,8
86083,945868.0,946904.0,0,8
86084,1174824.0,1170680.0,4144,8
86085,1255632.0,1245272.0,14504,8
86086,1248380.0,1249416.0,13468,8
86087,1248380.0,1250452.0,11396,8
86088,1250452.0,1249416.0,12432,8
86089,1251488.0,1249416.0,14504,8
86090,1260812.0,1249416.0,25900,8
86091,1258740.0,1250452.0,34188,8
86092,1247344.0,1249416.0,32116,8
86093,1227016.0,1249808.0,9324,8
86094,1253560.0,1249416.0,13468,8
86095,1253560.0,1249416.0,17612,8
86096,1252524.0,1250452.0,19684,8
86097,1244236.0,1249416.0,14504,8
86098,1251488.0,1249416.0,16576,8
86099,1246308.0,1249416.0,13468,8
86100,1249416.0,1250452.0,12432,8
86101,1255632.0,1249416.0,18648,8
86102,1248380.0,1249416.0,17612,8
86103,1251488.0,1249416.0,19684,8
86104,1244236.0,1250452.0,13468,8
86105,1257704.0,1249416.0,21756,8
86106,1248380.0,1249416.0,20720,8
86107,1229732.0,1243200.0,7252,8
86108,1257704.0,1249416.0,15540,8
86109,1257704.0,1250452.0,22792,8
86110,1009895.0,1031651.0,1036,8
86111,1118880.0,1095052.0,24864,8
86112,590986.0,615850.0,0,8
86113,457912.0,457912.0,0,8
86114,571872.0,571872.0,0,8
86115,891996.0,876456.0,15540,8
86116,1245272.0,1249416.0,11396,8
86117,1252524.0,1249416.0,14504,8
86118,1250452.0,1250452.0,14504,8
86119,1249416.0,1248380.0,15540,8
86120,1248380.0,1249416.0,14504,8
86121,1258740.0,1249416.0,23828,8
86122,1246308.0,1250452.0,19684,8
86123,1238020.0,1239056.0,18648,8
86124,1219372.0,1236984.0,1036,8
86125,1280496.0,1246308.0,35224,8
86126,1195818.0,1230006.0,1036,8
86127,1262884.0,1249416.0,14504,8
86128,1250452.0,1249416.0,15540,8
86129,1250452.0,1250452.0,15540,8
86130,1248000.0,1249036.0,14504,8
86131,927278.0,941782.0,0,8
86132,845376.0,845376.0,0,8
86133,1073296.0,1072260.0,1036,8
86134,1252524.0,1241128.0,12432,8
86135,1246308.0,1245272.0,13468,8
86136,1248380.0,1249416.0,12432,8
86137,1261848.0,1249416.0,24864,8
86138,1249403.0,1250439.0,23828,8
86139,1226624.0,1236984.0,13468,8
86140,1038179.0,1051647.0,0,8
86141,1021496.0,1021496.0,0,8
86142,1234912.0,1221444.0,13468,8
86143,1250452.0,1249416.0,14504,8
86144,1246308.0,1249416.0,11396,8
86145,1250452.0,1248380.0,13468,8
86146,1248380.0,1249416.0,12432,8
86147,1249416.0,1249416.0,12432,8
86148,1249416.0,1250452.0,11396,8
86149,1242164.0,1244236.0,9324,8
86150,1253560.0,1250452.0,12432,8
86151,1249416.0,1249416.0,12432,8
86152,1244236.0,1249416.0,7252,8
86153,1253560.0,1249416.0,11396,8
86154,1251488.0,1250452.0,12432,8
86155,1250452.0,1249416.0,13468,8
86156,1261848.0,1249416.0,25900,8
86157,1243200.0,1250452.0,18648,8
86158,1247344.0,1249416.0,16576,8
86159,1247344.0,1249416.0,14504,8
86160,1249416.0,1249416.0,14504,8
86161,1151946.0,1166450.0,0,8
86162,1056720.0,1055684.0,1036,8
86163,1245272.0,1234912.0,11396,8
86164,1251488.0,1249416.0,13468,8
86165,1248380.0,1250452.0,11396,8
86166,1250452.0,1249416.0,12432,8
86167,1249416.0,1249416.0,12432,8
86168,1250452.0,1250452.0,12432,8
86169,675781.0,688213.0,0,8
86170,641284.0,641284.0,0,8
86171,755244.0,755244.0,0,8
86172,869204.0,869204.0,0,8
86173,785246.0,785246.0,0,8
86174,0.0,0.0,0,8
86175,0.0,0.0,0,8
86176,0.0,0.0,0,8
86177,0.0,0.0,0,8
86178,0.0,0.0,0,8
86179,0.0,0.0,0,8
86180,9803.0,9803.0,0,8
86181,731416.0,731416.0,0,8
86182,1249416.0,1249416.0,0,8
86183,1249416.0,1249416.0,0,8
86184,1249416.0,1249416.0,0,8
86185,1250452.0,1250452.0,0,8
86186,1249416.0,1249416.0,0,8
86187,1249416.0,1249416.0,0,8
86188,1249416.0,1249416.0,0,8
86189,1250452.0,1250452.0,0,8
86190,1249416.0,1249416.0,0,8
86191,1249416.0,1249416.0,0,8
86192,1250452.0,1250452.0,0,8
86193,1249416.0,1249416.0,0,8
86194,1249416.0,1249416.0,0,8
86195,1249416.0,1249416.0,0,8
86196,1250452.0,1250452.0,0,8
86197,1249416.0,1249416.0,0,8
86198,718061.0,718061.0,0,8
86199,0.0,0.0,0,8
86200,0.0,0.0,0,8
86201,0.0,0.0,0,8
86202,158508.0,158508.0,0,8
86203,1249416.0,1249416.0,0,8
86204,1249416.0,1249416.0,0,8
86205,1250452.0,1250452.0,0,8
86206,1249416.0,1249416.0,0,8
86207,1249416.0,1249416.0,0,8
86208,1249416.0,1249416.0,0,8
86209,1250452.0,1250452.0,0,8
86210,1249416.0,1249416.0,0,8
86211,1249416.0,1249416.0,0,8
86212,1250452.0,1250452.0,0,8
86213,1249416.0,1249416.0,0,8
86214,1249416.0,1249416.0,0,8
86215,1249416.0,1249416.0,0,8
86216,1250452.0,1250452.0,0,8
86217,1249416.0,1249416.0,0,8
86218,1249416.0,1249416.0,0,8
86219,1249416.0,1249416.0,0,8
86220,1250138.0,1250138.0,0,8
86221,1249416.0,1249416.0,0,8
86222,1250452.0,1250452.0,0,8
86223,1249416.0,1249416.0,0,8
86224,1249416.0,1249416.0,0,8
86225,1249416.0,1249416.0,0,8
86226,1250452.0,1250452.0,0,8
86227,1249416.0,1249416.0,0,8
86228,1249416.0,1249416.0,0,8
86229,1249416.0,1249416.0,0,8
86230,1250452.0,1250452.0,0,8
86231,1249416.0,1249416.0,0,8
86232,1249416.0,1249416.0,0,8
86233,1250452.0,1250452.0,0,8
86234,1249416.0,1249416.0,0,8
86235,1249416.0,1249416.0,0,8
86236,1249416.0,1249416.0,0,8
86237,1250452.0,1250452.0,0,8
86238,1249416.0,1249416.0,0,8
86239,1249416.0,1249416.0,0,8
86240,1169617.0,1169617.0,0,8
86241,885780.0,885780.0,0,8
86242,998704.0,998704.0,0,8
86243,677655.0,677655.0,0,8
86244,0.0,0.0,0,8
86245,0.0,0.0,0,8
86246,0.0,0.0,0,8
86247,0.0,0.0,0,8
86248,0.0,0.0,0,8
86249,0.0,0.0,0,8
86250,0.0,0.0,0,8
86251,0.0,0.0,0,8
86252,0.0,0.0,0,8
86253,0.0,0.0,0,8
86254,0.0,0.0,0,8
86255,0.0,0.0,0,8
86256,8067.0,8067.0,0,8
86257,0.0,0.0,0,8
86258,1183112.0,1183112.0,0,8
86259,1186196.0,1186196.0,0,8
86260,1249416.0,1249416.0,0,8
86261,1249416.0,1249416.0,0,8
86262,1249416.0,1249416.0,0,8
86263,1249416.0,1249416.0,0,8
86264,1250452.0,1250452.0,0,8
86265,1249416.0,1249416.0,0,8
86266,1249416.0,1249416.0,0,8
86267,1250452.0,1250452.0,0,8
86268,1249416.0,1249416.0,0,8
86269,1249416.0,1249416.0,0,8
86270,1249416.0,1249416.0,0,8
86271,1250452.0,1250452.0,0,8
86272,1249416.0,1249416.0,0,8
86273,1249416.0,1249416.0,0,8
86274,1249416.0,1249416.0,0,8
86275,1250452.0,1250452.0,0,8
86276,1009691.0,1009691.0,0,8
86277,1249416.0,1249416.0,0,8
86278,1249416.0,1249416.0,0,8
86279,1250452.0,1250452.0,0,8
86280,1235948.0,1235948.0,0,8
86281,1250452.0,1250452.0,0,8
86282,1249687.0,1249687.0,0,8
86283,1249416.0,1249416.0,0,8
86284,1249416.0,1249416.0,0,8
86285,1250452.0,1250452.0,0,8
86286,1249416.0,1249416.0,0,8
86287,1249416.0,1249416.0,0,8
86288,1249416.0,1249416.0,0,8
86289,1249544.0,1249544.0,0,8
86290,1250452.0,1250452.0,0,8
86291,1249416.0,1249416.0,0,8
86292,1249416.0,1249416.0,0,8
86293,1250452.0,1250452.0,0,8
86294,1249416.0,1249416.0,0,8
86295,1249416.0,1249416.0,0,8
86296,1249416.0,1249416.0,0,8
86297,1250452.0,1250452.0,0,8
86298,1249416.0,1249416.0,0,8
86299,1249416.0,1249416.0,0,8
86300,1249850.0,1249850.0,0,8
86301,1249416.0,1249416.0,0,8
86302,310120.0,310120.0,0,8
86303,0.0,0.0,0,8
86304,0.0,0.0,0,8
86305,0.0,0.0,0,8
86306,204130.0,204130.0,0,8
86307,0.0,0.0,0,8
86308,0.0,0.0,0,8
86309,0.0,0.0,0,8
86310,0.0,0.0,0,8
86311,0.0,0.0,0,8
86312,0.0,0.0,0,8
86313,0.0,0.0,0,8
86314,0.0,0.0,0,8
86315,0.0,0.0,0,8
86316,0.0,0.0,0,8
86317,0.0,0.0,0,8
86318,0.0,0.0,0,8
86319,0.0,0.0,0,8
86320,0.0,0.0,0,8
86321,0.0,0.0,0,8
86322,0.0,0.0,0,8
86323,0.0,0.0,0,8
86324,0.0,0.0,0,8
86325,685832.0,685832.0,0,8
86326,1249416.0,1249416.0,0,8
86327,1250452.0,1250452.0,0,8
86328,1249416.0,1249416.0,0,8
86329,1249416.0,1249416.0,0,8
86330,1250452.0,1250452.0,0,8
86331,1249416.0,1249416.0,0,8
86332,1249416.0,1249416.0,0,8
86333,1249416.0,1249416.0,0,8
86334,1250452.0,1250452.0,0,8
86335,1249416.0,1249416.0,0,8
86336,1249416.0,1249416.0,0,8
86337,1249416.0,1249416.0,0,8
86338,1250452.0,1250452.0,0,8
86339,1249416.0,1249416.0,0,8
86340,1249416.0,1249416.0,0,8
86341,1250452.0,1250452.0,0,8
86342,1249416.0,1249416.0,0,8
86343,1249416.0,1249416.0,0,8
86344,882285.0,882285.0,0,8
86345,0.0,0.0,0,8
86346,0.0,0.0,0,8
86347,0.0,0.0,0,8
86348,0.0,0.0,0,8
86349,0.0,0.0,0,8
86350,0.0,0.0,0,8
86351,0.0,0.0,0,8
86352,0.0,0.0,0,8
86353,578088.0,578088.0,0,8
86354,1249416.0,1249416.0,0,8
86355,25705.0,25705.0,0,8
86356,0.0,0.0,0,8
86357,0.0,0.0,0,8
86358,871276.0,871276.0,0,8
86359,1250452.0,1250452.0,0,8
86360,1249416.0,1249416.0,0,8
86361,192580.0,192580.0,0,8
86362,0.0,0.0,0,8
86363,0.0,0.0,0,8
86364,0.0,0.0,0,8
86365,0.0,0.0,0,8
86366,317016.0,317016.0,0,8
86367,643761.0,643761.0,0,8
86368,0.0,0.0,0,8
86369,0.0,0.0,0,8
86370,0.0,0.0,0,8
86371,0.0,0.0,0,8
86372,0.0,0.0,0,8
86373,0.0,0.0,0,8
86374,0.0,0.0,0,8
86375,0.0,0.0,0,8
86376,0.0,0.0,0,8
86377,0.0,0.0,0,8
86378,0.0,0.0,0,8
86379,0.0,0.0,0,8
86380,0.0,0.0,0,8
86381,0.0,0.0,0,8
86382,0.0,0.0,0,8
86383,0.0,0.0,0,8
86384,0.0,0.0,0,8
86385,0.0,0.0,0,8
86386,0.0,0.0,0,8
86387,0.0,0.0,0,8
86388,0.0,0.0,0,8
86389,0.0,0.0,0,8
86390,0.0,0.0,0,8
86391,0.0,0.0,0,8
86392,0.0,0.0,0,8
86393,938616.0,938616.0,0,8
86394,495739.0,495739.0,0,8
86395,114281.0,114281.0,0,8
86396,0.0,0.0,0,8
86397,0.0,0.0,0,8
86398,0.0,0.0,0,8
86399,0.0,0.0,0,8
86400,0.0,0.0,0,8
86401,1019424.0,1019424.0,0,8
86402,116089.0,116089.0,0,8
86403,0.0,0.0,0,8
86404,0.0,0.0,0,8
86405,0.0,0.0,0,8
86406,14328.0,14328.0,0,8
86407,0.0,0.0,0,8
86408,0.0,0.0,0,8
86409,0.0,0.0,0,8
86410,0.0,0.0,0,8
86411,0.0,0.0,0,8
86412,0.0,0.0,0,8
86413,0.0,0.0,0,8
86414,0.0,0.0,0,8
86415,0.0,0.0,0,8
86416,0.0,0.0,0,8
86417,0.0,0.0,0,8
86418,0.0,0.0,0,8
86419,0.0,0.0,0,8
86420,0.0,0.0,0,8
86421,0.0,0.0,0,8
86422,0.0,0.0,0,8
86423,0.0,0.0,0,8
86424,0.0,0.0,0,8
86425,0.0,0.0,0,8
86426,0.0,0.0,0,8
86427,0.0,0.0,0,8
86428,0.0,0.0,0,8
86429,0.0,0.0,0,8
86430,0.0,0.0,0,8
86431,0.0,0.0,0,8
86432,0.0,0.0,0,8
86433,0.0,0.0,0,8
86434,0.0,0.0,0,8
86435,261683.0,261683.0,0,8
86436,0.0,0.0,0,8
86437,96348.0,96348.0,0,8
86438,1249416.0,1249416.0,0,8
86439,445357.0,445357.0,0,8
86440,1249416.0,1249416.0,0,8
86441,1249416.0,1249416.0,0,8
86442,1249416.0,1249416.0,0,8
86443,563627.0,563627.0,0,8
86444,19978.0,19978.0,0,8
86445,0.0,0.0,0,8
86446,51376.0,51376.0,0,8
86447,0.0,0.0,0,8
86448,0.0,0.0,0,8
86449,0.0,0.0,0,8
86450,0.0,0.0,0,8
86451,0.0,0.0,0,8
86452,0.0,0.0,0,8
86453,0.0,0.0,0,8
86454,0.0,0.0,0,8
86455,0.0,0.0,0,8
86456,2072.0,2072.0,0,8
86457,1249416.0,1249416.0,0,8
86458,1250452.0,1250452.0,0,8
86459,1249416.0,1249416.0,0,8
86460,1249416.0,1249416.0,0,8
86461,1249416.0,1249416.0,0,8
86462,1250452.0,1250452.0,0,8
86463,1249416.0,1249416.0,0,8
86464,1249416.0,1249416.0,0,8
86465,1250452.0,1250452.0,0,8
86466,1249416.0,1249416.0,0,8
86467,1249416.0,1249416.0,0,8
86468,1263920.0,1249416.0,14504,8
86469,1062503.0,1077007.0,0,8
86470,1195544.0,1195544.0,0,8
86471,1250452.0,1250452.0,0,8
86472,1248718.0,1248718.0,0,8
86473,673562.0,673562.0,0,8
86474,0.0,0.0,0,8
86475,0.0,0.0,0,8
86476,0.0,0.0,0,8
86477,0.0,0.0,0,8
86478,0.0,0.0,0,8
86479,0.0,0.0,0,8
86480,0.0,0.0,0,8
86481,917896.0,917896.0,0,8
86482,1250452.0,1250452.0,0,8
86483,1249416.0,1249416.0,0,8
86484,1249416.0,1249416.0,0,8
86485,1249416.0,1249416.0,0,8
86486,1250452.0,1250452.0,0,8
86487,1249416.0,1249416.0,0,8
86488,1249416.0,1249416.0,0,8
86489,1221238.0,1221238.0,0,8
86490,1246308.0,1246308.0,0,8
