time,portPktIn,portPktOut,qSize,label
85453,804910.0,822522.0,0,5
85454,836973.0,836973.0,0,5
85455,488735.0,473195.0,15540,5
85456,1031248.0,1045279.0,1509,5
85457,1156174.0,1157683.0,0,5
85458,878711.0,874567.0,4144,5
85459,1207294.0,1195898.0,15540,5
85460,521177.0,536717.0,0,5
85461,982788.0,982788.0,0,5
85462,449149.0,449149.0,0,5
85463,887332.0,882152.0,5180,5
85464,1047227.0,1052407.0,0,5
85465,1160249.0,1098165.0,62084,5
85466,1193656.0,1249524.0,6216,5
85467,1210408.0,1216624.0,0,5
85468,460076.0,460076.0,0,5
85469,192965.0,192965.0,0,5
85470,492008.0,490972.0,1036,5
85471,1244998.0,1217026.0,29008,5
85472,1013364.0,1010891.0,31481,5
85473,1158565.0,1190046.0,0,5
85474,1100101.0,1089741.0,10360,5
85475,1273717.0,1249889.0,34188,5
85476,1227875.0,1247559.0,14504,5
85477,1233351.0,1228957.0,18898,5
85478,1062345.0,1081243.0,0,5
85479,197529.0,197529.0,0,5
85480,573678.0,560046.0,13632,5
85481,1270579.0,1248987.0,35224,5
85482,1239827.0,1250077.0,24974,5
85483,1264393.0,1250145.0,39222,5
85484,1235820.0,1249142.0,25900,5
85485,1190516.0,1199840.0,16576,5
85486,1285965.0,1245358.0,57183,5
85487,1216220.0,1249575.0,23828,5
85488,1255607.0,1248355.0,31080,5
85489,1168992.0,1200072.0,0,5
85490,1260438.0,1237646.0,22792,5
85491,870706.0,893498.0,0,5
85492,481104.0,481104.0,0,5
85493,263697.0,248157.0,15540,5
85494,384817.0,396213.0,4144,5
85495,1188065.0,1192209.0,0,5
85496,1271463.0,1249707.0,21756,5
85497,1283793.0,1249467.0,56082,5
85498,1007381.0,1063463.0,0,5
85499,998499.0,993084.0,5415,5
85500,867439.0,872854.0,0,5
85501,1262843.0,1249375.0,13468,5
85502,634360.0,646792.0,1036,5
85503,607650.0,596254.0,12432,5
85504,1249182.0,1250218.0,11396,5
85505,1187792.0,1199188.0,0,5
85506,1004847.0,1004847.0,0,5
85507,414496.0,414496.0,0,5
85508,281353.0,256389.0,24964,5
85509,309982.0,334946.0,0,5
85510,320537.0,320537.0,0,5
85511,970137.0,969101.0,1036,5
85512,1188239.0,1188239.0,1036,5
85513,1210083.0,1189363.0,21756,5
85514,1231465.0,1249077.0,4144,5
85515,485971.0,490115.0,0,5
85516,575759.0,575759.0,0,5
85517,225637.0,225637.0,0,5
85518,959982.0,955838.0,4144,5
85519,1242151.0,1240079.0,6216,5
85520,708121.0,714337.0,0,5
85521,596505.0,583183.0,13322,5
85522,1098563.0,1107104.0,4781,5
85523,1187275.0,1192056.0,0,5
85524,1178676.0,1155884.0,22792,5
85525,1236227.0,1249695.0,9324,5
85526,897718.0,907042.0,0,5
85527,229460.0,229460.0,0,5
85528,276978.0,276978.0,0,5
85529,459681.0,459681.0,0,5
85530,545078.0,545078.0,0,5
85531,721109.0,695083.0,26026,5
85532,699777.0,709412.0,16391,5
85533,220299.0,236690.0,0,5
85534,137982.0,137982.0,0,5
85535,425041.0,425041.0,0,5
85536,160142.0,160142.0,0,5
85537,252466.0,246250.0,6216,5
85538,1257872.0,1249584.0,14504,5
85539,1276467.0,1249838.0,41133,5
85540,1250477.0,1249134.0,42476,5
85541,1181790.0,1220122.0,4144,5
85542,1226361.0,1230505.0,0,5
85543,1017270.0,973764.0,43506,5
85544,360721.0,404227.0,0,5
85545,752277.0,748133.0,4144,5
85546,1178822.0,1172011.0,10955,5
85547,354284.0,365239.0,0,5
85548,294445.0,294445.0,0,5
85549,486246.0,463174.0,23072,5
85550,1095763.0,1101244.0,17591,5
85551,991000.0,1008591.0,0,5
85552,1023567.0,1023567.0,0,5
85553,493256.0,488076.0,5180,5
85554,1228345.0,1233525.0,0,5
85555,577308.0,577308.0,0,5
85556,552788.0,548644.0,4144,5
85557,828263.0,831371.0,1036,5
85558,923287.0,924323.0,0,5
85559,471012.0,454661.0,16351,5
85560,1246817.0,1249700.0,13468,5
85561,807227.0,820695.0,0,5
85562,602163.0,598019.0,4144,5
85563,819054.0,823198.0,0,5
85564,912533.0,908389.0,4144,5
85565,1263991.0,1249833.0,18302,5
85566,958379.0,975645.0,1036,5
85567,1262461.0,1237597.0,25900,5
85568,1258984.0,1217544.0,67340,5
85569,1283120.0,1250059.0,100401,5
85570,1220885.0,1249802.0,71484,5
85571,1208279.0,1235285.0,44478,5
85572,1259264.0,1249442.0,54300,5
85573,1267489.0,1249683.0,72106,5
85574,1170488.0,1217959.0,24635,5
85575,1217809.0,1224832.0,17612,5
85576,1270736.0,1245876.0,42472,5
85577,1223329.0,1250261.0,15540,5
85578,1283319.0,1248921.0,49938,5
85579,1215090.0,1249892.0,15136,5
85580,957884.0,973020.0,0,5
85581,818471.0,818471.0,0,5
85582,961918.0,947414.0,14504,5
85583,1255938.0,1248704.0,21738,5
85584,1208201.0,1229939.0,0,5
85585,918908.0,918908.0,0,5
85586,719991.0,706523.0,13468,5
85587,1270675.0,1249955.0,34188,5
85588,1196436.0,1217106.0,13518,5
85589,1231842.0,1245360.0,0,5
85590,1261154.0,1249758.0,11396,5
85591,1253104.0,1250099.0,14401,5
85592,1237922.0,1249215.0,3108,5
85593,924073.0,927181.0,0,5
85594,1202317.0,1202317.0,0,5
85595,857158.0,845762.0,11396,5
85596,1285290.0,1249030.0,47656,5
85597,1223268.0,1250204.0,20720,5
85598,1253298.0,1236820.0,37198,5
85599,944461.0,981659.0,0,5
85600,837388.0,820812.0,16576,5
85601,1232290.0,1238506.0,10360,5
85602,1250933.0,1249659.0,11634,5
85603,1312989.0,1250281.0,74342,5
85604,1217802.0,1249668.0,42476,5
85605,1261558.0,1248566.0,55468,5
85606,1164324.0,1178935.0,40857,5
85607,1248255.0,1248971.0,40141,5
85608,1234730.0,1250020.0,24851,5
85609,1260135.0,1249762.0,35224,5
85610,1148576.0,1181728.0,2072,5
85611,1198907.0,1200979.0,0,5
85612,552929.0,552929.0,0,5
85613,314810.0,314810.0,0,5
85614,135006.0,135006.0,0,5
85615,187782.0,182602.0,5180,5
85616,247967.0,241751.0,11396,5
85617,1265021.0,1249715.0,26702,5
85618,1236277.0,1248804.0,14175,5
85619,1164869.0,1178008.0,1036,5
85620,882816.0,883852.0,0,5
85621,946907.0,946907.0,0,5
85622,1143074.0,1143074.0,0,5
85623,810608.0,803356.0,7252,5
85624,753722.0,760974.0,0,5
85625,641923.0,635707.0,6216,5
85626,325423.0,331639.0,0,5
85627,251530.0,251530.0,0,5
85628,1181309.0,1114680.0,66629,5
85629,1134219.0,1162516.0,38332,5
85630,1244622.0,1249802.0,33152,5
85631,1275909.0,1248973.0,60088,5
85632,1227777.0,1250222.0,37643,5
85633,1234803.0,1249152.0,23294,5
85634,1260404.0,1242180.0,41518,5
85635,1026774.0,1068292.0,0,5
85636,855155.0,809563.0,45592,5
85637,1060556.0,1106148.0,0,5
85638,464667.0,464667.0,0,5
85639,1251178.0,1250142.0,1036,5
85640,816728.0,804296.0,13468,5
85641,1273936.0,1249072.0,38332,5
85642,1289119.0,1249968.0,77483,5
85643,1230795.0,1250262.0,58016,5
85644,1197450.0,1249250.0,6216,5
85645,1239840.0,1226372.0,19684,5
85646,1278380.0,1248915.0,49149,5
85647,1260210.0,1250307.0,59052,5
85648,1234744.0,1249739.0,44057,5
85649,1142470.0,1106018.0,80509,5
85650,1213365.0,1250267.0,43607,5
85651,1190462.0,1204025.0,30044,5
85652,1179232.0,1156440.0,52836,5
85653,1232568.0,1249144.0,36260,5
85654,1286132.0,1249872.0,72520,5
85655,1286808.0,1249838.0,109490,5
85656,1174267.0,1249569.0,34188,5
85657,1254080.0,1199908.0,88360,5
85658,1210700.0,1249746.0,49314,5
85659,1264574.0,1249656.0,64232,5
85660,1224892.0,1249756.0,39368,5
85661,1272723.0,1250423.0,61668,5
85662,1258589.0,1248883.0,71374,5
85663,1198533.0,1250223.0,19684,5
85664,1332569.0,1249471.0,102782,5
85665,979599.0,1080309.0,2072,5
85666,1279727.0,1233107.0,48692,5
85667,1162490.0,1137838.0,73344,5
85668,1252163.0,1250347.0,75160,5
85669,1219318.0,1249336.0,45142,5
85670,1291704.0,1249871.0,86975,5
85671,1250578.0,1249342.0,88211,5
85672,1199697.0,1249576.0,38332,5
85673,1285342.0,1250069.0,73605,5
85674,1261173.0,1249475.0,85303,5
85675,1208290.0,1250081.0,43512,5
85676,1247739.0,1249811.0,41440,5
85677,1300779.0,1249371.0,92848,5
85678,1168077.0,1249529.0,11396,5
85679,1359070.0,1249562.0,120904,5
85680,1108894.0,1211150.0,18648,5
85681,1172492.0,1191140.0,0,5
85682,1193526.0,1135251.0,58275,5
85683,1246235.0,1249150.0,55360,5
85684,1240180.0,1234259.0,61281,5
85685,1237523.0,1250112.0,48692,5
85686,1273920.0,1249238.0,73374,5
85687,1228341.0,1249751.0,51964,5
85688,1260262.0,1250097.0,62129,5
85689,1211168.0,1249469.0,23828,5
85690,934827.0,958655.0,0,5
85691,693638.0,693638.0,0,5
85692,1139900.0,1124360.0,15540,5
85693,1281910.0,1249753.0,47697,5
85694,1202284.0,1213721.0,36260,5
85695,1264187.0,1250048.0,50399,5
85696,1128565.0,1178964.0,0,5
85697,698840.0,682264.0,16576,5
85698,1091478.0,1080082.0,27972,5
85699,1244396.0,1249576.0,22792,5
85700,1268989.0,1243692.0,48089,5
85701,1232441.0,1250486.0,30044,5
85702,1187788.0,1195040.0,22792,5
85703,1069241.0,1086853.0,5180,5
85704,1087246.0,1092426.0,0,5
85705,831118.0,831118.0,0,5
85706,364035.0,364035.0,0,5
85707,281939.0,281939.0,0,5
85708,278633.0,278633.0,0,5
85709,148162.0,148162.0,0,5
85710,173954.0,173954.0,0,5
85711,628615.0,615147.0,13468,5
85712,1269630.0,1249375.0,33723,5
85713,1270433.0,1249693.0,54463,5
85714,1237399.0,1248410.0,43452,5
85715,1272860.0,1249842.0,66470,5
85716,1213746.0,1250172.0,30044,5
85717,1093074.0,1123118.0,0,5
85718,1190163.0,1190163.0,0,5
85719,836922.0,836922.0,0,5
85720,1291480.0,1249004.0,42476,5
85721,1247892.0,1250581.0,39787,5
85722,1282558.0,1249174.0,73171,5
85723,1236184.0,1250303.0,59052,5
85724,1276416.0,1249374.0,86094,5
85725,1285654.0,1250001.0,121747,5
85726,1242756.0,1249341.0,115162,5
85727,1177585.0,1249427.0,43320,5
85728,1252402.0,1250138.0,45584,5
85729,1257425.0,1244993.0,58016,5
85730,1301086.0,1249547.0,109555,5
85731,1175363.0,1249694.0,35224,5
85732,1189334.0,1224558.0,0,5
85733,1115439.0,1049135.0,66304,5
85734,1274421.0,1249865.0,90860,5
85735,1197494.0,1249935.0,38419,5
85736,1225317.0,1249232.0,14504,5
85737,1290188.0,1250265.0,54427,5
85738,1113016.0,1106938.0,60505,5
85739,1120657.0,1181162.0,0,5
85740,1138050.0,1123546.0,14504,5
85741,1075539.0,1070359.0,19684,5
85742,968351.0,988035.0,0,5
85743,383361.0,383361.0,0,5
85744,687342.0,671021.0,16321,5
85745,1247131.0,1249984.0,13468,5
85746,1231798.0,1245266.0,0,5
85747,973403.0,966151.0,7252,5
85748,420699.0,427951.0,0,5
85749,607763.0,607763.0,0,5
85750,829245.0,829245.0,0,5
85751,310884.0,309848.0,1036,5
85752,1258783.0,1248423.0,11396,5
85753,1277254.0,1246262.0,42388,5
85754,1269547.0,1249588.0,62347,5
85755,1203486.0,1242005.0,23828,5
85756,1136335.0,1160163.0,0,5
85757,414477.0,414477.0,0,5
85758,498361.0,494217.0,4144,5
85759,606250.0,586698.0,23696,5
85760,1291764.0,1249986.0,65474,5
85761,1207219.0,1249901.0,22792,5
85762,1256026.0,1247738.0,31080,5
85763,1180404.0,1211484.0,0,5
85764,1250827.0,1202434.0,48393,5
85765,1216972.0,1206235.0,59130,5
85766,1270089.0,1249234.0,79985,5
85767,1068946.0,1144787.0,4144,5
85768,1179904.0,1179904.0,4144,5
85769,1251546.0,1249474.0,6216,5
85770,816615.0,822831.0,0,5
85771,256244.0,256244.0,0,5
85772,316307.0,316307.0,0,5
85773,1055329.0,1048077.0,7252,5
85774,1011230.0,1018482.0,0,5
85775,416469.0,412325.0,4144,5
85776,884741.0,888885.0,0,5
85777,247896.0,247896.0,0,5
85778,418376.0,418376.0,0,5
85779,534975.0,534975.0,0,5
85780,1163219.0,1151823.0,11396,5
85781,1197712.0,1170776.0,38332,5
85782,1152147.0,1162914.0,27565,5
85783,1222075.0,1245496.0,4144,5
85784,1233164.0,1233164.0,4144,5
85785,684787.0,683751.0,5180,5
85786,1193658.0,1187442.0,11396,5
85787,1252652.0,1249697.0,14351,5
85788,894110.0,908461.0,0,5
85789,547126.0,547126.0,0,5
85790,420290.0,405786.0,14504,5
85791,174689.0,189193.0,0,5
85792,828571.0,828571.0,0,5
85793,1211375.0,1208267.0,3108,5
85794,958355.0,952859.0,8604,5
85795,1242919.0,1246343.0,5180,5
85796,1214484.0,1205160.0,14504,5
85797,1296060.0,1249356.0,61208,5
85798,1294815.0,1250606.0,105417,5
85799,1127648.0,1225813.0,7252,5
85800,1284245.0,1249751.0,41746,5
85801,1227128.0,1249626.0,19248,5
85802,1275742.0,1249593.0,45397,5
85803,1002150.0,1047547.0,0,5
85804,1068973.0,1032903.0,36070,5
85805,1273422.0,1248877.0,60615,5
85806,1206427.0,1250466.0,16576,5
85807,1158437.0,1173977.0,1036,5
85808,1263791.0,1218762.0,46065,5
85809,1233168.0,1249189.0,30044,5
85810,1162017.0,1177557.0,14504,5
85811,990396.0,1001792.0,3108,5
85812,1253102.0,1194544.0,61666,5
85813,1218173.0,1249795.0,30044,5
85814,1009011.0,1039055.0,0,5
85815,857738.0,857738.0,0,5
85816,1045219.0,1036931.0,8288,5
85817,1166649.0,1168721.0,6216,5
85818,1267446.0,1249834.0,23828,5
85819,1270336.0,1249544.0,44620,5
85820,1235152.0,1249871.0,29901,5
85821,1110931.0,1140832.0,0,5
85822,430111.0,423048.0,7063,5
85823,1242992.0,1250055.0,0,5
85824,1266239.0,1249217.0,17022,5
85825,1236533.0,1234688.0,18867,5
85826,1135900.0,1149587.0,5180,5
85827,1039420.0,1043564.0,1036,5
85828,1227588.0,1212059.0,16565,5
85829,1203423.0,1218952.0,1036,5
85830,1252113.0,1249005.0,4144,5
85831,1041667.0,1045811.0,0,5
85832,638648.0,638648.0,0,5
85833,825619.0,825619.0,0,5
85834,1241093.0,1241093.0,0,5
85835,1105713.0,1092245.0,13468,5
85836,725457.0,738925.0,0,5
85837,274249.0,274249.0,0,5
85838,223710.0,223710.0,0,5
85839,133788.0,133788.0,0,5
85840,1085125.0,1080981.0,4144,5
85841,937758.0,941902.0,0,5
85842,789672.0,785528.0,4144,5
85843,720625.0,723733.0,1036,5
85844,318560.0,319596.0,0,5
85845,169457.0,169457.0,0,5
85846,432269.0,432269.0,0,5
85847,799116.0,792900.0,6216,5
85848,1080722.0,1086938.0,0,5
85849,924883.0,923847.0,1036,5
85850,365547.0,366583.0,0,5
85851,246368.0,246368.0,0,5
85852,235301.0,235301.0,0,5
85853,425571.0,425571.0,0,5
85854,943243.0,929775.0,13468,5
85855,1237341.0,1249773.0,1036,5
85856,1235961.0,1214205.0,22792,5
85857,841822.0,864614.0,0,5
85858,463968.0,463968.0,0,5
85859,323393.0,323393.0,0,5
85860,558753.0,551501.0,7252,5
85861,1247622.0,1234070.0,20804,5
85862,1259912.0,1249636.0,31080,5
85863,1236847.0,1249067.0,18860,5
85864,782786.0,801646.0,0,5
85865,1044244.0,1040100.0,4144,5
85866,608145.0,612289.0,0,5
85867,1147343.0,1119371.0,27972,5
85868,1253080.0,1248936.0,32116,5
85869,1248435.0,1250507.0,30044,5
85870,1231522.0,1235666.0,25900,5
85871,1282883.0,1249712.0,59071,5
85872,1203734.0,1231011.0,31794,5
85873,992974.0,1024768.0,0,5
85874,1095633.0,1093561.0,2072,5
85875,1269019.0,1249335.0,21756,5
85876,1244541.0,1249544.0,16753,5
85877,952123.0,963696.0,5180,5
85878,1278834.0,1250277.0,33737,5
85879,1269818.0,1248985.0,54570,5
85880,1228225.0,1249643.0,33152,5
85881,1241266.0,1249708.0,24710,5
85882,1174509.0,1173766.0,25453,5
85883,1263870.0,1250573.0,38750,5
85884,1143843.0,1169125.0,13468,5
85885,716561.0,730029.0,0,5
85886,952259.0,952259.0,0,5
85887,432868.0,432868.0,0,5
85888,790550.0,790550.0,0,5
85889,377595.0,377595.0,0,5
85890,750204.0,737569.0,12635,5
85891,982506.0,962276.0,32865,5
85892,1236858.0,1238869.0,30854,5
85893,1206905.0,1232579.0,5180,5
85894,1270997.0,1250277.0,25900,5
85895,1244801.0,1245284.0,25417,5
85896,1267703.0,1250567.0,42553,5
85897,1241068.0,1249433.0,34188,5
85898,1263215.0,1249747.0,47656,5
85899,1140794.0,1163656.0,24794,5
85900,918853.0,922927.0,20720,5
85901,1170308.0,1149588.0,41440,5
85902,1261789.0,1249247.0,53982,5
85903,1261940.0,1250125.0,65797,5
85904,1216586.0,1249231.0,33152,5
85905,1182389.0,1195327.0,20214,5
85906,1087255.0,1107469.0,0,5
85907,709236.0,697840.0,11396,5
85908,791013.0,802409.0,0,5
85909,1248898.0,1224034.0,24864,5
85910,1259953.0,1249593.0,35224,5
85911,940974.0,976198.0,0,5
85912,1008641.0,1008641.0,0,5
85913,1178944.0,1178944.0,0,5
85914,550327.0,550327.0,0,5
85915,1211017.0,1195477.0,15540,5
85916,1269326.0,1249356.0,35510,5
85917,1216550.0,1247916.0,4144,5
85918,1276636.0,1240376.0,40404,5
85919,1241092.0,1249617.0,31879,5
85920,1212515.0,1238178.0,6216,5
85921,793490.0,773806.0,25900,5
85922,864559.0,890459.0,0,5
85923,1230828.0,1216324.0,14504,5
85924,1234850.0,1249354.0,0,5
85925,1163902.0,1138002.0,25900,5
85926,1213204.0,1239104.0,0,5
85927,1119688.0,1119688.0,0,5
85928,998704.0,998704.0,0,5
85929,694362.0,693326.0,1036,5
85930,1103274.0,1104310.0,0,5
85931,1009803.0,997032.0,12771,5
85932,1238298.0,1237601.0,13468,5
85933,1256954.0,1248915.0,21507,5
85934,1219792.0,1225759.0,15540,5
85935,1246820.0,1248892.0,13468,5
85936,1281742.0,1250602.0,44608,5
85937,1098366.0,1142974.0,0,5
85938,927338.0,927338.0,0,5
85939,1229617.0,1184792.0,44825,5
85940,1228935.0,1249476.0,24284,5
85941,1103099.0,1127383.0,0,5
85942,272209.0,272209.0,0,5
85943,1004186.0,954458.0,49728,5
85944,1212020.0,1250352.0,11396,5
85945,960290.0,971686.0,0,5
85946,556962.0,556962.0,0,5
85947,603831.0,603831.0,0,5
85948,1064632.0,1046596.0,18036,5
85949,1249689.0,1249900.0,17825,5
85950,1243270.0,1249699.0,11396,5
85951,1233586.0,1240838.0,4144,5
85952,1301626.0,1249888.0,55882,5
85953,1058430.0,1110168.0,4144,5
85954,1109386.0,1086594.0,26936,5
85955,1100866.0,1111226.0,16576,5
85956,1231655.0,1244087.0,4144,5
85957,700879.0,705023.0,0,5
85958,1303353.0,1244301.0,59052,5
85959,1225860.0,1249688.0,35224,5
85960,1234124.0,1227302.0,42046,5
85961,1274229.0,1249404.0,66871,5
85962,1193376.0,1249887.0,10360,5
85963,1283845.0,1241369.0,52836,5
85964,1232184.0,1249796.0,35224,5
85965,1174550.0,1209774.0,0,5
85966,903262.0,903262.0,0,5
85967,965637.0,965637.0,0,5
85968,858310.0,858310.0,0,5
85969,710530.0,693954.0,16576,5
85970,882380.0,898956.0,0,5
85971,128244.0,128244.0,0,5
85972,291074.0,291074.0,0,5
85973,796724.0,795688.0,1036,5
85974,1066717.0,1067753.0,0,5
85975,1197507.0,1148797.0,48710,5
85976,1218130.0,1244048.0,22792,5
85977,1218122.0,1223302.0,17612,5
85978,1202740.0,1220352.0,0,5
85979,1222995.0,1218851.0,4144,5
85980,1128076.0,1106602.0,25618,5
85981,1267636.0,1249742.0,43512,5
85982,1286912.0,1249759.0,80665,5
85983,1219202.0,1249473.0,50394,5
85984,1241453.0,1249910.0,41937,5
85985,1229894.0,1244838.0,26993,5
85986,1280999.0,1250514.0,57478,5
85987,1239100.0,1249270.0,47308,5
85988,1225500.0,1238620.0,34188,5
85989,1244543.0,1249618.0,29113,5
85990,1264110.0,1249711.0,43512,5
85991,974432.0,1001368.0,16576,5
85992,1289703.0,1250499.0,55780,5
85993,1222376.0,1219200.0,58956,5
85994,1229603.0,1250227.0,38332,5
85995,1184566.0,1217718.0,5180,5
85996,1008091.0,985569.0,27702,5
85997,1174827.0,1162125.0,40404,5
85998,1229826.0,1208938.0,61292,5
85999,726703.0,787995.0,0,5
86000,462792.0,451396.0,11396,5
86001,1248528.0,1235279.0,24645,5
86002,938652.0,963297.0,0,5
86003,1224839.0,1198939.0,25900,5
86004,1242981.0,1250233.0,18648,5
86005,1256856.0,1250151.0,25353,5
86006,1265737.0,1248852.0,42238,5
86007,1159822.0,1201024.0,1036,5
86008,1228742.0,1184194.0,45584,5
86009,1229908.0,1246649.0,28843,5
86010,1140235.0,1139034.0,30044,5
86011,1251050.0,1249720.0,31374,5
86012,1278963.0,1249836.0,60501,5
86013,1236397.0,1249242.0,47656,5
86014,1237663.0,1236226.0,49093,5
86015,1227564.0,1249721.0,26936,5
86016,1303058.0,1250011.0,79983,5
86017,1226914.0,1249579.0,57318,5
86018,1285276.0,1249354.0,93240,5
86019,1216826.0,1249990.0,60076,5
86020,1247016.0,1249294.0,57798,5
86021,1266530.0,1249736.0,74592,5
86022,1263532.0,1250064.0,88060,5
86023,1295386.0,1249998.0,133448,5
86024,1171126.0,1249666.0,54908,5
86025,1287441.0,1249380.0,92969,5
86026,1096152.0,1177725.0,11396,5
86027,1310414.0,1249560.0,72250,5
86028,1261553.0,1249887.0,83916,5
86029,1229309.0,1250029.0,63196,5
86030,1187415.0,1249575.0,1036,5
86031,1191861.0,1192897.0,0,5
86032,1190953.0,1157801.0,33152,5
86033,1087768.0,1119884.0,1036,5
86034,1112190.0,1113226.0,0,5
86035,912172.0,898704.0,13468,5
86036,831287.0,844755.0,0,5
86037,747723.0,739196.0,8527,5
86038,870378.0,872758.0,6147,5
86039,351739.0,357886.0,0,5
86040,367766.0,349437.0,18329,5
86041,192428.0,210757.0,0,5
86042,98970.0,98970.0,0,5
86043,960586.0,931410.0,29176,5
86044,1223162.0,1250266.0,2072,5
86045,1315700.0,1248883.0,68889,5
86046,1099882.0,1155478.0,13293,5
86047,1027742.0,1041035.0,0,5
86048,926548.0,910092.0,16456,5
86049,427116.0,443572.0,0,5
86050,145034.0,145034.0,0,5
86051,431664.0,431664.0,0,5
86052,197862.0,197862.0,0,5
86053,1060222.0,1038466.0,21756,5
86054,1130533.0,1152289.0,0,5
86055,286499.0,286499.0,0,5
86056,1190744.0,1176240.0,14504,5
86057,1252794.0,1249470.0,17828,5
86058,1173682.0,1185294.0,6216,5
86059,1219243.0,1221315.0,4144,5
86060,1156533.0,1160677.0,0,5
86061,1104728.0,1063007.0,41721,5
86062,1235432.0,1250217.0,26936,5
86063,1292768.0,1249725.0,69979,5
86064,1035602.0,1105581.0,0,5
86065,600348.0,600348.0,0,5
86066,655424.0,655424.0,0,5
86067,1214767.0,1206479.0,8288,5
86068,1269106.0,1249422.0,27972,5
86069,1281711.0,1249636.0,60047,5
86070,1216894.0,1250072.0,26869,5
86071,1248040.0,1237413.0,37496,5
86072,1225596.0,1249224.0,13868,5
86073,1257311.0,1202575.0,68604,5
86074,1244586.0,1249548.0,63642,5
86075,1248838.0,1249459.0,63021,5
86076,1227066.0,1250324.0,39763,5
86077,1002919.0,1041646.0,1036,5
86078,925119.0,922011.0,4144,5
86079,794144.0,798288.0,0,5
86080,692354.0,679192.0,13162,5
86081,1232815.0,1245977.0,0,5
86082,1019711.0,1018675.0,1036,5
86083,921975.0,923011.0,0,5
86084,420839.0,420839.0,0,5
86085,640338.0,615474.0,24864,5
86086,1242904.0,1231614.0,36154,5
86087,1259278.0,1243094.0,52338,5
86088,1231117.0,1250303.0,33152,5
86089,1239725.0,1249049.0,23828,5
86090,1222638.0,1239214.0,7252,5
86091,1155509.0,1162761.0,0,5
86092,1177881.0,1158197.0,19684,5
86093,885628.0,905312.0,0,5
86094,1224129.0,1223093.0,1036,5
86095,609470.0,610506.0,0,5
86096,188083.0,188083.0,0,5
86097,1185082.0,1185082.0,0,5
86098,809477.0,809477.0,0,5
86099,343978.0,343978.0,0,5
86100,773964.0,772928.0,1036,5
86101,842417.0,836201.0,7252,5
86102,499863.0,489538.0,17577,5
86103,479745.0,494214.0,3108,5
86104,1253569.0,1249425.0,7252,5
86105,1233626.0,1236734.0,4144,5
86106,1220950.0,1196086.0,29008,5
86107,918566.0,947574.0,0,5
86108,126948.0,126948.0,0,5
86109,492481.0,492481.0,0,5
86110,1068146.0,1056750.0,11396,5
86111,1233009.0,1244405.0,0,5
86112,1256385.0,1240845.0,15540,5
86113,1250116.0,1243251.0,22405,5
86114,1201883.0,1200460.0,23828,5
86115,963968.0,987796.0,0,5
86116,1290884.0,1249744.0,41140,5
86117,1265943.0,1248957.0,58126,5
86118,1235825.0,1250618.0,43333,5
86119,1249149.0,1248868.0,43614,5
86120,1273681.0,1249916.0,67379,5
86121,1244779.0,1249614.0,62544,5
86122,1237752.0,1245388.0,54908,5
86123,1242290.0,1249394.0,47804,5
86124,1296756.0,1249075.0,95485,5
86125,1188804.0,1250101.0,34188,5
86126,1267297.0,1249685.0,51800,5
86127,1289081.0,1249385.0,91496,5
86128,1224620.0,1250174.0,65942,5
86129,1156478.0,1202063.0,20357,5
86130,1216901.0,1145471.0,91787,5
86131,1169037.0,1249834.0,10990,5
86132,1273599.0,1249285.0,35304,5
86133,1289673.0,1249925.0,75052,5
86134,1201817.0,1249933.0,26936,5
86135,1301318.0,1248854.0,79400,5
86136,1199592.0,1250063.0,28929,5
86137,1247602.0,1250084.0,26447,5
86138,1265875.0,1248810.0,43512,5
86139,1122488.0,1166000.0,0,5
86140,1322606.0,1240216.0,82390,5
86141,1144079.0,1206369.0,20100,5
86142,1179302.0,1171430.0,27972,5
86143,1272500.0,1250120.0,50352,5
86144,1210071.0,1249027.0,11396,5
86145,1252333.0,1250261.0,13468,5
86146,1117898.0,1126186.0,5180,5
86147,927029.0,932209.0,0,5
86148,1137062.0,1132918.0,4144,5
86149,1245863.0,1241719.0,8288,5
86150,304626.0,311878.0,1036,5
86151,816225.0,790325.0,26936,5
