time,portPktIn,portPktOut,qSize,label
106609,0.0,0.0,0,11
106610,0.0,0.0,0,11
106611,0.0,0.0,0,11
106612,0.0,0.0,0,11
106613,1112664.0,1112664.0,0,11
106614,1249416.0,1249416.0,0,11
106615,1250452.0,1250452.0,0,11
106616,1249416.0,1249416.0,0,11
106617,1249416.0,1249416.0,0,11
106618,1263920.0,1250452.0,13468,11
106619,1241128.0,1246308.0,8288,11
106620,1250148.0,1250148.0,8288,11
106621,1260812.0,1249416.0,19684,11
106622,1230768.0,1245272.0,5180,11
106623,1140377.0,1145557.0,0,11
106624,1182076.0,1176896.0,5180,11
106625,1245272.0,1242164.0,8288,11
106626,1254596.0,1249416.0,13468,11
106627,1249416.0,1249416.0,13468,11
106628,1249416.0,1250452.0,12432,11
106629,1248380.0,1249416.0,11396,11
106630,1250452.0,1249416.0,12432,11
106631,886392.0,898824.0,0,11
106632,854700.0,854700.0,0,11
106633,968660.0,968660.0,0,11
106634,1081584.0,1081584.0,0,11
106635,1195544.0,1195544.0,0,11
106636,1249416.0,1249416.0,0,11
106637,1263920.0,1249416.0,14504,11
106638,1246308.0,1249416.0,11396,11
106639,1263920.0,1250452.0,24864,11
106640,1226285.0,1249077.0,2072,11
106641,1249416.0,1250452.0,1036,11
106642,1250452.0,1249416.0,2072,11
106643,1249416.0,1249416.0,2072,11
106644,1248575.0,1249611.0,1036,11
106645,1249416.0,1250452.0,0,11
106646,1249416.0,1249416.0,0,11
106647,1269100.0,1249416.0,19684,11
106648,1243200.0,1241128.0,21756,11
106649,1201514.0,1223270.0,0,11
106650,1138564.0,1138564.0,0,11
106651,1260812.0,1246308.0,14504,11
106652,1222480.0,1229732.0,7252,11
106653,1239056.0,1236984.0,9324,11
106654,1254596.0,1249416.0,14504,11
106655,1249416.0,1249416.0,14504,11
106656,1249416.0,1250452.0,13468,11
106657,1249416.0,1249416.0,13468,11
106658,1259776.0,1249416.0,23828,11
106659,1235948.0,1249416.0,10360,11
106660,1259776.0,1250452.0,19684,11
106661,1259776.0,1249416.0,30044,11
106662,1242164.0,1249416.0,22792,11
106663,1246308.0,1250452.0,18648,11
106664,1251488.0,1246308.0,23828,11
106665,1247344.0,1243200.0,27972,11
106666,1231804.0,1238020.0,21756,11
106667,1252524.0,1246308.0,27972,11
106668,1263920.0,1250452.0,41440,11
106669,1240092.0,1249416.0,32116,11
106670,1265992.0,1249416.0,48692,11
106671,1241128.0,1249416.0,40404,11
106672,1247344.0,1249416.0,38332,11
106673,1245272.0,1250452.0,33152,11
106674,1242164.0,1249416.0,25900,11
106675,1233876.0,1249416.0,10360,11
106676,1254596.0,1249416.0,15540,11
106677,1264077.0,1250609.0,29008,11
106678,1253560.0,1228696.0,53872,11
106679,1253560.0,1250452.0,56980,11
106680,1227660.0,1249416.0,35224,11
106681,1238020.0,1249416.0,23828,11
106682,1240092.0,1249416.0,14504,11
106683,1270136.0,1250452.0,34188,11
106684,1243200.0,1249416.0,27972,11
106685,1263920.0,1249416.0,42476,11
106686,1252524.0,1250452.0,44548,11
106687,1241128.0,1249416.0,36260,11
106688,1245272.0,1249416.0,32116,11
106689,1248380.0,1249416.0,31080,11
106690,1271504.0,1249748.0,52836,11
106691,1212120.0,1250452.0,14504,11
106692,1288239.0,1248871.0,53872,11
106693,1239056.0,1250452.0,42476,11
106694,1218336.0,1249416.0,11396,11
106695,1312612.0,1249416.0,74592,11
106696,1193472.0,1249416.0,18648,11
106697,1307432.0,1250452.0,75628,11
106698,1190364.0,1249416.0,16576,11
106699,1302252.0,1249416.0,69412,11
106700,1184148.0,1249416.0,4144,11
106701,1313648.0,1249416.0,68376,11
106702,1200724.0,1249416.0,19684,11
106703,1335404.0,1250452.0,104636,11
106704,1186472.0,1249668.0,41440,11
106705,1244236.0,1249416.0,36260,11
106706,1250452.0,1249416.0,37296,11
106707,1264956.0,1250452.0,51800,11
106708,1214192.0,1249416.0,16576,11
106709,1302252.0,1249416.0,69412,11
106710,1203243.0,1249863.0,22792,11
106711,1319864.0,1243200.0,99456,11
106712,1215228.0,1250452.0,64232,11
106713,1261848.0,1249416.0,76664,11
106714,1235948.0,1249416.0,63196,11
106715,1229732.0,1249416.0,43512,11
106716,1258740.0,1250452.0,51800,11
106717,1240797.0,1249085.0,43512,11
106718,1267204.0,1249592.0,61124,11
106719,1243200.0,1250452.0,53872,11
106720,1229732.0,1249416.0,34188,11
106721,1291892.0,1249416.0,76664,11
106722,1236984.0,1249416.0,64232,11
106723,1254596.0,1250452.0,68376,11
106724,1231506.0,1249416.0,50466,11
106725,1281532.0,1244974.0,87024,11
106726,1204868.0,1249416.0,42476,11
106727,1258740.0,1249416.0,51800,11
106728,1255632.0,1250452.0,56980,11
106729,1252524.0,1249416.0,60088,11
106730,1264956.0,1249416.0,75628,11
106731,1213156.0,1250452.0,38332,11
106732,1252524.0,1249416.0,41440,11
106733,1229732.0,1249416.0,21756,11
106734,1312612.0,1249416.0,84952,11
106735,1185184.0,1250452.0,19684,11
106736,1320521.0,1249037.0,91168,11
106737,1184148.0,1250452.0,24864,11
106738,1299144.0,1249416.0,74592,11
106739,1199688.0,1249416.0,24864,11
106740,1330224.0,1249416.0,105672,11
106741,1224552.0,1250452.0,79772,11
106742,1212120.0,1249416.0,42476,11
106743,1260812.0,1249416.0,53872,11
106744,1280496.0,1249416.0,84952,11
106745,1242164.0,1250452.0,76664,11
106746,1230768.0,1249416.0,58016,11
106747,1292928.0,1249416.0,101528,11
106748,1164464.0,1250452.0,15540,11
106749,1340584.0,1249416.0,106708,11
106750,1153068.0,1249416.0,10360,11
106751,1374772.0,1249416.0,135716,11
106752,1193262.0,1250452.0,78526,11
106753,1129469.0,1170699.0,37296,11
106754,1306396.0,1249416.0,94276,11
106755,1189328.0,1249416.0,34188,11
106756,1288646.0,1250314.0,72520,11
106757,1229732.0,1249416.0,52836,11
106758,1254596.0,1249416.0,58016,11
106759,1257704.0,1249416.0,66304,11
106760,1213156.0,1250452.0,29008,11
106761,1313648.0,1249416.0,93240,11
106762,1190364.0,1249416.0,34188,11
106763,1288784.0,1250452.0,72520,11
106764,1265992.0,1249416.0,89096,11
106765,1225588.0,1249416.0,65268,11
106766,1249416.0,1249416.0,65268,11
106767,1219372.0,1250452.0,34188,11
106768,1289820.0,1249416.0,74592,11
106769,1226624.0,1249416.0,51800,11
106770,1256668.0,1249416.0,59052,11
106771,1271172.0,1250452.0,79772,11
106772,1199415.0,1246035.0,33152,11
106773,1283604.0,1249416.0,67340,11
106774,1266391.0,1250452.0,83279,11
106775,1111628.0,1179367.0,15540,11
106776,1328152.0,1250452.0,93240,11
106777,1198652.0,1249416.0,42476,11
106778,1256668.0,1249416.0,49728,11
106779,1233876.0,1250452.0,33152,11
106780,1302252.0,1249416.0,85988,11
106781,1222480.0,1249416.0,59052,11
106782,1255711.0,1249495.0,65268,11
106783,1217300.0,1250452.0,32116,11
106784,1301216.0,1249416.0,83916,11
106785,1253560.0,1249416.0,88060,11
106786,1238943.0,1249303.0,77700,11
106787,1199887.0,1250651.0,26936,11
106788,1331260.0,1249416.0,108780,11
106789,1157212.0,1249416.0,16576,11
106790,1359232.0,1248380.0,127428,11
106791,1206940.0,1249416.0,84952,11
106792,1211084.0,1249416.0,46620,11
106793,1271172.0,1249416.0,68376,11
106794,1228696.0,1250452.0,46620,11
106795,1283604.0,1249416.0,80808,11
106796,1250452.0,1249416.0,81844,11
106797,1240092.0,1250452.0,71484,11
106798,1248380.0,1249416.0,70448,11
106799,1295000.0,1249416.0,116032,11
106800,1169644.0,1249416.0,36260,11
106801,1275316.0,1250452.0,61124,11
106802,1271172.0,1249416.0,82880,11
106803,1196580.0,1249416.0,30044,11
106804,1335404.0,1249416.0,116032,11
106805,1192436.0,1250452.0,58016,11
106806,1319864.0,1249416.0,128464,11
106807,1218336.0,1249416.0,97384,11
106808,1158248.0,1242164.0,13468,11
106809,1386168.0,1249416.0,150220,11
106810,1154104.0,1249416.0,54908,11
106811,1259776.0,1250452.0,64232,11
106812,1252524.0,1249416.0,67340,11
106813,1236984.0,1249416.0,54908,11
106814,1271172.0,1249416.0,76664,11
106815,1281532.0,1250452.0,107744,11
106816,1184148.0,1249416.0,42476,11
106817,1275316.0,1249416.0,68376,11
106818,1282568.0,1249416.0,101528,11
106819,1190364.0,1250452.0,41440,11
106820,1269100.0,1249416.0,61124,11
106821,1284640.0,1249416.0,96348,11
106822,1176896.0,1250452.0,22792,11
106823,1336352.0,1249328.0,109816,11
106824,1174505.0,1249097.0,35224,11
106825,1348872.0,1250452.0,133644,11
106826,1162392.0,1249416.0,46620,11
106827,1303874.0,1250002.0,100492,11
106828,1220408.0,1249416.0,71484,11
106829,1264956.0,1249416.0,87024,11
106830,1199688.0,1250452.0,36260,11
106831,1312245.0,1249178.0,99327,11
106832,1218721.0,1248636.0,69412,11
106833,1287748.0,1249416.0,107744,11
106834,1192436.0,1250452.0,49728,11
106835,1221444.0,1249416.0,21756,11
106836,1325044.0,1249416.0,97384,11
106837,1188292.0,1250452.0,35224,11
106838,1327116.0,1249416.0,112924,11
106839,1210048.0,1249416.0,73556,11
106840,1221444.0,1249416.0,45584,11
106841,1311576.0,1250452.0,106708,11
106842,1180004.0,1249416.0,37296,11
106843,1320900.0,1249416.0,108780,11
106844,1205904.0,1249416.0,65268,11
106845,1238020.0,1250452.0,52836,11
106846,1325044.0,1249416.0,128464,11
106847,1152032.0,1249416.0,31080,11
106848,1348872.0,1250452.0,129500,11
106849,1182076.0,1249416.0,62160,11
106850,1215737.0,1249925.0,27972,11
106851,1316756.0,1249416.0,95312,11
106852,1170680.0,1249416.0,16576,11
106853,1341048.0,1249880.0,107744,11
106854,1158248.0,1249416.0,16576,11
106855,1349908.0,1249416.0,117068,11
106856,1176896.0,1250452.0,43512,11
106857,1301216.0,1249416.0,95312,11
106858,1203832.0,1249416.0,49728,11
106859,1311979.0,1249819.0,111888,11
106860,1230768.0,1249416.0,93240,11
106861,1189328.0,1250452.0,32116,11
106862,1331260.0,1249416.0,113960,11
106863,1143744.0,1249416.0,8288,11
106864,1385132.0,1250452.0,142968,11
106865,1191400.0,1249416.0,84952,11
106866,1182604.0,1249944.0,17612,11
106867,1336440.0,1249416.0,104636,11
106868,1123611.0,1226175.0,2072,11
106869,1351980.0,1241128.0,112924,11
106870,1206940.0,1250452.0,69412,11
106871,1268491.0,1248807.0,89096,11
106872,1216264.0,1250452.0,54908,11
106873,1265992.0,1249416.0,71484,11
106874,1214192.0,1249416.0,36260,11
106875,1303288.0,1250452.0,89096,11
106876,1198652.0,1249416.0,38332,11
106877,1312612.0,1249416.0,101528,11
106878,1176896.0,1249416.0,29008,11
106879,1298661.0,1249969.0,77700,11
106880,1200724.0,1249416.0,29008,11
106881,1321936.0,1250452.0,100492,11
106882,1199688.0,1249416.0,50764,11
106883,1231804.0,1249416.0,33152,11
106884,1326080.0,1249416.0,109816,11
106885,1124444.0,1232188.0,2072,11
106886,1373736.0,1241128.0,134680,11
106887,1143590.0,1250298.0,27972,11
106888,1324008.0,1249416.0,102564,11
106889,1188292.0,1249416.0,41440,11
106890,1277388.0,1249416.0,69412,11
106891,1225588.0,1250452.0,44548,11
106892,1256184.0,1244788.0,55944,11
106893,1292928.0,1250452.0,98420,11
106894,1133513.0,1231933.0,0,11
106895,1356124.0,1247344.0,108780,11
106896,1163428.0,1249416.0,22792,11
106897,1316756.0,1250452.0,89096,11
106898,1189328.0,1249416.0,29008,11
106899,1314684.0,1249416.0,94276,11
106900,1203832.0,1249416.0,48692,11
106901,1250452.0,1250452.0,48692,11
106902,1268064.0,1249416.0,67340,11
106903,1201760.0,1249416.0,19684,11
106904,1309504.0,1249416.0,79772,11
106905,1204868.0,1250452.0,34188,11
106906,1304324.0,1249416.0,89096,11
106907,1192489.0,1249469.0,32116,11
106908,1296036.0,1250452.0,77700,11
106909,1177513.0,1241745.0,13468,11
106910,1310540.0,1249416.0,74592,11
106911,1217300.0,1250452.0,41440,11
106912,1224552.0,1249416.0,16576,11
106913,1298108.0,1249416.0,65268,11
106914,1164096.0,1229364.0,0,11
106915,1326060.0,1248360.0,77700,11
106916,1196580.0,1249416.0,24864,11
106917,1278424.0,1249416.0,53872,11
106918,1195544.0,1247344.0,2072,11
106919,1310540.0,1232840.0,79772,11
106920,1224552.0,1249416.0,54908,11
106921,1209012.0,1249416.0,14504,11
106922,1254359.0,1250215.0,18648,11
106923,1284640.0,1248380.0,54908,11
106924,1243200.0,1249416.0,48692,11
106925,1212308.0,1250640.0,10360,11
106926,1243080.0,1219252.0,34188,11
106927,1252524.0,1249416.0,37296,11
106928,1247344.0,1249416.0,35224,11
106929,1240092.0,1250452.0,24864,11
106930,1265992.0,1249416.0,41440,11
106931,1233876.0,1249416.0,25900,11
106932,1251488.0,1250452.0,26936,11
106933,1267028.0,1249416.0,44548,11
106934,1235948.0,1249416.0,31080,11
106935,1244236.0,1249416.0,25900,11
106936,1263920.0,1250452.0,39368,11
106937,1240092.0,1249416.0,30044,11
106938,1254596.0,1249416.0,35224,11
106939,1232840.0,1249416.0,18648,11
106940,1278424.0,1250452.0,46620,11
106941,1233876.0,1249416.0,31080,11
106942,1262884.0,1249416.0,44548,11
106943,1188292.0,1217300.0,15540,11
106944,1285676.0,1250452.0,50764,11
106945,1224552.0,1249416.0,25900,11
106946,1221132.0,1245996.0,1036,11
106947,1293964.0,1249416.0,45584,11
106948,1223516.0,1249416.0,19684,11
106949,1267028.0,1250452.0,36260,11
106950,1242164.0,1249416.0,29008,11
106951,1244236.0,1249416.0,23828,11
106952,1230768.0,1249416.0,5180,11
106953,1286146.0,1249886.0,41440,11
106954,1188911.0,1229315.0,1036,11
106955,1276352.0,1228696.0,48692,11
106956,1168292.0,1216984.0,0,11
106957,1077440.0,1075368.0,2072,11
106958,1261130.0,1249734.0,13468,11
106959,1073296.0,1052576.0,34188,11
106960,1261848.0,1249416.0,46620,11
106961,1229512.0,1246088.0,30044,11
106962,1248380.0,1249416.0,29008,11
106963,1219372.0,1244236.0,4144,11
106964,1240092.0,1241128.0,3108,11
106965,1228683.0,1222467.0,9324,11
106966,1270136.0,1249416.0,30044,11
106967,1260812.0,1250452.0,40404,11
106968,1231804.0,1249416.0,22792,11
106969,1247344.0,1247344.0,22792,11
106970,1279460.0,1249416.0,52836,11
106971,1226624.0,1249416.0,30044,11
106972,1235948.0,1249416.0,16576,11
106973,1255632.0,1250452.0,21756,11
106974,1252524.0,1249416.0,24864,11
106975,1255632.0,1249416.0,31080,11
106976,1244236.0,1249416.0,25900,11
106977,1263920.0,1250452.0,39368,11
106978,1253560.0,1249416.0,43512,11
106979,1244236.0,1249416.0,38332,11
106980,1229732.0,1250452.0,17612,11
106981,1253292.0,1249148.0,21756,11
106982,1286712.0,1249416.0,59052,11
106983,1246409.0,1249517.0,55944,11
106984,1236984.0,1250452.0,42476,11
106985,1239056.0,1249416.0,32116,11
106986,1277388.0,1249416.0,60088,11
106987,1243200.0,1250452.0,52836,11
106988,1226624.0,1249416.0,30044,11
106989,1211474.0,1233230.0,8288,11
106990,1282568.0,1249416.0,41440,11
106991,1257704.0,1250452.0,48692,11
106992,1219372.0,1249416.0,18648,11
106993,1284028.0,1249840.0,52836,11
106994,1238020.0,1249416.0,41440,11
106995,1255926.0,1238314.0,59052,11
106996,1208056.0,1250532.0,16576,11
106997,1270275.0,1249555.0,37296,11
106998,1262884.0,1249416.0,50764,11
106999,1202608.0,1250264.0,3108,11
107000,1210210.0,1212282.0,1036,11
107001,1189328.0,1156176.0,34188,11
107002,1125298.0,1159486.0,0,11
107003,1269100.0,1231804.0,37296,11
107004,1214192.0,1249416.0,2072,11
107005,1282568.0,1250452.0,34188,11
107006,1244236.0,1249416.0,29008,11
107007,1235948.0,1249416.0,15540,11
107008,1258512.0,1250224.0,23828,11
107009,1244236.0,1249416.0,18648,11
107010,1226028.0,1243640.0,1036,11
107011,1258740.0,1244236.0,15540,11
107012,1147775.0,1163315.0,0,11
107013,1153940.0,1153940.0,0,11
107014,824656.0,824656.0,0,11
107015,936544.0,936544.0,0,11
107016,90605.0,90605.0,0,11
107017,1249416.0,1249416.0,0,11
107018,731847.0,731847.0,0,11
107019,0.0,0.0,0,11
107020,0.0,0.0,0,11
107021,1241128.0,1241128.0,0,11
107022,1249416.0,1249416.0,0,11
107023,1249416.0,1249416.0,0,11
107024,1250452.0,1250452.0,0,11
107025,1249416.0,1249416.0,0,11
107026,1249416.0,1249416.0,0,11
107027,1249416.0,1249416.0,0,11
107028,1250452.0,1250452.0,0,11
107029,1249416.0,1249416.0,0,11
107030,1249416.0,1249416.0,0,11
107031,1249416.0,1249416.0,0,11
107032,1250452.0,1250452.0,0,11
107033,1249416.0,1249416.0,0,11
107034,1274280.0,1249416.0,24864,11
107035,1236984.0,1250452.0,11396,11
107036,1235948.0,1246308.0,1036,11
107037,1248380.0,1249416.0,0,11
107038,1248380.0,1230768.0,17612,11
107039,1244236.0,1250452.0,11396,11
107040,1100913.0,1112309.0,0,11
107041,616280.0,616280.0,0,11
107042,782180.0,773892.0,8288,11
107043,1250452.0,1247344.0,11396,11
107044,1260812.0,1250452.0,21756,11
107045,1245272.0,1249416.0,17612,11
107046,1245272.0,1244236.0,18648,11
107047,1249416.0,1246308.0,21756,11
107048,1227660.0,1248380.0,1036,11
107049,1248380.0,1231804.0,17612,11
107050,1212120.0,1226624.0,3108,11
107051,1261848.0,1249416.0,15540,11
107052,1240092.0,1249416.0,6216,11
107053,1271172.0,1250452.0,26936,11
107054,1256668.0,1249416.0,34188,11
107055,1251488.0,1249416.0,36260,11
107056,1208748.0,1243972.0,1036,11
107057,1246308.0,1221444.0,25900,11
107058,1226457.0,1243033.0,9324,11
107059,617814.0,627138.0,0,11
107060,854700.0,838124.0,16576,11
107061,1240092.0,1249416.0,7252,11
107062,1254596.0,1249416.0,12432,11
107063,1252524.0,1249416.0,15540,11
107064,1256668.0,1250452.0,21756,11
107065,1245272.0,1249416.0,17612,11
107066,1240092.0,1249416.0,8288,11
107067,1268064.0,1250452.0,25900,11
107068,1222480.0,1239056.0,9324,11
107069,1242164.0,1249416.0,2072,11
107070,1273244.0,1249416.0,25900,11
107071,1248380.0,1247344.0,26936,11
107072,1244236.0,1249416.0,21756,11
107073,1245272.0,1250452.0,16576,11
107074,1224972.0,1241548.0,0,11
107075,1203832.0,1191400.0,12432,11
107076,1271172.0,1250452.0,33152,11
107077,1235948.0,1249416.0,19684,11
107078,1260812.0,1246308.0,34188,11
107079,1217300.0,1240092.0,11396,11
107080,1181471.0,1191831.0,1036,11
107081,1046269.0,1031765.0,15540,11
107082,1261848.0,1244236.0,33152,11
107083,1224877.0,1249741.0,8288,11
107084,1252524.0,1249416.0,11396,11
107085,1239056.0,1244236.0,6216,11
107086,1261848.0,1249416.0,18648,11
107087,1243200.0,1249416.0,12432,11
107088,1172214.0,1184646.0,0,11
107089,1106448.0,1105412.0,1036,11
107090,1248380.0,1243200.0,6216,11
107091,1239056.0,1244236.0,1036,11
107092,1258740.0,1250452.0,9324,11
107093,1264956.0,1249416.0,24864,11
107094,1240092.0,1249416.0,15540,11
107095,1248380.0,1244236.0,19684,11
107096,1216264.0,1234912.0,1036,11
107097,1265992.0,1249416.0,17612,11
107098,1241128.0,1242164.0,16576,11
107099,1247344.0,1249416.0,14504,11
107100,1254596.0,1250452.0,18648,11
107101,986105.0,1003717.0,1036,11
107102,1164800.0,1163764.0,2072,11
107103,1255632.0,1249416.0,8288,11
107104,1253560.0,1250452.0,11396,11
107105,1251488.0,1249416.0,13468,11
107106,1240092.0,1243200.0,10360,11
107107,657180.0,667540.0,0,11
107108,659705.0,659705.0,0,11
107109,760424.0,760424.0,0,11
107110,875420.0,875420.0,0,11
107111,1028420.0,1028420.0,0,11
107112,1101268.0,1101268.0,0,11
107113,1213156.0,1213156.0,0,11
107114,1249416.0,1249416.0,0,11
107115,1249416.0,1249416.0,0,11
107116,1250452.0,1250452.0,0,11
107117,1249416.0,1249416.0,0,11
107118,1249416.0,1249416.0,0,11
107119,1269100.0,1249416.0,19684,11
107120,1254596.0,1250452.0,23828,11
107121,1250452.0,1249416.0,24864,11
107122,1240092.0,1249416.0,15540,11
107123,1219290.0,1234830.0,0,11
107124,918932.0,918932.0,0,11
107125,1144780.0,1143744.0,1036,11
107126,1258740.0,1249416.0,10360,11
107127,1050555.0,1060915.0,0,11
107128,765604.0,765604.0,0,11
107129,879564.0,879564.0,0,11
107130,993524.0,993524.0,0,11
107131,1116029.0,1116029.0,0,11
107132,1217300.0,1217300.0,0,11
107133,1250452.0,1250452.0,0,11
107134,1249416.0,1249416.0,0,11
107135,1249416.0,1249416.0,0,11
107136,1264956.0,1249416.0,15540,11
107137,1220240.0,1235780.0,0,11
107138,1247344.0,1247344.0,0,11
107139,1249416.0,1249416.0,0,11
107140,1249416.0,1249416.0,0,11
107141,774758.0,774758.0,0,11
107142,0.0,0.0,0,11
107143,259000.0,259000.0,0,11
107144,1250452.0,1250452.0,0,11
107145,1249416.0,1249416.0,0,11
107146,1249416.0,1249416.0,0,11
107147,1249416.0,1249416.0,0,11
107148,1250452.0,1250452.0,0,11
107149,1253794.0,1249650.0,4144,11
107150,824159.0,828303.0,0,11
107151,654752.0,654752.0,0,11
107152,1015061.0,1015061.0,0,11
107153,922040.0,922040.0,0,11
107154,1263920.0,1250452.0,13468,11
107155,1237791.0,1249187.0,2072,11
107156,1249416.0,1249416.0,2072,11
107157,1250452.0,1250452.0,2072,11
107158,1249416.0,1249416.0,2072,11
107159,1249416.0,1249416.0,2072,11
107160,1250452.0,1249416.0,3108,11
107161,1249416.0,1250452.0,2072,11
107162,1249416.0,1249416.0,2072,11
107163,1249416.0,1249416.0,2072,11
107164,1250452.0,1250452.0,2072,11
107165,1249416.0,1249416.0,2072,11
107166,1249416.0,1249416.0,2072,11
107167,1249416.0,1249416.0,2072,11
107168,1250452.0,1250452.0,2072,11
107169,1249416.0,1249416.0,2072,11
107170,558912.0,560984.0,0,11
107171,0.0,0.0,0,11
107172,0.0,0.0,0,11
107173,0.0,0.0,0,11
107174,0.0,0.0,0,11
107175,0.0,0.0,0,11
107176,0.0,0.0,0,11
107177,0.0,0.0,0,11
107178,0.0,0.0,0,11
107179,0.0,0.0,0,11
107180,0.0,0.0,0,11
107181,0.0,0.0,0,11
107182,0.0,0.0,0,11
107183,0.0,0.0,0,11
107184,0.0,0.0,0,11
107185,0.0,0.0,0,11
107186,0.0,0.0,0,11
107187,320124.0,320124.0,0,11
107188,1249416.0,1249416.0,0,11
107189,1249416.0,1249416.0,0,11
107190,1249416.0,1249416.0,0,11
107191,1250452.0,1250452.0,0,11
107192,1261848.0,1249416.0,12432,11
107193,1251488.0,1249416.0,14504,11
107194,1249416.0,1250452.0,13468,11
107195,1246308.0,1249416.0,10360,11
107196,1249416.0,1249416.0,10360,11
107197,1252524.0,1249416.0,13468,11
107198,1247344.0,1250452.0,10360,11
107199,1253560.0,1249416.0,14504,11
107200,1248380.0,1249416.0,13468,11
107201,1250452.0,1249416.0,14504,11
107202,1246441.0,1250585.0,10360,11
107203,1252524.0,1249416.0,13468,11
107204,1243200.0,1249416.0,7252,11
107205,1253560.0,1249416.0,11396,11
107206,1250452.0,1250452.0,11396,11
107207,1244236.0,1249416.0,6216,11
107208,1249416.0,1242164.0,13468,11
107209,1232840.0,1245272.0,1036,11
107210,1262884.0,1250452.0,13468,11
107211,1260812.0,1249416.0,24864,11
107212,1246308.0,1249416.0,21756,11
107213,1249416.0,1250452.0,20720,11
107214,1241128.0,1249416.0,12432,11
107215,1269100.0,1249416.0,32116,11
107216,1230768.0,1249416.0,13468,11
107217,1247344.0,1250452.0,10360,11
107218,1272421.0,1249629.0,33152,11
107219,1239056.0,1249416.0,22792,11
107220,1257704.0,1249416.0,31080,11
107221,1240092.0,1250452.0,20720,11
107222,1254596.0,1249416.0,25900,11
107223,1152442.0,1178342.0,0,11
107224,1200724.0,1172752.0,27972,11
107225,1235948.0,1250452.0,13468,11
107226,1251488.0,1249416.0,15540,11
107227,1254596.0,1249416.0,20720,11
107228,1246308.0,1249416.0,17612,11
107229,1276019.0,1250119.0,43512,11
107230,1248380.0,1249416.0,42476,11
107231,1236984.0,1249416.0,30044,11
107232,1231804.0,1250452.0,11396,11
107233,1274280.0,1249416.0,36260,11
107234,1221444.0,1249416.0,8288,11
107235,1265992.0,1250452.0,23828,11
107236,1241128.0,1249416.0,15540,11
107237,1283604.0,1249416.0,49728,11
107238,1253560.0,1249416.0,53872,11
107239,1245272.0,1250452.0,48692,11
107240,1244236.0,1249416.0,43512,11
107241,1235948.0,1249416.0,30044,11
107242,1250452.0,1249416.0,31080,11
107243,1249416.0,1250452.0,30044,11
107244,1264956.0,1249416.0,45584,11
107245,1247344.0,1249416.0,43512,11
107246,1232840.0,1250452.0,25900,11
107247,1251488.0,1249416.0,27972,11
107248,1244236.0,1249416.0,22792,11
107249,1271172.0,1249416.0,44548,11
107250,1227660.0,1250452.0,21756,11
107251,1273244.0,1249416.0,45584,11
107252,1279460.0,1249416.0,75628,11
107253,1249416.0,1249416.0,75628,11
107254,1228696.0,1250452.0,53872,11
107255,1228696.0,1249416.0,33152,11
107256,1267028.0,1249416.0,50764,11
107257,1263920.0,1250452.0,64232,11
107258,1221245.0,1249217.0,36260,11
107259,1258740.0,1249416.0,45584,11
107260,1180302.0,1223814.0,2072,11
107261,1309504.0,1249416.0,62160,11
107262,1228696.0,1249416.0,41440,11
107263,1236984.0,1249416.0,29008,11
107264,1248639.0,1249675.0,27972,11
107265,1241128.0,1250452.0,18648,11
107266,1291892.0,1249416.0,61124,11
107267,1241128.0,1249416.0,52836,11
107268,1229732.0,1250452.0,32116,11
107269,1260812.0,1249416.0,43512,11
107270,1242164.0,1233876.0,51800,11
107271,1253560.0,1250452.0,54908,11
107272,1277388.0,1249416.0,82880,11
107273,1183112.0,1249416.0,16576,11
107274,1289820.0,1249416.0,56980,11
107275,1198652.0,1250452.0,5180,11
107276,1306676.0,1249696.0,62160,11
107277,1177932.0,1229732.0,10360,11
107278,1301216.0,1250452.0,61124,11
107279,1204868.0,1249416.0,16576,11
107280,1277388.0,1249416.0,44548,11
107281,1226624.0,1249416.0,21756,11
107282,1274280.0,1250452.0,45584,11
107283,1252524.0,1249416.0,48692,11
107284,1232957.0,1249533.0,32116,11
107285,1278424.0,1249416.0,61124,11
107286,1241128.0,1250452.0,51800,11
107287,1219323.0,1249367.0,21756,11
107288,1297072.0,1249416.0,69412,11
107289,1197616.0,1250452.0,16576,11
107290,1278424.0,1249416.0,45584,11
107291,1230768.0,1249416.0,26936,11
107292,1280496.0,1249416.0,58016,11
107293,1220408.0,1250452.0,27972,11
107294,1268064.0,1249416.0,46620,11
107295,1231804.0,1249416.0,29008,11
107296,1245272.0,1250452.0,23828,11
107297,1295000.0,1249416.0,69412,11
107298,1195544.0,1249416.0,15540,11
107299,1298108.0,1249416.0,64232,11
107300,1189328.0,1249416.0,4144,11
107301,1325044.0,1249416.0,79772,11
107302,1212120.0,1250452.0,41440,11
107303,1259776.0,1249416.0,51800,11
107304,1256668.0,1249416.0,59052,11
107305,1226624.0,1249416.0,36260,11
107306,1286712.0,1250452.0,72520,11
107307,1256668.0,1249416.0,79772,11
107308,1201760.0,1249416.0,32116,11
107309,1258740.0,1249416.0,41440,11
107310,1258740.0,1250452.0,49728,11
107311,1216264.0,1249416.0,16576,11
107312,1321936.0,1249416.0,89096,11
107313,1189328.0,1250452.0,27972,11
107314,1274280.0,1249416.0,52836,11
107315,1301216.0,1249416.0,104636,11
107316,1195544.0,1249416.0,50764,11
107317,1234912.0,1250452.0,35224,11
107318,1271172.0,1249416.0,56980,11
