time,portPktIn,portPktOut,qSize,label
46144,1207976.0,1249416.0,46620,9
46145,1277388.0,1250452.0,73556,9
46146,1195504.0,1249376.0,19684,9
46147,1310540.0,1249416.0,80808,9
46148,1206940.0,1249416.0,38332,9
46149,1274280.0,1250452.0,62160,9
46150,1216264.0,1249416.0,29008,9
46151,1274280.0,1249416.0,53872,9
46152,1222480.0,1250452.0,25900,9
46153,1293964.0,1249416.0,70448,9
46154,1248380.0,1249416.0,69412,9
46155,1205904.0,1249416.0,25900,9
46156,1289820.0,1250452.0,65268,9
46157,1223516.0,1249416.0,39368,9
46158,1245272.0,1249416.0,35224,9
46159,1288784.0,1249416.0,74592,9
46160,1236984.0,1250452.0,61124,9
46161,1214192.0,1249416.0,25900,9
46162,1291892.0,1249416.0,68376,9
46163,1232840.0,1250452.0,50764,9
46164,1251488.0,1249416.0,52836,9
46165,1222480.0,1249416.0,25900,9
46166,1290856.0,1249416.0,67340,9
46167,1207976.0,1250452.0,24864,9
46168,1305360.0,1249416.0,80808,9
46169,1211084.0,1249416.0,42476,9
46170,1258740.0,1249416.0,51800,9
46171,1259776.0,1250452.0,61124,9
46172,1254391.0,1248175.0,67340,9
46173,1254596.0,1250452.0,71484,9
46174,1257704.0,1249416.0,79772,9
46175,1217300.0,1249416.0,47656,9
46176,1199556.0,1247212.0,0,9
46177,1355088.0,1249416.0,105672,9
46178,1191400.0,1249416.0,47656,9
46179,1238020.0,1249416.0,36260,9
46180,1267028.0,1249416.0,53872,9
46181,1238020.0,1250452.0,41440,9
46182,1256668.0,1249416.0,48692,9
46183,1236984.0,1249416.0,36260,9
46184,1250452.0,1249416.0,37296,9
46185,1260812.0,1250452.0,47656,9
46186,1244236.0,1249416.0,42476,9
46187,1252524.0,1249416.0,45584,9
46188,1245574.0,1249718.0,41440,9
46189,1290856.0,1250452.0,81844,9
46190,1209012.0,1249416.0,41440,9
46191,1244236.0,1249416.0,36260,9
46192,1273244.0,1249416.0,60088,9
46193,1265992.0,1250452.0,75628,9
46194,1234912.0,1249416.0,61124,9
46195,1201760.0,1249416.0,13468,9
46196,1308468.0,1249416.0,72520,9
46197,1255254.0,1250074.0,77700,9
46198,1212350.0,1249646.0,40404,9
46199,1250452.0,1249416.0,41440,9
46200,1251892.0,1249820.0,43512,9
46201,1222480.0,1250452.0,15540,9
46202,1250452.0,1249416.0,16576,9
46203,1280496.0,1249416.0,47656,9
46204,1222480.0,1249416.0,20720,9
46205,1268064.0,1250452.0,38332,9
46206,1270136.0,1249416.0,59052,9
46207,1215228.0,1249416.0,24864,9
46208,1274280.0,1249416.0,49728,9
46209,1224827.0,1249691.0,24864,9
46210,1216567.0,1217603.0,23828,9
46211,1264956.0,1249416.0,39368,9
46212,1270136.0,1250452.0,59052,9
46213,1229732.0,1249416.0,39368,9
46214,1243200.0,1249416.0,33152,9
46215,1173535.0,1185967.0,20720,9
46216,1256668.0,1249416.0,27972,9
46217,1191025.0,1205529.0,13468,9
46218,1288784.0,1250452.0,51800,9
46219,1238020.0,1249416.0,40404,9
46220,1221444.0,1249416.0,12432,9
46221,1286712.0,1250452.0,48692,9
46222,1058763.0,1087771.0,19684,9
46223,1264956.0,1249416.0,35224,9
46224,1225588.0,1246308.0,14504,9
46225,1271172.0,1250452.0,35224,9
46226,1091595.0,1126819.0,0,9
46227,1108520.0,1099196.0,9324,9
46228,1255632.0,1249416.0,15540,9
46229,1240092.0,1249416.0,6216,9
46230,1271172.0,1250452.0,26936,9
46231,1057560.0,1083460.0,1036,9
46232,1226624.0,1206940.0,20720,9
46233,1246308.0,1250452.0,16576,9
46234,1246308.0,1249416.0,13468,9
46235,1251488.0,1249416.0,15540,9
46236,1258740.0,1250452.0,23828,9
46237,1250452.0,1249416.0,24864,9
46238,1061376.0,1086240.0,0,9
46239,987308.0,987308.0,0,9
46240,1209665.0,1199305.0,10360,9
46241,1252524.0,1249416.0,13468,9
46242,1250452.0,1249416.0,14504,9
46243,1249416.0,1250452.0,13468,9
46244,1250452.0,1249416.0,14504,9
46245,1249416.0,1249416.0,14504,9
46246,1261848.0,1250452.0,25900,9
46247,1237600.0,1248996.0,14504,9
46248,1264956.0,1249416.0,30044,9
46249,1246308.0,1250452.0,25900,9
46250,1250452.0,1248380.0,27972,9
46251,1243200.0,1250452.0,20720,9
46252,1251488.0,1249416.0,22792,9
46253,1250452.0,1249416.0,23828,9
46254,1254596.0,1250452.0,27972,9
46255,1242164.0,1249416.0,20720,9
46256,1236984.0,1249416.0,8288,9
46257,1254596.0,1249416.0,13468,9
46258,1247344.0,1249416.0,11396,9
46259,1253560.0,1249416.0,15540,9
46260,1236984.0,1241128.0,11396,9
46261,1270136.0,1249416.0,32116,9
46262,1233876.0,1249416.0,16576,9
46263,1263920.0,1250452.0,30044,9
46264,1249416.0,1249416.0,30044,9
46265,1211084.0,1241128.0,0,9
46266,1278424.0,1248380.0,30044,9
46267,1235948.0,1249416.0,16576,9
46268,1241128.0,1249416.0,8288,9
46269,1270136.0,1249416.0,29008,9
46270,1030162.0,1059170.0,0,9
46271,1018388.0,1017352.0,1036,9
46272,1072352.0,1073388.0,0,9
46273,1062936.0,1062936.0,0,9
46274,1236984.0,1236984.0,0,9
46275,1250452.0,1250452.0,0,9
46276,1249416.0,1249416.0,0,9
46277,1249416.0,1249416.0,0,9
46278,1249416.0,1249416.0,0,9
46279,1250452.0,1250452.0,0,9
46280,1249416.0,1249416.0,0,9
46281,1249416.0,1249416.0,0,9
46282,1262065.0,1249633.0,12432,9
46283,1249416.0,1250452.0,11396,9
46284,1249416.0,1249416.0,11396,9
46285,1250452.0,1249416.0,12432,9
46286,1248380.0,1249416.0,11396,9
46287,1249416.0,1250452.0,10360,9
46288,1250452.0,1249416.0,11396,9
46289,1249416.0,1249416.0,11396,9
46290,1249416.0,1249416.0,11396,9
46291,1249416.0,1250452.0,10360,9
46292,1263920.0,1249416.0,24864,9
46293,1239056.0,1249416.0,14504,9
46294,1259776.0,1250452.0,23828,9
46295,1222550.0,1240162.0,6216,9
46296,1251488.0,1249416.0,8288,9
46297,1253560.0,1249416.0,12432,9
46298,1245272.0,1249416.0,8288,9
46299,1251488.0,1250452.0,9324,9
46300,1263920.0,1249416.0,23828,9
46301,1250709.0,1249673.0,24864,9
46302,1246308.0,1249416.0,21756,9
46303,1246308.0,1250452.0,17612,9
46304,1251488.0,1249416.0,19684,9
46305,1251488.0,1249416.0,21756,9
46306,1244236.0,1249416.0,16576,9
46307,829702.0,846278.0,0,9
46308,934472.0,934472.0,0,9
46309,1162392.0,1160320.0,2072,9
46310,1250452.0,1249416.0,3108,9
46311,1255632.0,1245272.0,13468,9
46312,1242164.0,1250452.0,5180,9
46313,1254596.0,1249416.0,10360,9
46314,1239056.0,1238020.0,11396,9
46315,1251488.0,1249416.0,13468,9
46316,1249416.0,1249416.0,13468,9
46317,1249416.0,1249416.0,13468,9
46318,1256668.0,1250452.0,19684,9
46319,1239056.0,1249416.0,9324,9
46320,1261848.0,1246308.0,24864,9
46321,1231804.0,1234912.0,21756,9
46322,1248380.0,1249416.0,20720,9
46323,1240460.0,1228028.0,33152,9
46324,1235948.0,1249416.0,19684,9
46325,1242164.0,1241128.0,20720,9
46326,1254596.0,1249416.0,25900,9
46327,1234912.0,1249416.0,11396,9
46328,1263920.0,1250452.0,24864,9
46329,1213576.0,1238440.0,0,9
46330,1245272.0,1221444.0,23828,9
46331,1259776.0,1249416.0,34188,9
46332,1213156.0,1246308.0,1036,9
46333,1258740.0,1246308.0,13468,9
46334,1271172.0,1249416.0,35224,9
46335,1246308.0,1249416.0,32116,9
46336,1236984.0,1249416.0,19684,9
46337,1253560.0,1250452.0,22792,9
46338,1221444.0,1242164.0,2072,9
46339,1280496.0,1249416.0,33152,9
46340,1245272.0,1249416.0,29008,9
46341,1228696.0,1249416.0,8288,9
46342,1199013.0,1205229.0,2072,9
46343,1271172.0,1250452.0,22792,9
46344,1271172.0,1249416.0,44548,9
46345,1245272.0,1249416.0,40404,9
46346,1229732.0,1249416.0,20720,9
46347,1244236.0,1247344.0,17612,9
46348,1090893.0,1108505.0,0,9
46349,1234912.0,1200724.0,34188,9
46350,1234912.0,1249416.0,19684,9
46351,1251488.0,1249416.0,21756,9
46352,1246308.0,1249416.0,18648,9
46353,940819.0,959467.0,0,9
46354,1163428.0,1152032.0,11396,9
46355,1255632.0,1249416.0,17612,9
46356,1245272.0,1249416.0,13468,9
46357,1256668.0,1250452.0,19684,9
46358,1256668.0,1249416.0,26936,9
46359,1260812.0,1249416.0,38332,9
46360,1240092.0,1250452.0,27972,9
46361,1077557.0,1105529.0,0,9
46362,1027712.0,1027712.0,0,9
46363,1260812.0,1245272.0,15540,9
46364,1236984.0,1248380.0,4144,9
46365,1256668.0,1249416.0,11396,9
46366,1224552.0,1235948.0,0,9
46367,1251488.0,1249416.0,2072,9
46368,1252524.0,1231804.0,22792,9
46369,1236984.0,1250452.0,9324,9
46370,1257704.0,1249416.0,17612,9
46371,1267028.0,1249416.0,35224,9
46372,1221993.0,1249965.0,7252,9
46373,1241128.0,1247344.0,1036,9
46374,1265298.0,1249758.0,16576,9
46375,1248380.0,1249416.0,15540,9
46376,1251488.0,1250452.0,16576,9
46377,1265992.0,1249416.0,33152,9
46378,1248380.0,1249416.0,32116,9
46379,1227660.0,1249416.0,10360,9
46380,1225588.0,1234912.0,1036,9
46381,1263920.0,1248380.0,16576,9
46382,1241128.0,1249416.0,8288,9
46383,1150772.0,1159060.0,0,9
46384,870417.0,870417.0,0,9
46385,1063972.0,1063972.0,0,9
46386,1252524.0,1238020.0,14504,9
46387,1248380.0,1249416.0,13468,9
46388,821127.0,834595.0,0,9
46389,857808.0,857808.0,0,9
46390,971768.0,971768.0,0,9
46391,1103340.0,1088836.0,14504,9
46392,1248380.0,1250452.0,12432,9
46393,1000226.0,1012658.0,0,9
46394,226793.0,226793.0,0,9
46395,0.0,0.0,0,9
46396,0.0,0.0,0,9
46397,0.0,0.0,0,9
46398,3556.0,3556.0,0,9
46399,0.0,0.0,0,9
46400,0.0,0.0,0,9
46401,0.0,0.0,0,9
46402,192437.0,192437.0,0,9
46403,0.0,0.0,0,9
46404,0.0,0.0,0,9
46405,0.0,0.0,0,9
46406,0.0,0.0,0,9
46407,0.0,0.0,0,9
46408,0.0,0.0,0,9
46409,0.0,0.0,0,9
46410,0.0,0.0,0,9
46411,0.0,0.0,0,9
46412,0.0,0.0,0,9
46413,0.0,0.0,0,9
46414,0.0,0.0,0,9
46415,0.0,0.0,0,9
46416,0.0,0.0,0,9
46417,0.0,0.0,0,9
46418,0.0,0.0,0,9
46419,0.0,0.0,0,9
46420,0.0,0.0,0,9
46421,0.0,0.0,0,9
46422,0.0,0.0,0,9
46423,0.0,0.0,0,9
46424,0.0,0.0,0,9
46425,0.0,0.0,0,9
46426,0.0,0.0,0,9
46427,0.0,0.0,0,9
46428,0.0,0.0,0,9
46429,0.0,0.0,0,9
46430,0.0,0.0,0,9
46431,0.0,0.0,0,9
46432,0.0,0.0,0,9
46433,0.0,0.0,0,9
46434,0.0,0.0,0,9
46435,0.0,0.0,0,9
46436,0.0,0.0,0,9
46437,0.0,0.0,0,9
46438,0.0,0.0,0,9
46439,1159284.0,1159284.0,0,9
46440,1249416.0,1249416.0,0,9
46441,1249416.0,1249416.0,0,9
46442,1250452.0,1250452.0,0,9
46443,1249416.0,1249416.0,0,9
46444,1249416.0,1249416.0,0,9
46445,1249416.0,1249416.0,0,9
46446,1111017.0,1111017.0,0,9
46447,0.0,0.0,0,9
46448,0.0,0.0,0,9
46449,0.0,0.0,0,9
46450,0.0,0.0,0,9
46451,0.0,0.0,0,9
46452,0.0,0.0,0,9
46453,0.0,0.0,0,9
46454,0.0,0.0,0,9
46455,0.0,0.0,0,9
46456,0.0,0.0,0,9
46457,857808.0,857808.0,0,9
46458,869979.0,869979.0,0,9
46459,0.0,0.0,0,9
46460,0.0,0.0,0,9
46461,0.0,0.0,0,9
46462,0.0,0.0,0,9
46463,0.0,0.0,0,9
46464,0.0,0.0,0,9
46465,0.0,0.0,0,9
46466,0.0,0.0,0,9
46467,0.0,0.0,0,9
46468,0.0,0.0,0,9
46469,0.0,0.0,0,9
46470,0.0,0.0,0,9
46471,729344.0,729344.0,0,9
46472,1249416.0,1249416.0,0,9
46473,1249416.0,1249416.0,0,9
46474,1250452.0,1250452.0,0,9
46475,1249416.0,1249416.0,0,9
46476,1249416.0,1249416.0,0,9
46477,1250452.0,1250452.0,0,9
46478,1249416.0,1249416.0,0,9
46479,1249416.0,1249416.0,0,9
46480,1249416.0,1249416.0,0,9
46481,1250452.0,1250452.0,0,9
46482,1249416.0,1249416.0,0,9
46483,1249416.0,1249416.0,0,9
46484,1249416.0,1249416.0,0,9
46485,1250452.0,1250452.0,0,9
46486,1249416.0,1249416.0,0,9
46487,1249416.0,1249416.0,0,9
46488,1250452.0,1250452.0,0,9
46489,1249416.0,1249416.0,0,9
46490,477245.0,477245.0,0,9
46491,0.0,0.0,0,9
46492,0.0,0.0,0,9
46493,0.0,0.0,0,9
46494,0.0,0.0,0,9
46495,0.0,0.0,0,9
46496,0.0,0.0,0,9
46497,0.0,0.0,0,9
46498,0.0,0.0,0,9
46499,0.0,0.0,0,9
46500,0.0,0.0,0,9
46501,0.0,0.0,0,9
46502,0.0,0.0,0,9
46503,0.0,0.0,0,9
46504,0.0,0.0,0,9
46505,0.0,0.0,0,9
46506,0.0,0.0,0,9
46507,0.0,0.0,0,9
46508,770784.0,770784.0,0,9
46509,1249416.0,1249416.0,0,9
46510,1236984.0,1236984.0,0,9
46511,1250452.0,1250452.0,0,9
46512,1272208.0,1249416.0,22792,9
46513,1211893.0,1234685.0,0,9
46514,1246308.0,1246308.0,0,9
46515,1249416.0,1249416.0,0,9
46516,1249416.0,1249416.0,0,9
46517,918783.0,918783.0,0,9
46518,752136.0,752136.0,0,9
46519,865060.0,865060.0,0,9
46520,979020.0,979020.0,0,9
46521,1091944.0,1091944.0,0,9
46522,1205904.0,1205904.0,0,9
46523,1249416.0,1249416.0,0,9
46524,177624.0,177624.0,0,9
46525,0.0,0.0,0,9
46526,0.0,0.0,0,9
46527,0.0,0.0,0,9
46528,0.0,0.0,0,9
46529,0.0,0.0,0,9
46530,0.0,0.0,0,9
46531,623672.0,623672.0,0,9
46532,1249416.0,1249416.0,0,9
46533,1250452.0,1250452.0,0,9
46534,1249416.0,1249416.0,0,9
46535,1249416.0,1249416.0,0,9
46536,1250452.0,1250452.0,0,9
46537,1249416.0,1249416.0,0,9
46538,1044787.0,1044787.0,0,9
46539,0.0,0.0,0,9
46540,0.0,0.0,0,9
46541,0.0,0.0,0,9
46542,0.0,0.0,0,9
46543,9883.0,9883.0,0,9
46544,0.0,0.0,0,9
46545,0.0,0.0,0,9
46546,0.0,0.0,0,9
46547,0.0,0.0,0,9
46548,0.0,0.0,0,9
46549,0.0,0.0,0,9
46550,0.0,0.0,0,9
46551,0.0,0.0,0,9
46552,0.0,0.0,0,9
46553,0.0,0.0,0,9
46554,0.0,0.0,0,9
46555,0.0,0.0,0,9
46556,0.0,0.0,0,9
46557,993268.0,993268.0,0,9
46558,0.0,0.0,0,9
46559,0.0,0.0,0,9
46560,436156.0,436156.0,0,9
46561,1250452.0,1250452.0,0,9
46562,1249416.0,1249416.0,0,9
46563,1249416.0,1249416.0,0,9
46564,1250452.0,1250452.0,0,9
46565,1249416.0,1249416.0,0,9
46566,1249702.0,1249702.0,0,9
46567,1249416.0,1249416.0,0,9
46568,386355.0,386355.0,0,9
46569,0.0,0.0,0,9
46570,0.0,0.0,0,9
46571,0.0,0.0,0,9
46572,0.0,0.0,0,9
46573,0.0,0.0,0,9
46574,0.0,0.0,0,9
46575,0.0,0.0,0,9
46576,0.0,0.0,0,9
46577,0.0,0.0,0,9
46578,0.0,0.0,0,9
46579,0.0,0.0,0,9
46580,0.0,0.0,0,9
46581,0.0,0.0,0,9
46582,0.0,0.0,0,9
46583,0.0,0.0,0,9
46584,0.0,0.0,0,9
46585,0.0,0.0,0,9
46586,0.0,0.0,0,9
46587,0.0,0.0,0,9
46588,0.0,0.0,0,9
46589,0.0,0.0,0,9
46590,0.0,0.0,0,9
46591,0.0,0.0,0,9
46592,0.0,0.0,0,9
46593,0.0,0.0,0,9
46594,0.0,0.0,0,9
46595,0.0,0.0,0,9
46596,0.0,0.0,0,9
46597,0.0,0.0,0,9
46598,0.0,0.0,0,9
46599,0.0,0.0,0,9
46600,0.0,0.0,0,1
46601,0.0,0.0,0,1
46602,0.0,0.0,0,1
46603,363636.0,363636.0,0,1
46604,1249416.0,1249416.0,0,1
46605,1265992.0,1250452.0,15540,1
46606,1244236.0,1249416.0,10360,1
46607,1256668.0,1249416.0,17612,1
46608,1260812.0,1249416.0,29008,1
46609,1236984.0,1246308.0,19684,1
46610,1231804.0,1236984.0,14504,1
46611,1259776.0,1249416.0,24864,1
46612,1247344.0,1250452.0,21756,1
46613,1244236.0,1249416.0,16576,1
46614,1240092.0,1236984.0,19684,1
46615,1250452.0,1249416.0,20720,1
46616,1238020.0,1249416.0,9324,1
46617,1284640.0,1250452.0,43512,1
46618,1222480.0,1249416.0,16576,1
46619,1246308.0,1249416.0,13468,1
46620,1234277.0,1238421.0,9324,1
46621,1248955.0,1248955.0,9324,1
46622,1260378.0,1250018.0,19684,1
46623,1204262.0,1223946.0,0,1
46624,1245272.0,1238020.0,7252,1
46625,1123695.0,1130947.0,0,1
46626,1276352.0,1247344.0,29008,1
46627,1268064.0,1249416.0,47656,1
46628,1222399.0,1250371.0,19684,1
46629,1238020.0,1241128.0,16576,1
46630,980971.0,997547.0,0,1
46631,1094016.0,1092980.0,1036,1
46632,997468.0,998504.0,0,1
46633,1192539.0,1192539.0,0,1
46634,1249416.0,1249416.0,0,1
46635,1249416.0,1249416.0,0,1
46636,1249831.0,1249831.0,0,1
46637,1260813.0,1249417.0,11396,1
46638,1256668.0,1250452.0,17612,1
46639,1247846.0,1249918.0,15540,1
46640,1252524.0,1249416.0,18648,1
46641,1244714.0,1249894.0,13468,1
46642,1246308.0,1249416.0,10360,1
46643,1161669.0,1154417.0,17612,1
46644,1038657.0,1056269.0,0,1
46645,1223516.0,1216264.0,7252,1
46646,1252524.0,1250452.0,9324,1
46647,1250783.0,1249747.0,10360,1
46648,1262884.0,1249416.0,23828,1
46649,1247344.0,1249416.0,21756,1
46650,1248380.0,1249416.0,20720,1
46651,1164555.0,1185275.0,0,1
46652,1049843.0,1027051.0,22792,1
46653,1241128.0,1233876.0,30044,1
46654,1254596.0,1250452.0,34188,1
46655,1218336.0,1227660.0,24864,1
46656,1246976.0,1249048.0,22792,1
46657,1271361.0,1250452.0,43701,1
46658,1211084.0,1249605.0,5180,1
46659,1269957.0,1249237.0,25900,1
46660,1036982.0,1061846.0,1036,1
46661,1047801.0,1048837.0,0,1
46662,1172752.0,1169644.0,3108,1
46663,1257704.0,1249416.0,11396,1
46664,1227660.0,1232840.0,6216,1
46665,1256668.0,1249416.0,13468,1
46666,1243385.0,1249601.0,7252,1
46667,816539.0,823791.0,0,1
46668,755677.0,755677.0,0,1
46669,866096.0,866096.0,0,1
46670,302903.0,302903.0,0,1
46671,0.0,0.0,0,1
46672,164543.0,164543.0,0,1
46673,216524.0,216524.0,0,1
46674,198479.0,198479.0,0,1
46675,25937.0,25937.0,0,1
46676,249676.0,249676.0,0,1
46677,1263920.0,1250452.0,13468,1
46678,147892.0,161360.0,0,1
46679,0.0,0.0,0,1
46680,0.0,0.0,0,1
46681,0.0,0.0,0,1
46682,0.0,0.0,0,1
46683,0.0,0.0,0,1
46684,0.0,0.0,0,1
46685,32249.0,32249.0,0,1
46686,3360.0,3360.0,0,1
46687,907841.0,907841.0,0,1
46688,5159.0,5159.0,0,1
46689,91845.0,91845.0,0,1
46690,0.0,0.0,0,1
46691,0.0,0.0,0,1
46692,0.0,0.0,0,1
46693,0.0,0.0,0,1
46694,988.0,988.0,0,1
46695,0.0,0.0,0,1
46696,0.0,0.0,0,1
46697,17752.0,17752.0,0,1
46698,3696.0,3696.0,0,1
46699,0.0,0.0,0,1
46700,66683.0,66683.0,0,1
46701,0.0,0.0,0,1
46702,68376.0,68376.0,0,1
46703,1249416.0,1249416.0,0,1
46704,1249416.0,1249416.0,0,1
46705,1249416.0,1249416.0,0,1
46706,847430.0,847430.0,0,1
46707,710696.0,710696.0,0,1
46708,294452.0,294452.0,0,1
46709,9025.0,9025.0,0,1
46710,15334.0,15334.0,0,1
46711,0.0,0.0,0,1
46712,0.0,0.0,0,1
46713,396847.0,396847.0,0,1
46714,336899.0,336899.0,0,1
46715,0.0,0.0,0,1
46716,0.0,0.0,0,1
46717,0.0,0.0,0,1
46718,0.0,0.0,0,1
46719,485956.0,485956.0,0,1
46720,1250210.0,1250210.0,0,1
46721,1250452.0,1249416.0,1036,1
46722,1249280.0,1249280.0,1036,1
46723,1250092.0,1250092.0,1036,1
46724,1249416.0,1249416.0,1036,1
46725,1249416.0,1250452.0,0,1
46726,1250452.0,1249416.0,1036,1
46727,1207635.0,1208671.0,0,1
46728,0.0,0.0,0,1
46729,5050.0,5050.0,0,1
46730,0.0,0.0,0,1
46731,470344.0,470344.0,0,1
46732,1249416.0,1249416.0,0,1
46733,1249416.0,1249416.0,0,1
46734,1252524.0,1250452.0,2072,1
46735,1251404.0,1249332.0,4144,1
46736,1206747.0,1210891.0,0,1
46737,1208720.0,1208720.0,0,1
46738,3352.0,3352.0,0,1
46739,0.0,0.0,0,1
46740,0.0,0.0,0,1
46741,0.0,0.0,0,1
46742,0.0,0.0,0,1
46743,0.0,0.0,0,1
46744,0.0,0.0,0,1
46745,0.0,0.0,0,1
46746,46719.0,46719.0,0,1
46747,0.0,0.0,0,1
46748,0.0,0.0,0,1
46749,0.0,0.0,0,1
46750,599844.0,599844.0,0,1
46751,1250452.0,1250452.0,0,1
46752,1249416.0,1249416.0,0,1
46753,1250320.0,1249284.0,1036,1
46754,1249416.0,1249416.0,1036,1
46755,1249416.0,1250452.0,0,1
46756,785951.0,785951.0,0,1
46757,0.0,0.0,0,1
46758,4336.0,4336.0,0,1
46759,507640.0,507640.0,0,1
46760,1249416.0,1249416.0,0,1
46761,131719.0,131719.0,0,1
46762,0.0,0.0,0,1
46763,140933.0,140933.0,0,1
46764,1757.0,1757.0,0,1
46765,0.0,0.0,0,1
46766,188237.0,188237.0,0,1
46767,0.0,0.0,0,1
46768,856111.0,856111.0,0,1
46769,0.0,0.0,0,1
46770,392644.0,392644.0,0,1
46771,1249416.0,1249416.0,0,1
46772,17522.0,17522.0,0,1
46773,0.0,0.0,0,1
46774,77081.0,77081.0,0,1
46775,585041.0,585041.0,0,1
46776,682222.0,682222.0,0,1
46777,1263322.0,1249854.0,13468,1
46778,1250452.0,1249416.0,14504,1
46779,1232840.0,1238020.0,9324,1
46780,1259776.0,1250452.0,18648,1
46781,1250452.0,1247344.0,21756,1
46782,1246308.0,1250452.0,17612,1
46783,1116862.0,1134474.0,0,1
46784,940688.0,940688.0,0,1
46785,1150826.0,1150826.0,0,1
46786,1260812.0,1247344.0,13468,1
46787,1251488.0,1241128.0,23828,1
46788,1247344.0,1249416.0,21756,1
46789,1230768.0,1248380.0,4144,1
46790,1268064.0,1249416.0,22792,1
46791,963474.0,986266.0,0,1
46792,1049468.0,1049468.0,0,1
46793,822078.0,822078.0,0,1
46794,1249416.0,1249416.0,0,1
46795,1284640.0,1249416.0,35224,1
46796,1226866.0,1249658.0,12432,1
46797,1252524.0,1241128.0,23828,1
46798,1080982.0,1104810.0,0,1
46799,898783.0,898783.0,0,1
46800,1025640.0,1025640.0,0,1
46801,1223516.0,1223516.0,0,1
46802,799441.0,799441.0,0,1
46803,783216.0,783216.0,0,1
46804,896140.0,896140.0,0,1
46805,1023487.0,1023487.0,0,1
46806,1132918.0,1132918.0,0,1
46807,1228696.0,1228696.0,0,1
46808,1249416.0,1249416.0,0,1
46809,1250593.0,1249557.0,1036,1
46810,269735.0,270771.0,0,1
46811,0.0,0.0,0,1
46812,0.0,0.0,0,1
46813,0.0,0.0,0,1
46814,0.0,0.0,0,1
46815,32195.0,32195.0,0,1
46816,6368.0,6368.0,0,1
46817,96745.0,96745.0,0,1
46818,0.0,0.0,0,1
46819,1095052.0,1095052.0,0,1
46820,1250452.0,1250452.0,0,1
46821,1273244.0,1249416.0,23828,1
46822,1232234.0,1249846.0,6216,1
46823,590751.0,596967.0,0,1
46824,590520.0,590520.0,0,1
46825,542025.0,542025.0,0,1
46826,0.0,0.0,0,1
46827,1000776.0,1000776.0,0,1
46828,563642.0,563642.0,0,1
46829,325737.0,325737.0,0,1
46830,1230768.0,1230768.0,0,1
46831,1250313.0,1249277.0,1036,1
46832,1249323.0,1250359.0,0,1
46833,1250452.0,1249416.0,1036,1
46834,1249416.0,1249416.0,1036,1
46835,1249416.0,1249416.0,1036,1
46836,1249416.0,1250452.0,0,1
46837,1217483.0,1217483.0,0,1
46838,1146852.0,1132348.0,14504,1
46839,637030.0,651534.0,0,1
46840,0.0,0.0,0,1
46841,162918.0,162918.0,0,1
46842,62510.0,62510.0,0,1
46843,0.0,0.0,0,1
46844,126606.0,126606.0,0,1
46845,0.0,0.0,0,1
46846,9510.0,9510.0,0,1
46847,0.0,0.0,0,1
46848,65311.0,65311.0,0,1
46849,16642.0,16642.0,0,1
46850,0.0,0.0,0,1
46851,18704.0,18704.0,0,1
46852,0.0,0.0,0,1
46853,0.0,0.0,0,1
46854,35432.0,35432.0,0,1
46855,345544.0,333112.0,12432,1
46856,1245272.0,1249416.0,8288,1
46857,1252524.0,1249416.0,11396,1
46858,1248291.0,1250363.0,9324,1
46859,1264066.0,1248526.0,24864,1
46860,1207608.0,1221076.0,11396,1
46861,1251488.0,1249416.0,13468,1
46862,1243200.0,1246308.0,10360,1
46863,1251488.0,1235948.0,25900,1
46864,1249834.0,1249834.0,25900,1
46865,1238020.0,1242164.0,21756,1
46866,1242294.0,1240222.0,23828,1
46867,1241128.0,1249416.0,15540,1
46868,1226624.0,1235948.0,6216,1
46869,1280496.0,1249416.0,37296,1
46870,1242164.0,1249416.0,30044,1
46871,1236984.0,1250452.0,16576,1
46872,1021374.0,1037950.0,0,1
46873,1190364.0,1174824.0,15540,1
46874,1139960.0,1155500.0,0,1
46875,1071224.0,1071224.0,0,1
46876,1247344.0,1239056.0,8288,1
46877,1252524.0,1250452.0,10360,1
46878,1249416.0,1249416.0,10360,1
46879,1251488.0,1249416.0,12432,1
46880,1249416.0,1250452.0,11396,1
46881,1249416.0,1249416.0,11396,1
46882,1247344.0,1249416.0,9324,1
46883,1253560.0,1249416.0,13468,1
46884,1247344.0,1250452.0,10360,1
46885,1274450.0,1249586.0,35224,1
46886,1238357.0,1249753.0,23828,1
46887,1210946.0,1234774.0,0,1
46888,1249416.0,1249416.0,0,1
46889,1250452.0,1250452.0,0,1
46890,1196429.0,1196429.0,0,1
46891,1247344.0,1247344.0,0,1
46892,1251776.0,1249704.0,2072,1
46893,1243200.0,1245272.0,0,1
46894,1250452.0,1250452.0,0,1
46895,1249416.0,1249416.0,0,1
46896,1249482.0,1249482.0,0,1
46897,1286081.0,1249821.0,36260,1
46898,1224552.0,1246308.0,14504,1
46899,1227382.0,1240850.0,1036,1
46900,1133500.0,1134536.0,0,1
46901,1247344.0,1247344.0,0,1
46902,1264956.0,1239056.0,25900,1
46903,1234912.0,1246308.0,14504,1
46904,1213895.0,1228399.0,0,1
46905,1263920.0,1209012.0,54908,1
46906,1173058.0,1221750.0,6216,1
46907,1274213.0,1250385.0,30044,1
46908,1241128.0,1243200.0,27972,1
46909,1239056.0,1250452.0,16576,1
46910,1249416.0,1249416.0,16576,1
46911,1194746.0,1209250.0,2072,1
