time,portPktIn,portPktOut,qSize,label
26105,1222697.0,1249633.0,8288,1
26106,1316228.0,1249924.0,74592,1
26107,1226413.0,1249205.0,51800,1
26108,1209012.0,1221444.0,39368,1
26109,1247344.0,1250452.0,36260,1
26110,1313648.0,1246308.0,103600,1
26111,1251488.0,1249416.0,105672,1
26112,1209372.0,1249776.0,65268,1
26113,1235948.0,1250452.0,50764,1
26114,1301981.0,1249145.0,103600,1
26115,1224552.0,1249416.0,78736,1
26116,1219372.0,1250452.0,47656,1
26117,1254450.0,1226478.0,75628,1
26118,1255989.0,1249773.0,81844,1
26119,1163699.0,1244507.0,1036,1
26120,1321824.0,1250340.0,72520,1
26121,1235948.0,1249416.0,59052,1
26122,1231804.0,1249416.0,41440,1
26123,1256668.0,1249416.0,48692,1
26124,1299144.0,1250452.0,97384,1
26125,1193821.0,1249765.0,41440,1
26126,1301216.0,1249416.0,93240,1
26127,1244236.0,1249416.0,88060,1
26128,1220408.0,1249416.0,59052,1
26129,1284640.0,1250452.0,93240,1
26130,1182674.0,1248978.0,26936,1
26131,1329188.0,1250452.0,105672,1
26132,1169214.0,1248986.0,25900,1
26133,1293964.0,1250452.0,69412,1
26134,1274280.0,1249416.0,94276,1
26135,1172354.0,1250054.0,16576,1
26136,1337476.0,1212120.0,141932,1
26137,1170305.0,1250077.0,62160,1
26138,1274626.0,1238366.0,98420,1
26139,1209739.0,1250143.0,58016,1
26140,1179911.0,1237927.0,0,1
26141,1356465.0,1242505.0,113960,1
26142,1188292.0,1250452.0,51800,1
26143,1263284.0,1249816.0,65268,1
26144,1238756.0,1249116.0,54908,1
26145,1252524.0,1249416.0,58016,1
26146,1203765.0,1250385.0,11396,1
26147,1335404.0,1249416.0,97384,1
26148,1172589.0,1249253.0,20720,1
26149,1255319.0,1250139.0,25900,1
26150,1302252.0,1249416.0,78736,1
26151,1242164.0,1250452.0,70448,1
26152,1228103.0,1248823.0,49728,1
26153,1235635.0,1250139.0,35224,1
26154,1234587.0,1250127.0,19684,1
26155,1264452.0,1247876.0,36260,1
26156,1235842.0,1235842.0,36260,1
26157,1249472.0,1249472.0,36260,1
26158,1244236.0,1250452.0,30044,1
26159,1233876.0,1249416.0,14504,1
26160,1307478.0,1249462.0,72520,1
26161,1238020.0,1249416.0,61124,1
26162,1161428.0,1219444.0,3108,1
26163,1277388.0,1249416.0,31080,1
26164,1241128.0,1249416.0,22792,1
26165,1267028.0,1250452.0,39368,1
26166,1185528.0,1224896.0,0,1
26167,1193134.0,1175522.0,17612,1
26168,1248380.0,1249416.0,16576,1
26169,1276352.0,1250452.0,42476,1
26170,1225588.0,1249416.0,18648,1
26171,1257704.0,1249416.0,26936,1
26172,1221336.0,1247236.0,1036,1
26173,1281532.0,1249416.0,33152,1
26174,1218336.0,1247344.0,4144,1
26175,1289872.0,1249468.0,44548,1
26176,1213156.0,1249416.0,8288,1
26177,1251488.0,1250452.0,9324,1
26178,1279460.0,1249416.0,39368,1
26179,1229732.0,1249416.0,19684,1
26180,1223516.0,1243200.0,0,1
26181,1286712.0,1248380.0,38332,1
26182,1244236.0,1249416.0,33152,1
26183,1219852.0,1249896.0,3108,1
26184,1212622.0,1215730.0,0,1
26185,1243993.0,1222237.0,21756,1
26186,1263920.0,1249416.0,36260,1
26187,1257704.0,1249416.0,44548,1
26188,1198652.0,1241128.0,2072,1
26189,1298108.0,1249416.0,50764,1
26190,1193472.0,1230768.0,13468,1
26191,1253560.0,1249416.0,17612,1
26192,1007769.0,1024345.0,1036,1
26193,1205676.0,1206712.0,0,1
26194,1167572.0,1158248.0,9324,1
26195,1256290.0,1246966.0,18648,1
26196,1255127.0,1248911.0,24864,1
26197,1259776.0,1248380.0,36260,1
26198,1250452.0,1249416.0,37296,1
26199,1248125.0,1246053.0,39368,1
26200,1167603.0,1206971.0,0,1
26201,1095278.0,1095278.0,0,1
26202,1248784.0,1220117.0,28667,1
26203,1235948.0,1242859.0,21756,1
26204,1252524.0,1250452.0,23828,1
26205,1260812.0,1249416.0,35224,1
26206,1227660.0,1249416.0,13468,1
26207,1252524.0,1249416.0,16576,1
26208,1260812.0,1250452.0,26936,1
26209,1242164.0,1249416.0,19684,1
26210,1156159.0,1175843.0,0,1
26211,1241667.0,1241667.0,0,1
26212,1032508.0,1012765.0,19743,1
26213,857631.0,864942.0,12432,1
26214,1247344.0,1247344.0,12432,1
26215,1016360.0,1028792.0,0,1
26216,1250452.0,1250452.0,0,1
26217,1249237.0,1249237.0,0,1
26218,1263885.0,1249381.0,14504,1
26219,1269243.0,1250595.0,33152,1
26220,1256072.0,1248820.0,40404,1
26221,1243200.0,1250452.0,33152,1
26222,1265992.0,1249416.0,49728,1
26223,1260812.0,1249416.0,61124,1
26224,1181641.0,1232405.0,10360,1
26225,1036989.0,1047349.0,0,1
26226,1087865.0,1086829.0,1036,1
26227,1267259.0,1247575.0,20720,1
26228,1252524.0,1249416.0,23828,1
26229,1240092.0,1250452.0,13468,1
26230,1273244.0,1249416.0,37296,1
26231,1240092.0,1249416.0,27972,1
26232,1263907.0,1249403.0,42476,1
26233,1140992.0,1183468.0,0,1
26234,1083098.0,1083098.0,0,1
26235,1236984.0,1236984.0,0,1
26236,1248633.0,1248633.0,0,1
26237,1206940.0,1206940.0,0,1
26238,1249416.0,1249416.0,0,1
26239,1250452.0,1250452.0,0,1
26240,1243241.0,1243241.0,0,1
26241,990797.0,990797.0,0,1
26242,1172752.0,1172752.0,0,1
26243,1284640.0,1249416.0,35224,1
26244,1248573.0,1249609.0,34188,1
26245,1243200.0,1249416.0,27972,1
26246,1246846.0,1249954.0,24864,1
26247,1231731.0,1249343.0,7252,1
26248,1249416.0,1250452.0,6216,1
26249,1250452.0,1249416.0,7252,1
26250,1249416.0,1249416.0,7252,1
26251,1213511.0,1220763.0,0,1
26252,1139600.0,1139600.0,0,1
26253,1247344.0,1247344.0,0,1
26254,1096178.0,1096178.0,0,1
26255,1249416.0,1249416.0,0,1
26256,1249416.0,1249416.0,0,1
26257,1259896.0,1249536.0,10360,1
26258,1189142.0,1199502.0,0,1
26259,1110592.0,1108520.0,2072,1
26260,998634.0,1000706.0,0,1
26261,549080.0,549080.0,0,1
26262,663040.0,663040.0,0,1
26263,27336.0,27336.0,0,1
26264,0.0,0.0,0,1
26265,0.0,0.0,0,1
26266,74324.0,74324.0,0,1
26267,944832.0,944832.0,0,1
26268,37853.0,37853.0,0,1
26269,0.0,0.0,0,1
26270,828482.0,828482.0,0,1
26271,1249416.0,1249416.0,0,1
26272,1250315.0,1250315.0,0,1
26273,1240649.0,1240649.0,0,1
26274,1249416.0,1249416.0,0,1
26275,1249416.0,1249416.0,0,1
26276,1125182.0,1125182.0,0,1
26277,0.0,0.0,0,1
26278,158806.0,158806.0,0,1
26279,0.0,0.0,0,1
26280,0.0,0.0,0,1
26281,804972.0,804972.0,0,1
26282,1275316.0,1250452.0,24864,1
26283,1250452.0,1249416.0,25900,1
26284,1234912.0,1249416.0,11396,1
26285,1260926.0,1249530.0,22792,1
26286,1027275.0,1050067.0,0,1
26287,1200724.0,1184148.0,16576,1
26288,1232840.0,1242164.0,7252,1
26289,1254856.0,1249676.0,12432,1
26290,1172864.0,1185296.0,0,1
26291,863233.0,863233.0,0,1
26292,400932.0,400932.0,0,1
26293,506604.0,506604.0,0,1
26294,638157.0,638157.0,0,1
26295,734524.0,734524.0,0,1
26296,848484.0,848484.0,0,1
26297,961408.0,961408.0,0,1
26298,1075368.0,1075368.0,0,1
26299,1189328.0,1189328.0,0,1
26300,1249416.0,1249416.0,0,1
26301,1249416.0,1249416.0,0,1
26302,1254378.0,1250234.0,4144,1
26303,1249416.0,1249416.0,4144,1
26304,1249416.0,1249416.0,4144,1
26305,1250452.0,1250452.0,4144,1
26306,1258850.0,1249526.0,13468,1
26307,1239460.0,1249820.0,3108,1
26308,1244025.0,1247133.0,0,1
26309,1249416.0,1249416.0,0,1
26310,1276868.0,1249932.0,26936,1
26311,1248953.0,1249989.0,25900,1
26312,1242207.0,1249459.0,18648,1
26313,1248380.0,1249416.0,17612,1
26314,1233876.0,1250452.0,1036,1
26315,1218937.0,1219973.0,0,1
26316,897176.0,896140.0,1036,1
26317,1133571.0,1125283.0,9324,1
26318,1253560.0,1250452.0,12432,1
26319,1263920.0,1249416.0,26936,1
26320,1249473.0,1249473.0,26936,1
26321,1247344.0,1250452.0,23828,1
26322,1196689.0,1220517.0,0,1
26323,998704.0,998704.0,0,1
26324,1237747.0,1223243.0,14504,1
26325,1059990.0,1074494.0,0,1
26326,714296.0,714296.0,0,1
26327,823620.0,823620.0,0,1
26328,937580.0,937580.0,0,1
26329,1074332.0,1059828.0,14504,1
26330,1166197.0,1180701.0,0,1
26331,1249728.0,1245584.0,4144,1
26332,1249416.0,1249416.0,4144,1
26333,1240863.0,1245007.0,0,1
26334,1249137.0,1244993.0,4144,1
26335,1249416.0,1249416.0,4144,1
26336,1259776.0,1249416.0,14504,1
26337,1231162.0,1245666.0,0,1
26338,927318.0,927318.0,0,1
26339,27424.0,27424.0,0,1
26340,0.0,0.0,0,1
26341,0.0,0.0,0,1
26342,21313.0,21313.0,0,1
26343,945868.0,945868.0,0,1
26344,1250452.0,1250452.0,0,1
26345,1264956.0,1249416.0,15540,1
26346,1236984.0,1249416.0,3108,1
26347,1229732.0,1222480.0,10360,1
26348,1250452.0,1247344.0,13468,1
26349,1261848.0,1248380.0,26936,1
26350,1238020.0,1249416.0,15540,1
26351,1265992.0,1249416.0,32116,1
26352,1264651.0,1250147.0,46620,1
26353,923621.0,970241.0,0,1
26354,674436.0,674436.0,0,1
26355,903392.0,903392.0,0,1
26356,1252637.0,1243313.0,9324,1
26357,1248380.0,1249416.0,8288,1
26358,148255.0,156543.0,0,1
26359,541828.0,541828.0,0,1
26360,1161021.0,1161021.0,0,1
26361,1250619.0,1249583.0,1036,1
26362,1249416.0,1249416.0,1036,1
26363,1249416.0,1250452.0,0,1
26364,1250452.0,1249416.0,1036,1
26365,1249416.0,1249416.0,1036,1
26366,1249416.0,1249416.0,1036,1
26367,1249932.0,1249932.0,1036,1
26368,1249416.0,1249416.0,1036,1
26369,1249502.0,1250538.0,0,1
26370,1249754.0,1249754.0,0,1
26371,1250452.0,1249416.0,1036,1
26372,1248751.0,1249787.0,0,1
26373,1250452.0,1249416.0,1036,1
26374,1249416.0,1249416.0,1036,1
26375,1249416.0,1250452.0,0,1
26376,1252875.0,1249767.0,3108,1
26377,1246308.0,1249416.0,0,1
26378,1250660.0,1249624.0,1036,1
26379,1248818.0,1249854.0,0,1
26380,1250452.0,1249416.0,1036,1
26381,1249416.0,1249416.0,1036,1
26382,1284640.0,1250452.0,35224,1
26383,1243200.0,1249416.0,29008,1
26384,1252187.0,1249079.0,32116,1
26385,1230768.0,1250452.0,12432,1
26386,1261915.0,1249483.0,24864,1
26387,1244236.0,1249416.0,19684,1
26388,1216449.0,1235097.0,1036,1
26389,1231804.0,1195544.0,37296,1
26390,1218336.0,1242164.0,13468,1
26391,1249416.0,1249416.0,13468,1
26392,1264956.0,1249416.0,29008,1
26393,1257704.0,1250452.0,36260,1
26394,1085008.0,1121268.0,0,1
26395,800925.0,800925.0,0,1
26396,944279.0,927220.0,17059,1
26397,1262884.0,1248863.0,31080,1
26398,1241315.0,1234063.0,38332,1
26399,1218571.0,1249651.0,7252,1
26400,1258740.0,1249416.0,16576,1
26401,1255877.0,1249661.0,22792,1
26402,1247344.0,1249416.0,20720,1
26403,1234912.0,1250452.0,5180,1
26404,1230327.0,1228255.0,7252,1
26405,1248380.0,1250452.0,5180,1
26406,1261848.0,1246308.0,20720,1
26407,1263920.0,1250452.0,34188,1
26408,1223116.0,1249016.0,8288,1
26409,1237327.0,1204175.0,41440,1
26410,1273244.0,1249416.0,65268,1
26411,1223516.0,1249416.0,39368,1
26412,1241128.0,1249416.0,31080,1
26413,1246630.0,1249738.0,27972,1
26414,1251488.0,1249416.0,30044,1
26415,1247344.0,1249416.0,27972,1
26416,1207663.0,1235635.0,0,1
26417,1244236.0,1206940.0,37296,1
26418,1247708.0,1239420.0,45584,1
26419,1122343.0,1167927.0,0,1
26420,1252125.0,1236585.0,15540,1
26421,1226624.0,1197616.0,44548,1
26422,1259840.0,1249480.0,54908,1
26423,1182063.0,1235935.0,1036,1
26424,1231906.0,1224654.0,8288,1
26425,1267028.0,1248380.0,26936,1
26426,1277794.0,1249822.0,54908,1
26427,1029144.0,1084052.0,0,1
26428,1224843.0,1205159.0,19684,1
26429,1040652.0,1059300.0,1036,1
26430,1198192.0,1182652.0,16576,1
26431,1279460.0,1249416.0,46620,1
26432,1158874.0,1205494.0,0,1
26433,940688.0,940688.0,0,1
26434,1176525.0,1165129.0,11396,1
26435,1135572.0,1146968.0,0,1
26436,816368.0,816368.0,0,1
26437,930328.0,930328.0,0,1
26438,1069266.0,1069266.0,0,1
26439,1157212.0,1157212.0,0,1
26440,1245684.0,1245684.0,0,1
26441,1254062.0,1248882.0,5180,1
26442,1245075.0,1250255.0,0,1
26443,1248380.0,1248380.0,0,1
26444,1248870.0,1248870.0,0,1
26445,1248380.0,1248380.0,0,1
26446,1250452.0,1250452.0,0,1
26447,1249416.0,1249416.0,0,1
26448,1249603.0,1249603.0,0,1
26449,1249416.0,1249416.0,0,1
26450,1250452.0,1250452.0,0,1
26451,1248822.0,1248822.0,0,1
26452,1148578.0,1148578.0,0,1
26453,1249416.0,1249416.0,0,1
26454,893285.0,893285.0,0,1
26455,1249416.0,1249416.0,0,1
26456,596011.0,596011.0,0,1
26457,1250452.0,1250452.0,0,1
26458,1249416.0,1249416.0,0,1
26459,1250594.0,1249558.0,1036,1
26460,1181866.0,1182902.0,0,1
26461,1248380.0,1248380.0,0,1
26462,1250452.0,1250452.0,0,1
26463,1137718.0,1137718.0,0,1
26464,1250452.0,1250452.0,0,1
26465,1262884.0,1249416.0,13468,1
26466,1248314.0,1249350.0,12432,1
26467,1248908.0,1249944.0,11396,1
26468,439039.0,450435.0,0,1
26469,0.0,0.0,0,1
26470,0.0,0.0,0,1
26471,0.0,0.0,0,1
26472,0.0,0.0,0,1
26473,0.0,0.0,0,1
26474,0.0,0.0,0,1
26475,23403.0,23403.0,0,1
26476,0.0,0.0,0,1
26477,0.0,0.0,0,1
26478,0.0,0.0,0,1
26479,21572.0,21572.0,0,1
26480,0.0,0.0,0,1
26481,188266.0,188266.0,0,1
26482,0.0,0.0,0,1
26483,2472.0,2472.0,0,1
26484,0.0,0.0,0,1
26485,4061.0,4061.0,0,1
26486,0.0,0.0,0,1
26487,0.0,0.0,0,1
26488,0.0,0.0,0,1
26489,0.0,0.0,0,1
26490,0.0,0.0,0,1
26491,21285.0,21285.0,0,1
26492,0.0,0.0,0,1
26493,705516.0,705516.0,0,1
26494,1249679.0,1249679.0,0,1
26495,1250452.0,1250452.0,0,1
26496,1273244.0,1249416.0,23828,1
26497,1250452.0,1249416.0,24864,1
26498,1150801.0,1175665.0,0,1
26499,1149960.0,1148924.0,1036,1
26500,1257704.0,1248380.0,10360,1
26501,1249416.0,1248380.0,11396,1
26502,1249416.0,1249416.0,11396,1
26503,652951.0,650879.0,13468,1
26504,726230.0,739698.0,0,1
26505,778036.0,778036.0,0,1
26506,171429.0,171429.0,0,1
26507,0.0,0.0,0,1
26508,885849.0,885849.0,0,1
26509,0.0,0.0,0,1
26510,0.0,0.0,0,1
26511,0.0,0.0,0,1
26512,0.0,0.0,0,1
26513,0.0,0.0,0,1
26514,364869.0,364869.0,0,1
26515,0.0,0.0,0,1
26516,0.0,0.0,0,1
26517,0.0,0.0,0,1
26518,22272.0,22272.0,0,1
26519,0.0,0.0,0,1
26520,0.0,0.0,0,1
26521,293481.0,289337.0,4144,1
26522,81627.0,85771.0,0,1
26523,0.0,0.0,0,1
26524,233100.0,233100.0,0,1
26525,1248841.0,1248841.0,0,1
26526,1250452.0,1250452.0,0,1
26527,1249416.0,1249416.0,0,1
26528,1249416.0,1249416.0,0,1
26529,1249416.0,1249416.0,0,1
26530,1250452.0,1250452.0,0,1
26531,1249506.0,1249506.0,0,1
26532,1275316.0,1249416.0,25900,1
26533,1260663.0,1250303.0,36260,1
26534,1259776.0,1249416.0,46620,1
26535,1244333.0,1249513.0,41440,1
26536,1198124.0,1239564.0,0,1
26537,1100431.0,1100431.0,0,1
26538,1014244.0,1014244.0,0,1
26539,836171.0,836171.0,0,1
26540,108933.0,108933.0,0,1
26541,0.0,0.0,0,1
26542,0.0,0.0,0,1
26543,0.0,0.0,0,1
26544,0.0,0.0,0,1
26545,0.0,0.0,0,1
26546,0.0,0.0,0,1
26547,0.0,0.0,0,1
26548,0.0,0.0,0,1
26549,75063.0,75063.0,0,1
26550,0.0,0.0,0,1
26551,0.0,0.0,0,1
26552,0.0,0.0,0,1
26553,0.0,0.0,0,1
26554,0.0,0.0,0,1
26555,1308.0,1308.0,0,1
26556,0.0,0.0,0,1
26557,0.0,0.0,0,1
26558,79704.0,79704.0,0,1
26559,2528.0,2528.0,0,1
26560,544936.0,544936.0,0,1
26561,1254120.0,1248940.0,5180,1
26562,1249416.0,1250452.0,4144,1
26563,1260812.0,1249416.0,15540,1
26564,1249548.0,1249548.0,15540,1
26565,1249651.0,1249651.0,15540,1
26566,1248380.0,1250452.0,13468,1
26567,1249416.0,1247344.0,15540,1
26568,1226624.0,1234912.0,7252,1
26569,1146629.0,1153881.0,0,1
26570,805716.0,805716.0,0,1
26571,1158248.0,1143744.0,14504,1
26572,908362.0,922866.0,0,1
26573,9741.0,9741.0,0,1
26574,487419.0,487419.0,0,1
26575,422320.0,422320.0,0,1
26576,0.0,0.0,0,1
26577,0.0,0.0,0,1
26578,805413.0,805413.0,0,1
26579,261599.0,261599.0,0,1
26580,493136.0,493136.0,0,1
26581,1249416.0,1249416.0,0,1
26582,1249416.0,1249416.0,0,1
26583,1249836.0,1249836.0,0,1
26584,1249416.0,1249416.0,0,1
26585,1250452.0,1250452.0,0,1
26586,1249408.0,1249408.0,0,1
26587,1249416.0,1249416.0,0,1
26588,1249416.0,1249416.0,0,1
26589,1250452.0,1250452.0,0,1
26590,1249416.0,1249416.0,0,1
26591,1135669.0,1135669.0,0,1
26592,628979.0,628979.0,0,1
26593,0.0,0.0,0,1
26594,0.0,0.0,0,1
26595,0.0,0.0,0,1
26596,0.0,0.0,0,1
26597,37107.0,37107.0,0,1
26598,0.0,0.0,0,1
26599,0.0,0.0,0,1
26600,213416.0,213416.0,0,1
26601,1259776.0,1250452.0,9324,1
26602,1240383.0,1249707.0,0,1
26603,1250452.0,1249416.0,1036,1
26604,1249416.0,1249416.0,1036,1
26605,1249990.0,1249990.0,1036,1
26606,1249416.0,1249416.0,1036,1
26607,1293155.0,1249643.0,44548,1
26608,1248979.0,1250015.0,43512,1
26609,1193472.0,1236984.0,0,1
26610,1227687.0,1226651.0,1036,1
26611,1233257.0,1234293.0,0,1
26612,1271172.0,1249416.0,21756,1
26613,1234912.0,1249416.0,7252,1
26614,1053376.0,1060628.0,0,1
26615,699650.0,699650.0,0,1
26616,724093.0,724093.0,0,1
26617,797720.0,797720.0,0,1
26618,910644.0,910644.0,0,1
26619,1001016.0,1001016.0,0,1
26620,1076404.0,1076404.0,0,1
26621,1188292.0,1188292.0,0,1
26622,24221.0,24221.0,0,1
26623,22938.0,22938.0,0,1
26624,0.0,0.0,0,1
26625,81914.0,81914.0,0,1
26626,0.0,0.0,0,1
26627,0.0,0.0,0,1
26628,0.0,0.0,0,1
26629,339808.0,325304.0,14504,1
26630,1131868.0,1146372.0,0,1
26631,1261848.0,1249416.0,12432,1
26632,1262306.0,1249874.0,24864,1
26633,1249416.0,1249416.0,24864,1
26634,1243199.0,1249415.0,18648,1
26635,1262681.0,1250249.0,31080,1
26636,1194939.0,1212551.0,13468,1
26637,1226505.0,1218217.0,21756,1
26638,1245272.0,1249416.0,17612,1
26639,1243200.0,1249416.0,11396,1
26640,1256668.0,1249416.0,18648,1
26641,1251488.0,1250452.0,19684,1
26642,1245272.0,1245272.0,19684,1
26643,1249416.0,1249416.0,19684,1
26644,1139254.0,1158938.0,0,1
26645,1250452.0,1244236.0,6216,1
26646,1243458.0,1241386.0,8288,1
26647,1222222.0,1230510.0,0,1
26648,1244236.0,1239056.0,5180,1
26649,803804.0,808984.0,0,1
26650,809116.0,809116.0,0,1
26651,924112.0,924112.0,0,1
26652,1037036.0,1037036.0,0,1
26653,1207876.0,1207876.0,0,1
26654,901037.0,901037.0,0,1
26655,286887.0,285851.0,1036,1
26656,1249416.0,1250452.0,0,1
26657,1250037.0,1249001.0,1036,1
26658,1249416.0,1250452.0,0,1
26659,904362.0,904362.0,0,1
26660,0.0,0.0,0,1
26661,0.0,0.0,0,1
26662,0.0,0.0,0,1
26663,0.0,0.0,0,1
26664,456876.0,456876.0,0,1
26665,765357.0,765357.0,0,1
26666,33152.0,33152.0,0,1
26667,30518.0,30518.0,0,1
26668,0.0,0.0,0,1
26669,0.0,0.0,0,1
26670,615384.0,615384.0,0,1
26671,1249416.0,1249416.0,0,1
26672,1262884.0,1250452.0,12432,1
26673,1231269.0,1243701.0,0,1
26674,1249416.0,1249416.0,0,1
26675,1274280.0,1250452.0,23828,1
26676,1244329.0,1249509.0,18648,1
26677,1265992.0,1249416.0,35224,1
26678,1220408.0,1231804.0,23828,1
26679,1216255.0,1239047.0,1036,1
26680,1271172.0,1245272.0,26936,1
26681,1042734.0,1069670.0,0,1
26682,1084504.0,1084504.0,0,1
26683,1101268.0,1100232.0,1036,1
26684,1249678.0,1248642.0,2072,1
26685,1250661.0,1249625.0,3108,1
26686,1220408.0,1223516.0,0,1
26687,1281532.0,1250452.0,31080,1
26688,1240092.0,1246308.0,24864,1
26689,1206035.0,1230899.0,0,1
26690,1263920.0,1249416.0,14504,1
26691,1205303.0,1219807.0,0,1
26692,1228696.0,1228696.0,0,1
26693,1267028.0,1248380.0,18648,1
26694,1273596.0,1249768.0,42476,1
26695,1231317.0,1249965.0,23828,1
26696,1202656.0,1226484.0,0,1
26697,610148.0,610148.0,0,1
26698,808080.0,808080.0,0,1
26699,1133384.0,1108520.0,24864,1
26700,1247344.0,1249416.0,22792,1
26701,1172526.0,1195318.0,0,1
26702,1253560.0,1242164.0,11396,1
26703,1192436.0,1203832.0,0,1
26704,1262884.0,1249416.0,13468,1
26705,1250452.0,1249416.0,14504,1
26706,1236131.0,1249599.0,1036,1
26707,1284640.0,1250452.0,35224,1
26708,1250452.0,1249416.0,36260,1
26709,1181644.0,1217904.0,0,1
26710,1149960.0,1145816.0,4144,1
26711,1253560.0,1244236.0,13468,1
26712,1263920.0,1249416.0,27972,1
26713,1259776.0,1250452.0,37296,1
26714,1247876.0,1248912.0,36260,1
26715,1240092.0,1250452.0,25900,1
26716,1215882.0,1239710.0,2072,1
26717,1239056.0,1238020.0,3108,1
26718,1263920.0,1249416.0,17612,1
26719,1257694.0,1227650.0,47656,1
26720,1201578.0,1248198.0,1036,1
26721,1267028.0,1246308.0,21756,1
26722,1281621.0,1249505.0,53872,1
26723,1145133.0,1199005.0,0,1
26724,1245173.0,1243101.0,2072,1
26725,1031559.0,1033631.0,0,1
26726,1221444.0,1197616.0,23828,1
26727,869172.0,893000.0,0,1
26728,772856.0,772856.0,0,1
26729,1056296.0,1044900.0,11396,1
26730,1247344.0,1249416.0,9324,1
26731,1180642.0,1189966.0,0,1
26732,1054648.0,1054648.0,0,1
26733,1214192.0,1200724.0,13468,1
26734,1242011.0,1250299.0,5180,1
26735,1258740.0,1249416.0,14504,1
26736,1249416.0,1249416.0,14504,1
26737,1242261.0,1249513.0,7252,1
26738,1252524.0,1250452.0,9324,1
26739,1248380.0,1249416.0,8288,1
26740,1254596.0,1249416.0,13468,1
26741,1261848.0,1250452.0,24864,1
26742,1247327.0,1249399.0,22792,1
26743,1245260.0,1249404.0,18648,1
26744,1260812.0,1249416.0,30044,1
26745,1224908.0,1249772.0,5180,1
26746,1252627.0,1250555.0,7252,1
26747,1247344.0,1249416.0,5180,1
26748,1254570.0,1249390.0,10360,1
26749,1249416.0,1249416.0,10360,1
26750,1248252.0,1250324.0,8288,1
26751,1261484.0,1249416.0,20356,1
26752,1244236.0,1238692.0,25900,1
26753,1234027.0,1249567.0,10360,1
26754,1190546.0,1200906.0,0,1
26755,1194508.0,1174824.0,19684,1
26756,1236042.0,1240186.0,15540,1
26757,1261848.0,1249416.0,27972,1
26758,1251889.0,1249817.0,30044,1
26759,1248380.0,1249416.0,29008,1
26760,1086089.0,1115097.0,0,1
26761,999006.0,999006.0,0,1
26762,992488.0,992488.0,0,1
26763,1219372.0,1203832.0,15540,1
26764,1211084.0,1225588.0,1036,1
26765,1262884.0,1248380.0,15540,1
26766,858473.0,874013.0,0,1
26767,888888.0,888888.0,0,1
26768,1002848.0,1002848.0,0,1
26769,1113477.0,1113477.0,0,1
26770,1171266.0,1171266.0,0,1
26771,1245272.0,1245272.0,0,1
26772,1265992.0,1250452.0,15540,1
26773,1231228.0,1246768.0,0,1
26774,1261611.0,1249179.0,12432,1
26775,1249416.0,1250452.0,11396,1
26776,1262884.0,1249416.0,24864,1
26777,1250452.0,1249416.0,25900,1
26778,1236522.0,1249990.0,12432,1
26779,1264956.0,1241128.0,36260,1
26780,1247344.0,1249416.0,34188,1
26781,1242164.0,1250452.0,25900,1
26782,1236984.0,1249416.0,13468,1
26783,1208260.0,1221728.0,0,1
26784,1119124.0,1118088.0,1036,1
26785,1273244.0,1248380.0,25900,1
26786,1231804.0,1249416.0,8288,1
26787,1252524.0,1250452.0,10360,1
26788,1250452.0,1249416.0,11396,1
