time,portPktIn,portPktOut,qSize,label
123615,1174205.0,1163845.0,13468,5
123616,1060403.0,1045737.0,28134,5
123617,1274713.0,1249051.0,53796,5
123618,1187766.0,1217734.0,23828,5
123619,1223762.0,1247590.0,0,5
123620,1215345.0,1201965.0,13380,5
123621,1215059.0,1227403.0,1036,5
123622,1074379.0,1041189.0,34226,5
123623,1172585.0,1186091.0,20720,5
123624,812086.0,821410.0,11396,5
123625,777711.0,789107.0,0,5
123626,1013197.0,983153.0,30044,5
123627,1232504.0,1245972.0,16576,5
123628,1275027.0,1250292.0,41311,5
123629,1213842.0,1249973.0,5180,5
123630,1285354.0,1248870.0,41664,5
123631,1053973.0,1094201.0,1436,5
123632,951000.0,938287.0,14149,5
123633,863038.0,877187.0,0,5
123634,285148.0,285148.0,0,5
123635,441607.0,441607.0,0,5
123636,339058.0,339058.0,0,5
123637,783963.0,783963.0,0,5
123638,333802.0,333802.0,0,5
123639,321787.0,321787.0,0,5
123640,286607.0,286607.0,0,5
123641,797725.0,797725.0,0,5
123642,885764.0,870224.0,15540,5
123643,1114997.0,1103502.0,27035,5
123644,514642.0,541677.0,0,5
123645,317303.0,317303.0,0,5
123646,156962.0,156962.0,0,5
123647,428438.0,424294.0,4144,5
123648,1259330.0,1249271.0,14203,5
123649,1237948.0,1241791.0,10360,5
123650,1232311.0,1239563.0,3108,5
123651,1176681.0,1179789.0,0,5
123652,1015661.0,1010481.0,5180,5
123653,295084.0,299982.0,282,5
123654,282219.0,282501.0,0,5
123655,320222.0,320222.0,0,5
123656,959908.0,959908.0,0,5
123657,420093.0,420093.0,0,5
123658,792545.0,780113.0,12432,5
123659,1056107.0,1062652.0,5887,5
123660,715227.0,721114.0,0,5
123661,1135546.0,1115862.0,19684,5
123662,1197080.0,1216764.0,0,5
123663,283199.0,283199.0,0,5
123664,612217.0,599518.0,12699,5
123665,1242233.0,1249752.0,5180,5
123666,871412.0,876592.0,0,5
123667,248627.0,248627.0,0,5
123668,224583.0,224583.0,0,5
123669,235609.0,235609.0,0,5
123670,597673.0,597673.0,0,5
123671,1214192.0,1214192.0,0,5
123672,1025973.0,1024937.0,1036,5
123673,198743.0,199779.0,0,5
123674,913990.0,903630.0,10360,5
123675,1206327.0,1202183.0,14504,5
123676,1259908.0,1250584.0,23828,5
123677,1233464.0,1249296.0,7996,5
123678,1148645.0,1132468.0,24173,5
123679,1238350.0,1249337.0,13186,5
123680,1123751.0,1132755.0,4182,5
123681,1106477.0,1094083.0,16576,5
123682,1238379.0,1246667.0,8288,5
123683,1304154.0,1232500.0,79942,5
123684,1185865.0,1246254.0,19553,5
123685,1013585.0,1030030.0,3108,5
123686,1227114.0,1230222.0,0,5
123687,491177.0,491177.0,0,5
123688,222033.0,188970.0,33063,5
123689,1177860.0,1210923.0,0,5
123690,984013.0,972039.0,11974,5
123691,1202162.0,1214136.0,0,5
123692,759626.0,759626.0,0,5
123693,303767.0,303767.0,0,5
123694,481385.0,472061.0,9324,5
123695,1039577.0,1039903.0,8998,5
123696,812510.0,805968.0,15540,5
123697,968845.0,984385.0,0,5
123698,813423.0,812387.0,1036,5
123699,1218063.0,1212883.0,6216,5
123700,757544.0,757594.0,6166,5
123701,485062.0,491228.0,0,5
123702,161166.0,161166.0,0,5
123703,186734.0,186734.0,0,5
123704,505082.0,487281.0,17801,5
123705,774652.0,789345.0,3108,5
123706,163723.0,166831.0,0,5
123707,193971.0,193971.0,0,5
123708,312132.0,312132.0,0,5
123709,652639.0,652639.0,0,5
123710,315535.0,315535.0,0,5
123711,1076541.0,1076541.0,0,5
123712,771476.0,769404.0,2072,5
123713,956048.0,958120.0,0,5
123714,271258.0,271258.0,0,5
123715,281155.0,281155.0,0,5
123716,327817.0,327817.0,0,5
123717,172941.0,172941.0,0,5
123718,671160.0,671160.0,0,5
123719,610181.0,610181.0,0,5
123720,1200651.0,1199615.0,1036,5
123721,381116.0,382152.0,0,5
123722,266480.0,266480.0,0,5
123723,251415.0,251415.0,0,5
123724,253241.0,253241.0,0,5
123725,213442.0,203082.0,10360,5
123726,667345.0,677705.0,0,5
123727,628580.0,615579.0,13001,5
123728,1122094.0,1135095.0,0,5
123729,596671.0,589419.0,7252,5
123730,1182479.0,1185587.0,4144,5
123731,209924.0,214068.0,0,5
123732,930904.0,924688.0,6216,5
123733,1101958.0,1106102.0,2072,5
123734,1085518.0,1087590.0,0,5
123735,824710.0,817458.0,7252,5
123736,938211.0,922209.0,23254,5
123737,925222.0,939152.0,9324,5
123738,867759.0,877083.0,0,5
123739,315103.0,315103.0,0,5
123740,737989.0,733845.0,4144,5
123741,485046.0,489190.0,0,5
123742,263696.0,263696.0,0,5
123743,191192.0,191192.0,0,5
123744,153185.0,153185.0,0,5
123745,449454.0,445310.0,4144,5
123746,447527.0,451671.0,0,5
123747,277779.0,277779.0,0,5
123748,403677.0,403677.0,0,5
123749,683702.0,681630.0,2072,5
123750,551989.0,544753.0,9308,5
123751,834664.0,833612.0,10360,5
123752,885561.0,895921.0,0,5
123753,464017.0,464017.0,0,5
123754,323019.0,323019.0,0,5
123755,438114.0,438114.0,0,5
123756,274196.0,274196.0,0,5
123757,266361.0,265325.0,1036,5
123758,855459.0,856495.0,0,5
123759,913695.0,909551.0,4144,5
123760,945348.0,949492.0,0,5
123761,463125.0,462833.0,292,5
123762,800734.0,788510.0,12516,5
123763,976578.0,969410.0,19684,5
123764,1259439.0,1250115.0,29008,5
123765,1202273.0,1231281.0,0,5
123766,1262722.0,1247182.0,15540,5
123767,768501.0,784041.0,0,5
123768,319186.0,319186.0,0,5
123769,295642.0,295642.0,0,5
123770,758977.0,746545.0,12432,5
123771,1152470.0,1154542.0,10360,5
123772,1248719.0,1249755.0,9324,5
123773,1241887.0,1244995.0,6216,5
123774,1128922.0,1126110.0,9028,5
123775,1007413.0,1016441.0,0,5
123776,1087167.0,1087167.0,0,5
123777,621850.0,579374.0,42476,5
123778,1119341.0,1143636.0,18181,5
123779,611018.0,629199.0,0,5
123780,905565.0,905565.0,0,5
123781,249519.0,249519.0,0,5
123782,249351.0,249351.0,0,5
123783,677233.0,673089.0,4144,5
123784,1097558.0,1101702.0,0,5
123785,239310.0,239310.0,0,5
123786,209772.0,209772.0,0,5
123787,368124.0,368124.0,0,5
123788,375526.0,375526.0,0,5
123789,233337.0,233337.0,0,5
123790,932270.0,932270.0,0,5
123791,899618.0,899618.0,0,5
123792,182489.0,182489.0,0,5
123793,422733.0,422733.0,0,5
123794,231726.0,231726.0,0,5
123795,148254.0,148254.0,0,5
123796,246061.0,246061.0,0,5
123797,836319.0,836319.0,0,5
123798,1191912.0,1191912.0,0,5
123799,897375.0,896339.0,1036,5
123800,746433.0,747469.0,0,11
123801,0.0,0.0,0,11
123802,0.0,0.0,0,11
123803,19684.0,19684.0,0,11
123804,119480.0,119480.0,0,11
123805,73556.0,73556.0,0,11
123806,1249416.0,1249416.0,0,11
123807,1250452.0,1250452.0,0,11
123808,1249416.0,1249416.0,0,11
123809,1262884.0,1249416.0,13468,11
123810,755163.0,768631.0,0,11
123811,361564.0,361564.0,0,11
123812,1195544.0,1195544.0,0,11
123813,1249416.0,1249416.0,0,11
123814,1249416.0,1249416.0,0,11
123815,1249416.0,1249416.0,0,11
123816,1250452.0,1250452.0,0,11
123817,1249416.0,1249416.0,0,11
123818,1249416.0,1249416.0,0,11
123819,1249416.0,1249416.0,0,11
123820,1259776.0,1250452.0,9324,11
123821,1249416.0,1249416.0,9324,11
123822,1255632.0,1249416.0,15540,11
123823,1244236.0,1250452.0,9324,11
123824,1252524.0,1249416.0,12432,11
123825,1248380.0,1249416.0,11396,11
123826,1227660.0,1239056.0,0,11
123827,904428.0,904428.0,0,11
123828,1172752.0,1166536.0,6216,11
123829,950637.0,956853.0,0,11
123830,989380.0,989380.0,0,11
123831,1249416.0,1249416.0,0,11
123832,1249416.0,1249416.0,0,11
123833,1250452.0,1250452.0,0,11
123834,971421.0,971421.0,0,11
123835,1249416.0,1249416.0,0,11
123836,1250452.0,1250452.0,0,11
123837,1249416.0,1249416.0,0,11
123838,1249416.0,1249416.0,0,11
123839,1249416.0,1249416.0,0,11
123840,1250452.0,1250452.0,0,11
123841,1249416.0,1249416.0,0,11
123842,997668.0,997668.0,0,11
123843,1215228.0,1215228.0,0,11
123844,797720.0,791504.0,6216,11
123845,1257704.0,1249416.0,14504,11
123846,1248380.0,1249416.0,13468,11
123847,832513.0,845981.0,0,11
123848,361564.0,361564.0,0,11
123849,361564.0,361564.0,0,11
123850,1053612.0,1049468.0,4144,11
123851,1250452.0,1249416.0,5180,11
123852,1249416.0,1250452.0,4144,11
123853,1249416.0,1249416.0,4144,11
123854,1249416.0,1249416.0,4144,11
123855,1250452.0,1250452.0,4144,11
123856,1248790.0,1248790.0,4144,11
123857,1250452.0,1250452.0,4144,11
123858,1249416.0,1249416.0,4144,11
123859,1249416.0,1249416.0,4144,11
123860,1250452.0,1249416.0,5180,11
123861,1249416.0,1250452.0,4144,11
123862,1249416.0,1249416.0,4144,11
123863,1249416.0,1249416.0,4144,11
123864,1250452.0,1250452.0,4144,11
123865,1249416.0,1249416.0,4144,11
123866,1249416.0,1249416.0,4144,11
123867,1256668.0,1249416.0,11396,11
123868,964516.0,969696.0,6216,11
123869,1248598.0,1249634.0,5180,11
123870,1249416.0,1250452.0,4144,11
123871,1249416.0,1249416.0,4144,11
123872,860004.0,864148.0,0,11
123873,1250452.0,1249416.0,1036,11
123874,1249416.0,1249416.0,1036,11
123875,1135529.0,1136565.0,0,11
123876,1185766.0,1185766.0,0,11
123877,0.0,0.0,0,11
123878,0.0,0.0,0,11
123879,0.0,0.0,0,11
123880,0.0,0.0,0,11
123881,0.0,0.0,0,11
123882,0.0,0.0,0,11
123883,0.0,0.0,0,11
123884,142461.0,142461.0,0,11
123885,0.0,0.0,0,11
123886,0.0,0.0,0,11
123887,0.0,0.0,0,11
123888,0.0,0.0,0,11
123889,0.0,0.0,0,11
123890,0.0,0.0,0,11
123891,0.0,0.0,0,11
123892,0.0,0.0,0,11
123893,618492.0,618492.0,0,11
123894,1249416.0,1249416.0,0,11
123895,1249416.0,1249416.0,0,11
123896,1249416.0,1249416.0,0,11
123897,1250452.0,1250452.0,0,11
123898,1249416.0,1249416.0,0,11
123899,1249416.0,1249416.0,0,11
123900,1249416.0,1249416.0,0,11
123901,1250452.0,1250452.0,0,11
123902,1249416.0,1249416.0,0,11
123903,1249416.0,1249416.0,0,11
123904,1250452.0,1250452.0,0,11
123905,1249499.0,1249499.0,0,11
123906,1250452.0,1249416.0,1036,11
123907,1249416.0,1249416.0,1036,11
123908,1249416.0,1250452.0,0,11
123909,1249416.0,1249416.0,0,11
123910,1250452.0,1249416.0,1036,11
123911,1249416.0,1249416.0,1036,11
123912,1249416.0,1250452.0,0,11
123913,217475.0,217475.0,0,11
123914,0.0,0.0,0,11
123915,0.0,0.0,0,11
123916,0.0,0.0,0,11
123917,0.0,0.0,0,11
123918,0.0,0.0,0,11
123919,0.0,0.0,0,11
123920,0.0,0.0,0,11
123921,22792.0,22792.0,0,11
123922,0.0,0.0,0,11
123923,0.0,0.0,0,11
123924,0.0,0.0,0,11
123925,0.0,0.0,0,11
123926,0.0,0.0,0,11
123927,0.0,0.0,0,11
123928,0.0,0.0,0,11
123929,0.0,0.0,0,11
123930,0.0,0.0,0,11
123931,0.0,0.0,0,11
123932,0.0,0.0,0,11
123933,0.0,0.0,0,11
123934,0.0,0.0,0,11
123935,0.0,0.0,0,11
123936,234136.0,234136.0,0,11
123937,1250452.0,1250452.0,0,11
123938,1249416.0,1249416.0,0,11
123939,1249416.0,1249416.0,0,11
123940,1249416.0,1249416.0,0,11
123941,1250452.0,1250452.0,0,11
123942,1249416.0,1249416.0,0,11
123943,1249416.0,1249416.0,0,11
123944,1249416.0,1249416.0,0,11
123945,1250452.0,1250452.0,0,11
123946,1249416.0,1249416.0,0,11
123947,1030086.0,1030086.0,0,11
123948,0.0,0.0,0,11
123949,0.0,0.0,0,11
123950,0.0,0.0,0,11
123951,0.0,0.0,0,11
123952,0.0,0.0,0,11
123953,0.0,0.0,0,11
123954,0.0,0.0,0,11
123955,0.0,0.0,0,11
123956,0.0,0.0,0,11
123957,19543.0,19543.0,0,11
123958,0.0,0.0,0,11
123959,0.0,0.0,0,11
123960,0.0,0.0,0,11
123961,0.0,0.0,0,11
123962,0.0,0.0,0,11
123963,0.0,0.0,0,11
123964,1218336.0,1218336.0,0,11
123965,1249416.0,1249416.0,0,11
123966,1250452.0,1250452.0,0,11
123967,1185184.0,1171716.0,13468,11
123968,988344.0,992488.0,9324,11
123969,1090276.0,1099600.0,0,11
123970,1239056.0,1231804.0,7252,11
123971,1248380.0,1249416.0,6216,11
123972,1255632.0,1250452.0,11396,11
123973,1245272.0,1249416.0,7252,11
123974,1255632.0,1249416.0,13468,11
123975,1243200.0,1249416.0,7252,11
123976,1130276.0,1133384.0,4144,11
123977,1249831.0,1249831.0,4144,11
123978,1249416.0,1249416.0,4144,11
123979,1249416.0,1249416.0,4144,11
123980,1195544.0,1199688.0,0,11
123981,1081584.0,1077440.0,4144,11
123982,893423.0,897567.0,0,11
123983,1249416.0,1249416.0,0,11
123984,1249416.0,1249416.0,0,11
123985,1250452.0,1250452.0,0,11
123986,1258740.0,1249416.0,9324,11
123987,1024918.0,1034242.0,0,11
123988,1161356.0,1161356.0,0,11
123989,1250452.0,1250452.0,0,11
123990,1249416.0,1249416.0,0,11
123991,1256668.0,1249416.0,7252,11
123992,1127131.0,1134383.0,0,11
123993,1134420.0,1134420.0,0,11
123994,1258740.0,1250452.0,8288,11
123995,1241128.0,1249416.0,0,11
123996,1250452.0,1249416.0,1036,11
123997,1249416.0,1249416.0,1036,11
123998,1249416.0,1250452.0,0,11
123999,1063260.0,1063260.0,0,11
124000,1163428.0,1148924.0,14504,11
124001,1180004.0,1184148.0,10360,11
124002,998704.0,1002848.0,6216,11
124003,1250452.0,1249416.0,7252,11
124004,1235948.0,1243200.0,0,11
124005,1214192.0,1200724.0,13468,11
124006,1240033.0,1249357.0,4144,11
124007,1249416.0,1249416.0,4144,11
124008,1257704.0,1250452.0,11396,11
124009,1248380.0,1249416.0,10360,11
124010,1257704.0,1249416.0,18648,11
124011,1246308.0,1250452.0,14504,11
124012,1257704.0,1249416.0,22792,11
124013,1229387.0,1249071.0,3108,11
124014,987994.0,985922.0,5180,11
124015,1203832.0,1199688.0,9324,11
124016,1195544.0,1195544.0,9324,11
124017,1227660.0,1221444.0,15540,11
124018,1165884.0,1165884.0,15540,11
124019,1014244.0,1029784.0,0,11
124020,839160.0,832944.0,6216,11
124021,1249416.0,1249416.0,6216,11
124022,1255196.0,1250016.0,11396,11
124023,1252524.0,1249416.0,14504,11
124024,1236984.0,1249416.0,2072,11
124025,1257704.0,1250452.0,9324,11
124026,1241128.0,1249416.0,1036,11
124027,1249416.0,1249416.0,1036,11
124028,1259776.0,1250452.0,10360,11
124029,1251488.0,1249416.0,12432,11
124030,1248380.0,1249416.0,11396,11
124031,939487.0,950883.0,0,11
124032,1006992.0,999740.0,7252,11
124033,1257704.0,1250452.0,14504,11
124034,1234912.0,1248380.0,1036,11
124035,1002848.0,1003884.0,0,11
124036,1232840.0,1225588.0,7252,11
124037,1144946.0,1149090.0,3108,11
124038,1254636.0,1249456.0,8288,11
124039,1249561.0,1249561.0,8288,11
124040,1249416.0,1250452.0,7252,11
124041,1250452.0,1249416.0,8288,11
124042,1253560.0,1249416.0,12432,11
124043,1225588.0,1238020.0,0,11
124044,1249416.0,1249416.0,0,11
124045,1249416.0,1249416.0,0,11
124046,1249416.0,1249416.0,0,11
124047,1250452.0,1250452.0,0,11
124048,1249416.0,1249416.0,0,11
124049,1249416.0,1249416.0,0,11
124050,1250452.0,1250452.0,0,11
124051,1249416.0,1249416.0,0,11
124052,1249416.0,1249416.0,0,11
124053,1249416.0,1249416.0,0,11
124054,1250452.0,1250452.0,0,11
124055,1249416.0,1249416.0,0,11
124056,1249416.0,1249416.0,0,11
124057,1249416.0,1249416.0,0,11
124058,1250452.0,1250452.0,0,11
124059,1249416.0,1249416.0,0,11
124060,1249416.0,1249416.0,0,11
124061,1257832.0,1249544.0,8288,11
124062,1248380.0,1250452.0,6216,11
124063,1250452.0,1249416.0,7252,11
124064,1249416.0,1249416.0,7252,11
124065,1249416.0,1250452.0,6216,11
124066,1249416.0,1249416.0,6216,11
124067,1250452.0,1249416.0,7252,11
124068,1249416.0,1249416.0,7252,11
124069,1249416.0,1250452.0,6216,11
124070,1249416.0,1249416.0,6216,11
124071,1274280.0,1249416.0,31080,11
124072,1256668.0,1249416.0,38332,11
124073,1245272.0,1250452.0,33152,11
124074,1218238.0,1249318.0,2072,11
124075,1259776.0,1249416.0,12432,11
124076,1258122.0,1249834.0,20720,11
124077,1234866.0,1250406.0,5180,11
124078,1249416.0,1249416.0,5180,11
124079,1268064.0,1249416.0,23828,11
124080,1241128.0,1249416.0,15540,11
124081,1272230.0,1249911.0,37859,11
124082,1240257.0,1250144.0,27972,11
124083,1228548.0,1249268.0,7252,11
124084,1251436.0,1241076.0,17612,11
124085,1243200.0,1249416.0,11396,11
124086,1251488.0,1250452.0,12432,11
124087,1253560.0,1249416.0,16576,11
124088,1250452.0,1249416.0,17612,11
124089,1249416.0,1250452.0,16576,11
124090,1259776.0,1249416.0,26936,11
124091,1238823.0,1249183.0,16576,11
124092,1249416.0,1250452.0,15540,11
124093,1249416.0,1249416.0,15540,11
124094,1257508.0,1249220.0,23828,11
124095,1248380.0,1250452.0,21756,11
124096,1249416.0,1249416.0,21756,11
124097,1249416.0,1249416.0,21756,11
124098,1248380.0,1249416.0,20720,11
124099,1259254.0,1250452.0,29522,11
124100,1243200.0,1248894.0,23828,11
124101,1234446.0,1249986.0,8288,11
124102,1249416.0,1249416.0,8288,11
124103,1249416.0,1250452.0,7252,11
124104,1250452.0,1249416.0,8288,11
124105,1253560.0,1249416.0,12432,11
124106,1246308.0,1250452.0,8288,11
124107,1242913.0,1243949.0,7252,11
124108,1246308.0,1249416.0,4144,11
124109,1253383.0,1250275.0,7252,11
124110,1249416.0,1249416.0,7252,11
124111,1217300.0,1217300.0,7252,11
124112,1249416.0,1249416.0,7252,11
124113,1233876.0,1227660.0,13468,11
124114,1178968.0,1192436.0,0,11
124115,1234912.0,1226624.0,8288,11
124116,1049307.0,1057595.0,0,11
124117,1249416.0,1249416.0,0,11
124118,1250452.0,1250452.0,0,11
124119,1249416.0,1249416.0,0,11
124120,888616.0,888616.0,0,11
124121,1226624.0,1226624.0,0,11
124122,1189098.0,1189098.0,0,11
124123,0.0,0.0,0,11
124124,44988.0,44988.0,0,11
124125,0.0,0.0,0,11
124126,0.0,0.0,0,11
124127,0.0,0.0,0,11
124128,0.0,0.0,0,11
124129,0.0,0.0,0,11
124130,0.0,0.0,0,11
124131,0.0,0.0,0,11
124132,0.0,0.0,0,11
124133,0.0,0.0,0,11
124134,0.0,0.0,0,11
124135,1113700.0,1113700.0,0,11
124136,1249416.0,1249416.0,0,11
124137,1250452.0,1250452.0,0,11
124138,1249416.0,1249416.0,0,11
124139,1249416.0,1249416.0,0,11
124140,1249416.0,1249416.0,0,11
124141,1250452.0,1250452.0,0,11
124142,1249416.0,1249416.0,0,11
124143,1250452.0,1249416.0,1036,11
124144,1249416.0,1249416.0,1036,11
124145,1249416.0,1250452.0,0,11
124146,1250452.0,1249416.0,1036,11
124147,897973.0,899009.0,0,11
124148,0.0,0.0,0,11
124149,0.0,0.0,0,11
124150,0.0,0.0,0,11
124151,0.0,0.0,0,11
124152,0.0,0.0,0,11
124153,0.0,0.0,0,11
124154,0.0,0.0,0,11
124155,50764.0,50764.0,0,11
124156,1084868.0,1084868.0,0,11
124157,0.0,0.0,0,11
124158,0.0,0.0,0,11
124159,0.0,0.0,0,11
124160,0.0,0.0,0,11
124161,0.0,0.0,0,11
124162,0.0,0.0,0,11
124163,0.0,0.0,0,11
124164,0.0,0.0,0,11
124165,0.0,0.0,0,11
124166,0.0,0.0,0,11
124167,0.0,0.0,0,11
124168,0.0,0.0,0,11
124169,0.0,0.0,0,11
124170,0.0,0.0,0,11
124171,0.0,0.0,0,11
124172,0.0,0.0,0,11
124173,0.0,0.0,0,11
124174,646464.0,646464.0,0,11
124175,1249416.0,1249416.0,0,11
124176,1249416.0,1249416.0,0,11
124177,1263920.0,1250452.0,13468,11
124178,1134420.0,1147888.0,0,11
124179,1145816.0,1139600.0,6216,11
124180,1256668.0,1249416.0,13468,11
124181,1149960.0,1157212.0,6216,11
124182,1250452.0,1249416.0,7252,11
124183,1249416.0,1250452.0,6216,11
124184,1258740.0,1249416.0,15540,11
124185,1243200.0,1249416.0,9324,11
124186,1249416.0,1250452.0,8288,11
124187,1252524.0,1249416.0,11396,11
124188,1245272.0,1249416.0,7252,11
124189,1243381.0,1249597.0,1036,11
124190,1260812.0,1249416.0,12432,11
124191,1257704.0,1250452.0,19684,11
124192,1246308.0,1249416.0,16576,11
124193,1241128.0,1249416.0,8288,11
124194,1250452.0,1250452.0,8288,11
124195,1253560.0,1249416.0,12432,11
124196,1255632.0,1249416.0,18648,11
124197,830309.0,848957.0,0,11
124198,722092.0,722092.0,0,11
124199,723128.0,723128.0,0,11
124200,723128.0,723128.0,0,11
124201,1070188.0,1063972.0,6216,11
124202,1256668.0,1249416.0,13468,11
124203,1260812.0,1249416.0,24864,11
124204,1242164.0,1250452.0,16576,11
124205,1250452.0,1249416.0,17612,11
124206,1248380.0,1249416.0,16576,11
124207,1247344.0,1249416.0,14504,11
124208,1250452.0,1250452.0,14504,11
124209,1248380.0,1249416.0,13468,11
124210,1249416.0,1249416.0,13468,11
124211,1250452.0,1249416.0,14504,11
124212,1249416.0,1250452.0,13468,11
124213,1241128.0,1249416.0,5180,11
124214,1218378.0,1223558.0,0,11
124215,1159284.0,1152032.0,7252,11
124216,1250657.0,1249621.0,8288,11
124217,1257704.0,1250452.0,15540,11
124218,1247344.0,1249416.0,13468,11
124219,1250452.0,1249416.0,14504,11
124220,1248380.0,1250452.0,12432,11
124221,1248380.0,1249416.0,11396,11
124222,1255632.0,1249416.0,17612,11
124223,1240092.0,1249416.0,8288,11
124224,1250452.0,1250452.0,8288,11
124225,1249416.0,1249416.0,8288,11
124226,1251008.0,1249972.0,9324,11
124227,1255632.0,1249416.0,15540,11
124228,1252524.0,1249416.0,18648,11
124229,1245272.0,1249416.0,14504,11
124230,1253560.0,1250452.0,17612,11
124231,1250452.0,1249416.0,18648,11
124232,1249092.0,1250128.0,17612,11
124233,1246308.0,1249416.0,14504,11
124234,1251488.0,1249416.0,16576,11
124235,1249416.0,1249416.0,16576,11
124236,1241871.0,1250159.0,8288,11
124237,1249416.0,1249416.0,8288,11
124238,1258740.0,1249416.0,17612,11
124239,1249416.0,1250452.0,16576,11
124240,1249416.0,1249416.0,16576,11
124241,1249416.0,1249416.0,16576,11
124242,1250452.0,1250452.0,16576,11
124243,1249416.0,1249416.0,16576,11
124244,1240092.0,1249416.0,7252,11
124245,1249416.0,1249416.0,7252,11
124246,1250452.0,1250452.0,7252,11
124247,1251488.0,1249416.0,9324,11
124248,1178949.0,1188273.0,0,11
124249,1249416.0,1249416.0,0,11
124250,1250452.0,1250452.0,0,11
124251,1249416.0,1249416.0,0,11
124252,1249416.0,1249416.0,0,11
124253,1249416.0,1249416.0,0,11
124254,1053987.0,1053987.0,0,11
124255,1250452.0,1250452.0,0,11
124256,1249416.0,1249416.0,0,11
124257,1249416.0,1249416.0,0,11
124258,1263920.0,1249416.0,14504,11
124259,925148.0,931364.0,8288,11
124260,1255323.0,1250143.0,13468,11
124261,1243200.0,1249416.0,7252,11
124262,1216264.0,1207976.0,15540,11
124263,1139600.0,1150996.0,4144,11
124264,1216330.0,1205904.0,14570,11
124265,824060.0,838630.0,0,11
124266,1079512.0,1079512.0,0,11
124267,721281.0,721281.0,0,11
124268,0.0,0.0,0,11
124269,0.0,0.0,0,11
124270,0.0,0.0,0,11
124271,0.0,0.0,0,11
124272,163688.0,163688.0,0,11
124273,1249416.0,1249416.0,0,11
124274,1250452.0,1250452.0,0,11
124275,1249416.0,1249416.0,0,11
124276,1249781.0,1249781.0,0,11
124277,1249416.0,1249416.0,0,11
124278,1249683.0,1249683.0,0,11
124279,1249419.0,1249419.0,0,11
124280,1080548.0,1080548.0,0,11
124281,1191400.0,1191400.0,0,11
124282,1249416.0,1249416.0,0,11
124283,1249416.0,1249416.0,0,11
124284,1249975.0,1249975.0,0,11
124285,1249416.0,1249416.0,0,11
124286,1250452.0,1250452.0,0,11
