time,portPktIn,portPktOut,qSize,label
42286,1397142.0,1249995.0,393734,7
42287,1188909.0,1250011.0,332632,7
42288,1080067.0,1249064.0,163635,7
42289,1468475.0,1250391.0,381719,7
42290,1166020.0,1249730.0,298009,7
42291,1190472.0,1248867.0,239614,7
42292,1270912.0,1249688.0,260838,7
42293,1201729.0,1250552.0,212015,7
42294,1277729.0,1248972.0,240772,7
42295,1286747.0,1250467.0,277052,7
42296,1373994.0,1248783.0,402263,7
42297,1057661.0,1249718.0,210206,7
42298,1572400.0,1250120.0,532486,7
42299,1591477.0,1250068.0,873895,7
42300,906871.0,1249107.0,531659,7
42301,850283.0,1249775.0,132167,7
42302,1813627.0,1249968.0,695826,7
42303,1205125.0,1249432.0,651519,7
42304,810615.0,1249721.0,212413,7
42305,1524872.0,1249390.0,487895,7
42306,1361483.0,1249978.0,599400,7
42307,787508.0,1249600.0,137308,7
42308,1645036.0,1250331.0,532013,7
42309,1489151.0,1249331.0,771833,7
42310,873452.0,1249829.0,395456,7
42311,1055806.0,1249236.0,202026,7
42312,1404073.0,1250303.0,355796,7
42313,1211206.0,1249978.0,317024,7
42314,1079867.0,1249068.0,147823,7
42315,1660654.0,1250167.0,558310,7
42316,1078365.0,1248934.0,387741,7
42317,1091971.0,1250068.0,229644,7
42318,1221932.0,1249366.0,202210,7
42319,1338816.0,1249734.0,291292,7
42320,1222264.0,1250217.0,263339,7
42321,1182140.0,1249511.0,195968,7
42322,1381188.0,1249463.0,327693,7
42323,1258105.0,1250104.0,335694,7
42324,1184033.0,1249919.0,269808,7
42325,1197652.0,1249474.0,217986,7
42326,1461180.0,1249644.0,429522,7
42327,1369259.0,1249688.0,549093,7
42328,1055267.0,1249587.0,354773,7
42329,1060123.0,1250197.0,164699,7
42330,1584698.0,1249138.0,500259,7
42331,1156131.0,1249623.0,406767,7
42332,999684.0,1249836.0,156615,7
42333,1457409.0,1249436.0,364588,7
42334,1080560.0,1250334.0,194814,7
42335,1400007.0,1249662.0,345159,7
42336,1228789.0,1249340.0,324608,7
42337,1259396.0,1249861.0,334143,7
42338,1287524.0,1249241.0,372426,7
42339,1255378.0,1249641.0,378163,7
42340,1132120.0,1250632.0,259651,7
42341,1178664.0,1249389.0,188926,7
42342,1495345.0,1249317.0,434954,7
42343,1149778.0,1250398.0,334334,7
42344,1004967.0,1248913.0,90388,7
42345,1956747.0,1249779.0,797356,7
42346,1123160.0,1249933.0,670583,7
42347,878057.0,1249678.0,298962,7
42348,1127286.0,1249887.0,176361,7
42349,1750866.0,1249891.0,677336,7
42350,1113169.0,1249313.0,541192,7
42351,988048.0,1250081.0,279159,7
42352,1132002.0,1249105.0,162056,7
42353,1286385.0,1249720.0,198721,7
42354,1272289.0,1249896.0,221114,7
42355,1438020.0,1249705.0,409429,7
42356,1550384.0,1249595.0,710218,7
42357,959564.0,1250317.0,419465,7
42358,926435.0,1249386.0,96514,7
42359,2007112.0,1249653.0,853973,7
42360,1123901.0,1249391.0,728483,7
42361,838381.0,1249804.0,317060,7
42362,1125719.0,1249398.0,193381,7
42363,1641302.0,1250515.0,584168,7
42364,1191570.0,1249339.0,526399,7
42365,1049408.0,1249405.0,326402,7
42366,1196806.0,1249686.0,273522,7
42367,1171594.0,1250290.0,194826,7
42368,1254654.0,1249222.0,200258,7
42369,1235172.0,1250051.0,185379,7
42370,1259245.0,1249520.0,195104,7
42371,1275604.0,1249919.0,220789,7
42372,1290961.0,1249508.0,262242,7
42373,1378848.0,1249938.0,391152,7
42374,1149568.0,1250015.0,290705,7
42375,1217607.0,1249219.0,259093,7
42376,1288067.0,1249741.0,297419,7
42377,1375991.0,1249610.0,423800,7
42378,1211893.0,1249895.0,385798,7
42379,1192116.0,1249217.0,328697,7
42380,1093476.0,1250483.0,171690,7
42381,1508772.0,1249532.0,430930,7
42382,1133027.0,1249633.0,314324,7
42383,1041287.0,1249545.0,106066,7
42384,1975880.0,1249304.0,832642,7
42385,1333524.0,1249564.0,916602,7
42386,958182.0,1250333.0,624451,7
42387,1128281.0,1249074.0,503658,7
42388,1124730.0,1250608.0,377780,7
42389,1056236.0,1249713.0,184303,7
42390,1387525.0,1249022.0,322806,7
42391,1165472.0,1249807.0,238471,7
42392,1325694.0,1249460.0,314705,7
42393,1527220.0,1250353.0,591572,7
42394,953944.0,1248970.0,296546,7
42395,1100086.0,1250666.0,145966,7
42396,1740241.0,1248851.0,637356,7
42397,1100209.0,1249641.0,487924,7
42398,995874.0,1250434.0,233364,7
42399,1262476.0,1249081.0,246759,7
42400,1447073.0,1250024.0,443808,7
42401,1116756.0,1249571.0,310993,7
42402,1082757.0,1250296.0,143454,7
42403,1592785.0,1249720.0,486519,7
42404,1150022.0,1249682.0,386859,7
42405,978891.0,1249554.0,116196,7
42406,1950698.0,1249190.0,817704,7
42407,991588.0,1250253.0,559039,7
42408,723411.0,1248999.0,33451,7
42409,1887482.0,1196103.0,724830,7
42410,1475079.0,1249438.0,950471,7
42411,876559.0,1250586.0,576444,7
42412,911740.0,1249491.0,238693,7
42413,1199820.0,1249780.0,188733,7
42414,1755241.0,1249576.0,694398,7
42415,1056264.0,1249826.0,500836,7
42416,1024686.0,1249067.0,276455,7
42417,1173947.0,1249838.0,200564,7
42418,1291155.0,1250220.0,241499,7
42419,1248345.0,1249861.0,239983,7
42420,1374624.0,1248745.0,365862,7
42421,1122113.0,1250223.0,237752,7
42422,1227714.0,1249588.0,215878,7
42423,1388836.0,1249501.0,355213,7
42424,1315258.0,1250060.0,420411,7
42425,1025787.0,1250107.0,196091,7
42426,1409238.0,1249306.0,356023,7
42427,1251086.0,1249922.0,357187,7
42428,1176447.0,1249404.0,284230,7
42429,1086612.0,1249883.0,120959,7
42430,1574563.0,1249879.0,445643,7
42431,974363.0,1249065.0,170941,7
42432,1542510.0,1249530.0,463921,7
42433,1305878.0,1250154.0,519645,7
42434,984744.0,1249228.0,255161,7
42435,1241742.0,1250636.0,246267,7
42436,1763805.0,1248829.0,761243,7
42437,1079298.0,1250360.0,590181,7
42438,960377.0,1249389.0,301169,7
42439,1128724.0,1249547.0,180346,7
42440,1583111.0,1249726.0,513731,7
42441,1261829.0,1249991.0,525569,7
42442,1103602.0,1249414.0,379757,7
42443,1032489.0,1249638.0,162608,7
42444,1566826.0,1250200.0,479234,7
42445,1373785.0,1249702.0,603317,7
42446,1130131.0,1249347.0,484101,7
42447,1022258.0,1249705.0,256654,7
42448,1172745.0,1250182.0,179217,7
42449,1637255.0,1249545.0,566927,7
42450,1180242.0,1249179.0,497990,7
42451,933449.0,1249784.0,181655,7
42452,1589323.0,1249731.0,521247,7
42453,1436829.0,1250250.0,707826,7
42454,1099479.0,1249007.0,558298,7
42455,1061892.0,1249871.0,370319,7
42456,1054752.0,1249399.0,175672,7
42457,1588115.0,1249957.0,513830,7
42458,1372806.0,1249726.0,636910,7
42459,910798.0,1250310.0,297398,7
42460,1120509.0,1248866.0,169041,7
42461,1647496.0,1250418.0,566119,7
42462,1078387.0,1249430.0,395076,7
42463,972074.0,1250082.0,117068,7
42464,1599484.0,1248852.0,467700,7
42465,1073512.0,1249971.0,291241,7
42466,1163641.0,1250255.0,204627,7
42467,1508923.0,1248914.0,464636,7
42468,1059687.0,1249919.0,274404,7
42469,1128862.0,1249939.0,153327,7
42470,1639724.0,1249659.0,543392,7
42471,1042835.0,1249433.0,336794,7
42472,1073750.0,1249970.0,160574,7
42473,1492012.0,1249455.0,403131,7
42474,1269811.0,1249797.0,423145,7
42475,1145994.0,1250378.0,318761,7
42476,1031893.0,1249042.0,101612,7
42477,1730118.0,1250144.0,581586,7
42478,1221736.0,1249854.0,553468,7
42479,1126698.0,1248835.0,431331,7
42480,1129672.0,1250198.0,310805,7
42481,1116320.0,1249604.0,177521,7
42482,1396349.0,1249479.0,324391,7
42483,1095074.0,1250384.0,169081,7
42484,1251066.0,1249619.0,170528,7
42485,1457954.0,1249711.0,378771,7
42486,1265097.0,1249449.0,394419,7
42487,1051169.0,1249942.0,195646,7
42488,1564064.0,1248895.0,510815,7
42489,1276891.0,1250279.0,537427,7
42490,1012274.0,1249711.0,299990,7
42491,1076807.0,1249645.0,127152,7
42492,1819169.0,1249540.0,696781,7
42493,1159249.0,1249944.0,606086,7
42494,1017037.0,1249594.0,373529,7
42495,1070170.0,1249793.0,193906,7
42496,1567604.0,1249577.0,511933,7
42497,1408836.0,1250055.0,670714,7
42498,1047095.0,1249457.0,468352,7
42499,1023270.0,1249572.0,242050,7
42500,1171683.0,1249776.0,163957,7
42501,1811935.0,1249276.0,726616,7
42502,1200321.0,1250316.0,676621,7
42503,1017973.0,1249370.0,445224,7
42504,899095.0,1249527.0,94792,7
42505,1889833.0,1249701.0,734924,7
42506,1140293.0,1249767.0,625450,7
42507,808416.0,1249549.0,184317,7
42508,1324382.0,1249964.0,258735,7
42509,1156399.0,1250040.0,165094,7
42510,1373853.0,1249563.0,289384,7
42511,1097510.0,1249736.0,137158,7
42512,1619952.0,1249173.0,507937,7
42513,1189801.0,1249604.0,448134,7
42514,1004360.0,1250259.0,202235,7
42515,1441324.0,1249297.0,394262,7
42516,1314384.0,1249924.0,458722,7
42517,954788.0,1249730.0,163780,7
42518,1657084.0,1249910.0,570954,7
42519,1353629.0,1249203.0,675380,7
42520,968254.0,1249691.0,393943,7
42521,1022136.0,1250423.0,165656,7
42522,1631563.0,1249387.0,547832,7
42523,1155751.0,1250087.0,453496,7
42524,1015096.0,1249499.0,219093,7
42525,1451414.0,1249660.0,420847,7
42526,1490176.0,1250013.0,661010,7
42527,1020379.0,1249531.0,431858,7
42528,991645.0,1249152.0,174351,7
42529,1574775.0,1250223.0,498903,7
42530,1237866.0,1249473.0,487296,7
42531,924948.0,1249985.0,162259,7
42532,1432304.0,1249889.0,344674,7
42533,1212514.0,1249120.0,308068,7
42534,1285600.0,1250297.0,343371,7
42535,1136135.0,1249100.0,230406,7
42536,1208309.0,1250163.0,188552,7
42537,1334717.0,1249030.0,274239,7
42538,1165654.0,1250048.0,189845,7
42539,1310925.0,1249466.0,251304,7
42540,1277256.0,1250078.0,278482,7
42541,1362945.0,1249328.0,392099,7
42542,1010257.0,1249429.0,152927,7
42543,1736133.0,1250379.0,638681,7
42544,1314540.0,1249848.0,703373,7
42545,803908.0,1249145.0,258136,7
42546,1352022.0,1249952.0,360206,7
42547,1795572.0,1249157.0,906621,7
42548,846922.0,1250449.0,503094,7
42549,866077.0,1249919.0,119252,7
42550,1813397.0,1249107.0,683542,7
42551,1232843.0,1249587.0,666798,7
42552,892583.0,1249511.0,309870,7
42553,1142740.0,1249934.0,202676,7
42554,1419864.0,1250113.0,372427,7
42555,1142305.0,1249750.0,264982,7
42556,1178386.0,1249287.0,194081,7
42557,1416972.0,1250274.0,360779,7
42558,1097704.0,1249729.0,208754,7
42559,1497861.0,1249184.0,457431,7
42560,1575450.0,1250190.0,782691,7
42561,942766.0,1249579.0,475878,7
42562,985271.0,1249620.0,211529,7
42563,1572196.0,1249046.0,534679,7
42564,1445501.0,1250440.0,729740,7
42565,929595.0,1249192.0,410143,7
42566,1129757.0,1249560.0,290340,7
42567,1104301.0,1249601.0,145040,7
42568,1818662.0,1249772.0,713930,7
42569,1165731.0,1249691.0,629970,7
42570,857591.0,1249645.0,237916,7
42571,1239912.0,1250374.0,227454,7
42572,1281117.0,1249958.0,258613,7
42573,1259065.0,1249035.0,268643,7
42574,1195889.0,1250244.0,214288,7
42575,1222662.0,1249706.0,187244,7
42576,1603023.0,1249003.0,541264,7
42577,1370037.0,1250157.0,661144,7
42578,1045569.0,1249350.0,457363,7
42579,1061035.0,1250106.0,268292,7
42580,1165286.0,1249519.0,184059,7
42581,1451236.0,1249377.0,385918,7
42582,1086338.0,1249717.0,222539,7
42583,1430805.0,1250377.0,402967,7
42584,1597722.0,1249461.0,751228,7
42585,985388.0,1249676.0,486940,7
42586,841399.0,1249401.0,78938,7
42587,2002477.0,1250295.0,831120,7
42588,1300459.0,1249048.0,882531,7
42589,878293.0,1250286.0,510538,7
42590,1031510.0,1249467.0,292581,7
42591,1411350.0,1249207.0,454724,7
42592,1235587.0,1250551.0,439760,7
42593,1283613.0,1249547.0,473826,7
42594,1260879.0,1249924.0,484781,7
42595,1166947.0,1249176.0,402552,7
42596,1135344.0,1249755.0,288141,7
42597,1254280.0,1249904.0,292517,7
42598,1087515.0,1249739.0,130293,7
42599,1626225.0,1249632.0,506886,7
42600,1262690.0,1249154.0,520422,7
42601,1122456.0,1249622.0,393256,7
42602,1073564.0,1250387.0,216433,7
42603,1300153.0,1249763.0,266823,7
42604,1234076.0,1249455.0,251444,7
42605,1204822.0,1249692.0,206574,7
42606,1382914.0,1249476.0,340012,7
42607,1218616.0,1249687.0,308941,7
42608,1167999.0,1250148.0,226792,7
42609,1247029.0,1249426.0,224395,7
42610,1369039.0,1250009.0,343425,7
42611,1222792.0,1249278.0,316939,7
42612,1287934.0,1250374.0,354499,7
42613,1359599.0,1249300.0,464798,7
42614,1318769.0,1249507.0,534060,7
42615,1196880.0,1249643.0,481297,7
42616,1265356.0,1250347.0,496306,7
42617,1302188.0,1249376.0,549118,7
42618,1208576.0,1249447.0,508247,7
42619,1167621.0,1250177.0,425691,7
42620,1280785.0,1249646.0,456830,7
42621,1250098.0,1249214.0,457714,7
42622,1242004.0,1250376.0,449342,7
42623,1136118.0,1249452.0,336008,7
42624,1191893.0,1249169.0,278732,7
42625,1207600.0,1249633.0,236699,7
42626,1488316.0,1249614.0,475401,7
42627,1394733.0,1250092.0,620042,7
42628,1276065.0,1249672.0,646435,7
42629,1246510.0,1249902.0,643043,7
42630,1227624.0,1249493.0,621174,7
42631,1161274.0,1249438.0,533010,7
42632,1177615.0,1250331.0,460294,7
42633,1288209.0,1249716.0,498787,7
42634,1158825.0,1249236.0,408376,7
42635,1166457.0,1250288.0,324545,7
42636,1210219.0,1249791.0,284973,7
42637,1206582.0,1248796.0,242759,7
42638,1348661.0,1250029.0,341391,7
42639,1553446.0,1249789.0,645048,7
42640,1230460.0,1249255.0,626253,7
42641,1106016.0,1249986.0,482283,7
42642,1112914.0,1249612.0,345585,7
42643,1226277.0,1250161.0,321701,7
42644,1054461.0,1249194.0,126968,7
42645,2187731.0,1250083.0,1064616,7
42646,1848623.0,1249494.0,1663745,7
42647,1436583.0,1249491.0,1850837,7
42648,1098921.0,1249792.0,1699966,7
42649,958725.0,1249631.0,1409060,7
42650,956001.0,1250361.0,1114700,7
42651,934016.0,1249401.0,799315,7
42652,955135.0,1249719.0,504731,7
42653,1152807.0,1249373.0,408165,7
42654,1196244.0,1250128.0,354281,7
42655,1290122.0,1249509.0,394894,7
42656,1204337.0,1250153.0,349078,7
42657,1259006.0,1248829.0,359255,7
42658,1178200.0,1250663.0,286792,7
42659,1253864.0,1248878.0,291778,7
42660,1125986.0,1249594.0,168170,7
42661,1858041.0,1249744.0,776467,7
42662,1434595.0,1249678.0,961384,7
42663,1164173.0,1250238.0,875319,7
42664,1094581.0,1249634.0,720266,7
42665,1145050.0,1249481.0,615835,7
42666,1106277.0,1250407.0,471705,7
42667,1142513.0,1249075.0,365143,7
42668,1286821.0,1250329.0,401635,7
42669,1138119.0,1249081.0,290673,7
42670,1206659.0,1250071.0,247261,7
42671,1373563.0,1249153.0,371671,7
42672,1696960.0,1250223.0,818408,7
42673,1236144.0,1249278.0,805274,7
42674,1015434.0,1250250.0,570458,7
42675,999241.0,1249197.0,320502,7
42676,1179585.0,1249406.0,250681,7
42677,1240946.0,1250081.0,241546,7
42678,1517380.0,1250243.0,508683,7
42679,1815259.0,1249639.0,1074303,7
42680,1226394.0,1248906.0,1051791,7
42681,1030586.0,1249825.0,832552,7
42682,915098.0,1250069.0,497581,7
42683,922286.0,1249777.0,170090,7
42684,1857513.0,1249888.0,777715,7
42685,1846285.0,1248988.0,1375012,7
42686,1224909.0,1249684.0,1350237,7
42687,901586.0,1249787.0,1002036,7
42688,879553.0,1249711.0,631878,7
42689,983824.0,1249941.0,365761,7
42690,1148825.0,1249622.0,264964,7
42691,1290193.0,1250132.0,305025,7
42692,1150084.0,1249609.0,205500,7
42693,1365383.0,1249045.0,321838,7
42694,1327324.0,1249999.0,399163,7
42695,1253566.0,1249524.0,403205,7
42696,1144400.0,1250142.0,297463,7
42697,1171133.0,1249863.0,218733,7
42698,1269499.0,1248977.0,239255,7
42699,1449384.0,1249874.0,438765,7
42700,1231219.0,1249743.0,420241,7
42701,1154522.0,1249555.0,325208,7
42702,1232532.0,1250040.0,307700,7
42703,1138978.0,1250079.0,196599,7
42704,1266171.0,1249715.0,213055,7
42705,1533444.0,1249443.0,497056,7
42706,1571665.0,1249536.0,819185,7
42707,1032099.0,1249894.0,601390,7
42708,931671.0,1249974.0,283087,7
42709,1181966.0,1248989.0,216064,7
42710,1258874.0,1250130.0,224808,7
42711,1418160.0,1250050.0,392918,7
42712,1654126.0,1248806.0,798238,7
42713,1247584.0,1250018.0,795804,7
42714,1046787.0,1249963.0,592628,7
42715,1047580.0,1249702.0,390506,7
42716,1097553.0,1249717.0,238342,7
42717,1336481.0,1249531.0,325292,7
42718,1996830.0,1249914.0,1072208,7
42719,1311939.0,1249968.0,1134179,7
42720,1054513.0,1249071.0,939621,7
42721,883300.0,1249925.0,572996,7
42722,951395.0,1250019.0,274372,7
42723,1239447.0,1249117.0,264702,7
42724,1299878.0,1249760.0,314820,7
42725,1221859.0,1249737.0,286942,7
42726,1204205.0,1250087.0,241060,7
42727,1214582.0,1249346.0,206296,7
42728,2089282.0,1250288.0,1045290,7
42729,1408267.0,1248809.0,1204748,7
42730,1039691.0,1249877.0,994562,7
42731,881397.0,1249600.0,626359,7
42732,911064.0,1250090.0,287333,7
42733,1211354.0,1249872.0,248815,7
42734,1381415.0,1248972.0,381258,7
42735,1383748.0,1249743.0,515263,7
42736,1214385.0,1249732.0,479916,7
42737,1320487.0,1249645.0,550758,7
42738,1170719.0,1250167.0,471310,7
42739,1144179.0,1249703.0,365786,7
42740,1273514.0,1249859.0,389441,7
42741,1208669.0,1250048.0,348062,7
42742,1272433.0,1249189.0,371306,7
42743,1184864.0,1249427.0,306743,7
42744,1115648.0,1250484.0,171907,7
42745,1996920.0,1248801.0,920026,7
42746,1526016.0,1250358.0,1195684,7
42747,1233128.0,1249556.0,1179256,7
42748,980540.0,1249752.0,910044,7
42749,973106.0,1249175.0,633975,7
42750,1024327.0,1250388.0,407914,7
42751,1204914.0,1248996.0,363832,7
42752,1242067.0,1250537.0,355362,7
42753,1242431.0,1249215.0,348578,7
42754,1112665.0,1249357.0,211886,7
42755,1430730.0,1250052.0,392564,7
42756,1334412.0,1250022.0,476954,7
42757,1291690.0,1249146.0,519498,7
42758,1166506.0,1249754.0,436250,7
42759,1127807.0,1249966.0,314091,7
42760,1192329.0,1249333.0,257087,7
42761,1207951.0,1250000.0,215038,7
42762,1262959.0,1250230.0,227767,7
42763,1217632.0,1249681.0,195718,7
42764,1443709.0,1248954.0,390473,7
42765,1388818.0,1250175.0,529116,7
42766,1083129.0,1250021.0,362224,7
42767,1153451.0,1248925.0,266750,7
42768,1159646.0,1249557.0,176839,7
42769,1828005.0,1249977.0,754867,7
42770,1847463.0,1250357.0,1351973,7
42771,1278719.0,1249565.0,1381127,7
42772,996932.0,1249801.0,1128258,7
42773,863199.0,1249342.0,742115,7
42774,898918.0,1249169.0,391864,7
42775,1121705.0,1250072.0,263497,7
42776,1294611.0,1250096.0,308012,7
42777,1179373.0,1249660.0,237725,7
42778,1258728.0,1249848.0,246605,7
42779,1351247.0,1248915.0,348937,7
42780,1061379.0,1249901.0,160415,7
42781,1868739.0,1249638.0,779516,7
42782,1549135.0,1250112.0,1078539,7
42783,1150944.0,1249161.0,980322,7
42784,947205.0,1250262.0,677265,7
42785,1066854.0,1249358.0,494761,7
42786,1145413.0,1249743.0,390431,7
42787,1235155.0,1249745.0,375841,7
42788,1205273.0,1250113.0,331001,7
42789,1306858.0,1249293.0,388566,7
42790,1256832.0,1249454.0,395944,7
42791,1271421.0,1249685.0,417680,7
42792,1203212.0,1250066.0,370826,7
42793,1068133.0,1249388.0,189571,7
42794,1582129.0,1249760.0,521940,7
42795,1519403.0,1250045.0,791298,7
42796,1365449.0,1249654.0,907093,7
42797,1114170.0,1249143.0,772120,7
42798,1089349.0,1250071.0,611398,7
42799,1054114.0,1250247.0,415265,7
42800,1087745.0,1248759.0,254251,7
42801,1243374.0,1250349.0,247276,7
42802,1267872.0,1250011.0,265137,7
42803,1156377.0,1249292.0,172222,7
42804,1846597.0,1249568.0,769251,7
42805,1748928.0,1250248.0,1267931,7
42806,1328613.0,1249354.0,1347190,7
42807,1104956.0,1249320.0,1202826,7
42808,914234.0,1249964.0,867096,7
42809,848297.0,1250045.0,465348,7
42810,1109525.0,1249472.0,325401,7
42811,1090967.0,1250017.0,166351,7
42812,1488140.0,1248860.0,405631,7
42813,1293041.0,1249835.0,448837,7
42814,1122550.0,1249540.0,321847,7
42815,1164731.0,1250112.0,236466,7
42816,1260442.0,1249436.0,247472,7
42817,2115801.0,1250187.0,1113086,7
42818,1414979.0,1249768.0,1278297,7
42819,1027357.0,1249289.0,1056365,7
42820,883398.0,1250099.0,689664,7
42821,979027.0,1249140.0,419551,7
42822,1250222.0,1250537.0,419236,7
42823,1234518.0,1249119.0,404635,7
42824,1201440.0,1249558.0,356517,7
42825,1246659.0,1250022.0,353154,7
42826,1070301.0,1249612.0,173843,7
42827,1732402.0,1249676.0,656569,7
42828,1620307.0,1249657.0,1027219,7
42829,1216721.0,1249468.0,994472,7
42830,1050484.0,1249887.0,795069,7
42831,891970.0,1249954.0,437085,7
42832,1037210.0,1249922.0,224373,7
42833,1287596.0,1249356.0,262613,7
42834,1698918.0,1249617.0,711914,7
42835,1239506.0,1250185.0,701235,7
42836,1099808.0,1249520.0,551523,7
42837,1066070.0,1248974.0,368619,7
42838,1271535.0,1250605.0,389549,7
42839,1198364.0,1249505.0,338408,7
42840,1244819.0,1249916.0,333311,7
42841,1211419.0,1249123.0,295607,7
42842,1387680.0,1249806.0,433481,7
42843,1252102.0,1249594.0,435989,7
42844,1308059.0,1249824.0,494224,7
42845,1281195.0,1249550.0,525869,7
42846,1179878.0,1249474.0,456273,7
42847,1256562.0,1250150.0,462685,7
42848,1164788.0,1249673.0,377800,7
42849,1246810.0,1249416.0,375194,7
42850,1092735.0,1249856.0,218073,7
42851,1637645.0,1250276.0,605442,7
42852,1903562.0,1249668.0,1259336,7
42853,1323672.0,1248909.0,1334099,7
42854,1059476.0,1249769.0,1143806,7
42855,949057.0,1250256.0,842607,7
42856,1014054.0,1249579.0,607082,7
42857,1087974.0,1249245.0,445811,7
42858,1080351.0,1249937.0,276225,7
42859,1213108.0,1250316.0,239017,7
42860,1513846.0,1249032.0,503831,7
42861,1887800.0,1250073.0,1141558,7
42862,1280326.0,1249737.0,1172147,7
42863,951504.0,1249736.0,873915,7
42864,865064.0,1249066.0,489913,7
42865,1052826.0,1250012.0,292727,7
42866,1181959.0,1250145.0,224541,7
42867,1323596.0,1249092.0,299045,7
42868,1123253.0,1250383.0,171915,7
42869,1764565.0,1248802.0,687678,7
42870,1584276.0,1250546.0,1021408,7
42871,1172262.0,1249788.0,943882,7
42872,1000732.0,1249477.0,695137,7
42873,1066717.0,1249739.0,512115,7
42874,1193803.0,1249801.0,456117,7
42875,1204384.0,1249569.0,410932,7
42876,1195409.0,1249699.0,356642,7
42877,1113593.0,1248991.0,221244,7
42878,1226943.0,1250391.0,197796,7
42879,1606446.0,1249468.0,554774,7
42880,1532129.0,1249219.0,837684,7
42881,1136636.0,1250717.0,723603,7
42882,1152666.0,1249235.0,627034,7
42883,1190685.0,1250082.0,567637,7
42884,1168528.0,1249633.0,486532,7
42885,1166783.0,1249105.0,404210,7
42886,1162023.0,1249950.0,316283,7
42887,1140839.0,1249275.0,207847,7
42888,1710888.0,1250264.0,668471,7
42889,1640437.0,1249477.0,1059431,7
42890,1289518.0,1250182.0,1098767,7
42891,1090824.0,1249160.0,940431,7
42892,1005375.0,1249972.0,695834,7
42893,1151684.0,1249334.0,598184,7
42894,1193869.0,1249950.0,542103,7
42895,1270170.0,1250147.0,562126,7
42896,1257156.0,1249027.0,570255,7
42897,1352691.0,1250063.0,672883,7
42898,1261032.0,1249211.0,684704,7
42899,1256000.0,1249856.0,690848,7
42900,1199424.0,1249728.0,640544,7
42901,1284645.0,1249469.0,675720,7
42902,1267735.0,1249831.0,693624,7
42903,1236297.0,1249599.0,680322,7
42904,1341491.0,1250092.0,771721,7
