time,portPktIn,portPktOut,qSize,label
56853,1258740.0,1249416.0,21756,8
56854,1250452.0,1249416.0,22792,8
56855,1239056.0,1250452.0,11396,8
56856,1249416.0,1249416.0,11396,8
56857,1249416.0,1249416.0,11396,8
56858,1233876.0,1244236.0,1036,8
56859,1271172.0,1249416.0,22792,8
56860,1247344.0,1249416.0,20720,8
56861,1165785.0,1186505.0,0,8
56862,927220.0,927220.0,0,8
56863,1135456.0,1135456.0,0,8
56864,1269100.0,1249416.0,19684,8
56865,1197167.0,1216851.0,0,8
56866,1062936.0,1062936.0,0,8
56867,1234912.0,1234912.0,0,8
56868,1249416.0,1249416.0,0,8
56869,1226624.0,1226624.0,0,8
56870,1249416.0,1249416.0,0,8
56871,1249416.0,1249416.0,0,8
56872,1250452.0,1250452.0,0,8
56873,763394.0,763394.0,0,8
56874,923140.0,923140.0,0,8
56875,0.0,0.0,0,8
56876,0.0,0.0,0,8
56877,0.0,0.0,0,8
56878,0.0,0.0,0,8
56879,0.0,0.0,0,8
56880,0.0,0.0,0,8
56881,0.0,0.0,0,8
56882,0.0,0.0,0,8
56883,0.0,0.0,0,8
56884,0.0,0.0,0,8
56885,0.0,0.0,0,8
56886,0.0,0.0,0,8
56887,0.0,0.0,0,8
56888,4383.0,4383.0,0,8
56889,0.0,0.0,0,8
56890,0.0,0.0,0,8
56891,0.0,0.0,0,8
56892,0.0,0.0,0,8
56893,0.0,0.0,0,8
56894,0.0,0.0,0,8
56895,0.0,0.0,0,8
56896,0.0,0.0,0,8
56897,0.0,0.0,0,8
56898,0.0,0.0,0,8
56899,720020.0,720020.0,0,8
56900,1249416.0,1249416.0,0,8
56901,1249416.0,1249416.0,0,8
56902,1250452.0,1250452.0,0,8
56903,1249416.0,1249416.0,0,8
56904,1249416.0,1249416.0,0,8
56905,318331.0,318331.0,0,8
56906,0.0,0.0,0,8
56907,0.0,0.0,0,8
56908,0.0,0.0,0,8
56909,0.0,0.0,0,8
56910,0.0,0.0,0,8
56911,0.0,0.0,0,8
56912,0.0,0.0,0,8
56913,0.0,0.0,0,8
56914,0.0,0.0,0,8
56915,0.0,0.0,0,8
56916,0.0,0.0,0,8
56917,0.0,0.0,0,8
56918,0.0,0.0,0,8
56919,0.0,0.0,0,8
56920,0.0,0.0,0,8
56921,0.0,0.0,0,8
56922,0.0,0.0,0,8
56923,0.0,0.0,0,8
56924,0.0,0.0,0,8
56925,0.0,0.0,0,8
56926,0.0,0.0,0,8
56927,0.0,0.0,0,8
56928,0.0,0.0,0,8
56929,0.0,0.0,0,8
56930,0.0,0.0,0,8
56931,0.0,0.0,0,8
56932,0.0,0.0,0,8
56933,0.0,0.0,0,8
56934,0.0,0.0,0,8
56935,96124.0,96124.0,0,8
56936,0.0,0.0,0,8
56937,0.0,0.0,0,8
56938,0.0,0.0,0,8
56939,0.0,0.0,0,8
56940,0.0,0.0,0,8
56941,0.0,0.0,0,8
56942,0.0,0.0,0,8
56943,0.0,0.0,0,8
56944,0.0,0.0,0,8
56945,0.0,0.0,0,8
56946,793576.0,793576.0,0,8
56947,1249416.0,1249416.0,0,8
56948,1249416.0,1249416.0,0,8
56949,1260812.0,1249416.0,11396,8
56950,1077933.0,1089329.0,0,8
56951,533735.0,533735.0,0,8
56952,0.0,0.0,0,8
56953,0.0,0.0,0,8
56954,0.0,0.0,0,8
56955,0.0,0.0,0,8
56956,0.0,0.0,0,8
56957,0.0,0.0,0,8
56958,0.0,0.0,0,8
56959,0.0,0.0,0,8
56960,0.0,0.0,0,8
56961,0.0,0.0,0,8
56962,0.0,0.0,0,8
56963,0.0,0.0,0,8
56964,0.0,0.0,0,8
56965,0.0,0.0,0,8
56966,0.0,0.0,0,8
56967,0.0,0.0,0,8
56968,0.0,0.0,0,8
56969,0.0,0.0,0,8
56970,0.0,0.0,0,8
56971,0.0,0.0,0,8
56972,0.0,0.0,0,8
56973,0.0,0.0,0,8
56974,0.0,0.0,0,8
56975,0.0,0.0,0,8
56976,0.0,0.0,0,8
56977,276612.0,276612.0,0,8
56978,1250452.0,1250452.0,0,8
56979,1249416.0,1249416.0,0,8
56980,1249416.0,1249416.0,0,8
56981,1249416.0,1249416.0,0,8
56982,1250452.0,1250452.0,0,8
56983,1249416.0,1249416.0,0,8
56984,1249416.0,1249416.0,0,8
56985,1249416.0,1249416.0,0,8
56986,1250452.0,1250452.0,0,8
56987,1249416.0,1249416.0,0,8
56988,1249383.0,1249383.0,0,8
56989,1250452.0,1250452.0,0,8
56990,1249416.0,1249416.0,0,8
56991,1249416.0,1249416.0,0,8
56992,1249416.0,1249416.0,0,8
56993,1250452.0,1250452.0,0,8
56994,1249416.0,1249416.0,0,8
56995,1249416.0,1249416.0,0,8
56996,864231.0,864231.0,0,8
56997,0.0,0.0,0,8
56998,0.0,0.0,0,8
56999,0.0,0.0,0,8
57000,0.0,0.0,0,8
57001,0.0,0.0,0,8
57002,0.0,0.0,0,8
57003,0.0,0.0,0,8
57004,0.0,0.0,0,8
57005,0.0,0.0,0,8
57006,0.0,0.0,0,8
57007,0.0,0.0,0,8
57008,0.0,0.0,0,8
57009,0.0,0.0,0,8
57010,0.0,0.0,0,8
57011,0.0,0.0,0,8
57012,0.0,0.0,0,8
57013,0.0,0.0,0,8
57014,0.0,0.0,0,8
57015,0.0,0.0,0,8
57016,0.0,0.0,0,8
57017,0.0,0.0,0,8
57018,0.0,0.0,0,8
57019,0.0,0.0,0,8
57020,0.0,0.0,0,8
57021,0.0,0.0,0,8
57022,0.0,0.0,0,8
57023,0.0,0.0,0,8
57024,0.0,0.0,0,8
57025,0.0,0.0,0,8
57026,0.0,0.0,0,8
57027,0.0,0.0,0,8
57028,778036.0,778036.0,0,8
57029,1250452.0,1250452.0,0,8
57030,1249416.0,1249416.0,0,8
57031,1249416.0,1249416.0,0,8
57032,52794.0,52794.0,0,8
57033,0.0,0.0,0,8
57034,0.0,0.0,0,8
57035,0.0,0.0,0,8
57036,0.0,0.0,0,8
57037,0.0,0.0,0,8
57038,0.0,0.0,0,8
57039,0.0,0.0,0,8
57040,0.0,0.0,0,8
57041,0.0,0.0,0,8
57042,0.0,0.0,0,8
57043,0.0,0.0,0,8
57044,309335.0,309335.0,0,8
57045,0.0,0.0,0,8
57046,0.0,0.0,0,8
57047,0.0,0.0,0,8
57048,532504.0,532504.0,0,8
57049,672858.0,672858.0,0,8
57050,0.0,0.0,0,8
57051,0.0,0.0,0,8
57052,0.0,0.0,0,8
57053,0.0,0.0,0,8
57054,0.0,0.0,0,8
57055,0.0,0.0,0,8
57056,0.0,0.0,0,8
57057,0.0,0.0,0,8
57058,0.0,0.0,0,8
57059,0.0,0.0,0,8
57060,0.0,0.0,0,8
57061,0.0,0.0,0,8
57062,0.0,0.0,0,8
57063,0.0,0.0,0,8
57064,0.0,0.0,0,8
57065,0.0,0.0,0,8
57066,0.0,0.0,0,8
57067,0.0,0.0,0,8
57068,0.0,0.0,0,8
57069,0.0,0.0,0,8
57070,22338.0,22338.0,0,8
57071,0.0,0.0,0,8
57072,0.0,0.0,0,8
57073,0.0,0.0,0,8
57074,0.0,0.0,0,8
57075,0.0,0.0,0,8
57076,0.0,0.0,0,8
57077,0.0,0.0,0,8
57078,0.0,0.0,0,8
57079,0.0,0.0,0,8
57080,0.0,0.0,0,8
57081,0.0,0.0,0,8
57082,0.0,0.0,0,8
57083,0.0,0.0,0,8
57084,0.0,0.0,0,8
57085,0.0,0.0,0,8
57086,0.0,0.0,0,8
57087,0.0,0.0,0,8
57088,0.0,0.0,0,8
57089,0.0,0.0,0,8
57090,0.0,0.0,0,8
57091,0.0,0.0,0,8
57092,0.0,0.0,0,8
57093,0.0,0.0,0,8
57094,0.0,0.0,0,8
57095,0.0,0.0,0,8
57096,0.0,0.0,0,8
57097,0.0,0.0,0,8
57098,0.0,0.0,0,8
57099,0.0,0.0,0,8
57100,0.0,0.0,0,8
57101,0.0,0.0,0,8
57102,0.0,0.0,0,8
57103,0.0,0.0,0,8
57104,0.0,0.0,0,8
57105,0.0,0.0,0,8
57106,0.0,0.0,0,8
57107,0.0,0.0,0,8
57108,0.0,0.0,0,8
57109,0.0,0.0,0,8
57110,0.0,0.0,0,8
57111,0.0,0.0,0,8
57112,0.0,0.0,0,8
57113,0.0,0.0,0,8
57114,0.0,0.0,0,8
57115,0.0,0.0,0,8
57116,0.0,0.0,0,8
57117,0.0,0.0,0,8
57118,0.0,0.0,0,8
57119,0.0,0.0,0,8
57120,0.0,0.0,0,8
57121,0.0,0.0,0,8
57122,0.0,0.0,0,8
57123,0.0,0.0,0,8
57124,0.0,0.0,0,8
57125,1137528.0,1137528.0,0,8
57126,1249416.0,1249416.0,0,8
57127,1250452.0,1250452.0,0,8
57128,1249416.0,1249416.0,0,8
57129,1249416.0,1249416.0,0,8
57130,1243200.0,1243200.0,0,8
57131,1249416.0,1235948.0,13468,8
57132,1066910.0,1080378.0,0,8
57133,702408.0,702408.0,0,8
57134,815332.0,815332.0,0,8
57135,928256.0,928256.0,0,8
57136,1043252.0,1043252.0,0,8
57137,1156176.0,1156176.0,0,8
57138,1195811.0,1195811.0,0,8
57139,1249416.0,1249416.0,0,8
57140,1249933.0,1249933.0,0,8
57141,1249416.0,1249416.0,0,8
57142,1250452.0,1250452.0,0,8
57143,1249416.0,1249416.0,0,8
57144,1249416.0,1249416.0,0,8
57145,629209.0,629209.0,0,8
57146,0.0,0.0,0,8
57147,0.0,0.0,0,8
57148,0.0,0.0,0,8
57149,0.0,0.0,0,8
57150,0.0,0.0,0,8
57151,0.0,0.0,0,8
57152,0.0,0.0,0,8
57153,0.0,0.0,0,8
57154,0.0,0.0,0,8
57155,639543.0,639543.0,0,8
57156,0.0,0.0,0,8
57157,0.0,0.0,0,8
57158,0.0,0.0,0,8
57159,0.0,0.0,0,8
57160,0.0,0.0,0,8
57161,0.0,0.0,0,8
57162,0.0,0.0,0,8
57163,0.0,0.0,0,8
57164,0.0,0.0,0,8
57165,0.0,0.0,0,8
57166,0.0,0.0,0,8
57167,0.0,0.0,0,8
57168,0.0,0.0,0,8
57169,0.0,0.0,0,8
57170,0.0,0.0,0,8
57171,658896.0,658896.0,0,8
57172,1249416.0,1249416.0,0,8
57173,1250452.0,1250452.0,0,8
57174,1249416.0,1249416.0,0,8
57175,1249416.0,1249416.0,0,8
57176,1249416.0,1249416.0,0,8
57177,1250452.0,1250452.0,0,8
57178,1249416.0,1249416.0,0,8
57179,1249416.0,1249416.0,0,8
57180,1250452.0,1250452.0,0,8
57181,1249416.0,1249416.0,0,8
57182,1249416.0,1249416.0,0,8
57183,1249416.0,1249416.0,0,8
57184,606817.0,606817.0,0,8
57185,0.0,0.0,0,8
57186,0.0,0.0,0,8
57187,0.0,0.0,0,8
57188,0.0,0.0,0,8
57189,1630.0,1630.0,0,8
57190,9888.0,9888.0,0,8
57191,0.0,0.0,0,8
57192,0.0,0.0,0,8
57193,0.0,0.0,0,8
57194,36492.0,36492.0,0,8
57195,0.0,0.0,0,8
57196,0.0,0.0,0,8
57197,0.0,0.0,0,8
57198,0.0,0.0,0,8
57199,0.0,0.0,0,8
57200,0.0,0.0,0,8
57201,0.0,0.0,0,8
57202,0.0,0.0,0,8
57203,0.0,0.0,0,8
57204,0.0,0.0,0,8
57205,0.0,0.0,0,8
57206,0.0,0.0,0,8
57207,0.0,0.0,0,8
57208,0.0,0.0,0,8
57209,0.0,0.0,0,8
57210,0.0,0.0,0,8
57211,0.0,0.0,0,8
57212,0.0,0.0,0,8
57213,0.0,0.0,0,8
57214,0.0,0.0,0,8
57215,0.0,0.0,0,8
57216,0.0,0.0,0,8
57217,0.0,0.0,0,8
57218,0.0,0.0,0,8
57219,0.0,0.0,0,8
57220,0.0,0.0,0,8
57221,0.0,0.0,0,8
57222,0.0,0.0,0,8
57223,0.0,0.0,0,8
57224,0.0,0.0,0,8
57225,0.0,0.0,0,8
57226,0.0,0.0,0,8
57227,0.0,0.0,0,8
57228,0.0,0.0,0,8
57229,0.0,0.0,0,8
57230,0.0,0.0,0,8
57231,0.0,0.0,0,8
57232,0.0,0.0,0,8
57233,0.0,0.0,0,8
57234,0.0,0.0,0,8
57235,0.0,0.0,0,8
57236,0.0,0.0,0,8
57237,0.0,0.0,0,8
57238,0.0,0.0,0,8
57239,0.0,0.0,0,8
57240,0.0,0.0,0,8
57241,0.0,0.0,0,8
57242,0.0,0.0,0,8
57243,0.0,0.0,0,8
57244,0.0,0.0,0,8
57245,0.0,0.0,0,8
57246,0.0,0.0,0,8
57247,0.0,0.0,0,8
57248,0.0,0.0,0,8
57249,0.0,0.0,0,8
57250,0.0,0.0,0,8
57251,0.0,0.0,0,8
57252,0.0,0.0,0,8
57253,0.0,0.0,0,8
57254,0.0,0.0,0,8
57255,0.0,0.0,0,8
57256,0.0,0.0,0,8
57257,0.0,0.0,0,8
57258,0.0,0.0,0,8
57259,0.0,0.0,0,8
57260,73917.0,73917.0,0,8
57261,0.0,0.0,0,8
57262,0.0,0.0,0,8
57263,0.0,0.0,0,8
57264,2633.0,2633.0,0,8
57265,0.0,0.0,0,8
57266,0.0,0.0,0,8
57267,0.0,0.0,0,8
57268,1128204.0,1128204.0,0,8
57269,1249416.0,1249416.0,0,8
57270,1249416.0,1249416.0,0,8
57271,1250452.0,1250452.0,0,8
57272,1249416.0,1249416.0,0,8
57273,1249416.0,1249416.0,0,8
57274,1249416.0,1249416.0,0,8
57275,1250452.0,1250452.0,0,8
57276,1249416.0,1249416.0,0,8
57277,1249416.0,1249416.0,0,8
57278,1250452.0,1250452.0,0,8
57279,1249416.0,1249416.0,0,8
57280,1249416.0,1249416.0,0,8
57281,1057833.0,1057833.0,0,8
57282,0.0,0.0,0,8
57283,0.0,0.0,0,8
57284,0.0,0.0,0,8
57285,0.0,0.0,0,8
57286,0.0,0.0,0,8
57287,0.0,0.0,0,8
57288,0.0,0.0,0,8
57289,1204868.0,1204868.0,0,8
57290,1249416.0,1249416.0,0,8
57291,1249416.0,1249416.0,0,8
57292,1249416.0,1249416.0,0,8
57293,1250452.0,1250452.0,0,8
57294,1249416.0,1249416.0,0,8
57295,1249416.0,1249416.0,0,8
57296,1249416.0,1249416.0,0,8
57297,1250452.0,1250452.0,0,8
57298,1249416.0,1249416.0,0,8
57299,1249416.0,1249416.0,0,8
57300,1250452.0,1250452.0,0,8
57301,1249416.0,1249416.0,0,8
57302,1249416.0,1249416.0,0,8
57303,1249416.0,1249416.0,0,8
57304,1250452.0,1250452.0,0,8
57305,1249416.0,1249416.0,0,8
57306,1249416.0,1249416.0,0,8
57307,1249416.0,1249416.0,0,8
57308,1250452.0,1250452.0,0,8
57309,1249416.0,1249416.0,0,8
57310,1249416.0,1249416.0,0,8
57311,626510.0,626510.0,0,8
57312,0.0,0.0,0,8
57313,0.0,0.0,0,8
57314,0.0,0.0,0,8
57315,0.0,0.0,0,8
57316,0.0,0.0,0,8
57317,0.0,0.0,0,8
57318,0.0,0.0,0,8
57319,0.0,0.0,0,8
57320,0.0,0.0,0,8
57321,0.0,0.0,0,8
57322,0.0,0.0,0,8
57323,0.0,0.0,0,8
57324,0.0,0.0,0,8
57325,0.0,0.0,0,8
57326,0.0,0.0,0,8
57327,0.0,0.0,0,8
57328,0.0,0.0,0,8
57329,0.0,0.0,0,8
57330,0.0,0.0,0,8
57331,0.0,0.0,0,8
57332,0.0,0.0,0,8
57333,0.0,0.0,0,8
57334,0.0,0.0,0,8
57335,0.0,0.0,0,8
57336,0.0,0.0,0,8
57337,0.0,0.0,0,8
57338,0.0,0.0,0,8
57339,0.0,0.0,0,8
57340,0.0,0.0,0,8
57341,0.0,0.0,0,8
57342,0.0,0.0,0,8
57343,0.0,0.0,0,8
57344,0.0,0.0,0,8
57345,0.0,0.0,0,8
57346,0.0,0.0,0,8
57347,0.0,0.0,0,8
57348,0.0,0.0,0,8
57349,0.0,0.0,0,8
57350,0.0,0.0,0,8
57351,0.0,0.0,0,8
57352,0.0,0.0,0,8
57353,0.0,0.0,0,8
57354,0.0,0.0,0,8
57355,0.0,0.0,0,8
57356,0.0,0.0,0,8
57357,0.0,0.0,0,8
57358,0.0,0.0,0,8
57359,0.0,0.0,0,8
57360,0.0,0.0,0,8
57361,0.0,0.0,0,8
57362,0.0,0.0,0,8
57363,0.0,0.0,0,8
57364,0.0,0.0,0,8
57365,0.0,0.0,0,8
57366,0.0,0.0,0,8
57367,0.0,0.0,0,8
57368,0.0,0.0,0,8
57369,0.0,0.0,0,8
57370,0.0,0.0,0,8
57371,0.0,0.0,0,8
57372,0.0,0.0,0,8
57373,0.0,0.0,0,8
57374,0.0,0.0,0,8
57375,0.0,0.0,0,8
57376,0.0,0.0,0,8
57377,0.0,0.0,0,8
57378,0.0,0.0,0,8
57379,0.0,0.0,0,8
57380,0.0,0.0,0,8
57381,0.0,0.0,0,8
57382,0.0,0.0,0,8
57383,0.0,0.0,0,8
57384,0.0,0.0,0,8
57385,0.0,0.0,0,8
57386,0.0,0.0,0,8
57387,0.0,0.0,0,8
57388,0.0,0.0,0,8
57389,0.0,0.0,0,8
57390,0.0,0.0,0,8
57391,0.0,0.0,0,8
57392,0.0,0.0,0,8
57393,0.0,0.0,0,8
57394,0.0,0.0,0,8
57395,0.0,0.0,0,8
57396,0.0,0.0,0,8
57397,0.0,0.0,0,8
57398,946904.0,946904.0,0,8
57399,1250452.0,1250452.0,0,8
57400,1249416.0,1249416.0,0,8
57401,1249416.0,1249416.0,0,8
57402,1249416.0,1249416.0,0,8
57403,1250452.0,1250452.0,0,8
57404,1249416.0,1249416.0,0,8
57405,1249416.0,1249416.0,0,8
57406,1250452.0,1250452.0,0,8
57407,1249416.0,1249416.0,0,8
57408,1249416.0,1249416.0,0,8
57409,1249416.0,1249416.0,0,8
57410,1250452.0,1250452.0,0,8
57411,1249416.0,1249416.0,0,8
57412,1249416.0,1249416.0,0,8
57413,1249416.0,1249416.0,0,8
57414,1250452.0,1250452.0,0,8
57415,1249416.0,1249416.0,0,8
57416,1249416.0,1249416.0,0,8
57417,738983.0,738983.0,0,8
57418,0.0,0.0,0,8
57419,0.0,0.0,0,8
57420,0.0,0.0,0,8
57421,0.0,0.0,0,8
57422,0.0,0.0,0,8
57423,0.0,0.0,0,8
57424,0.0,0.0,0,8
57425,0.0,0.0,0,8
57426,437192.0,437192.0,0,8
57427,1250452.0,1250452.0,0,8
57428,884703.0,884703.0,0,8
57429,0.0,0.0,0,8
57430,0.0,0.0,0,8
57431,0.0,0.0,0,8
57432,0.0,0.0,0,8
57433,0.0,0.0,0,8
57434,0.0,0.0,0,8
57435,0.0,0.0,0,8
57436,824656.0,824656.0,0,8
57437,1262884.0,1249416.0,13468,8
57438,1216264.0,1224552.0,5180,8
57439,1249416.0,1242164.0,12432,8
57440,1239056.0,1238020.0,13468,8
57441,1246308.0,1249416.0,10360,8
57442,1245272.0,1249416.0,6216,8
57443,1256668.0,1250452.0,12432,8
57444,1251488.0,1249416.0,14504,8
57445,1260812.0,1249416.0,25900,8
57446,1249416.0,1249416.0,25900,8
57447,1240092.0,1250452.0,15540,8
57448,1259776.0,1249416.0,25900,8
57449,1214192.0,1228696.0,11396,8
57450,1254596.0,1241128.0,24864,8
57451,1249416.0,1249416.0,24864,8
57452,1215228.0,1225588.0,14504,8
57453,1250452.0,1250452.0,14504,8
57454,1252524.0,1249416.0,17612,8
57455,1238020.0,1244236.0,11396,8
57456,1251488.0,1249416.0,13468,8
57457,1250452.0,1249416.0,14504,8
57458,1248380.0,1249416.0,13468,8
57459,1257704.0,1250452.0,20720,8
57460,1235948.0,1249416.0,7252,8
57461,1255632.0,1246308.0,16576,8
57462,1248380.0,1243200.0,21756,8
57463,1242164.0,1249416.0,14504,8
57464,1248380.0,1250452.0,12432,8
57465,1236984.0,1246308.0,3108,8
57466,1252524.0,1249416.0,6216,8
57467,1256668.0,1250452.0,12432,8
57468,1249416.0,1249416.0,12432,8
57469,1274280.0,1249416.0,37296,8
57470,1212231.0,1248491.0,1036,8
57471,1263920.0,1249416.0,15540,8
57472,1247344.0,1250452.0,12432,8
57473,1246308.0,1249416.0,9324,8
57474,975743.0,985067.0,0,8
57475,877492.0,877492.0,0,8
57476,1103340.0,1103340.0,0,8
57477,1257704.0,1247344.0,10360,8
57478,683102.0,693462.0,0,8
57479,725200.0,725200.0,0,8
57480,838124.0,838124.0,0,8
57481,953120.0,953120.0,0,8
57482,1066044.0,1066044.0,0,8
57483,837157.0,837157.0,0,8
57484,0.0,0.0,0,8
57485,0.0,0.0,0,8
57486,0.0,0.0,0,8
57487,0.0,0.0,0,8
57488,0.0,0.0,0,8
57489,0.0,0.0,0,8
57490,0.0,0.0,0,8
57491,0.0,0.0,0,8
57492,0.0,0.0,0,8
57493,0.0,0.0,0,8
57494,0.0,0.0,0,8
57495,0.0,0.0,0,8
57496,0.0,0.0,0,8
57497,0.0,0.0,0,8
57498,0.0,0.0,0,8
57499,935508.0,935508.0,0,8
57500,1249416.0,1249416.0,0,8
57501,1249416.0,1249416.0,0,8
57502,1250452.0,1250452.0,0,8
57503,1249416.0,1249416.0,0,8
57504,1249416.0,1249416.0,0,8
57505,366510.0,366510.0,0,8
57506,0.0,0.0,0,8
57507,0.0,0.0,0,8
57508,0.0,0.0,0,8
57509,0.0,0.0,0,8
57510,0.0,0.0,0,8
57511,0.0,0.0,0,8
57512,0.0,0.0,0,8
57513,294224.0,294224.0,0,8
57514,1250452.0,1250452.0,0,8
57515,1249416.0,1249416.0,0,8
57516,1249416.0,1249416.0,0,8
57517,336599.0,336599.0,0,8
57518,0.0,0.0,0,8
57519,1221444.0,1221444.0,0,8
57520,586724.0,586724.0,0,8
57521,0.0,0.0,0,8
57522,0.0,0.0,0,8
57523,0.0,0.0,0,8
57524,0.0,0.0,0,8
57525,0.0,0.0,0,8
57526,0.0,0.0,0,8
57527,0.0,0.0,0,8
57528,0.0,0.0,0,8
57529,0.0,0.0,0,8
57530,0.0,0.0,0,8
57531,0.0,0.0,0,8
57532,0.0,0.0,0,8
57533,550116.0,550116.0,0,8
57534,1250452.0,1250452.0,0,8
57535,1249416.0,1249416.0,0,8
57536,1249416.0,1249416.0,0,8
57537,1249416.0,1249416.0,0,8
57538,1250452.0,1250452.0,0,8
57539,1249416.0,1249416.0,0,8
57540,1249416.0,1249416.0,0,8
57541,1245272.0,1235948.0,9324,8
57542,1250452.0,1245272.0,14504,8
57543,1249416.0,1249416.0,14504,8
57544,1001383.0,1015887.0,0,8
57545,706861.0,706861.0,0,8
57546,0.0,0.0,0,8
57547,0.0,0.0,0,8
57548,0.0,0.0,0,8
57549,0.0,0.0,0,8
57550,0.0,0.0,0,8
57551,0.0,0.0,0,8
57552,0.0,0.0,0,8
57553,0.0,0.0,0,8
57554,0.0,0.0,0,8
57555,0.0,0.0,0,8
57556,0.0,0.0,0,8
57557,395752.0,395752.0,0,8
57558,1158175.0,1158175.0,0,8
57559,0.0,0.0,0,8
57560,0.0,0.0,0,8
57561,0.0,0.0,0,8
57562,0.0,0.0,0,8
57563,0.0,0.0,0,8
57564,0.0,0.0,0,8
57565,0.0,0.0,0,8
57566,0.0,0.0,0,8
57567,0.0,0.0,0,8
57568,0.0,0.0,0,8
57569,0.0,0.0,0,8
57570,0.0,0.0,0,8
57571,0.0,0.0,0,8
57572,0.0,0.0,0,8
57573,0.0,0.0,0,8
57574,0.0,0.0,0,8
57575,0.0,0.0,0,8
57576,0.0,0.0,0,8
57577,0.0,0.0,0,8
57578,0.0,0.0,0,8
57579,0.0,0.0,0,8
57580,0.0,0.0,0,8
57581,0.0,0.0,0,8
57582,0.0,0.0,0,8
57583,0.0,0.0,0,8
57584,0.0,0.0,0,8
57585,0.0,0.0,0,8
57586,0.0,0.0,0,8
57587,0.0,0.0,0,8
57588,0.0,0.0,0,8
57589,0.0,0.0,0,8
57590,0.0,0.0,0,8
57591,0.0,0.0,0,8
57592,0.0,0.0,0,8
57593,0.0,0.0,0,8
57594,0.0,0.0,0,8
57595,0.0,0.0,0,8
57596,0.0,0.0,0,8
57597,0.0,0.0,0,8
57598,0.0,0.0,0,8
57599,0.0,0.0,0,8
57600,0.0,0.0,0,8
57601,0.0,0.0,0,8
57602,0.0,0.0,0,8
57603,0.0,0.0,0,8
57604,0.0,0.0,0,8
57605,0.0,0.0,0,8
57606,0.0,0.0,0,8
57607,0.0,0.0,0,8
57608,0.0,0.0,0,8
57609,0.0,0.0,0,8
57610,0.0,0.0,0,8
57611,0.0,0.0,0,8
57612,0.0,0.0,0,8
57613,0.0,0.0,0,8
57614,0.0,0.0,0,8
57615,0.0,0.0,0,8
57616,0.0,0.0,0,8
57617,0.0,0.0,0,8
57618,0.0,0.0,0,8
57619,0.0,0.0,0,8
57620,248640.0,248640.0,0,8
57621,1249416.0,1249416.0,0,8
57622,1250452.0,1250452.0,0,8
57623,1249416.0,1249416.0,0,8
57624,1249416.0,1249416.0,0,8
57625,1250452.0,1250452.0,0,8
57626,1249416.0,1249416.0,0,8
57627,1249416.0,1249416.0,0,8
57628,1249416.0,1249416.0,0,8
57629,1250452.0,1250452.0,0,8
57630,1249416.0,1249416.0,0,8
57631,1249416.0,1249416.0,0,8
57632,1249416.0,1249416.0,0,8
57633,1250452.0,1250452.0,0,8
57634,1249416.0,1249416.0,0,8
57635,1249416.0,1249416.0,0,8
57636,1250452.0,1250452.0,0,8
57637,1249416.0,1249416.0,0,8
57638,1249416.0,1249416.0,0,8
57639,1249416.0,1249416.0,0,8
57640,1250452.0,1250452.0,0,8
57641,1249416.0,1249416.0,0,8
57642,1249416.0,1249416.0,0,8
57643,1249416.0,1249416.0,0,8
57644,1250452.0,1250452.0,0,8
57645,164712.0,164712.0,0,8
57646,0.0,0.0,0,8
57647,0.0,0.0,0,8
57648,0.0,0.0,0,8
57649,0.0,0.0,0,8
57650,0.0,0.0,0,8
57651,0.0,0.0,0,8
57652,0.0,0.0,0,8
57653,0.0,0.0,0,8
57654,0.0,0.0,0,8
57655,0.0,0.0,0,8
57656,0.0,0.0,0,8
57657,0.0,0.0,0,8
57658,0.0,0.0,0,8
57659,0.0,0.0,0,8
57660,0.0,0.0,0,8
57661,0.0,0.0,0,8
57662,0.0,0.0,0,8
57663,0.0,0.0,0,8
57664,0.0,0.0,0,8
57665,0.0,0.0,0,8
57666,0.0,0.0,0,8
57667,0.0,0.0,0,8
57668,0.0,0.0,0,8
57669,0.0,0.0,0,8
57670,0.0,0.0,0,8
57671,0.0,0.0,0,8
57672,0.0,0.0,0,8
57673,0.0,0.0,0,8
57674,0.0,0.0,0,8
57675,0.0,0.0,0,8
57676,0.0,0.0,0,8
57677,0.0,0.0,0,8
57678,0.0,0.0,0,8
57679,0.0,0.0,0,8
57680,0.0,0.0,0,8
57681,0.0,0.0,0,8
57682,0.0,0.0,0,8
57683,0.0,0.0,0,8
57684,0.0,0.0,0,8
57685,0.0,0.0,0,8
57686,0.0,0.0,0,8
57687,0.0,0.0,0,8
57688,0.0,0.0,0,8
57689,0.0,0.0,0,8
57690,0.0,0.0,0,8
57691,0.0,0.0,0,8
57692,0.0,0.0,0,8
57693,0.0,0.0,0,8
57694,0.0,0.0,0,8
57695,0.0,0.0,0,8
57696,0.0,0.0,0,8
57697,0.0,0.0,0,8
57698,0.0,0.0,0,8
57699,0.0,0.0,0,8
57700,0.0,0.0,0,0
57701,0.0,0.0,0,0
57702,0.0,0.0,0,0
57703,0.0,0.0,0,0
57704,170940.0,170940.0,0,0
57705,1082961.0,1082961.0,0,0
57706,3980.0,3980.0,0,0
57707,0.0,0.0,0,0
57708,717.0,717.0,0,0
57709,527242.0,527242.0,0,0
57710,4378.0,4378.0,0,0
57711,0.0,0.0,0,0
57712,0.0,0.0,0,0
57713,0.0,0.0,0,0
57714,7691.0,7691.0,0,0
