time,portPktIn,portPktOut,qSize,label
61811,1254546.0,1249366.0,38332,2
61812,1252524.0,1249416.0,41440,2
61813,1196986.0,1238426.0,0,2
61814,1291949.0,1229789.0,62160,2
61815,1224552.0,1250452.0,36260,2
61816,1290155.0,1249416.0,76999,2
61817,1193472.0,1244571.0,25900,2
61818,1240807.0,1249095.0,17612,2
61819,1264956.0,1222480.0,60088,2
61820,1227880.0,1249636.0,38332,2
61821,1254601.0,1250457.0,42476,2
61822,1241498.0,1249786.0,34188,2
61823,1241128.0,1249416.0,25900,2
61824,1235031.0,1249535.0,11396,2
61825,1291892.0,1249416.0,53872,2
61826,1214630.0,1248818.0,19684,2
61827,1272208.0,1249416.0,42476,2
61828,1242511.0,1249763.0,35224,2
61829,1244236.0,1249416.0,30044,2
61830,1256668.0,1250452.0,36260,2
61831,1238020.0,1249416.0,24864,2
61832,1263920.0,1249416.0,39368,2
61833,1185658.0,1215702.0,9324,2
61834,1243175.0,1249391.0,3108,2
61835,1325044.0,1249416.0,78736,2
61836,1202932.0,1249552.0,32116,2
61837,1161306.0,1183062.0,10360,2
61838,1251488.0,1250452.0,11396,2
61839,1275529.0,1249629.0,37296,2
61840,1202459.0,1237683.0,2072,2
61841,1115637.0,1116673.0,1036,2
61842,1159230.0,1130222.0,30044,2
61843,1262564.0,1249096.0,43512,2
61844,1245272.0,1250452.0,38332,2
61845,1238209.0,1249605.0,26936,2
61846,1274280.0,1249416.0,51800,2
61847,1214192.0,1249416.0,16576,2
61848,1296036.0,1250452.0,62160,2
61849,1227660.0,1249416.0,40404,2
61850,1242164.0,1249416.0,33152,2
61851,1237071.0,1249503.0,20720,2
61852,1251488.0,1250452.0,21756,2
61853,1252109.0,1249001.0,24864,2
61854,1291892.0,1249416.0,67340,2
61855,1226624.0,1250452.0,43512,2
61856,1212705.0,1248965.0,7252,2
61857,1269100.0,1250452.0,25900,2
61858,1233279.0,1243782.0,15397,2
61859,1181678.0,1175319.0,21756,2
61860,1259906.0,1250582.0,31080,2
61861,1237914.0,1249310.0,19684,2
61862,1244236.0,1248380.0,15540,2
61863,1225811.0,1241351.0,0,2
61864,1228696.0,1227660.0,1036,2
61865,1286712.0,1239056.0,48692,2
61866,1245272.0,1249416.0,44548,2
61867,1239056.0,1250452.0,33152,2
61868,1268064.0,1249416.0,51800,2
61869,1234912.0,1249416.0,37296,2
61870,1261848.0,1249416.0,49728,2
61871,1230300.0,1249984.0,30044,2
61872,1280496.0,1249416.0,61124,2
61873,1218336.0,1250452.0,29008,2
61874,1282568.0,1249416.0,62160,2
61875,1255562.0,1249346.0,68376,2
61876,1231804.0,1250452.0,49728,2
61877,1257034.0,1249782.0,56980,2
61878,1246308.0,1240092.0,63196,2
61879,1228931.0,1249651.0,42476,2
61880,1211084.0,1249416.0,4144,2
61881,1324720.0,1249092.0,79772,2
61882,1191541.0,1250593.0,20720,2
61883,1182995.0,1190247.0,13468,2
61884,1273502.0,1249674.0,37296,2
61885,1249416.0,1249416.0,37296,2
61886,1244236.0,1250452.0,31080,2
61887,1229131.0,1234311.0,25900,2
61888,1265020.0,1249480.0,41440,2
61889,1247344.0,1249416.0,39368,2
61890,1253671.0,1249527.0,43512,2
61891,1251488.0,1235948.0,59052,2
61892,1236984.0,1249416.0,46620,2
61893,1225588.0,1249416.0,22792,2
61894,1283604.0,1249416.0,56980,2
61895,1234912.0,1250452.0,41440,2
61896,1236814.0,1249246.0,29008,2
61897,1264956.0,1249416.0,44548,2
61898,1246308.0,1250452.0,40404,2
61899,1255632.0,1249416.0,46620,2
61900,1255345.0,1249129.0,52836,2
61901,1198344.0,1242892.0,8288,2
61902,1297388.0,1249732.0,55944,2
61903,1190364.0,1245272.0,1036,2
61904,1325044.0,1246308.0,79772,2
61905,1218336.0,1249416.0,48692,2
61906,1239056.0,1249416.0,38332,2
61907,1107280.0,1136288.0,9324,2
61908,1277138.0,1250202.0,36260,2
61909,1241128.0,1249416.0,27972,2
61910,1242164.0,1249416.0,20720,2
61911,1293964.0,1249416.0,65268,2
61912,1231728.0,1250376.0,46620,2
61913,1240251.0,1249575.0,37296,2
61914,1246308.0,1249416.0,34188,2
61915,1265612.0,1244892.0,54908,2
61916,1241128.0,1249416.0,46620,2
61917,1101140.0,1145688.0,2072,2
61918,1226454.0,1228526.0,0,2
61919,940688.0,939652.0,1036,2
61920,1257704.0,1228696.0,30044,2
61921,1145726.0,1139510.0,36260,2
61922,1249283.0,1249283.0,36260,2
61923,1224552.0,1249416.0,11396,2
61924,1291892.0,1249416.0,53872,2
61925,1234882.0,1250422.0,38332,2
61926,1193818.0,1211430.0,20720,2
61927,1251488.0,1249416.0,22792,2
61928,1245272.0,1250452.0,17612,2
61929,1220989.0,1237565.0,1036,2
61930,1162983.0,1154695.0,9324,2
61931,788144.0,791252.0,6216,2
61932,631459.0,625243.0,12432,2
61933,1276352.0,1250452.0,38332,2
61934,1183960.0,1222292.0,0,2
61935,569800.0,569800.0,0,2
61936,682724.0,682724.0,0,2
61937,125581.0,125581.0,0,2
61938,10933.0,10933.0,0,2
61939,0.0,0.0,0,2
61940,228248.0,228248.0,0,2
61941,0.0,0.0,0,2
61942,0.0,0.0,0,2
61943,21872.0,21872.0,0,2
61944,26844.0,26844.0,0,2
61945,66611.0,66611.0,0,2
61946,25065.0,25065.0,0,2
61947,0.0,0.0,0,2
61948,0.0,0.0,0,2
61949,0.0,0.0,0,2
61950,59052.0,59052.0,0,2
61951,0.0,0.0,0,2
61952,125190.0,125190.0,0,2
61953,96671.0,89096.0,7575,2
61954,7464.0,15039.0,0,2
61955,67143.0,67143.0,0,2
61956,0.0,0.0,0,2
61957,0.0,0.0,0,2
61958,580160.0,580160.0,0,2
61959,1249416.0,1249416.0,0,2
61960,226037.0,226037.0,0,2
61961,27771.0,27771.0,0,2
61962,5682.0,5682.0,0,2
61963,0.0,0.0,0,2
61964,1072964.0,1058460.0,14504,2
61965,1242761.0,1242761.0,14504,2
61966,1258740.0,1250452.0,22792,2
61967,1249416.0,1249416.0,22792,2
61968,1235948.0,1229732.0,29008,2
61969,1269147.0,1249463.0,48692,2
61970,1223827.0,1249727.0,22792,2
61971,1252524.0,1249416.0,25900,2
61972,1250452.0,1250452.0,25900,2
61973,1249416.0,1249416.0,25900,2
61974,1124420.0,1149284.0,1036,2
61975,1252762.0,1201998.0,51800,2
61976,1219310.0,1249354.0,21756,2
61977,1237418.0,1249850.0,9324,2
61978,1114874.0,1124198.0,0,2
61979,1235688.0,1210824.0,24864,2
61980,1237545.0,1249977.0,12432,2
61981,1246171.0,1248243.0,10360,2
61982,1262884.0,1249416.0,23828,2
61983,1267028.0,1249416.0,41440,2
61984,1232840.0,1250452.0,23828,2
61985,1288438.0,1243890.0,68376,2
61986,1220947.0,1249955.0,39368,2
61987,1259776.0,1249416.0,49728,2
61988,1253560.0,1250452.0,52836,2
61989,1253173.0,1249029.0,56980,2
61990,1195830.0,1248666.0,4144,2
61991,1318828.0,1250452.0,72520,2
61992,1188001.0,1249125.0,11396,2
61993,1278424.0,1250452.0,39368,2
61994,1231804.0,1249416.0,21756,2
61995,1264956.0,1249416.0,37296,2
61996,1235948.0,1249416.0,23828,2
61997,1291892.0,1250452.0,65268,2
61998,1212120.0,1249416.0,27972,2
61999,1262884.0,1249416.0,41440,2
62000,1262655.0,1249416.0,54679,2
62001,1118814.0,1171421.0,2072,2
62002,1327116.0,1249416.0,79772,2
62003,1242415.0,1249667.0,72520,2
62004,1260812.0,1249416.0,83916,2
62005,1234630.0,1250170.0,68376,2
62006,1213156.0,1249416.0,32116,2
62007,1265645.0,1250105.0,47656,2
62008,1266096.0,1249520.0,64232,2
62009,1238554.0,1249950.0,52836,2
62010,1251488.0,1249416.0,54908,2
62011,1277388.0,1249416.0,82880,2
62012,1213156.0,1249416.0,46620,2
62013,1261117.0,1249721.0,58016,2
62014,1172072.0,1228016.0,2072,2
62015,1286133.0,1248837.0,39368,2
62016,1269100.0,1230768.0,77700,2
62017,1236984.0,1249416.0,65268,2
62018,1236834.0,1250302.0,51800,2
62019,1237023.0,1245311.0,43512,2
62020,1257575.0,1249287.0,51800,2
62021,1276983.0,1250047.0,78736,2
62022,1161257.0,1236885.0,3108,2
62023,1292305.0,1241541.0,53872,2
62024,1205211.0,1249759.0,9324,2
62025,1291892.0,1249416.0,51800,2
62026,1225588.0,1249416.0,27972,2
62027,1295000.0,1250452.0,72520,2
62028,1197616.0,1249416.0,20720,2
62029,1298780.0,1250088.0,69412,2
62030,1224868.0,1249732.0,44548,2
62031,1242164.0,1249416.0,37296,2
62032,1241128.0,1249416.0,29008,2
62033,1274280.0,1249416.0,53872,2
62034,1254353.0,1250209.0,58016,2
62035,1243868.0,1250084.0,51800,2
62036,1272496.0,1249416.0,74880,2
62037,1236187.0,1249943.0,61124,2
62038,1291697.0,1249416.0,103405,2
62039,1188341.0,1249270.0,42476,2
62040,1242164.0,1250452.0,34188,2
62041,1291057.0,1249617.0,75628,2
62042,1193161.0,1249105.0,19684,2
62043,1299144.0,1249416.0,69412,2
62044,1267028.0,1250452.0,85988,2
62045,1213156.0,1249416.0,49728,2
62046,1280496.0,1249416.0,80808,2
62047,1170978.0,1249714.0,2072,2
62048,1236896.0,1162304.0,76664,2
62049,1281532.0,1250452.0,107744,2
62050,1225588.0,1249416.0,83916,2
62051,1233463.0,1250039.0,67340,2
62052,1263920.0,1249416.0,81844,2
62053,1236930.0,1249362.0,69412,2
62054,1246308.0,1250452.0,65268,2
62055,1172346.0,1229326.0,8288,2
62056,1356094.0,1250422.0,113960,2
62057,1210048.0,1249416.0,74592,2
62058,1226624.0,1249416.0,51800,2
62059,1295175.0,1249591.0,97384,2
62060,1238220.0,1249616.0,85988,2
62061,1190364.0,1250452.0,25900,2
62062,1323954.0,1249362.0,100492,2
62063,1199462.0,1250226.0,49728,2
62064,1267028.0,1249416.0,67340,2
62065,1273244.0,1249416.0,91168,2
62066,1230435.0,1250119.0,71484,2
62067,1254798.0,1249618.0,76664,2
62068,1231804.0,1249416.0,59052,2
62069,1226478.0,1249270.0,36260,2
62070,1311692.0,1250452.0,97500,2
62071,1155693.0,1249049.0,4144,2
62072,1347813.0,1237997.0,113960,2
62073,1188060.0,1250220.0,51800,2
62074,1230733.0,1249381.0,33152,2
62075,1245165.0,1249309.0,29008,2
62076,1246973.0,1250081.0,25900,2
62077,1283604.0,1234912.0,74592,2
62078,1201760.0,1250452.0,25900,2
62079,1284640.0,1249416.0,61124,2
62080,1225588.0,1249416.0,37296,2
62081,1284005.0,1249817.0,71484,2
62082,1204597.0,1249542.0,26539,2
62083,1267028.0,1250055.0,43512,2
62084,1280753.0,1249673.0,74592,2
62085,1231169.0,1249817.0,55944,2
62086,1244013.0,1249193.0,50764,2
62087,1270136.0,1250452.0,70448,2
62088,1215005.0,1249193.0,36260,2
62089,1237530.0,1227170.0,46620,2
62090,1272208.0,1249416.0,69412,2
62091,1210048.0,1249416.0,30044,2
62092,1278155.0,1250183.0,58016,2
62093,1231804.0,1249416.0,40404,2
62094,1252524.0,1249416.0,43512,2
62095,1225195.0,1250059.0,18648,2
62096,1310540.0,1249416.0,79772,2
62097,1210818.0,1250186.0,40404,2
62098,1277388.0,1249416.0,68376,2
62099,1248632.0,1249668.0,67340,2
62100,1263920.0,1249416.0,81844,2
62101,1200171.0,1249899.0,32116,2
62102,1205943.0,1199727.0,38332,2
62103,1236688.0,1250156.0,24864,2
62104,1280496.0,1249416.0,55944,2
62105,1191694.0,1236242.0,11396,2
62106,1284506.0,1249282.0,46620,2
62107,1241128.0,1250452.0,37296,2
62108,1271064.0,1249308.0,59052,2
62109,1205220.0,1249768.0,14504,2
62110,1238655.0,1250051.0,3108,2
62111,1288784.0,1249416.0,42476,2
62112,1196474.0,1238950.0,0,2
62113,1267028.0,1232840.0,34188,2
62114,1230768.0,1249416.0,15540,2
62115,1185551.0,1201091.0,0,2
62116,1266963.0,1241063.0,25900,2
62117,1239056.0,1249416.0,15540,2
62118,1276928.0,1242740.0,49728,2
62119,1208759.0,1249163.0,9324,2
62120,1252524.0,1249416.0,12432,2
62121,1259776.0,1250452.0,21756,2
62122,1286712.0,1249416.0,59052,2
62123,1204409.0,1249135.0,14326,2
62124,1264956.0,1241986.0,37296,2
62125,1222480.0,1249416.0,10360,2
62126,1260812.0,1244236.0,26936,2
62127,1260225.0,1249865.0,37296,2
62128,1219372.0,1249416.0,7252,2
62129,1177419.0,1180527.0,4144,2
62130,1288784.0,1249416.0,43512,2
62131,1262884.0,1250452.0,55944,2
62132,1267028.0,1249416.0,73556,2
62133,1219357.0,1249401.0,43512,2
62134,1236984.0,1250452.0,30044,2
62135,1232229.0,1248805.0,13468,2
62136,1299144.0,1250452.0,62160,2
62137,1238128.0,1249524.0,50764,2
62138,1239869.0,1249193.0,41440,2
62139,1192164.0,1233604.0,0,2
62140,1218587.0,1181291.0,37296,2
62141,1090588.0,1126848.0,1036,2
62142,1159284.0,1136492.0,23828,2
62143,1274280.0,1249416.0,48692,2
62144,1224552.0,1249416.0,23828,2
62145,1219372.0,1240092.0,3108,2
62146,1278424.0,1250452.0,31080,2
62147,1237698.0,1220086.0,48692,2
62148,1216264.0,1249416.0,15540,2
62149,1216069.0,1231609.0,0,2
62150,1155274.0,1132482.0,22792,2
62151,1264956.0,1250452.0,37296,2
62152,1234912.0,1249416.0,22792,2
62153,1250452.0,1249416.0,23828,2
62154,1277961.0,1249989.0,51800,2
62155,1154382.0,1205146.0,1036,2
62156,1275290.0,1243174.0,33152,2
62157,1222480.0,1243200.0,12432,2
62158,1262000.0,1249568.0,24864,2
62159,1235420.0,1231276.0,29008,2
62160,1286712.0,1249416.0,66304,2
62161,1232930.0,1249506.0,49728,2
62162,1227660.0,1250452.0,26936,2
62163,1188368.0,1213232.0,2072,2
62164,1252270.0,1230514.0,23828,2
62165,978864.0,1002692.0,0,2
62166,1218336.0,1204868.0,13468,2
62167,1258740.0,1249416.0,22792,2
62168,1231804.0,1249416.0,5180,2
62169,1094098.0,1099278.0,0,2
62170,1027712.0,1003884.0,23828,2
62171,1246308.0,1249416.0,20720,2
62172,1230000.0,1249684.0,1036,2
62173,809279.0,810315.0,0,2
62174,345029.0,345029.0,0,2
62175,0.0,0.0,0,2
62176,1127168.0,1111628.0,15540,2
62177,1246308.0,1246308.0,15540,2
62178,1236984.0,1241128.0,11396,2
62179,1092110.0,1103506.0,0,2
62180,1117844.0,1117844.0,0,2
62181,1224552.0,1224552.0,0,2
62182,1264062.0,1249558.0,14504,2
62183,1250993.0,1249957.0,15540,2
62184,1247344.0,1249416.0,13468,2
62185,1259776.0,1250452.0,22792,2
62186,1224285.0,1243969.0,3108,2
62187,1256113.0,1249897.0,9324,2
62188,1250070.0,1249034.0,10360,2
62189,1249764.0,1249764.0,10360,2
62190,1249896.0,1248860.0,11396,2
62191,1249416.0,1250452.0,10360,2
62192,1247344.0,1249416.0,8288,2
62193,1252524.0,1249416.0,11396,2
62194,1134267.0,1145663.0,0,2
62195,0.0,0.0,0,2
62196,2932.0,2932.0,0,2
62197,0.0,0.0,0,2
62198,408184.0,408184.0,0,2
62199,1250452.0,1250452.0,0,2
62200,1249416.0,1249416.0,0,2
62201,1249416.0,1249416.0,0,2
62202,1198054.0,1198054.0,0,2
62203,1206940.0,1206940.0,0,2
62204,830161.0,830161.0,0,2
62205,0.0,0.0,0,2
62206,114996.0,114996.0,0,2
62207,1108097.0,1108097.0,0,2
62208,0.0,0.0,0,2
62209,0.0,0.0,0,2
62210,0.0,0.0,0,2
62211,79666.0,79666.0,0,2
62212,51785.0,51785.0,0,2
62213,0.0,0.0,0,2
62214,0.0,0.0,0,2
62215,0.0,0.0,0,2
62216,16495.0,16495.0,0,2
62217,0.0,0.0,0,2
62218,765604.0,765604.0,0,2
62219,1249416.0,1249416.0,0,2
62220,1249416.0,1249416.0,0,2
62221,1250452.0,1250452.0,0,2
62222,1249416.0,1249416.0,0,2
62223,883886.0,883886.0,0,2
62224,0.0,0.0,0,2
62225,0.0,0.0,0,2
62226,0.0,0.0,0,2
62227,0.0,0.0,0,2
62228,234136.0,234136.0,0,2
62229,523669.0,523669.0,0,2
62230,0.0,0.0,0,2
62231,4235.0,4235.0,0,2
62232,264180.0,264180.0,0,2
62233,1204585.0,1204585.0,0,2
62234,465143.0,465143.0,0,2
62235,20392.0,20392.0,0,2
62236,1179889.0,1179889.0,0,2
62237,1263920.0,1249416.0,14504,2
62238,1248380.0,1249416.0,13468,2
62239,1243200.0,1246308.0,10360,2
62240,1247344.0,1249416.0,8288,2
62241,1277056.0,1249084.0,36260,2
62242,1189708.0,1223896.0,2072,2
62243,1255632.0,1250452.0,7252,2
62244,1250257.0,1249221.0,8288,2
62245,1247018.0,1247018.0,8288,2
62246,1248380.0,1249416.0,7252,2
62247,1255370.0,1250190.0,12432,2
62248,1257704.0,1249416.0,20720,2
62249,1245423.0,1249567.0,16576,2
62250,1249416.0,1231804.0,34188,2
62251,1260490.0,1249094.0,45584,2
62252,1222635.0,1249571.0,18648,2
62253,1234912.0,1250452.0,3108,2
62254,1243965.0,1214957.0,32116,2
62255,1089978.0,1121058.0,1036,2
62256,1279460.0,1244236.0,36260,2
62257,1232840.0,1249416.0,19684,2
62258,1231804.0,1238020.0,13468,2
62259,1288494.0,1249126.0,52836,2
62260,1250452.0,1250452.0,52836,2
62261,1217264.0,1249380.0,20720,2
62262,1287748.0,1246308.0,62160,2
62263,1217500.0,1249616.0,30044,2
62264,1277556.0,1249584.0,58016,2
62265,1217438.0,1249554.0,25900,2
62266,1250365.0,1249329.0,26936,2
62267,1202824.0,1228724.0,1036,2
62268,1197543.0,1167859.0,30720,2
62269,1194508.0,1212796.0,12432,2
62270,1275316.0,1250452.0,37296,2
62271,1089402.0,1126698.0,0,2
62272,1242787.0,1206527.0,36260,2
62273,1234099.0,1249639.0,20720,2
62274,1239249.0,1249609.0,10360,2
62275,1259509.0,1250185.0,19684,2
62276,1241128.0,1249416.0,11396,2
62277,1256668.0,1249416.0,18648,2
62278,1250452.0,1250452.0,18648,2
62279,1223019.0,1241667.0,0,2
62280,1047396.0,1047396.0,0,2
62281,1274280.0,1245272.0,29008,2
62282,1144855.0,1173863.0,0,2
62283,1191400.0,1191400.0,0,2
62284,1295000.0,1249416.0,45584,2
62285,1238445.0,1249841.0,34188,2
62286,1247344.0,1249416.0,32116,2
62287,1241696.0,1249984.0,23828,2
62288,1237542.0,1245830.0,15540,2
62289,1250452.0,1249416.0,16576,2
62290,1232413.0,1248989.0,0,2
62291,950060.0,941772.0,8288,2
62292,1245315.0,1249459.0,4144,2
62293,206137.0,210281.0,0,2
62294,0.0,0.0,0,2
62295,56692.0,56692.0,0,2
62296,0.0,0.0,0,2
62297,1225846.0,1221702.0,4144,2
62298,1258740.0,1249416.0,13468,2
62299,1242164.0,1250452.0,5180,2
62300,1254596.0,1249416.0,10360,2
62301,1223957.0,1234317.0,0,2
62302,1055684.0,1055684.0,0,2
62303,1124889.0,1124889.0,0,2
62304,395089.0,390945.0,4144,2
62305,1249416.0,1249416.0,4144,2
62306,528405.0,532549.0,0,2
62307,0.0,0.0,0,2
62308,0.0,0.0,0,2
62309,0.0,0.0,0,2
62310,9761.0,9761.0,0,2
62311,0.0,0.0,0,2
62312,829836.0,829836.0,0,2
62313,1250452.0,1250452.0,0,2
62314,1249416.0,1249416.0,0,2
62315,1249416.0,1249416.0,0,2
62316,1211714.0,1211714.0,0,2
62317,1249416.0,1249416.0,0,2
62318,1249416.0,1249416.0,0,2
62319,1250452.0,1250452.0,0,2
62320,1262938.0,1249470.0,13468,2
62321,1249650.0,1249650.0,13468,2
62322,1249416.0,1249416.0,13468,2
62323,1254672.0,1250452.0,17688,2
62324,1241128.0,1249492.0,9324,2
62325,1261848.0,1249416.0,21756,2
62326,1202890.0,1224646.0,0,2
62327,1173611.0,1173611.0,0,2
62328,1248380.0,1248380.0,0,2
62329,1245272.0,1245272.0,0,2
62330,1073425.0,1073425.0,0,2
62331,1256476.0,1250260.0,6216,2
62332,826789.0,833005.0,0,2
62333,294224.0,294224.0,0,2
62334,1250452.0,1250452.0,0,2
62335,510062.0,510062.0,0,2
62336,1250452.0,1250452.0,0,2
62337,547638.0,547638.0,0,2
62338,1130276.0,1130276.0,0,2
62339,1250621.0,1249585.0,1036,2
62340,1249416.0,1250452.0,0,2
62341,1250452.0,1249416.0,1036,2
62342,34626.0,35662.0,0,2
62343,60136.0,60136.0,0,2
62344,0.0,0.0,0,2
62345,0.0,0.0,0,2
62346,0.0,0.0,0,2
62347,0.0,0.0,0,2
62348,717948.0,717948.0,0,2
62349,204567.0,204567.0,0,2
62350,262149.0,262149.0,0,2
62351,58873.0,58873.0,0,2
62352,0.0,0.0,0,2
62353,26483.0,26483.0,0,2
62354,0.0,0.0,0,2
62355,0.0,0.0,0,2
62356,0.0,0.0,0,2
62357,0.0,0.0,0,2
62358,131447.0,131447.0,0,2
62359,0.0,0.0,0,2
62360,0.0,0.0,0,2
62361,0.0,0.0,0,2
62362,0.0,0.0,0,2
62363,1109556.0,1109556.0,0,2
62364,1249416.0,1249416.0,0,2
62365,1152684.0,1152684.0,0,2
62366,487869.0,487869.0,0,2
62367,0.0,0.0,0,2
62368,0.0,0.0,0,2
62369,0.0,0.0,0,2
62370,351204.0,351204.0,0,2
62371,1263920.0,1250452.0,13468,2
62372,1158086.0,1171554.0,0,2
62373,214369.0,214369.0,0,2
62374,0.0,0.0,0,2
62375,0.0,0.0,0,2
62376,0.0,0.0,0,2
62377,0.0,0.0,0,2
62378,24961.0,24961.0,0,2
62379,0.0,0.0,0,2
62380,21680.0,21680.0,0,2
62381,0.0,0.0,0,2
62382,0.0,0.0,0,2
62383,0.0,0.0,0,2
62384,187264.0,187264.0,0,2
62385,1249567.0,1249567.0,0,2
62386,977922.0,977922.0,0,2
62387,0.0,0.0,0,2
62388,614164.0,614164.0,0,2
62389,17097.0,17097.0,0,2
62390,1062773.0,1060701.0,2072,2
62391,108166.0,110238.0,0,2
62392,0.0,0.0,0,2
62393,0.0,0.0,0,2
62394,0.0,0.0,0,2
62395,0.0,0.0,0,2
62396,0.0,0.0,0,2
62397,0.0,0.0,0,2
62398,0.0,0.0,0,2
62399,0.0,0.0,0,2
62400,0.0,0.0,0,8
62401,0.0,0.0,0,8
62402,0.0,0.0,0,8
62403,598808.0,598808.0,0,8
62404,1249416.0,1249416.0,0,8
62405,1250452.0,1250452.0,0,8
62406,1249416.0,1249416.0,0,8
62407,1249416.0,1249416.0,0,8
62408,1249416.0,1249416.0,0,8
62409,1250452.0,1250452.0,0,8
62410,1249416.0,1249416.0,0,8
62411,1249416.0,1249416.0,0,8
62412,1250452.0,1250452.0,0,8
62413,1249416.0,1249416.0,0,8
62414,1249416.0,1249416.0,0,8
62415,493758.0,493758.0,0,8
62416,0.0,0.0,0,8
62417,0.0,0.0,0,8
62418,0.0,0.0,0,8
62419,0.0,0.0,0,8
62420,0.0,0.0,0,8
62421,0.0,0.0,0,8
62422,0.0,0.0,0,8
62423,0.0,0.0,0,8
62424,0.0,0.0,0,8
62425,0.0,0.0,0,8
62426,0.0,0.0,0,8
62427,0.0,0.0,0,8
62428,0.0,0.0,0,8
62429,0.0,0.0,0,8
62430,0.0,0.0,0,8
62431,0.0,0.0,0,8
62432,0.0,0.0,0,8
62433,0.0,0.0,0,8
62434,0.0,0.0,0,8
62435,0.0,0.0,0,8
62436,0.0,0.0,0,8
62437,0.0,0.0,0,8
62438,0.0,0.0,0,8
62439,0.0,0.0,0,8
62440,799792.0,799792.0,0,8
62441,1020118.0,1020118.0,0,8
62442,0.0,0.0,0,8
62443,0.0,0.0,0,8
62444,0.0,0.0,0,8
62445,0.0,0.0,0,8
62446,0.0,0.0,0,8
62447,0.0,0.0,0,8
62448,0.0,0.0,0,8
62449,0.0,0.0,0,8
62450,129500.0,129500.0,0,8
62451,529925.0,529925.0,0,8
62452,0.0,0.0,0,8
62453,0.0,0.0,0,8
62454,0.0,0.0,0,8
62455,0.0,0.0,0,8
62456,0.0,0.0,0,8
62457,121212.0,121212.0,0,8
62458,1250452.0,1250452.0,0,8
62459,1249416.0,1249416.0,0,8
62460,1249416.0,1249416.0,0,8
62461,1250452.0,1250452.0,0,8
62462,1249416.0,1249416.0,0,8
62463,1249416.0,1249416.0,0,8
62464,1249416.0,1249416.0,0,8
62465,1250452.0,1250452.0,0,8
62466,1249416.0,1249416.0,0,8
62467,1249416.0,1249416.0,0,8
62468,1249416.0,1249416.0,0,8
62469,1250452.0,1250452.0,0,8
62470,1249416.0,1249416.0,0,8
62471,1249416.0,1249416.0,0,8
62472,1250452.0,1250452.0,0,8
62473,1249416.0,1249416.0,0,8
62474,1249416.0,1249416.0,0,8
62475,1249416.0,1249416.0,0,8
62476,1250452.0,1250452.0,0,8
62477,1249416.0,1249416.0,0,8
62478,1249416.0,1249416.0,0,8
62479,1249416.0,1249416.0,0,8
62480,1250452.0,1250452.0,0,8
62481,1249416.0,1249416.0,0,8
62482,575428.0,575428.0,0,8
62483,573944.0,573944.0,0,8
62484,223923.0,223923.0,0,8
62485,0.0,0.0,0,8
62486,0.0,0.0,0,8
62487,0.0,0.0,0,8
62488,0.0,0.0,0,8
62489,0.0,0.0,0,8
62490,0.0,0.0,0,8
62491,783216.0,783216.0,0,8
62492,1249416.0,1249416.0,0,8
62493,607188.0,607188.0,0,8
62494,0.0,0.0,0,8
62495,0.0,0.0,0,8
62496,0.0,0.0,0,8
62497,0.0,0.0,0,8
62498,0.0,0.0,0,8
62499,0.0,0.0,0,8
62500,0.0,0.0,0,8
62501,0.0,0.0,0,8
62502,0.0,0.0,0,8
62503,0.0,0.0,0,8
62504,0.0,0.0,0,8
62505,18052.0,18052.0,0,8
62506,0.0,0.0,0,8
62507,0.0,0.0,0,8
62508,0.0,0.0,0,8
62509,0.0,0.0,0,8
62510,17337.0,17337.0,0,8
62511,537684.0,537684.0,0,8
62512,1160973.0,1160973.0,0,8
62513,0.0,0.0,0,8
62514,0.0,0.0,0,8
62515,0.0,0.0,0,8
62516,0.0,0.0,0,8
62517,0.0,0.0,0,8
62518,0.0,0.0,0,8
62519,0.0,0.0,0,8
62520,0.0,0.0,0,8
62521,0.0,0.0,0,8
62522,0.0,0.0,0,8
62523,0.0,0.0,0,8
62524,40404.0,40404.0,0,8
62525,1249416.0,1249416.0,0,8
62526,1250452.0,1250452.0,0,8
62527,1249416.0,1249416.0,0,8
62528,1249416.0,1249416.0,0,8
62529,1250452.0,1250452.0,0,8
62530,1249416.0,1249416.0,0,8
62531,1249416.0,1249416.0,0,8
62532,1118422.0,1118422.0,0,8
62533,0.0,0.0,0,8
62534,0.0,0.0,0,8
62535,608132.0,608132.0,0,8
62536,1249416.0,1249416.0,0,8
62537,1249416.0,1249416.0,0,8
62538,1250452.0,1250452.0,0,8
62539,1262884.0,1249416.0,13468,8
62540,1247344.0,1249416.0,11396,8
62541,1251488.0,1249416.0,13468,8
62542,1236984.0,1245272.0,5180,8
62543,1255632.0,1249416.0,11396,8
62544,1244236.0,1250452.0,5180,8
62545,1257704.0,1249416.0,13468,8
62546,1235948.0,1234912.0,14504,8
62547,1248380.0,1249416.0,13468,8
62548,923760.0,937228.0,0,8
62549,923076.0,923076.0,0,8
62550,1037036.0,1037036.0,0,8
62551,1150996.0,1150996.0,0,8
62552,1241128.0,1241128.0,0,8
62553,1249416.0,1249416.0,0,8
62554,1250452.0,1250452.0,0,8
62555,1210566.0,1210566.0,0,8
62556,1235948.0,1235948.0,0,8
62557,1249416.0,1249416.0,0,8
62558,1249416.0,1249416.0,0,8
62559,1250452.0,1250452.0,0,8
62560,1249416.0,1249416.0,0,8
62561,1249416.0,1249416.0,0,8
62562,1249416.0,1249416.0,0,8
