time,portPktIn,portPktOut,qSize,label
65640,1207976.0,1250452.0,108780,11
65641,1229732.0,1249416.0,89096,11
65642,1273200.0,1249372.0,112924,11
65643,1212120.0,1249416.0,75628,11
65644,1248380.0,1250452.0,73556,11
65645,1350944.0,1249416.0,175084,11
65646,1142708.0,1249416.0,68376,11
65647,1333332.0,1250452.0,151256,11
65648,1191400.0,1249416.0,93240,11
65649,1238370.0,1249766.0,81844,11
65650,1283604.0,1249416.0,116032,11
65651,1262884.0,1249416.0,129500,11
65652,1203832.0,1250452.0,82880,11
65653,1277388.0,1249416.0,110852,11
65654,1255632.0,1249416.0,117068,11
65655,1187256.0,1249416.0,54908,11
65656,1363376.0,1250452.0,167832,11
65657,1148924.0,1249416.0,67340,11
65658,1317792.0,1249416.0,135716,11
65659,1257704.0,1249416.0,144004,11
65660,1219372.0,1250452.0,112924,11
65661,1256668.0,1249416.0,120176,11
65662,1228696.0,1249416.0,99456,11
65663,1254596.0,1250452.0,103600,11
65664,1236128.0,1249596.0,90132,11
65665,1230468.0,1249116.0,71484,11
65666,1310540.0,1249416.0,132608,11
65667,1205904.0,1250452.0,88060,11
65668,1225588.0,1249416.0,64232,11
65669,1364412.0,1249416.0,179228,11
65670,1121988.0,1250452.0,50764,11
65671,1365448.0,1249416.0,166796,11
65672,1206940.0,1249416.0,124320,11
65673,1175465.0,1250057.0,49728,11
65674,1392384.0,1249416.0,192696,11
65675,1121988.0,1249416.0,65268,11
65676,1346800.0,1250452.0,161616,11
65677,1201760.0,1249416.0,113960,11
65678,1184148.0,1249416.0,48692,11
65679,1327453.0,1249753.0,126392,11
65680,1193114.0,1250094.0,69412,11
65681,1296036.0,1249416.0,116032,11
65682,1184148.0,1249416.0,50764,11
65683,1291892.0,1250452.0,92204,11
65684,1244236.0,1249416.0,87024,11
65685,1284640.0,1249416.0,122248,11
65686,1229732.0,1249416.0,102564,11
65687,1189002.0,1250126.0,41440,11
65688,1356124.0,1249416.0,148148,11
65689,1134420.0,1249416.0,33152,11
65690,1411032.0,1250452.0,193732,11
65691,1165500.0,1249416.0,109816,11
65692,1171716.0,1241128.0,40404,11
65693,1367520.0,1249416.0,158508,11
65694,1152032.0,1249416.0,61124,11
65695,1324008.0,1250452.0,134680,11
65696,1227660.0,1249416.0,112924,11
65697,1188292.0,1249416.0,51800,11
65698,1363376.0,1249416.0,165760,11
65699,1094016.0,1250452.0,9324,11
65700,1419320.0,1249416.0,179228,10
65701,1195544.0,1249416.0,125356,10
65702,1187256.0,1250452.0,62160,10
65703,1315720.0,1249416.0,128464,10
65704,1199688.0,1249416.0,78736,10
65705,1260866.0,1249470.0,90132,10
65706,1275316.0,1250452.0,114996,10
65707,1158530.0,1249698.0,23828,10
65708,1382024.0,1249416.0,156436,10
65709,1150996.0,1249416.0,58016,10
65710,1337476.0,1249416.0,146076,10
65711,1265992.0,1250452.0,161616,10
65712,1116808.0,1249416.0,29008,10
65713,1422428.0,1249416.0,202020,10
65714,1131312.0,1250452.0,82880,10
65715,1260693.0,1249416.0,94157,10
65716,1283604.0,1249297.0,128464,10
65717,1113700.0,1236984.0,5180,10
65718,1432788.0,1250452.0,187516,10
65719,1195544.0,1249416.0,133644,10
65720,1128051.0,1249263.0,12432,10
65721,1419799.0,1249895.0,182336,10
65722,1177932.0,1250452.0,109816,10
65723,1231846.0,1249458.0,92204,10
65724,1262998.0,1249530.0,105672,10
65725,1229732.0,1249416.0,85988,10
65726,1291892.0,1249416.0,128464,10
65727,1232840.0,1250452.0,110852,10
65728,1222480.0,1249416.0,83916,10
65729,1275316.0,1249416.0,109816,10
65730,1222480.0,1250452.0,81844,10
65731,1233876.0,1249416.0,66304,10
65732,1307432.0,1249416.0,124320,10
65733,1188292.0,1249416.0,63196,10
65734,1320900.0,1250452.0,133644,10
65735,1185184.0,1249416.0,69412,10
65736,1321936.0,1249416.0,141932,10
65737,1178968.0,1249416.0,71484,10
65738,1292928.0,1250452.0,113960,10
65739,1270136.0,1249416.0,134680,10
65740,1163428.0,1249416.0,48692,10
65741,1348872.0,1250452.0,147112,10
65742,1232840.0,1249416.0,130536,10
65743,1209012.0,1249416.0,90132,10
65744,1316756.0,1249416.0,157472,10
65745,1171716.0,1250452.0,78736,10
65746,1299924.0,1249160.0,129500,10
65747,1264956.0,1249416.0,145040,10
65748,1182076.0,1250452.0,76664,10
65749,1333332.0,1249416.0,160580,10
65750,1145816.0,1249416.0,56980,10
65751,1388240.0,1250452.0,194768,10
65752,1184148.0,1249416.0,129500,10
65753,1186220.0,1249416.0,66304,10
65754,1341620.0,1249416.0,158508,10
65755,1126271.0,1249555.0,35224,10
65756,1429680.0,1250452.0,214452,10
65757,1189328.0,1249416.0,154364,10
65758,1137528.0,1249416.0,42476,10
65759,1391348.0,1250452.0,183372,10
65760,1198102.0,1249416.0,132058,10
65761,1219372.0,1249902.0,101528,10
65762,1291892.0,1249416.0,144004,10
65763,1191400.0,1249416.0,85988,10
65764,1253977.0,1249833.0,90132,10
65765,1273244.0,1249416.0,113960,10
65766,1230768.0,1250452.0,94276,10
65767,1290856.0,1249416.0,135716,10
65768,1177932.0,1249416.0,64232,10
65769,1364412.0,1249416.0,179228,10
65770,1178968.0,1250452.0,107744,10
65771,1191400.0,1249416.0,49728,10
65772,1367568.0,1249464.0,167832,10
65773,1139600.0,1249416.0,58016,10
65774,1296036.0,1250452.0,103600,10
65775,1222693.0,1249629.0,76664,10
65776,1288784.0,1249416.0,116032,10
65777,1252524.0,1249416.0,119140,10
65778,1195544.0,1250452.0,64232,10
65779,1300161.0,1249397.0,114996,10
65780,1279460.0,1249416.0,145040,10
65781,1183112.0,1249416.0,78736,10
65782,1301216.0,1250452.0,129500,10
65783,1221961.0,1249933.0,101528,10
65784,1295594.0,1248974.0,148148,10
65785,1215228.0,1249416.0,113960,10
65786,1228696.0,1250452.0,92204,10
65787,1245272.0,1249416.0,88060,10
65788,1254596.0,1249416.0,93240,10
65789,1235948.0,1250452.0,78736,10
65790,1330224.0,1249416.0,159544,10
65791,1139600.0,1249416.0,49728,10
65792,1337476.0,1249416.0,137788,10
65793,1265992.0,1250452.0,153328,10
65794,1115772.0,1249416.0,19684,10
65795,1404816.0,1249416.0,175084,10
65796,1158248.0,1249416.0,83916,10
65797,1246308.0,1250452.0,79772,10
65798,1304042.0,1249416.0,134398,10
65799,1155140.0,1250170.0,39368,10
65800,1378916.0,1249416.0,168868,10
65801,1142708.0,1249416.0,62160,10
65802,1286375.0,1250115.0,98420,10
65803,1288720.0,1249352.0,137788,10
65804,1149960.0,1249416.0,38332,10
65805,1369592.0,1250452.0,157472,10
65806,1180973.0,1249349.0,89096,10
65807,1183078.0,1249382.0,22792,10
65808,1376844.0,1250452.0,149184,10
65809,1196580.0,1249416.0,96348,10
65810,1221444.0,1249416.0,68376,10
65811,1309504.0,1249416.0,128464,10
65812,1159284.0,1250452.0,37296,10
65813,1364412.0,1249416.0,152292,10
65814,1226624.0,1249416.0,129500,10
65815,1218572.0,1249652.0,98420,10
65816,1241128.0,1249416.0,90132,10
65817,1278424.0,1250452.0,118104,10
65818,1175860.0,1249416.0,44548,10
65819,1342656.0,1249416.0,137788,10
65820,1177932.0,1250452.0,65268,10
65821,1261848.0,1249416.0,77700,10
65822,1326080.0,1249416.0,154364,10
65823,1107484.0,1249416.0,12432,10
65824,1415176.0,1250452.0,177156,10
65825,1180004.0,1249416.0,107744,10
65826,1192436.0,1249416.0,50764,10
65827,1372700.0,1249416.0,174048,10
65828,1141672.0,1250452.0,65268,10
65829,1329188.0,1249416.0,145040,10
65830,1241128.0,1249416.0,136752,10
65831,1147888.0,1250452.0,34188,10
65832,1393420.0,1249416.0,178192,10
65833,1106448.0,1249416.0,35224,10
65834,1383060.0,1249416.0,168868,10
65835,1194508.0,1250452.0,112924,10
65836,1207976.0,1249416.0,71484,10
65837,1336440.0,1249416.0,158508,10
65838,1143744.0,1249416.0,52836,10
65839,1313648.0,1250452.0,116032,10
65840,1277388.0,1249416.0,144004,10
65841,1131312.0,1249416.0,25900,10
65842,1384096.0,1250452.0,159544,10
65843,1204868.0,1249416.0,114996,10
65844,1184148.0,1249416.0,49728,10
65845,1354052.0,1249416.0,154364,10
65846,1205904.0,1250452.0,109816,10
65847,1109797.0,1212361.0,7252,10
65848,1422428.0,1250452.0,179228,10
65849,1139600.0,1249416.0,69412,10
65850,1298108.0,1249416.0,118104,10
65851,1290647.0,1249990.0,158761,10
65852,1132348.0,1249669.0,41440,10
65853,1363028.0,1250104.0,154364,10
65854,1229732.0,1249416.0,134680,10
65855,1137271.0,1249159.0,22792,10
65856,1359232.0,1250452.0,131572,10
65857,1160320.0,1249416.0,42476,10
65858,1348872.0,1249416.0,141932,10
65859,1171223.0,1249959.0,63196,10
65860,1236646.0,1249078.0,50764,10
65861,1315720.0,1250452.0,116032,10
65862,1187695.0,1249416.0,54311,10
65863,1260812.0,1249855.0,65268,10
65864,1276352.0,1249416.0,92204,10
65865,1188292.0,1249416.0,31080,10
65866,1350944.0,1250452.0,131572,10
65867,1125096.0,1249416.0,7252,10
65868,1392384.0,1248380.0,151256,10
65869,1177932.0,1249416.0,79772,10
65870,1261848.0,1250452.0,91168,10
65871,1285676.0,1249416.0,127428,10
65872,1176896.0,1249416.0,54908,10
65873,1296036.0,1250452.0,100492,10
65874,1224552.0,1249416.0,75628,10
65875,1244236.0,1249416.0,70448,10
65876,1302252.0,1249416.0,123284,10
65877,1209012.0,1250452.0,81844,10
65878,1245272.0,1249416.0,77700,10
65879,1263920.0,1249416.0,92204,10
65880,1254737.0,1249557.0,97384,10
65881,1202796.0,1250452.0,49728,10
65882,1347836.0,1249416.0,148148,10
65883,1198652.0,1249416.0,97384,10
65884,1216264.0,1249416.0,64232,10
65885,1317792.0,1250452.0,131572,10
65886,1180776.0,1249152.0,63196,10
65887,1337476.0,1249416.0,151256,10
65888,1198652.0,1250452.0,99456,10
65889,1178581.0,1249029.0,29008,10
65890,1369592.0,1250452.0,148148,10
65891,1128204.0,1249416.0,26936,10
65892,1377880.0,1249416.0,155400,10
65893,1175860.0,1249416.0,81844,10
65894,1218336.0,1250452.0,49728,10
65895,1375808.0,1249416.0,176120,10
65896,1139600.0,1249416.0,66304,10
65897,1267576.0,1249964.0,83916,10
65898,1299144.0,1249416.0,133644,10
65899,1193472.0,1250452.0,76664,10
65900,1246677.0,1249785.0,73556,10
65901,1291892.0,1249416.0,116032,10
65902,1245272.0,1249416.0,111888,10
65903,1262884.0,1249416.0,125356,10
65904,1233876.0,1250452.0,108780,10
65905,1212120.0,1249416.0,71484,10
65906,1282568.0,1249416.0,104636,10
65907,1206940.0,1249416.0,62160,10
65908,1327183.0,1250519.0,138824,10
65909,1190364.0,1249416.0,79772,10
65910,1257704.0,1249416.0,88060,10
65911,1244236.0,1249416.0,82880,10
65912,1301216.0,1250452.0,133644,10
65913,1171716.0,1249416.0,55944,10
65914,1371664.0,1249416.0,178192,10
65915,1112664.0,1250452.0,40404,10
65916,1400672.0,1249416.0,191660,10
65917,1167572.0,1249416.0,109816,10
65918,1216264.0,1249416.0,76664,10
65919,1287748.0,1250452.0,113960,10
65920,1198652.0,1249416.0,63196,10
65921,1314684.0,1249416.0,128464,10
65922,1255632.0,1249416.0,134680,10
65923,1207976.0,1250452.0,92204,10
65924,1251268.0,1249196.0,94276,10
65925,1307432.0,1249416.0,152292,10
65926,1183112.0,1250452.0,84952,10
65927,1295000.0,1249416.0,130536,10
65928,1232840.0,1249416.0,113960,10
65929,1242164.0,1250452.0,105672,10
65930,1260812.0,1249416.0,117068,10
65931,1227660.0,1249416.0,95312,10
65932,1295535.0,1250141.0,140706,10
65933,1171716.0,1249226.0,63196,10
65934,1290218.0,1249814.0,103600,10
65935,1300180.0,1249416.0,154364,10
65936,1097124.0,1249416.0,2072,10
65937,1401708.0,1246308.0,157472,10
65938,1207976.0,1249416.0,116032,10
65939,1219372.0,1250452.0,84952,10
65940,1286220.0,1249960.0,121212,10
65941,1160320.0,1249416.0,32116,10
65942,1383060.0,1249416.0,165760,10
65943,1130276.0,1249416.0,46620,10
65944,1389276.0,1250452.0,185444,10
65945,1232840.0,1249416.0,168868,10
65946,1158248.0,1249416.0,77700,10
65947,1259776.0,1249416.0,88060,10
65948,1271600.0,1249844.0,109816,10
65949,1212022.0,1250354.0,71484,10
65950,1307432.0,1249416.0,129500,10
65951,1214192.0,1249416.0,94276,10
65952,1236984.0,1249416.0,81844,10
65953,1305360.0,1250452.0,136752,10
65954,1189328.0,1249416.0,76664,10
65955,1264956.0,1249416.0,92204,10
65956,1271172.0,1250452.0,112924,10
65957,1181040.0,1249416.0,44548,10
65958,1395071.0,1250031.0,189588,10
65959,1097124.0,1249416.0,37296,10
65960,1428644.0,1249416.0,216524,10
65961,1188292.0,1249416.0,155400,10
65962,1150996.0,1250452.0,55944,10
65963,1361304.0,1249416.0,167832,10
65964,1213156.0,1249416.0,131572,10
65965,1173788.0,1249416.0,55944,10
65966,1351980.0,1250452.0,157472,10
65967,1200724.0,1249416.0,108780,10
65968,1249416.0,1249416.0,108780,10
65969,1236984.0,1250452.0,95312,10
65970,1248042.0,1249078.0,94276,10
65971,1246308.0,1249416.0,91168,10
65972,1264956.0,1250452.0,105672,10
65973,1204868.0,1249416.0,61124,10
65974,1334368.0,1249416.0,146076,10
65975,1155140.0,1249416.0,51800,10
65976,1353016.0,1250452.0,154364,10
65977,1232840.0,1249416.0,137788,10
65978,1100900.0,1227292.0,11396,10
65979,1397564.0,1249416.0,159544,10
65980,1192436.0,1250452.0,101528,10
65981,1218336.0,1249416.0,70448,10
65982,1339548.0,1249416.0,160580,10
65983,1173788.0,1250452.0,83916,10
65984,1271172.0,1249416.0,105672,10
65985,1250452.0,1249416.0,106708,10
65986,1224552.0,1249416.0,81844,10
65987,1247075.0,1250183.0,78736,10
65988,1314684.0,1249416.0,144004,10
65989,1150996.0,1249416.0,45584,10
65990,1353016.0,1250452.0,148148,10
65991,1209912.0,1249280.0,108780,10
65992,1177135.0,1245511.0,40404,10
65993,1393420.0,1249416.0,184408,10
65994,1143744.0,1249416.0,78736,10
65995,1255632.0,1250452.0,83916,10
65996,1334682.0,1249730.0,168868,10
65997,1197616.0,1249416.0,117068,10
65998,1238020.0,1249416.0,105672,10
65999,1249416.0,1249416.0,105672,10
66000,1221230.0,1250238.0,76664,10
66001,1250452.0,1249416.0,77700,10
66002,1293964.0,1249416.0,122248,10
66003,1226624.0,1250452.0,98420,10
66004,1210048.0,1249416.0,59052,10
66005,1314684.0,1249416.0,124320,10
66006,1172752.0,1249416.0,47656,10
66007,1353016.0,1250452.0,150220,10
66008,1248647.0,1249683.0,149184,10
66009,1115048.0,1249728.0,14504,10
66010,1428644.0,1249416.0,193732,10
66011,1140636.0,1249416.0,84952,10
66012,1231457.0,1250105.0,66304,10
66013,1329188.0,1249416.0,146076,10
66014,1114736.0,1249416.0,11396,10
66015,1439004.0,1250452.0,199948,10
66016,1161356.0,1249416.0,111888,10
66017,1188292.0,1244236.0,55944,10
66018,1373736.0,1250452.0,179228,10
66019,1124060.0,1249416.0,53872,10
66020,1304324.0,1249416.0,108780,10
66021,1242466.0,1249718.0,101528,10
66022,1198652.0,1249416.0,50764,10
66023,1332296.0,1250452.0,132608,10
66024,1152032.0,1249416.0,35224,10
66025,1345764.0,1249416.0,131572,10
66026,1204868.0,1249416.0,87024,10
66027,1264956.0,1250452.0,101528,10
66028,1277388.0,1249416.0,129500,10
66029,1142708.0,1249416.0,22792,10
66030,1396528.0,1250452.0,168868,10
66031,1136492.0,1249416.0,55944,10
66032,1310540.0,1249416.0,117068,10
66033,1270136.0,1249416.0,137788,10
66034,1126132.0,1250452.0,13468,10
66035,1425536.0,1249416.0,189588,10
66036,1144780.0,1249416.0,84952,10
66037,1247776.0,1249848.0,82880,10
66038,1318828.0,1249416.0,152292,10
66039,1104693.0,1249733.0,7252,10
66040,1418239.0,1239056.0,186435,10
66041,1165500.0,1249371.0,102564,10
66042,1158248.0,1239056.0,21756,10
66043,1382024.0,1250452.0,153328,10
66044,1148924.0,1249416.0,52836,10
66045,1283604.0,1249416.0,87024,10
66046,1256841.0,1249589.0,94276,10
66047,1184148.0,1250452.0,27972,10
66048,1356124.0,1249416.0,134680,10
66049,1166536.0,1249416.0,51800,10
66050,1315720.0,1250452.0,117068,10
66051,1212120.0,1249416.0,79772,10
66052,1251488.0,1249416.0,81844,10
66053,1245272.0,1249416.0,77700,10
66054,1246308.0,1250452.0,73556,10
66055,1223516.0,1249416.0,47656,10
66056,1306396.0,1249416.0,104636,10
66057,1178968.0,1249416.0,34188,10
66058,1367520.0,1250452.0,151256,10
66059,1158248.0,1249416.0,60088,10
66060,1308468.0,1249416.0,119140,10
66061,1146852.0,1250452.0,15540,10
66062,1401708.0,1249416.0,167832,10
66063,1157212.0,1249416.0,75628,10
66064,1264956.0,1249416.0,91168,10
66065,1281532.0,1250452.0,122248,10
66066,1169644.0,1249416.0,42476,10
66067,1296036.0,1249416.0,89096,10
66068,1216264.0,1249416.0,55944,10
66069,1307432.0,1250452.0,112924,10
66070,1197616.0,1249416.0,61124,10
66071,1255632.0,1249416.0,67340,10
66072,1262884.0,1250452.0,79772,10
66073,1247344.0,1249416.0,77700,10
66074,1263920.0,1249416.0,92204,10
66075,1174824.0,1249416.0,17612,10
66076,1392384.0,1250452.0,159544,10
66077,1204868.0,1249416.0,114996,10
66078,1201760.0,1249416.0,67340,10
66079,1278424.0,1249416.0,96348,10
66080,1199688.0,1250452.0,45584,10
66081,1335404.0,1249416.0,131572,10
66082,1228991.0,1249416.0,111147,10
66083,1180004.0,1249711.0,41440,10
66084,1353016.0,1249416.0,145040,10
66085,1098160.0,1242164.0,1036,10
66086,1421392.0,1249416.0,173012,10
66087,1165500.0,1249416.0,89096,10
66088,1193929.0,1249873.0,33152,10
66089,1365448.0,1249416.0,149184,10
66090,1150996.0,1249416.0,50764,10
66091,1310540.0,1250452.0,110852,10
66092,1284640.0,1249416.0,146076,10
66093,1194508.0,1249416.0,91168,10
66094,1168877.0,1233109.0,26936,10
66095,1356124.0,1249416.0,133644,10
66096,1154104.0,1250452.0,37296,10
66097,1327988.0,1249252.0,116032,10
66098,1185497.0,1249729.0,51800,10
66099,1289820.0,1249416.0,92204,10
66100,1145164.0,1235296.0,2072,10
66101,1380988.0,1249416.0,133644,10
66102,1164464.0,1249416.0,48692,10
66103,1299144.0,1250452.0,97384,10
66104,1197616.0,1249416.0,45584,10
66105,1299144.0,1249416.0,95312,10
66106,1214192.0,1249416.0,60088,10
66107,1318828.0,1250452.0,128464,10
66108,1205904.0,1249416.0,84952,10
66109,1214192.0,1249416.0,49728,10
66110,1253560.0,1249416.0,53872,10
66111,1254596.0,1250452.0,58016,10
66112,1310058.0,1248934.0,119140,10
66113,1219372.0,1250452.0,88060,10
66114,1165149.0,1249065.0,4144,10
66115,1373736.0,1250452.0,127428,10
66116,1157212.0,1249416.0,35224,10
66117,1356124.0,1249416.0,141932,10
66118,1194508.0,1249416.0,87024,10
66119,1196580.0,1250452.0,33152,10
66120,1333332.0,1249416.0,117068,10
66121,1174824.0,1249416.0,42476,10
66122,1308468.0,1250452.0,100492,10
66123,1217300.0,1249416.0,68376,10
66124,1248380.0,1249416.0,67340,10
66125,1287748.0,1249416.0,105672,10
66126,1193472.0,1250452.0,48692,10
66127,1308468.0,1249416.0,107744,10
66128,1200724.0,1249416.0,59052,10
66129,1270100.0,1249380.0,79772,10
66130,1260812.0,1250452.0,90132,10
66131,1202796.0,1249416.0,43512,10
66132,1301216.0,1249416.0,95312,10
66133,1196488.0,1250360.0,41440,10
66134,1327116.0,1249416.0,119140,10
66135,1148924.0,1249416.0,18648,10
66136,1365448.0,1243200.0,140896,10
66137,1149960.0,1249416.0,41440,10
66138,1357160.0,1249416.0,149184,10
66139,1221444.0,1249416.0,121212,10
66140,1181040.0,1250452.0,51800,10
66141,1268064.0,1249416.0,70448,10
66142,1225588.0,1249416.0,46620,10
66143,1315720.0,1250452.0,111888,10
66144,1150996.0,1249416.0,13468,10
66145,1378916.0,1249416.0,142968,10
66146,1173788.0,1249416.0,67340,10
66147,1240092.0,1250452.0,56980,10
66148,1296036.0,1249416.0,103600,10
66149,1167572.0,1249416.0,21756,10
66150,1347836.0,1249416.0,120176,10
66151,1160320.0,1250452.0,30044,10
66152,1339548.0,1249416.0,120176,10
66153,1218336.0,1249416.0,89096,10
66154,1181040.0,1250452.0,19684,10
66155,1386168.0,1249416.0,156436,10
66156,1141672.0,1249416.0,48692,10
66157,1336440.0,1247344.0,137788,10
66158,1223516.0,1249416.0,111888,10
66159,1163428.0,1250452.0,24864,10
66160,1357160.0,1249416.0,132608,10
66161,1150996.0,1249416.0,34188,10
66162,1334368.0,1249416.0,119140,10
66163,1201760.0,1250452.0,70448,10
66164,1248380.0,1249416.0,69412,10
66165,1274280.0,1249416.0,94276,10
66166,1201760.0,1249416.0,46620,10
66167,1304571.0,1250699.0,100492,10
66168,1239056.0,1249416.0,90132,10
66169,1249416.0,1249416.0,90132,10
66170,1256668.0,1249416.0,97384,10
66171,1178968.0,1250452.0,25900,10
66172,1345764.0,1249416.0,122248,10
66173,1166536.0,1249416.0,39368,10
66174,1351980.0,1249416.0,141932,10
66175,1209012.0,1250452.0,100492,10
66176,1199688.0,1249416.0,50764,10
66177,1316756.0,1249416.0,118104,10
66178,1146852.0,1250452.0,14504,10
66179,1370129.0,1248917.0,135716,10
66180,1190364.0,1250452.0,75628,10
66181,1245272.0,1249416.0,71484,10
66182,1252524.0,1249416.0,74592,10
66183,1252524.0,1249416.0,77700,10
66184,1179739.0,1250187.0,7252,10
66185,1377880.0,1249416.0,135716,10
66186,1162392.0,1249416.0,48692,10
66187,1282568.0,1250452.0,80808,10
66188,1246308.0,1249416.0,77700,10
66189,1192436.0,1249416.0,20720,10
66190,1365448.0,1250452.0,135716,10
66191,1131312.0,1249416.0,17612,10
66192,1341478.0,1249274.0,109816,10
66193,1182076.0,1249416.0,42476,10
66194,1278424.0,1250452.0,70448,10
66195,1246308.0,1249416.0,67340,10
66196,1209012.0,1244236.0,32116,10
66197,1346528.0,1249416.0,129228,10
66198,1108520.0,1237748.0,0,10
66199,1371664.0,1249416.0,122248,10
66200,1174824.0,1249416.0,47656,10
66201,1311576.0,1249416.0,109816,10
66202,1196580.0,1249416.0,56980,10
66203,1252524.0,1250452.0,59052,10
66204,1272208.0,1249416.0,81844,10
66205,1198652.0,1249416.0,31080,10
66206,1329188.0,1249416.0,110852,10
66207,1145816.0,1250452.0,6216,10
66208,1390312.0,1249416.0,147112,10
