time,portPktIn,portPktOut,qSize,label
107162,1234912.0,1230768.0,20720,3
107163,1240092.0,1249416.0,11396,3
107164,1232733.0,1244129.0,0,3
107165,1249416.0,1231804.0,17612,3
107166,1207561.0,1225173.0,0,3
107167,1253560.0,1228696.0,24864,3
107168,1007709.0,1032573.0,0,3
107169,1204868.0,1182076.0,22792,3
107170,1262884.0,1249416.0,36260,3
107171,1246183.0,1249291.0,33152,3
107172,1261848.0,1250452.0,44548,3
107173,860474.0,905022.0,0,3
107174,915453.0,915453.0,0,3
107175,801759.0,801759.0,0,3
107176,1130276.0,1117844.0,12432,3
107177,1132737.0,1145169.0,0,3
107178,980056.0,964516.0,15540,3
107179,791108.0,806648.0,0,3
107180,357274.0,357274.0,0,3
107181,780108.0,780108.0,0,3
107182,1263920.0,1250452.0,13468,3
107183,1236161.0,1249629.0,0,3
107184,34600.0,34600.0,0,3
107185,71992.0,71992.0,0,3
107186,1084.0,1084.0,0,3
107187,0.0,0.0,0,3
107188,0.0,0.0,0,3
107189,0.0,0.0,0,3
107190,58664.0,58664.0,0,3
107191,0.0,0.0,0,3
107192,0.0,0.0,0,3
107193,140470.0,140470.0,0,3
107194,0.0,0.0,0,3
107195,25993.0,25993.0,0,3
107196,0.0,0.0,0,3
107197,190870.0,190870.0,0,3
107198,1250452.0,1250452.0,0,3
107199,1258740.0,1249416.0,9324,3
107200,1277388.0,1249416.0,37296,3
107201,1249550.0,1249550.0,37296,3
107202,1225267.0,1250452.0,12111,3
107203,1037859.0,1049970.0,0,3
107204,1247344.0,1228696.0,18648,3
107205,1244236.0,1246308.0,16576,3
107206,1251488.0,1249416.0,18648,3
107207,1202796.0,1220408.0,1036,3
107208,1248380.0,1241128.0,8288,3
107209,1255632.0,1249416.0,14504,3
107210,1021982.0,1036486.0,0,3
107211,1201760.0,1192436.0,9324,3
107212,1245925.0,1241781.0,13468,3
107213,1250195.0,1249159.0,14504,3
107214,1231804.0,1243200.0,3108,3
107215,1260812.0,1250452.0,13468,3
107216,922394.0,935862.0,0,3
107217,718984.0,718984.0,0,3
107218,831908.0,831908.0,0,3
107219,948674.0,948674.0,0,3
107220,1165962.0,1165962.0,0,3
107221,1159284.0,1144780.0,14504,3
107222,1245272.0,1250452.0,9324,3
107223,1252181.0,1249073.0,12432,3
107224,1251488.0,1250452.0,13468,3
107225,1244640.0,1249820.0,8288,3
107226,1252520.0,1249412.0,11396,3
107227,924471.0,935867.0,0,3
107228,771009.0,771009.0,0,3
107229,193013.0,193013.0,0,3
107230,987308.0,972804.0,14504,3
107231,1241128.0,1241128.0,14504,3
107232,1248380.0,1249416.0,13468,3
107233,852147.0,865615.0,0,3
107234,980220.0,980220.0,0,3
107235,1249416.0,1249416.0,0,3
107236,1249416.0,1249416.0,0,3
107237,598553.0,598553.0,0,3
107238,24115.0,24115.0,0,3
107239,950012.0,950012.0,0,3
107240,1250452.0,1250452.0,0,3
107241,1262884.0,1249416.0,13468,3
107242,1258910.0,1237154.0,35224,3
107243,1263410.0,1249942.0,48692,3
107244,1228401.0,1249121.0,27972,3
107245,1242164.0,1244236.0,25900,3
107246,1240092.0,1245272.0,20720,3
107247,1238138.0,1248498.0,10360,3
107248,1211927.0,1221251.0,1036,3
107249,1222480.0,1207976.0,15540,3
107250,1248380.0,1245272.0,18648,3
107251,1233876.0,1249416.0,3108,3
107252,1283604.0,1249416.0,37296,3
107253,1233876.0,1250452.0,20720,3
107254,1235475.0,1247907.0,8288,3
107255,1190610.0,1198898.0,0,3
107256,1225440.0,1213008.0,12432,3
107257,1249416.0,1249416.0,12432,3
107258,1270136.0,1249416.0,33152,3
107259,1273637.0,1249809.0,56980,3
107260,1214773.0,1249997.0,21756,3
107261,1249416.0,1249416.0,21756,3
107262,1271172.0,1249416.0,43512,3
107263,1236322.0,1249790.0,30044,3
107264,1263505.0,1250037.0,43512,3
107265,1229640.0,1249324.0,23828,3
107266,1246308.0,1250452.0,19684,3
107267,1270136.0,1249416.0,40404,3
107268,1268484.0,1249836.0,59052,3
107269,1238020.0,1249416.0,47656,3
107270,1255314.0,1249844.0,53126,3
107271,1203067.0,1249977.0,6216,3
107272,1274694.0,1249830.0,31080,3
107273,1232949.0,1241237.0,22792,3
107274,1255632.0,1249416.0,29008,3
107275,1228696.0,1249416.0,8288,3
107276,1286712.0,1249416.0,45584,3
107277,1243547.0,1240092.0,49039,3
107278,1168968.0,1206611.0,11396,3
107279,1258740.0,1250452.0,19684,3
107280,1250452.0,1249416.0,20720,3
107281,1251488.0,1249416.0,22792,3
107282,1231804.0,1249416.0,5180,3
107283,1270136.0,1250452.0,24864,3
107284,1282568.0,1249416.0,58016,3
107285,1250647.0,1249856.0,58807,3
107286,1217300.0,1249171.0,26936,3
107287,1266179.0,1249603.0,43512,3
107288,1229732.0,1250452.0,22792,3
107289,1289820.0,1249416.0,63196,3
107290,1087499.0,1150695.0,0,3
107291,1292434.0,1244778.0,47656,3
107292,1233876.0,1249416.0,32116,3
107293,1272340.0,1250584.0,53872,3
107294,1273200.0,1249372.0,77700,3
107295,1200507.0,1249199.0,29008,3
107296,1248211.0,1250283.0,26936,3
107297,1236260.0,1249728.0,13468,3
107298,1263920.0,1249416.0,27972,3
107299,1198560.0,1225496.0,1036,3
107300,1273244.0,1201760.0,72520,3
107301,1160270.0,1231754.0,1036,3
107302,1279460.0,1249416.0,31080,3
107303,1288754.0,1249386.0,70448,3
107304,1156910.0,1226322.0,1036,3
107305,1245101.0,1224381.0,21756,3
107306,1257704.0,1249416.0,30044,3
107307,1277388.0,1249416.0,58016,3
107308,1238134.0,1249530.0,46620,3
107309,1243200.0,1250452.0,39368,3
107310,1275316.0,1249416.0,65268,3
107311,1196580.0,1249416.0,12432,3
107312,1254049.0,1227113.0,39368,3
107313,1232614.0,1250226.0,21756,3
107314,1274280.0,1238020.0,58016,3
107315,1165267.0,1184951.0,38332,3
107316,1238020.0,1250452.0,25900,3
107317,1291892.0,1249416.0,68376,3
107318,1246879.0,1249987.0,65268,3
107319,1220000.0,1249008.0,36260,3
107320,1312193.0,1249460.0,98993,3
107321,1167916.0,1250333.0,16576,3
107322,1323553.0,1249997.0,90132,3
107323,1242819.0,1249035.0,83916,3
107324,1208798.0,1250238.0,42476,3
107325,1261848.0,1249416.0,54908,3
107326,1231804.0,1249416.0,37296,3
107327,1308830.0,1249778.0,96348,3
107328,1186556.0,1249752.0,33152,3
107329,1249416.0,1249416.0,33152,3
107330,1238973.0,1250369.0,21756,3
107331,1293894.0,1249346.0,66304,3
107332,1213156.0,1249416.0,30044,3
107333,1253560.0,1250452.0,33152,3
107334,1214967.0,1219111.0,29008,3
107335,1264956.0,1250452.0,43512,3
107336,1245272.0,1249416.0,39368,3
107337,1252895.0,1249787.0,42476,3
107338,1202457.0,1227321.0,17612,3
107339,1272208.0,1249416.0,40404,3
107340,1266317.0,1249741.0,56980,3
107341,1236095.0,1249563.0,43512,3
107342,1258698.0,1249374.0,52836,3
107343,1203832.0,1250452.0,6216,3
107344,1273940.0,1249076.0,31080,3
107345,1312612.0,1249416.0,94276,3
107346,1197585.0,1250421.0,41440,3
107347,1186773.0,1218889.0,9324,3
107348,1303288.0,1249416.0,63196,3
107349,1270136.0,1249416.0,83916,3
107350,1278736.0,1249728.0,112924,3
107351,1170594.0,1250366.0,33152,3
107352,1253416.0,1249272.0,37296,3
107353,1282568.0,1249416.0,70448,3
107354,1232840.0,1250452.0,52836,3
107355,1257542.0,1249254.0,61124,3
107356,1226712.0,1244324.0,43512,3
107357,1218685.0,1249765.0,12432,3
107358,1311576.0,1249416.0,74592,3
107359,1189328.0,1249416.0,14504,3
107360,1298108.0,1249416.0,63196,3
107361,1242225.0,1250513.0,54908,3
107362,1222965.0,1241613.0,36260,3
107363,1227660.0,1249416.0,14504,3
107364,1327253.0,1249553.0,92204,3
107365,1166536.0,1250452.0,8288,3
107366,1336440.0,1249416.0,95312,3
107367,1215228.0,1249416.0,61124,3
107368,1283604.0,1249416.0,95312,3
107369,1245272.0,1250452.0,90132,3
107370,1285231.0,1248971.0,126392,3
107371,1196242.0,1250114.0,72520,3
107372,1253560.0,1249416.0,76664,3
107373,1210048.0,1250452.0,36260,3
107374,1329188.0,1249416.0,116032,3
107375,1166407.0,1249287.0,33152,3
107376,1286712.0,1250452.0,69412,3
107377,1260812.0,1249416.0,80808,3
107378,1231116.0,1249764.0,62160,3
107379,1257574.0,1238926.0,80808,3
107380,1255843.0,1249627.0,87024,3
107381,1190117.0,1250205.0,26936,3
107382,1300890.0,1249090.0,78736,3
107383,1221849.0,1249821.0,50764,3
107384,1272898.0,1250106.0,73556,3
107385,1222480.0,1249416.0,46620,3
107386,1288784.0,1249416.0,85988,3
107387,1199688.0,1250452.0,35224,3
107388,1332179.0,1249466.0,117937,3
107389,1188292.0,1249249.0,56980,3
107390,1239101.0,1250497.0,45584,3
107391,1309504.0,1249416.0,105672,3
107392,1200091.0,1249819.0,55944,3
107393,1311576.0,1249416.0,118104,3
107394,1215640.0,1249828.0,83916,3
107395,1194803.0,1242459.0,36260,3
107396,1306614.0,1249634.0,93240,3
107397,1198988.0,1249752.0,42476,3
107398,1289820.0,1250452.0,81844,3
107399,1272118.0,1249326.0,104636,3
107400,1205673.0,1250221.0,60088,3
107401,1259776.0,1249416.0,70448,3
107402,1300180.0,1249416.0,121212,3
107403,1286111.0,1249851.0,157472,3
107404,1185403.0,1249635.0,93240,3
107405,1229247.0,1249967.0,72520,3
107406,1319290.0,1249416.0,142394,3
107407,1207825.0,1249878.0,100341,3
107408,1275316.0,1249265.0,126392,3
107409,1253607.0,1249463.0,130536,3
107410,1224214.0,1250114.0,104636,3
107411,1246308.0,1249416.0,101528,3
107412,1193659.0,1249603.0,45584,3
107413,1363600.0,1250676.0,158508,3
107414,1130085.0,1249225.0,39368,3
107415,1411346.0,1249730.0,200984,3
107416,1136485.0,1249409.0,88060,3
107417,1278424.0,1249416.0,117068,3
107418,1238020.0,1250452.0,104636,3
107419,1239480.0,1249840.0,94276,3
107420,1177601.0,1249085.0,22792,3
107421,1408960.0,1249416.0,182336,3
107422,1145816.0,1250452.0,77700,3
107423,1274924.0,1249024.0,103600,3
107424,1300012.0,1250284.0,153328,3
107425,1192436.0,1249416.0,96348,3
107426,1275599.0,1249699.0,122248,3
107427,1212727.0,1250023.0,84952,3
107428,1273628.0,1249800.0,108780,3
107429,1248380.0,1249416.0,107744,3
107430,1254596.0,1249416.0,112924,3
107431,1232840.0,1250452.0,95312,3
107432,1257204.0,1248916.0,103600,3
107433,1263224.0,1249756.0,117068,3
107434,1155050.0,1250362.0,21756,3
107435,1359286.0,1249470.0,131572,3
107436,1194508.0,1249416.0,76664,3
107437,1261221.0,1236357.0,101528,3
107438,1239056.0,1250452.0,90132,3
107439,1228696.0,1249416.0,69412,3
107440,1272243.0,1249451.0,92204,3
107441,1230877.0,1249525.0,73556,3
107442,1245252.0,1250432.0,68376,3
107443,1275316.0,1249416.0,94276,3
107444,1185184.0,1249416.0,30044,3
107445,1335404.0,1249416.0,116032,3
107446,1155882.0,1250158.0,21756,3
107447,1356744.0,1250036.0,128464,3
107448,1195537.0,1249409.0,74592,3
107449,1240092.0,1249416.0,65268,3
107450,1234912.0,1249416.0,50764,3
107451,1305360.0,1250452.0,105672,3
107452,1200664.0,1249356.0,56980,3
107453,1331260.0,1249416.0,138824,3
107454,1254596.0,1250452.0,142968,3
107455,1171716.0,1249416.0,65268,3
107456,1263251.0,1249783.0,78736,3
107457,1303288.0,1249416.0,132608,3
107458,1198652.0,1249416.0,81844,3
107459,1259119.0,1249795.0,91168,3
107460,1269021.0,1250373.0,109816,3
107461,1243200.0,1249416.0,103600,3
107462,1236544.0,1250012.0,90132,3
107463,1238783.0,1249143.0,79772,3
107464,1243513.0,1249729.0,73556,3
107465,1263920.0,1249416.0,88060,3
107466,1205077.0,1249625.0,43512,3
107467,1360161.0,1250345.0,153328,3
107468,1160320.0,1249416.0,64232,3
107469,1237674.0,1250106.0,51800,3
107470,1307432.0,1249416.0,109816,3
107471,1224471.0,1249335.0,84952,3
107472,1228696.0,1250452.0,63196,3
107473,1328399.0,1249663.0,141932,3
107474,1134158.0,1249154.0,26936,3
107475,1374772.0,1249416.0,152292,3
107476,1166536.0,1250452.0,68376,3
107477,1302252.0,1249416.0,121212,3
107478,1211553.0,1249885.0,82880,3
107479,1225588.0,1249416.0,59052,3
107480,1321936.0,1249416.0,131572,3
107481,1182143.0,1249483.0,64232,3
107482,1337050.0,1250026.0,151256,3
107483,1179863.0,1250311.0,80808,3
107484,1276352.0,1249416.0,107744,3
107485,1223606.0,1249506.0,81844,3
107486,1264956.0,1249416.0,97384,3
107487,1184274.0,1249542.0,32116,3
107488,1335813.0,1249825.0,118104,3
107489,1200724.0,1250452.0,68376,3
107490,1282568.0,1249416.0,101528,3
107491,1268552.0,1249040.0,121040,3
107492,1180004.0,1250280.0,50764,3
107493,1374772.0,1249416.0,176120,3
107494,1182922.0,1250262.0,108780,3
107495,1199470.0,1249198.0,59052,3
107496,1333332.0,1249416.0,142968,3
107497,1215228.0,1250452.0,107744,3
107498,1240092.0,1249416.0,98420,3
107499,1227133.0,1249925.0,75628,3
107500,1284640.0,1249416.0,110852,3
107501,1195305.0,1250213.0,55944,3
107502,1270136.0,1249416.0,76664,3
107503,1288784.0,1249416.0,116032,3
107504,1190364.0,1249416.0,56980,3
107505,1337476.0,1250452.0,144004,3
107506,1183112.0,1249416.0,77700,3
107507,1287876.0,1249544.0,116032,3
107508,1196011.0,1249883.0,62160,3
107509,1314124.0,1249892.0,126392,3
107510,1177932.0,1249416.0,54908,3
107511,1339779.0,1249647.0,145040,3
107512,1195544.0,1249416.0,91168,3
107513,1268064.0,1250452.0,108780,3
107514,1243200.0,1249416.0,102564,3
107515,1257704.0,1249416.0,110852,3
107516,1287784.0,1249452.0,149184,3
107517,1218336.0,1250452.0,117068,3
107518,1213563.0,1248787.0,81844,3
107519,1321334.0,1249850.0,153328,3
107520,1155140.0,1250452.0,58016,3
107521,1347799.0,1249379.0,156436,3
107522,1129800.0,1249976.0,36260,3
107523,1418284.0,1249416.0,205128,3
107524,1176091.0,1249806.0,131413,3
107525,1190364.0,1249257.0,72520,3
107526,1375808.0,1250452.0,197876,3
107527,1222814.0,1248714.0,171976,3
107528,1136717.0,1250677.0,58016,3
107529,1331260.0,1249416.0,139860,3
107530,1247344.0,1249416.0,137788,3
107531,1164464.0,1249416.0,52836,3
107532,1376844.0,1250452.0,179228,3
107533,1128204.0,1249416.0,58016,3
107534,1372304.0,1250056.0,180264,3
107535,1225588.0,1249416.0,156436,3
107536,1219372.0,1249416.0,126392,3
107537,1219912.0,1249956.0,96348,3
107538,1282417.0,1249265.0,129500,3
107539,1240092.0,1250452.0,119140,3
107540,1206940.0,1249416.0,76664,3
107541,1327112.0,1249412.0,154364,3
107542,1187235.0,1249395.0,92204,3
107543,1273244.0,1250452.0,114996,3
107544,1306396.0,1249416.0,171976,3
107545,1157755.0,1249959.0,79772,3
107546,1356124.0,1249416.0,186480,3
107547,1196580.0,1249416.0,133644,3
107548,1224552.0,1249416.0,108780,3
107549,1275161.0,1250297.0,133644,3
107550,1219372.0,1249416.0,103600,3
107551,1289383.0,1250201.0,142782,3
107552,1223205.0,1248919.0,117068,3
107553,1255632.0,1250452.0,122248,3
107554,1276352.0,1249416.0,149184,3
107555,1159193.0,1249325.0,59052,3
107556,1304324.0,1250452.0,112924,3
107557,1282193.0,1249041.0,146076,3
107558,1226624.0,1250452.0,122248,3
107559,1204868.0,1249416.0,77700,3
107560,1308468.0,1249416.0,136752,3
107561,1202384.0,1249870.0,89266,3
107562,1320900.0,1249586.0,160580,3
107563,1187256.0,1249416.0,98420,3
107564,1261848.0,1250452.0,109816,3
107565,1264956.0,1249416.0,125356,3
107566,1288784.0,1249416.0,164724,3
107567,1179049.0,1249497.0,94276,3
107568,1255632.0,1250452.0,99456,3
107569,1318828.0,1249416.0,168868,3
107570,1212523.0,1249143.0,132248,3
107571,1189413.0,1250177.0,71484,3
107572,1331260.0,1249416.0,153328,3
107573,1162392.0,1249416.0,66304,3
107574,1334368.0,1250452.0,150220,3
107575,1184040.0,1249308.0,84952,3
107576,1286712.0,1249416.0,122248,3
107577,1284640.0,1250452.0,156436,3
107578,1211507.0,1249839.0,118104,3
107579,1198652.0,1249416.0,67340,3
107580,1321936.0,1249416.0,139860,3
107581,1177932.0,1249416.0,68376,3
107582,1369592.0,1250452.0,187516,3
107583,1217799.0,1248879.0,156436,3
107584,1268064.0,1250452.0,174048,3
107585,1235948.0,1249416.0,160580,3
107586,1198652.0,1249416.0,109816,3
107587,1259776.0,1249416.0,120176,3
107588,1279460.0,1250452.0,149184,3
107589,1182452.0,1249792.0,81844,3
107590,1362340.0,1249416.0,194768,3
107591,1154039.0,1249351.0,99456,3
107592,1273244.0,1250452.0,122248,3
107593,1283604.0,1249416.0,156436,3
107594,1236984.0,1249416.0,144004,3
107595,1265750.0,1250210.0,159544,3
107596,1208276.0,1249716.0,118104,3
107597,1235756.0,1249224.0,104636,3
107598,1283604.0,1249416.0,138824,3
107599,1273244.0,1250452.0,161616,3
107600,1210210.0,1249578.0,122248,3
107601,1216264.0,1249416.0,89096,3
107602,1323925.0,1249333.0,163688,3
107603,1236984.0,1250452.0,150220,3
107604,1166092.0,1248972.0,67340,3
107605,1330224.0,1250452.0,147112,3
107606,1262884.0,1249416.0,160580,3
107607,1227660.0,1249416.0,138824,3
107608,1298468.0,1249776.0,187516,3
107609,1212120.0,1249416.0,150220,3
107610,1203113.0,1250021.0,103312,3
107611,1316908.0,1249280.0,170940,3
107612,1184672.0,1249940.0,105672,3
107613,1246258.0,1250402.0,101528,3
107614,1317870.0,1249416.0,169982,3
107615,1194508.0,1249494.0,114996,3
107616,1224552.0,1249416.0,90132,3
107617,1267751.0,1250139.0,107744,3
107618,1262884.0,1249416.0,121212,3
107619,1243200.0,1249416.0,114996,3
107620,1281737.0,1249621.0,147112,3
107621,1198652.0,1250452.0,95312,3
107622,1280496.0,1249416.0,126392,3
107623,1256473.0,1249416.0,133449,3
107624,1237686.0,1249923.0,121212,3
107625,1247344.0,1249416.0,119140,3
107626,1313648.0,1250452.0,182336,3
107627,1163068.0,1249056.0,96348,3
107628,1254984.0,1249804.0,101528,3
107629,1333332.0,1249416.0,185444,3
107630,1162392.0,1250452.0,97384,3
107631,1333332.0,1249416.0,181300,3
107632,1155037.0,1249313.0,87024,3
107633,1321936.0,1250452.0,158508,3
107634,1214192.0,1249416.0,123284,3
107635,1270044.0,1249324.0,144004,3
107636,1254596.0,1249416.0,149184,3
107637,1213156.0,1250452.0,111888,3
107638,1322531.0,1248975.0,185444,3
107639,1149503.0,1249995.0,84952,3
107640,1375407.0,1250051.0,210308,3
107641,1219372.0,1249416.0,180264,3
107642,1195544.0,1249416.0,126392,3
107643,1287748.0,1250452.0,163688,3
107644,1242164.0,1249416.0,156436,3
107645,1203734.0,1249318.0,110852,3
107646,1280496.0,1250452.0,140896,3
107647,1218427.0,1249507.0,109816,3
107648,1273244.0,1249416.0,133644,3
107649,1300180.0,1249416.0,184408,3
107650,1236984.0,1250452.0,170940,3
107651,1270256.0,1249536.0,191660,3
107652,1227660.0,1249416.0,169904,3
107653,1260009.0,1249649.0,180264,3
107654,1267028.0,1249416.0,197876,3
107655,1234476.0,1250016.0,182336,3
107656,1258740.0,1249416.0,191660,3
107657,1214301.0,1249525.0,156436,3
107658,1254596.0,1250452.0,160580,3
107659,1242164.0,1249416.0,153328,3
107660,1267028.0,1249416.0,170940,3
107661,1257202.0,1250452.0,177690,3
107662,1224552.0,1248914.0,153328,3
107663,1305360.0,1250452.0,208236,3
107664,1126462.0,1249746.0,84952,3
107665,1307401.0,1249385.0,142968,3
107666,1269732.0,1249543.0,163157,3
107667,1263920.0,1249921.0,177156,3
107668,1246740.0,1249848.0,174048,3
107669,1220408.0,1249416.0,145040,3
107670,1277388.0,1249416.0,173012,3
107671,1200202.0,1249930.0,123284,3
107672,1278890.0,1249986.0,152188,3
107673,1238020.0,1249312.0,140896,3
107674,1284640.0,1249416.0,176120,3
107675,1214689.0,1249913.0,140896,3
107676,1200724.0,1249416.0,92204,3
107677,1322972.0,1250452.0,164724,3
107678,1264409.0,1249416.0,179717,3
107679,1186220.0,1249905.0,116032,3
107680,1270250.0,1249530.0,136752,3
107681,1284166.0,1249978.0,170940,3
107682,1214376.0,1249600.0,135716,3
107683,1248277.0,1249313.0,134680,3
107684,1308433.0,1249381.0,193732,3
107685,1185707.0,1249939.0,129500,3
107686,1261848.0,1249416.0,141932,3
107687,1237605.0,1250037.0,129500,3
107688,1218317.0,1249397.0,98420,3
107689,1290492.0,1250088.0,138824,3
107690,1220408.0,1249416.0,109816,3
107691,1323015.0,1250452.0,182379,3
107692,1200724.0,1249459.0,133644,3
107693,1240092.0,1249416.0,124320,3
107694,1221861.0,1249833.0,96348,3
107695,1282967.0,1249815.0,129500,3
107696,1226075.0,1249903.0,105672,3
107697,1264956.0,1249416.0,121212,3
107698,1272678.0,1249886.0,144004,3
107699,1247344.0,1249416.0,141932,3
107700,1274413.0,1249549.0,166796,3
107701,1205904.0,1249416.0,123284,3
107702,1257330.0,1250078.0,130536,3
107703,1298108.0,1249416.0,179228,3
107704,1203832.0,1250452.0,132608,3
107705,1191980.0,1248960.0,75628,3
107706,1354725.0,1250089.0,180264,3
107707,1167930.0,1249774.0,98420,3
107708,1269100.0,1249416.0,118104,3
107709,1295000.0,1249416.0,163688,3
107710,1201760.0,1250452.0,114996,3
107711,1235659.0,1249127.0,101528,3
107712,1313868.0,1249636.0,165760,3
107713,1220408.0,1250452.0,135716,3
107714,1172752.0,1249416.0,59052,3
107715,1336062.0,1249038.0,146076,3
107716,1216264.0,1250452.0,111888,3
107717,1216917.0,1249033.0,79772,3
107718,1293964.0,1250452.0,123284,3
107719,1223619.0,1249519.0,97384,3
107720,1306396.0,1249416.0,154364,3
107721,1193472.0,1249416.0,98420,3
107722,1304308.0,1250436.0,152292,3
107723,1277388.0,1249416.0,180264,3
107724,1207327.0,1249803.0,137788,3
107725,1206940.0,1249416.0,95312,3
107726,1282436.0,1249284.0,128464,3
107727,1218115.0,1250231.0,96348,3
107728,1280496.0,1249416.0,127428,3
107729,1240374.0,1249698.0,118104,3
107730,1250452.0,1250452.0,118104,3
107731,1292928.0,1249416.0,161616,3
107732,1180004.0,1249416.0,92204,3
107733,1333332.0,1249416.0,176120,3
107734,1214611.0,1249835.0,140896,3
107735,1252523.0,1249415.0,144004,3
107736,1223516.0,1250452.0,117068,3
107737,1287668.0,1249336.0,155400,3
107738,1218336.0,1249416.0,124320,3
107739,1305360.0,1250452.0,179228,3
107740,1170659.0,1249395.0,100492,3
107741,1310540.0,1249416.0,161616,3
107742,1253217.0,1250109.0,164724,3
107743,1141968.0,1249712.0,56980,3
107744,1320354.0,1249906.0,127428,3
107745,1307231.0,1249215.0,185444,3
107746,1166934.0,1249814.0,102564,3
107747,1314684.0,1249416.0,167832,3
107748,1197616.0,1250452.0,114996,3
107749,1241128.0,1249416.0,106708,3
107750,1293254.0,1249742.0,150220,3
107751,1163428.0,1249416.0,64232,3
107752,1379952.0,1249416.0,194768,3
107753,1195544.0,1250452.0,139860,3
107754,1180004.0,1249416.0,70448,3
107755,1332296.0,1249416.0,153328,3
107756,1249931.0,1249416.0,153843,3
107757,1246308.0,1249931.0,150220,3
107758,1260701.0,1250341.0,160580,3
107759,1208402.0,1248806.0,120176,3
107760,1283616.0,1250464.0,153328,3
107761,1253560.0,1249416.0,157472,3
107762,1252524.0,1249416.0,160580,3
107763,1238412.0,1249416.0,149576,3
107764,1215228.0,1249808.0,114996,3
107765,1274280.0,1250452.0,138824,3
107766,1253398.0,1249416.0,142806,3
107767,1287748.0,1249254.0,181300,3
107768,1198652.0,1250452.0,129500,3
107769,1283604.0,1249416.0,163688,3
107770,1235948.0,1249416.0,150220,3
107771,1266902.0,1250326.0,166796,3
107772,1245079.0,1249416.0,162459,3
107773,1194966.0,1249681.0,107744,3
107774,1325164.0,1249536.0,183372,3
107775,1213156.0,1249416.0,147112,3
107776,1317792.0,1250452.0,214452,3
107777,1207439.0,1248879.0,173012,3
107778,1244236.0,1250452.0,166796,3
107779,1217166.0,1249282.0,134680,3
107780,1293964.0,1249416.0,179228,3
107781,1211084.0,1250452.0,139860,3
107782,1289820.0,1249416.0,180264,3
107783,1232840.0,1249416.0,163688,3
107784,1168608.0,1249416.0,82880,3
107785,1365448.0,1250452.0,197876,3
107786,1208535.0,1248939.0,157472,3
107787,1249034.0,1250070.0,156436,3
107788,1289820.0,1249416.0,196840,3
107789,1186220.0,1250452.0,132608,3
107790,1268064.0,1249416.0,151256,3
107791,1243934.0,1249114.0,146076,3
107792,1240204.0,1250564.0,135716,3
