time,portPktIn,portPktOut,qSize,label
84739,1273244.0,1249416.0,23828,10
84740,1240092.0,1249416.0,14504,10
84741,1256668.0,1249416.0,21756,10
84742,1151724.0,1173480.0,0,10
84743,1170680.0,1170680.0,0,10
84744,1249416.0,1249416.0,0,10
84745,1250452.0,1250452.0,0,10
84746,1249416.0,1249416.0,0,10
84747,1249416.0,1249416.0,0,10
84748,1273244.0,1249416.0,23828,10
84749,1247344.0,1250452.0,20720,10
84750,1233876.0,1247344.0,7252,10
84751,1255632.0,1250452.0,12432,10
84752,1248380.0,1249416.0,11396,10
84753,1244236.0,1249416.0,6216,10
84754,1221652.0,1227868.0,0,10
84755,1240092.0,1240092.0,0,10
84756,1230671.0,1230671.0,0,10
84757,1247344.0,1247344.0,0,10
84758,1242164.0,1242164.0,0,10
84759,1230953.0,1230953.0,0,10
84760,1250452.0,1250452.0,0,10
84761,1225588.0,1225588.0,0,10
84762,1249416.0,1249416.0,0,10
84763,1249416.0,1249416.0,0,10
84764,1249416.0,1249416.0,0,10
84765,1248380.0,1248380.0,0,10
84766,1293964.0,1249416.0,44548,10
84767,1243200.0,1250452.0,37296,10
84768,1240092.0,1249416.0,27972,10
84769,1122716.0,1150688.0,0,10
84770,1154104.0,1154104.0,0,10
84771,1249416.0,1249416.0,0,10
84772,1248380.0,1248380.0,0,10
84773,1250452.0,1250452.0,0,10
84774,1249416.0,1249416.0,0,10
84775,1249416.0,1249416.0,0,10
84776,1249416.0,1249416.0,0,10
84777,1250452.0,1250452.0,0,10
84778,1249416.0,1249416.0,0,10
84779,1139593.0,1139593.0,0,10
84780,1000776.0,1000776.0,0,10
84781,1239056.0,1239056.0,0,10
84782,1250452.0,1250452.0,0,10
84783,1101197.0,1101197.0,0,10
84784,1241010.0,1241010.0,0,10
84785,1244236.0,1244236.0,0,10
84786,1248380.0,1248380.0,0,10
84787,1250452.0,1250452.0,0,10
84788,1249416.0,1249416.0,0,10
84789,1249416.0,1249416.0,0,10
84790,1249416.0,1249416.0,0,10
84791,1250452.0,1250452.0,0,10
84792,1263018.0,1249550.0,13468,10
84793,1249416.0,1249416.0,13468,10
84794,1249416.0,1249416.0,13468,10
84795,1276352.0,1250452.0,39368,10
84796,1203722.0,1243090.0,0,10
84797,1219372.0,1219372.0,0,10
84798,1249416.0,1249416.0,0,10
84799,1247344.0,1247344.0,0,10
84800,1302252.0,1250452.0,51800,10
84801,1240092.0,1249416.0,42476,10
84802,1210048.0,1239056.0,13468,10
84803,1291892.0,1249416.0,55944,10
84804,1241128.0,1249416.0,47656,10
84805,1225461.0,1249416.0,23701,10
84806,1269100.0,1246181.0,46620,10
84807,1242164.0,1249416.0,39368,10
84808,1232840.0,1249416.0,22792,10
84809,1256668.0,1250452.0,29008,10
84810,1248380.0,1249416.0,27972,10
84811,1154587.0,1174271.0,8288,10
84812,1256668.0,1249416.0,15540,10
84813,1263920.0,1250452.0,29008,10
84814,1240038.0,1233822.0,35224,10
84815,1271172.0,1249416.0,56980,10
84816,1213156.0,1250452.0,19684,10
84817,1252524.0,1249416.0,22792,10
84818,1253560.0,1249416.0,26936,10
84819,1251488.0,1249416.0,29008,10
84820,1263920.0,1247344.0,45584,10
84821,1214192.0,1249416.0,10360,10
84822,1253560.0,1249416.0,14504,10
84823,1242434.0,1249686.0,7252,10
84824,1290856.0,1249416.0,48692,10
84825,1207976.0,1250452.0,6216,10
84826,1301216.0,1249416.0,58016,10
84827,1235948.0,1249416.0,44548,10
84828,1244236.0,1250452.0,38332,10
84829,1233876.0,1249416.0,22792,10
84830,1264956.0,1249416.0,38332,10
84831,1176718.0,1215050.0,0,10
84832,1274280.0,1239056.0,35224,10
84833,1255632.0,1249416.0,41440,10
84834,1220408.0,1250452.0,11396,10
84835,1279460.0,1249416.0,41440,10
84836,1234912.0,1249416.0,26936,10
84837,1232840.0,1249416.0,10360,10
84838,1277388.0,1250452.0,37296,10
84839,1231804.0,1249416.0,19684,10
84840,1268064.0,1249416.0,38332,10
84841,1276352.0,1250452.0,64232,10
84842,1218336.0,1249416.0,33152,10
84843,1241217.0,1249505.0,24864,10
84844,1272208.0,1249416.0,47656,10
84845,1236984.0,1250452.0,34188,10
84846,1218927.0,1248971.0,4144,10
84847,1306396.0,1240092.0,70448,10
84848,1231804.0,1250452.0,51800,10
84849,1227660.0,1249416.0,30044,10
84850,1257704.0,1249416.0,38332,10
84851,1228696.0,1250452.0,16576,10
84852,1261848.0,1249416.0,29008,10
84853,1276352.0,1249416.0,55944,10
84854,1202796.0,1249416.0,9324,10
84855,1297072.0,1250452.0,55944,10
84856,1216264.0,1249416.0,22792,10
84857,1293964.0,1249416.0,67340,10
84858,1224552.0,1249416.0,42476,10
84859,1221444.0,1250452.0,13468,10
84860,1297072.0,1249416.0,61124,10
84861,1204868.0,1249416.0,16576,10
84862,1289820.0,1250452.0,55944,10
84863,1248380.0,1249416.0,54908,10
84864,1259776.0,1249416.0,65268,10
84865,1193472.0,1249416.0,9324,10
84866,1282568.0,1250452.0,41440,10
84867,1296036.0,1249416.0,88060,10
84868,1175860.0,1249416.0,14504,10
84869,1305360.0,1249416.0,70448,10
84870,1198652.0,1250452.0,18648,10
84871,1272208.0,1249416.0,41440,10
84872,1271172.0,1249416.0,63196,10
84873,1245182.0,1250362.0,58016,10
84874,1230768.0,1249416.0,39368,10
84875,1264956.0,1249416.0,54908,10
84876,1256668.0,1249416.0,62160,10
84877,1216264.0,1250452.0,27972,10
84878,1286712.0,1249416.0,65268,10
84879,1116030.0,1174046.0,7252,10
84880,1315720.0,1249416.0,73556,10
84881,1195544.0,1249416.0,19684,10
84882,1279781.0,1249737.0,49728,10
84883,1230910.0,1249558.0,31080,10
84884,1268064.0,1250452.0,48692,10
84885,1224220.0,1237688.0,35224,10
84886,1264956.0,1249416.0,50764,10
84887,1081199.0,1129891.0,2072,10
84888,1273244.0,1241128.0,34188,10
84889,1232840.0,1249416.0,17612,10
84890,1254596.0,1249416.0,22792,10
84891,1246308.0,1250452.0,18648,10
84892,1252524.0,1249416.0,21756,10
84893,1255632.0,1249416.0,27972,10
84894,1262884.0,1250452.0,40404,10
84895,1234912.0,1249416.0,25900,10
84896,1245272.0,1249416.0,21756,10
84897,1233733.0,1217157.0,38332,10
84898,1226624.0,1250452.0,14504,10
84899,1272208.0,1249416.0,37296,10
84900,1249160.0,1249160.0,37296,10
84901,1234432.0,1249972.0,21756,10
84902,1260812.0,1249416.0,33152,10
84903,1238020.0,1250452.0,20720,10
84904,1135302.0,1156022.0,0,10
84905,1157212.0,1139600.0,17612,10
84906,1258740.0,1249416.0,26936,10
84907,1224552.0,1249416.0,2072,10
84908,1284640.0,1250452.0,36260,10
84909,1248380.0,1249416.0,35224,10
84910,1223516.0,1249416.0,9324,10
84911,1263920.0,1249416.0,23828,10
84912,1230768.0,1250452.0,4144,10
84913,1267028.0,1249416.0,21756,10
84914,1240092.0,1249416.0,12432,10
84915,1276352.0,1249416.0,39368,10
84916,1245272.0,1250452.0,34188,10
84917,1232840.0,1249416.0,17612,10
84918,1108746.0,1124286.0,2072,10
84919,1272208.0,1250452.0,23828,10
84920,1242164.0,1249416.0,16576,10
84921,1257704.0,1248380.0,25900,10
84922,1233876.0,1249416.0,10360,10
84923,1252524.0,1249416.0,13468,10
84924,1258740.0,1247344.0,24864,10
84925,995686.0,1020550.0,0,10
84926,1061900.0,1060864.0,1036,10
84927,1270136.0,1249416.0,21756,10
84928,1247344.0,1249416.0,19684,10
84929,1136621.0,1130405.0,25900,10
84930,1260812.0,1249416.0,37296,10
84931,1242164.0,1250452.0,29008,10
84932,1072852.0,1100824.0,1036,10
84933,1271172.0,1247344.0,24864,10
84934,1236984.0,1250452.0,11396,10
84935,1264956.0,1249416.0,26936,10
84936,1122172.0,1149108.0,0,10
84937,1236984.0,1227660.0,9324,10
84938,1259776.0,1249416.0,19684,10
84939,1243200.0,1241128.0,21756,10
84940,1234912.0,1249416.0,7252,10
84941,1263028.0,1249560.0,20720,10
84942,1258740.0,1250452.0,29008,10
84943,1252524.0,1249416.0,32116,10
84944,1240092.0,1249416.0,22792,10
84945,1240092.0,1244236.0,18648,10
84946,1253560.0,1246308.0,25900,10
84947,1246308.0,1249416.0,22792,10
84948,1029368.0,1052160.0,0,10
84949,1205904.0,1185184.0,20720,10
84950,1252524.0,1249416.0,23828,10
84951,683915.0,707743.0,0,10
84952,480704.0,480704.0,0,10
84953,1030820.0,1015280.0,15540,10
84954,1232840.0,1235948.0,12432,10
84955,1243200.0,1248380.0,7252,10
84956,1249416.0,1243200.0,13468,10
84957,1263920.0,1250452.0,26936,10
84958,1231683.0,1249295.0,9324,10
84959,1253560.0,1249416.0,13468,10
84960,1261848.0,1250452.0,24864,10
84961,1244236.0,1249416.0,19684,10
84962,1247344.0,1249416.0,17612,10
84963,1233876.0,1249416.0,2072,10
84964,1271172.0,1250452.0,22792,10
84965,1051211.0,1074003.0,0,10
84966,1190364.0,1178968.0,11396,10
84967,1257704.0,1250452.0,18648,10
84968,1246308.0,1244236.0,20720,10
84969,1251488.0,1250452.0,21756,10
84970,1264956.0,1249416.0,37296,10
84971,1248380.0,1249416.0,36260,10
84972,1057095.0,1092319.0,1036,10
84973,1269100.0,1221444.0,48692,10
84974,1236984.0,1249416.0,36260,10
84975,1230768.0,1249416.0,17612,10
84976,1257704.0,1246308.0,29008,10
84977,1254596.0,1249416.0,34188,10
84978,1249416.0,1249416.0,34188,10
84979,1222480.0,1250452.0,6216,10
84980,1284640.0,1249416.0,41440,10
84981,1206734.0,1245066.0,3108,10
84982,1282568.0,1246308.0,39368,10
84983,1187880.0,1227248.0,0,10
84984,1209012.0,1176896.0,32116,10
84985,1233876.0,1250452.0,15540,10
84986,1248380.0,1249416.0,14504,10
84987,1254596.0,1249416.0,19684,10
84988,1259776.0,1249416.0,30044,10
84989,1230768.0,1250452.0,10360,10
84990,1252524.0,1249416.0,13468,10
84991,1246308.0,1249416.0,10360,10
84992,1261848.0,1249416.0,22792,10
84993,1235948.0,1250452.0,8288,10
84994,1257704.0,1249416.0,16576,10
84995,970277.0,986853.0,0,10
84996,1063398.0,1063398.0,0,10
84997,961408.0,961408.0,0,10
84998,1191400.0,1184148.0,7252,10
84999,1257704.0,1249416.0,15540,10
85000,1071292.0,1086832.0,0,10
85001,644392.0,644392.0,0,10
85002,755244.0,755244.0,0,10
85003,1236984.0,1222480.0,14504,10
85004,1249416.0,1249416.0,14504,10
85005,1249416.0,1250452.0,13468,10
85006,1247344.0,1249416.0,11396,10
85007,1248380.0,1249416.0,10360,10
85008,1229732.0,1238020.0,2072,10
85009,1261848.0,1250452.0,13468,10
85010,1245272.0,1249416.0,9324,10
85011,1252524.0,1249416.0,12432,10
85012,1251488.0,1250452.0,13468,10
85013,1246308.0,1249416.0,10360,10
85014,1084343.0,1094703.0,0,10
85015,609168.0,609168.0,0,10
85016,722092.0,722092.0,0,10
85017,835016.0,835016.0,0,10
85018,948976.0,948976.0,0,10
85019,1062936.0,1062936.0,0,10
85020,1175860.0,1175860.0,0,10
85021,1248380.0,1248380.0,0,10
85022,1250452.0,1250452.0,0,10
85023,1249416.0,1249416.0,0,10
85024,1249416.0,1249416.0,0,10
85025,1249416.0,1249416.0,0,10
85026,1250452.0,1250452.0,0,10
85027,1249416.0,1249416.0,0,10
85028,1249416.0,1249416.0,0,10
85029,1250452.0,1250452.0,0,10
85030,1262884.0,1249416.0,13468,10
85031,1250452.0,1249416.0,14504,10
85032,1249416.0,1249416.0,14504,10
85033,1245272.0,1250452.0,9324,10
85034,1253560.0,1249416.0,13468,10
85035,1245272.0,1249416.0,9324,10
85036,1267028.0,1249416.0,26936,10
85037,1248380.0,1250452.0,24864,10
85038,1233469.0,1249009.0,9324,10
85039,1251488.0,1250452.0,10360,10
85040,713959.0,724319.0,0,10
85041,736596.0,736596.0,0,10
85042,849520.0,849520.0,0,10
85043,964516.0,964516.0,0,10
85044,1077440.0,1077440.0,0,10
85045,1198820.0,1198820.0,0,10
85046,1249416.0,1249416.0,0,10
85047,1249416.0,1249416.0,0,10
85048,1250452.0,1250452.0,0,10
85049,1249416.0,1249416.0,0,10
85050,1249416.0,1249416.0,0,10
85051,1249416.0,1249416.0,0,10
85052,1250452.0,1250452.0,0,10
85053,1249088.0,1249088.0,0,10
85054,1250452.0,1250452.0,0,10
85055,1249416.0,1249416.0,0,10
85056,1254110.0,1249966.0,4144,10
85057,1249416.0,1249416.0,4144,10
85058,1249416.0,1249416.0,4144,10
85059,1249416.0,1249416.0,4144,10
85060,1250452.0,1250452.0,4144,10
85061,1249416.0,1249416.0,4144,10
85062,1267028.0,1249416.0,21756,10
85063,1104760.0,1126516.0,0,10
85064,1233876.0,1220408.0,13468,10
85065,1229732.0,1229732.0,13468,10
85066,1246308.0,1244236.0,15540,10
85067,1222480.0,1238020.0,0,10
85068,1247344.0,1243200.0,4144,10
85069,918379.0,922523.0,0,10
85070,756280.0,756280.0,0,10
85071,194626.0,194626.0,0,10
85072,0.0,0.0,0,10
85073,0.0,0.0,0,10
85074,0.0,0.0,0,10
85075,0.0,0.0,0,10
85076,0.0,0.0,0,10
85077,814296.0,814296.0,0,10
85078,578977.0,578977.0,0,10
85079,677544.0,677544.0,0,10
85080,1248380.0,1248380.0,0,10
85081,948966.0,948966.0,0,10
85082,933436.0,933436.0,0,10
85083,1046360.0,1046360.0,0,10
85084,1160320.0,1160320.0,0,10
85085,1244236.0,1244236.0,0,10
85086,1250452.0,1250452.0,0,10
85087,1250431.0,1249395.0,1036,10
85088,1249416.0,1249416.0,1036,10
85089,1249416.0,1249416.0,1036,10
85090,1249416.0,1250452.0,0,10
85091,1250452.0,1249416.0,1036,10
85092,1249416.0,1249416.0,1036,10
85093,1249416.0,1250452.0,0,10
85094,1249416.0,1249416.0,0,10
85095,1250452.0,1249416.0,1036,10
85096,1249416.0,1249416.0,1036,10
85097,1249416.0,1250452.0,0,10
85098,1250452.0,1249416.0,1036,10
85099,1249416.0,1249416.0,1036,10
85100,1249416.0,1249416.0,1036,10
85101,1249416.0,1250452.0,0,10
85102,1243200.0,1243200.0,0,10
85103,1247344.0,1247344.0,0,10
85104,1249416.0,1249416.0,0,10
85105,1249416.0,1249416.0,0,10
85106,1250452.0,1250452.0,0,10
85107,1249416.0,1249416.0,0,10
85108,1249416.0,1249416.0,0,10
85109,1250452.0,1250452.0,0,10
85110,1249416.0,1249416.0,0,10
85111,952578.0,952578.0,0,10
85112,469308.0,469308.0,0,10
85113,582232.0,582232.0,0,10
85114,696192.0,696192.0,0,10
85115,809116.0,809116.0,0,10
85116,923076.0,923076.0,0,10
85117,1037036.0,1037036.0,0,10
85118,1150996.0,1150996.0,0,10
85119,1241128.0,1241128.0,0,10
85120,1250452.0,1250452.0,0,10
85121,1249416.0,1249416.0,0,10
85122,1249879.0,1249879.0,0,10
85123,1249416.0,1249416.0,0,10
85124,1249416.0,1249416.0,0,10
85125,1250452.0,1250452.0,0,10
85126,1237449.0,1237449.0,0,10
85127,1235948.0,1235948.0,0,10
85128,1249416.0,1249416.0,0,10
85129,1250452.0,1250452.0,0,10
85130,1249416.0,1249416.0,0,10
85131,1249416.0,1249416.0,0,10
85132,1200176.0,1200176.0,0,10
85133,0.0,0.0,0,10
85134,0.0,0.0,0,10
85135,313908.0,313908.0,0,10
85136,1249416.0,1249416.0,0,10
85137,480822.0,480822.0,0,10
85138,0.0,0.0,0,10
85139,0.0,0.0,0,10
85140,0.0,0.0,0,10
85141,0.0,0.0,0,10
85142,0.0,0.0,0,10
85143,0.0,0.0,0,10
85144,0.0,0.0,0,10
85145,325304.0,325304.0,0,10
85146,873425.0,873425.0,0,10
85147,0.0,0.0,0,10
85148,0.0,0.0,0,10
85149,0.0,0.0,0,10
85150,0.0,0.0,0,10
85151,0.0,0.0,0,10
85152,0.0,0.0,0,10
85153,0.0,0.0,0,10
85154,0.0,0.0,0,10
85155,0.0,0.0,0,10
85156,0.0,0.0,0,10
85157,0.0,0.0,0,10
85158,0.0,0.0,0,10
85159,0.0,0.0,0,10
85160,0.0,0.0,0,10
85161,0.0,0.0,0,10
85162,0.0,0.0,0,10
85163,0.0,0.0,0,10
85164,0.0,0.0,0,10
85165,0.0,0.0,0,10
85166,0.0,0.0,0,10
85167,0.0,0.0,0,10
85168,0.0,0.0,0,10
85169,0.0,0.0,0,10
85170,0.0,0.0,0,10
85171,0.0,0.0,0,10
85172,0.0,0.0,0,10
85173,0.0,0.0,0,10
85174,0.0,0.0,0,10
85175,0.0,0.0,0,10
85176,0.0,0.0,0,10
85177,0.0,0.0,0,10
85178,0.0,0.0,0,10
85179,0.0,0.0,0,10
85180,0.0,0.0,0,10
85181,0.0,0.0,0,10
85182,0.0,0.0,0,10
85183,623672.0,623672.0,0,10
85184,1186872.0,1186872.0,0,10
85185,0.0,0.0,0,10
85186,0.0,0.0,0,10
85187,0.0,0.0,0,10
85188,0.0,0.0,0,10
85189,0.0,0.0,0,10
85190,0.0,0.0,0,10
85191,0.0,0.0,0,10
85192,277648.0,277648.0,0,10
85193,1250452.0,1250452.0,0,10
85194,1249416.0,1249416.0,0,10
85195,460150.0,460150.0,0,10
85196,392335.0,392335.0,0,10
85197,1062936.0,1062936.0,0,10
85198,1284640.0,1249416.0,35224,10
85199,1249416.0,1249416.0,35224,10
85200,1236984.0,1249416.0,22792,10
85201,1245272.0,1250452.0,17612,10
85202,1244236.0,1247344.0,14504,10
85203,1258740.0,1248380.0,24864,10
85204,1232840.0,1243200.0,14504,10
85205,1254596.0,1249416.0,19684,10
85206,1236984.0,1249416.0,7252,10
85207,1245272.0,1250452.0,2072,10
85208,1246147.0,1216103.0,32116,10
85209,1221444.0,1243200.0,10360,10
85210,1263920.0,1250452.0,23828,10
85211,1244236.0,1249416.0,18648,10
85212,1246308.0,1249416.0,15540,10
85213,1244236.0,1249416.0,10360,10
85214,1267028.0,1250452.0,26936,10
85215,1183366.0,1209266.0,1036,10
85216,1239056.0,1234912.0,5180,10
85217,1257704.0,1249416.0,13468,10
85218,1257704.0,1249416.0,21756,10
85219,1256668.0,1249416.0,29008,10
85220,1236984.0,1249416.0,16576,10
85221,1240838.0,1250162.0,7252,10
85222,1258740.0,1238020.0,27972,10
85223,1040300.0,1068272.0,0,10
85224,1251488.0,1241128.0,10360,10
85225,1252524.0,1249416.0,13468,10
85226,1001385.0,1014853.0,0,10
85227,1061900.0,1061900.0,0,10
85228,1258740.0,1236984.0,21756,10
85229,1208748.0,1230504.0,0,10
85230,1251488.0,1226624.0,24864,10
85231,1232840.0,1242164.0,15540,10
85232,1248380.0,1246308.0,17612,10
85233,1253560.0,1249416.0,21756,10
85234,1238020.0,1247344.0,12432,10
85235,1248380.0,1249416.0,11396,10
85236,1256668.0,1250452.0,17612,10
85237,1226624.0,1244236.0,0,10
85238,1269100.0,1248380.0,20720,10
85239,1247344.0,1249416.0,18648,10
85240,1250452.0,1249416.0,19684,10
85241,1243200.0,1250452.0,12432,10
85242,1057998.0,1070430.0,0,10
85243,926088.0,926088.0,0,10
85244,527324.0,527324.0,0,10
85245,641284.0,641284.0,0,10
85246,1199688.0,1190364.0,9324,10
85247,1263920.0,1250452.0,22792,10
85248,1247344.0,1249416.0,20720,10
85249,1253560.0,1249416.0,24864,10
85250,1236984.0,1243200.0,18648,10
85251,1225588.0,1238020.0,6216,10
85252,1198778.0,1204994.0,0,10
85253,1044288.0,1044288.0,0,10
85254,1228696.0,1228696.0,0,10
85255,1249283.0,1249283.0,0,10
85256,1250452.0,1250452.0,0,10
85257,1247344.0,1247344.0,0,10
85258,1249416.0,1249416.0,0,10
85259,1249416.0,1249416.0,0,10
85260,1250452.0,1250452.0,0,10
85261,1249416.0,1249416.0,0,10
85262,1249416.0,1249416.0,0,10
85263,1249597.0,1249597.0,0,10
85264,1250452.0,1250452.0,0,10
85265,1249416.0,1249416.0,0,10
85266,1249416.0,1249416.0,0,10
85267,1249416.0,1249416.0,0,10
85268,1250452.0,1250452.0,0,10
85269,1249416.0,1249416.0,0,10
85270,1249416.0,1249416.0,0,10
85271,1249416.0,1249416.0,0,10
85272,1250452.0,1250452.0,0,10
85273,1249416.0,1249416.0,0,10
85274,1272711.0,1249919.0,22792,10
85275,1246308.0,1249416.0,19684,10
85276,1245272.0,1249416.0,15540,10
85277,1251488.0,1250452.0,16576,10
85278,1252524.0,1249416.0,19684,10
85279,1251488.0,1249416.0,21756,10
85280,1246308.0,1249416.0,18648,10
85281,1274280.0,1250452.0,42476,10
85282,1255632.0,1249416.0,48692,10
85283,1231804.0,1249416.0,31080,10
85284,1226624.0,1238020.0,19684,10
85285,1237903.0,1244119.0,13468,10
85286,1247344.0,1249416.0,11396,10
85287,1272208.0,1249416.0,34188,10
85288,1236984.0,1250452.0,20720,10
85289,1259776.0,1249416.0,31080,10
85290,1228696.0,1249416.0,10360,10
85291,1254596.0,1250452.0,14504,10
85292,1253560.0,1249416.0,18648,10
85293,1257704.0,1249416.0,26936,10
85294,1247344.0,1249416.0,24864,10
85295,1240092.0,1250452.0,14504,10
85296,1264956.0,1249416.0,30044,10
85297,1252524.0,1249416.0,33152,10
85298,1247344.0,1249416.0,31080,10
85299,1240092.0,1250452.0,20720,10
85300,1282568.0,1249416.0,53872,10
85301,1235948.0,1249416.0,40404,10
85302,1236021.0,1249489.0,26936,10
85303,1221444.0,1227660.0,20720,10
85304,1267028.0,1249416.0,38332,10
85305,1244288.0,1249468.0,33152,10
85306,1219998.0,1218962.0,34188,10
85307,1260812.0,1249416.0,45584,10
85308,1172752.0,1216264.0,2072,10
85309,1300180.0,1249416.0,52836,10
85310,1226624.0,1250452.0,29008,10
85311,1235948.0,1249416.0,15540,10
85312,1288784.0,1249416.0,54908,10
85313,1252524.0,1249416.0,58016,10
85314,1250452.0,1250452.0,58016,10
85315,1233876.0,1249416.0,42476,10
85316,1248380.0,1249416.0,41440,10
85317,1262884.0,1249416.0,54908,10
85318,1216264.0,1246308.0,24864,10
85319,1275316.0,1250452.0,49728,10
85320,1244236.0,1249416.0,44548,10
85321,1226624.0,1249416.0,21756,10
85322,1270136.0,1250452.0,41440,10
85323,1263920.0,1249416.0,55944,10
85324,1232840.0,1249416.0,39368,10
85325,1254596.0,1249416.0,44548,10
85326,1277388.0,1250452.0,71484,10
85327,1233876.0,1249416.0,55944,10
85328,1225588.0,1249416.0,32116,10
85329,1267028.0,1249416.0,49728,10
85330,1244236.0,1250452.0,43512,10
85331,1246308.0,1249416.0,40404,10
85332,1228696.0,1249416.0,19684,10
85333,1302252.0,1250452.0,71484,10
85334,1204868.0,1249416.0,26936,10
85335,1244236.0,1249416.0,21756,10
85336,1292179.0,1247631.0,66304,10
85337,1203832.0,1249416.0,20720,10
85338,1275316.0,1250452.0,45584,10
85339,1221444.0,1249416.0,17612,10
85340,1284128.0,1249940.0,51800,10
85341,1236984.0,1249416.0,39368,10
85342,1247344.0,1249416.0,37296,10
85343,1257704.0,1249416.0,45584,10
85344,1223516.0,1250452.0,18648,10
85345,1247344.0,1249416.0,16576,10
85346,1286712.0,1249416.0,53872,10
85347,1228696.0,1249416.0,33152,10
85348,1282568.0,1250452.0,65268,10
85349,1191400.0,1249416.0,7252,10
85350,1283604.0,1249416.0,41440,10
85351,1226832.0,1249624.0,18648,10
85352,1261848.0,1250452.0,30044,10
85353,1264956.0,1249416.0,45584,10
85354,1221444.0,1249416.0,17612,10
85355,1284640.0,1249416.0,52836,10
85356,1219372.0,1250452.0,21756,10
85357,1275316.0,1249416.0,47656,10
85358,1223516.0,1249416.0,21756,10
85359,1277388.0,1250452.0,48692,10
85360,1228696.0,1249416.0,27972,10
85361,1260812.0,1249416.0,39368,10
85362,1233876.0,1249416.0,23828,10
85363,1263920.0,1250452.0,37296,10
85364,1227660.0,1249416.0,15540,10
85365,1291892.0,1249416.0,58016,10
85366,1216264.0,1249416.0,24864,10
85367,1257704.0,1250452.0,32116,10
85368,1232840.0,1249416.0,15540,10
85369,1290856.0,1249416.0,56980,10
85370,1136964.0,1193944.0,0,10
85371,1308468.0,1241128.0,67340,10
85372,1187256.0,1250452.0,4144,10
85373,1310540.0,1249416.0,65268,10
85374,1173788.0,1236984.0,2072,10
85375,1285676.0,1249416.0,38332,10
85376,1263920.0,1249416.0,52836,10
85377,1205339.0,1249887.0,8288,10
85378,1254993.0,1247741.0,15540,10
85379,1256668.0,1249416.0,22792,10
85380,1265992.0,1250452.0,38332,10
85381,1243200.0,1249416.0,32116,10
85382,1102865.0,1134981.0,0,10
85383,975912.0,974876.0,1036,10
85384,1274280.0,1246308.0,29008,10
85385,1223516.0,1249416.0,3108,10
85386,1071597.0,1074705.0,0,10
85387,1272502.0,1249710.0,22792,10
85388,1243387.0,1249603.0,16576,10
85389,1250452.0,1249416.0,17612,10
85390,1265992.0,1249416.0,34188,10
85391,1245272.0,1249416.0,30044,10
85392,1239056.0,1250452.0,18648,10
85393,1257704.0,1249416.0,26936,10
85394,1253560.0,1249416.0,31080,10
85395,1156259.0,1187339.0,0,10
