time,portPktIn,portPktOut,qSize,label
112774,1250452.0,1249416.0,4144,8
112775,1249416.0,1249416.0,4144,8
112776,1246128.0,1250272.0,0,8
112777,1250452.0,1249416.0,1036,8
112778,1249416.0,1249416.0,1036,8
112779,1249416.0,1250452.0,0,8
112780,1249416.0,1249416.0,0,8
112781,1250452.0,1249416.0,1036,8
112782,1249416.0,1249416.0,1036,8
112783,1249416.0,1250452.0,0,8
112784,1250452.0,1249416.0,1036,8
112785,1249416.0,1249416.0,1036,8
112786,1249416.0,1249416.0,1036,8
112787,1249416.0,1250452.0,0,8
112788,1250452.0,1249416.0,1036,8
112789,1249416.0,1249416.0,1036,8
112790,404154.0,405190.0,0,8
112791,0.0,0.0,0,8
112792,0.0,0.0,0,8
112793,0.0,0.0,0,8
112794,0.0,0.0,0,8
112795,0.0,0.0,0,8
112796,0.0,0.0,0,8
112797,0.0,0.0,0,8
112798,0.0,0.0,0,8
112799,44548.0,44548.0,0,8
112800,1250452.0,1250452.0,0,8
112801,1249416.0,1249416.0,0,8
112802,1231923.0,1231923.0,0,8
112803,0.0,0.0,0,8
112804,0.0,0.0,0,8
112805,0.0,0.0,0,8
112806,0.0,0.0,0,8
112807,0.0,0.0,0,8
112808,0.0,0.0,0,8
112809,0.0,0.0,0,8
112810,0.0,0.0,0,8
112811,0.0,0.0,0,8
112812,0.0,0.0,0,8
112813,0.0,0.0,0,8
112814,0.0,0.0,0,8
112815,0.0,0.0,0,8
112816,0.0,0.0,0,8
112817,0.0,0.0,0,8
112818,0.0,0.0,0,8
112819,0.0,0.0,0,8
112820,0.0,0.0,0,8
112821,0.0,0.0,0,8
112822,0.0,0.0,0,8
112823,0.0,0.0,0,8
112824,0.0,0.0,0,8
112825,0.0,0.0,0,8
112826,0.0,0.0,0,8
112827,11396.0,11396.0,0,8
112828,0.0,0.0,0,8
112829,0.0,0.0,0,8
112830,0.0,0.0,0,8
112831,0.0,0.0,0,8
112832,0.0,0.0,0,8
112833,65503.0,65503.0,0,8
112834,0.0,0.0,0,8
112835,0.0,0.0,0,8
112836,0.0,0.0,0,8
112837,0.0,0.0,0,8
112838,0.0,0.0,0,8
112839,0.0,0.0,0,8
112840,0.0,0.0,0,8
112841,0.0,0.0,0,8
112842,0.0,0.0,0,8
112843,0.0,0.0,0,8
112844,0.0,0.0,0,8
112845,0.0,0.0,0,8
112846,0.0,0.0,0,8
112847,0.0,0.0,0,8
112848,0.0,0.0,0,8
112849,1063972.0,1063972.0,0,8
112850,1249416.0,1249416.0,0,8
112851,1249416.0,1249416.0,0,8
112852,1250452.0,1250452.0,0,8
112853,1249416.0,1249416.0,0,8
112854,1249416.0,1249416.0,0,8
112855,106006.0,106006.0,0,8
112856,0.0,0.0,0,8
112857,0.0,0.0,0,8
112858,0.0,0.0,0,8
112859,0.0,0.0,0,8
112860,0.0,0.0,0,8
112861,0.0,0.0,0,8
112862,0.0,0.0,0,8
112863,0.0,0.0,0,8
112864,0.0,0.0,0,8
112865,0.0,0.0,0,8
112866,0.0,0.0,0,8
112867,0.0,0.0,0,8
112868,0.0,0.0,0,8
112869,0.0,0.0,0,8
112870,0.0,0.0,0,8
112871,0.0,0.0,0,8
112872,0.0,0.0,0,8
112873,11396.0,11396.0,0,8
112874,0.0,0.0,0,8
112875,0.0,0.0,0,8
112876,0.0,0.0,0,8
112877,0.0,0.0,0,8
112878,0.0,0.0,0,8
112879,0.0,0.0,0,8
112880,0.0,0.0,0,8
112881,0.0,0.0,0,8
112882,0.0,0.0,0,8
112883,0.0,0.0,0,8
112884,0.0,0.0,0,8
112885,0.0,0.0,0,8
112886,0.0,0.0,0,8
112887,0.0,0.0,0,8
112888,0.0,0.0,0,8
112889,0.0,0.0,0,8
112890,0.0,0.0,0,8
112891,0.0,0.0,0,8
112892,0.0,0.0,0,8
112893,0.0,0.0,0,8
112894,0.0,0.0,0,8
112895,0.0,0.0,0,8
112896,0.0,0.0,0,8
112897,884982.0,884982.0,0,8
112898,0.0,0.0,0,8
112899,0.0,0.0,0,8
112900,0.0,0.0,0,8
112901,0.0,0.0,0,8
112902,0.0,0.0,0,8
112903,0.0,0.0,0,8
112904,0.0,0.0,0,8
112905,0.0,0.0,0,8
112906,0.0,0.0,0,8
112907,0.0,0.0,0,8
112908,0.0,0.0,0,8
112909,0.0,0.0,0,8
112910,0.0,0.0,0,8
112911,0.0,0.0,0,8
112912,0.0,0.0,0,8
112913,0.0,0.0,0,8
112914,0.0,0.0,0,8
112915,0.0,0.0,0,8
112916,0.0,0.0,0,8
112917,28925.0,28925.0,0,8
112918,0.0,0.0,0,8
112919,56218.0,56218.0,0,8
112920,0.0,0.0,0,8
112921,0.0,0.0,0,8
112922,0.0,0.0,0,8
112923,0.0,0.0,0,8
112924,0.0,0.0,0,8
112925,0.0,0.0,0,8
112926,0.0,0.0,0,8
112927,0.0,0.0,0,8
112928,0.0,0.0,0,8
112929,0.0,0.0,0,8
112930,56980.0,56980.0,0,8
112931,1250452.0,1250452.0,0,8
112932,1249416.0,1249416.0,0,8
112933,1249416.0,1249416.0,0,8
112934,1250452.0,1250452.0,0,8
112935,1249416.0,1249416.0,0,8
112936,1249416.0,1249416.0,0,8
112937,1249416.0,1249416.0,0,8
112938,1250452.0,1250452.0,0,8
112939,1249416.0,1249416.0,0,8
112940,1249416.0,1249416.0,0,8
112941,1249416.0,1249416.0,0,8
112942,1250452.0,1250452.0,0,8
112943,1249416.0,1249416.0,0,8
112944,1249416.0,1249416.0,0,8
112945,1250452.0,1250452.0,0,8
112946,1249416.0,1249416.0,0,8
112947,1249416.0,1249416.0,0,8
112948,1249416.0,1249416.0,0,8
112949,1250452.0,1250452.0,0,8
112950,1249416.0,1249416.0,0,8
112951,1249416.0,1249416.0,0,8
112952,1249416.0,1249416.0,0,8
112953,1250452.0,1250452.0,0,8
112954,163589.0,163589.0,0,8
112955,0.0,0.0,0,8
112956,0.0,0.0,0,8
112957,0.0,0.0,0,8
112958,0.0,0.0,0,8
112959,0.0,0.0,0,8
112960,0.0,0.0,0,8
112961,0.0,0.0,0,8
112962,0.0,0.0,0,8
112963,0.0,0.0,0,8
112964,0.0,0.0,0,8
112965,0.0,0.0,0,8
112966,0.0,0.0,0,8
112967,0.0,0.0,0,8
112968,0.0,0.0,0,8
112969,0.0,0.0,0,8
112970,0.0,0.0,0,8
112971,0.0,0.0,0,8
112972,0.0,0.0,0,8
112973,0.0,0.0,0,8
112974,0.0,0.0,0,8
112975,0.0,0.0,0,8
112976,0.0,0.0,0,8
112977,0.0,0.0,0,8
112978,0.0,0.0,0,8
112979,0.0,0.0,0,8
112980,0.0,0.0,0,8
112981,0.0,0.0,0,8
112982,0.0,0.0,0,8
112983,0.0,0.0,0,8
112984,0.0,0.0,0,8
112985,0.0,0.0,0,8
112986,0.0,0.0,0,8
112987,0.0,0.0,0,8
112988,0.0,0.0,0,8
112989,0.0,0.0,0,8
112990,0.0,0.0,0,8
112991,0.0,0.0,0,8
112992,0.0,0.0,0,8
112993,0.0,0.0,0,8
112994,0.0,0.0,0,8
112995,0.0,0.0,0,8
112996,0.0,0.0,0,8
112997,0.0,0.0,0,8
112998,0.0,0.0,0,8
112999,744884.0,744884.0,0,8
113000,1250452.0,1250452.0,0,8
113001,1249416.0,1249416.0,0,8
113002,1249416.0,1249416.0,0,8
113003,1249416.0,1249416.0,0,8
113004,1250452.0,1250452.0,0,8
113005,1249416.0,1249416.0,0,8
113006,1249416.0,1249416.0,0,8
113007,1250452.0,1250452.0,0,8
113008,389625.0,389625.0,0,8
113009,0.0,0.0,0,8
113010,0.0,0.0,0,8
113011,0.0,0.0,0,8
113012,0.0,0.0,0,8
113013,0.0,0.0,0,8
113014,0.0,0.0,0,8
113015,0.0,0.0,0,8
113016,0.0,0.0,0,8
113017,0.0,0.0,0,8
113018,0.0,0.0,0,8
113019,0.0,0.0,0,8
113020,0.0,0.0,0,8
113021,0.0,0.0,0,8
113022,0.0,0.0,0,8
113023,0.0,0.0,0,8
113024,0.0,0.0,0,8
113025,0.0,0.0,0,8
113026,0.0,0.0,0,8
113027,0.0,0.0,0,8
113028,0.0,0.0,0,8
113029,0.0,0.0,0,8
113030,0.0,0.0,0,8
113031,0.0,0.0,0,8
113032,0.0,0.0,0,8
113033,0.0,0.0,0,8
113034,0.0,0.0,0,8
113035,0.0,0.0,0,8
113036,0.0,0.0,0,8
113037,0.0,0.0,0,8
113038,0.0,0.0,0,8
113039,0.0,0.0,0,8
113040,0.0,0.0,0,8
113041,0.0,0.0,0,8
113042,0.0,0.0,0,8
113043,0.0,0.0,0,8
113044,0.0,0.0,0,8
113045,0.0,0.0,0,8
113046,0.0,0.0,0,8
113047,0.0,0.0,0,8
113048,0.0,0.0,0,8
113049,1018388.0,1018388.0,0,8
113050,1249416.0,1249416.0,0,8
113051,1250452.0,1250452.0,0,8
113052,1249416.0,1249416.0,0,8
113053,1249416.0,1249416.0,0,8
113054,1249416.0,1249416.0,0,8
113055,1250452.0,1250452.0,0,8
113056,1249416.0,1249416.0,0,8
113057,1249416.0,1249416.0,0,8
113058,1250372.0,1250372.0,0,8
113059,1249416.0,1249416.0,0,8
113060,1250452.0,1249416.0,1036,8
113061,1249416.0,1249416.0,1036,8
113062,1249416.0,1250452.0,0,8
113063,1250452.0,1249416.0,1036,8
113064,571184.0,572220.0,0,8
113065,0.0,0.0,0,8
113066,0.0,0.0,0,8
113067,0.0,0.0,0,8
113068,0.0,0.0,0,8
113069,0.0,0.0,0,8
113070,0.0,0.0,0,8
113071,0.0,0.0,0,8
113072,0.0,0.0,0,8
113073,0.0,0.0,0,8
113074,0.0,0.0,0,8
113075,0.0,0.0,0,8
113076,0.0,0.0,0,8
113077,0.0,0.0,0,8
113078,0.0,0.0,0,8
113079,0.0,0.0,0,8
113080,0.0,0.0,0,8
113081,0.0,0.0,0,8
113082,0.0,0.0,0,8
113083,0.0,0.0,0,8
113084,0.0,0.0,0,8
113085,0.0,0.0,0,8
113086,0.0,0.0,0,8
113087,251063.0,251063.0,0,8
113088,0.0,0.0,0,8
113089,0.0,0.0,0,8
113090,0.0,0.0,0,8
113091,0.0,0.0,0,8
113092,0.0,0.0,0,8
113093,0.0,0.0,0,8
113094,0.0,0.0,0,8
113095,0.0,0.0,0,8
113096,0.0,0.0,0,8
113097,0.0,0.0,0,8
113098,0.0,0.0,0,8
113099,0.0,0.0,0,8
113100,0.0,0.0,0,8
113101,0.0,0.0,0,8
113102,0.0,0.0,0,8
113103,0.0,0.0,0,8
113104,0.0,0.0,0,8
113105,0.0,0.0,0,8
113106,0.0,0.0,0,8
113107,0.0,0.0,0,8
113108,0.0,0.0,0,8
113109,0.0,0.0,0,8
113110,0.0,0.0,0,8
113111,0.0,0.0,0,8
113112,0.0,0.0,0,8
113113,0.0,0.0,0,8
113114,0.0,0.0,0,8
113115,0.0,0.0,0,8
113116,0.0,0.0,0,8
113117,0.0,0.0,0,8
113118,0.0,0.0,0,8
113119,0.0,0.0,0,8
113120,0.0,0.0,0,8
113121,8929.0,8929.0,0,8
113122,0.0,0.0,0,8
113123,0.0,0.0,0,8
113124,0.0,0.0,0,8
113125,0.0,0.0,0,8
113126,0.0,0.0,0,8
113127,1110207.0,1110207.0,0,8
113128,0.0,0.0,0,8
113129,0.0,0.0,0,8
113130,0.0,0.0,0,8
113131,0.0,0.0,0,8
113132,0.0,0.0,0,8
113133,0.0,0.0,0,8
113134,0.0,0.0,0,8
113135,0.0,0.0,0,8
113136,0.0,0.0,0,8
113137,0.0,0.0,0,8
113138,0.0,0.0,0,8
113139,0.0,0.0,0,8
113140,0.0,0.0,0,8
113141,0.0,0.0,0,8
113142,0.0,0.0,0,8
113143,0.0,0.0,0,8
113144,0.0,0.0,0,8
113145,0.0,0.0,0,8
113146,0.0,0.0,0,8
113147,0.0,0.0,0,8
113148,0.0,0.0,0,8
113149,0.0,0.0,0,8
113150,0.0,0.0,0,8
113151,0.0,0.0,0,8
113152,0.0,0.0,0,8
113153,0.0,0.0,0,8
113154,0.0,0.0,0,8
113155,0.0,0.0,0,8
113156,25140.0,25140.0,0,8
113157,0.0,0.0,0,8
113158,0.0,0.0,0,8
113159,0.0,0.0,0,8
113160,0.0,0.0,0,8
113161,0.0,0.0,0,8
113162,0.0,0.0,0,8
113163,0.0,0.0,0,8
113164,0.0,0.0,0,8
113165,0.0,0.0,0,8
113166,0.0,0.0,0,8
113167,0.0,0.0,0,8
113168,0.0,0.0,0,8
113169,0.0,0.0,0,8
113170,0.0,0.0,0,8
113171,0.0,0.0,0,8
113172,0.0,0.0,0,8
113173,0.0,0.0,0,8
113174,0.0,0.0,0,8
113175,0.0,0.0,0,8
113176,0.0,0.0,0,8
113177,0.0,0.0,0,8
113178,0.0,0.0,0,8
113179,0.0,0.0,0,8
113180,0.0,0.0,0,8
113181,0.0,0.0,0,8
113182,0.0,0.0,0,8
113183,0.0,0.0,0,8
113184,161616.0,161616.0,0,8
113185,1250452.0,1250452.0,0,8
113186,1249416.0,1249416.0,0,8
113187,1249416.0,1249416.0,0,8
113188,1249416.0,1249416.0,0,8
113189,1250452.0,1250452.0,0,8
113190,1249416.0,1249416.0,0,8
113191,1249416.0,1249416.0,0,8
113192,1250452.0,1250452.0,0,8
113193,1249416.0,1249416.0,0,8
113194,1249416.0,1249416.0,0,8
113195,1249416.0,1249416.0,0,8
113196,1250452.0,1250452.0,0,8
113197,1249416.0,1249416.0,0,8
113198,1249416.0,1249416.0,0,8
113199,838471.0,838471.0,0,8
113200,0.0,0.0,0,8
113201,0.0,0.0,0,8
113202,0.0,0.0,0,8
113203,0.0,0.0,0,8
113204,0.0,0.0,0,8
113205,0.0,0.0,0,8
113206,0.0,0.0,0,8
113207,0.0,0.0,0,8
113208,0.0,0.0,0,8
113209,0.0,0.0,0,8
113210,0.0,0.0,0,8
113211,0.0,0.0,0,8
113212,0.0,0.0,0,8
113213,0.0,0.0,0,8
113214,0.0,0.0,0,8
113215,0.0,0.0,0,8
113216,0.0,0.0,0,8
113217,0.0,0.0,0,8
113218,0.0,0.0,0,8
113219,0.0,0.0,0,8
113220,0.0,0.0,0,8
113221,0.0,0.0,0,8
113222,30148.0,30148.0,0,8
113223,0.0,0.0,0,8
113224,0.0,0.0,0,8
113225,0.0,0.0,0,8
113226,0.0,0.0,0,8
113227,0.0,0.0,0,8
113228,0.0,0.0,0,8
113229,0.0,0.0,0,8
113230,0.0,0.0,0,8
113231,0.0,0.0,0,8
113232,0.0,0.0,0,8
113233,0.0,0.0,0,8
113234,0.0,0.0,0,8
113235,0.0,0.0,0,8
113236,0.0,0.0,0,8
113237,0.0,0.0,0,8
113238,0.0,0.0,0,8
113239,0.0,0.0,0,8
113240,0.0,0.0,0,8
113241,0.0,0.0,0,8
113242,0.0,0.0,0,8
113243,0.0,0.0,0,8
113244,0.0,0.0,0,8
113245,0.0,0.0,0,8
113246,0.0,0.0,0,8
113247,0.0,0.0,0,8
113248,0.0,0.0,0,8
113249,0.0,0.0,0,8
113250,0.0,0.0,0,8
113251,0.0,0.0,0,8
113252,0.0,0.0,0,8
113253,0.0,0.0,0,8
113254,0.0,0.0,0,8
113255,0.0,0.0,0,8
113256,0.0,0.0,0,8
113257,0.0,0.0,0,8
113258,0.0,0.0,0,8
113259,0.0,0.0,0,8
113260,0.0,0.0,0,8
113261,0.0,0.0,0,8
113262,0.0,0.0,0,8
113263,0.0,0.0,0,8
113264,0.0,0.0,0,8
113265,0.0,0.0,0,8
113266,0.0,0.0,0,8
113267,0.0,0.0,0,8
113268,0.0,0.0,0,8
113269,0.0,0.0,0,8
113270,0.0,0.0,0,8
113271,0.0,0.0,0,8
113272,0.0,0.0,0,8
113273,0.0,0.0,0,8
113274,0.0,0.0,0,8
113275,0.0,0.0,0,8
113276,0.0,0.0,0,8
113277,0.0,0.0,0,8
113278,0.0,0.0,0,8
113279,0.0,0.0,0,8
113280,0.0,0.0,0,8
113281,0.0,0.0,0,8
113282,0.0,0.0,0,8
113283,0.0,0.0,0,8
113284,0.0,0.0,0,8
113285,0.0,0.0,0,8
113286,0.0,0.0,0,8
113287,0.0,0.0,0,8
113288,0.0,0.0,0,8
113289,0.0,0.0,0,8
113290,0.0,0.0,0,8
113291,0.0,0.0,0,8
113292,0.0,0.0,0,8
113293,0.0,0.0,0,8
113294,0.0,0.0,0,8
113295,0.0,0.0,0,8
113296,0.0,0.0,0,8
113297,0.0,0.0,0,8
113298,0.0,0.0,0,8
113299,0.0,0.0,0,8
113300,127428.0,127428.0,0,2
113301,1256668.0,1249416.0,7252,2
113302,1269089.0,1249416.0,26925,2
113303,1238248.0,1249633.0,15540,2
113304,1236984.0,1250452.0,2072,2
113305,1258740.0,1249416.0,11396,2
113306,1193529.0,1204925.0,0,2
113307,1241022.0,1235842.0,5180,2
113308,1270703.0,1249416.0,26467,2
113309,1021834.0,1047265.0,1036,2
113310,1179881.0,1180917.0,0,2
113311,1173788.0,1166536.0,7252,2
113312,1249362.0,1250398.0,6216,2
113313,1256668.0,1249416.0,13468,2
113314,1243200.0,1249416.0,7252,2
113315,1008404.0,1015656.0,0,2
113316,723128.0,707588.0,15540,2
113317,791666.0,806170.0,1036,2
113318,1153068.0,1134420.0,19684,2
113319,1239056.0,1249416.0,9324,2
113320,1251488.0,1250452.0,10360,2
113321,1248985.0,1248985.0,10360,2
113322,1245723.0,1249867.0,6216,2
113323,1255632.0,1249416.0,12432,2
113324,1248380.0,1250452.0,10360,2
113325,1246749.0,1248821.0,8288,2
113326,1131244.0,1139532.0,0,2
113327,1007884.0,999596.0,8288,2
113328,1093243.0,1101531.0,0,2
113329,474103.0,474103.0,0,2
113330,25006.0,25006.0,0,2
113331,7835.0,7835.0,0,2
113332,116032.0,116032.0,0,2
113333,818865.0,818865.0,0,2
113334,6279.0,6279.0,0,2
113335,732340.0,727160.0,5180,2
113336,1249416.0,1250452.0,4144,2
113337,932805.0,936949.0,0,2
113338,54908.0,54908.0,0,2
113339,1257704.0,1249416.0,8288,2
113340,1249416.0,1250452.0,7252,2
113341,1251488.0,1249416.0,9324,2
113342,1141672.0,1150996.0,0,2
113343,1129240.0,1129240.0,0,2
113344,1172682.0,1171646.0,1036,2
113345,1249416.0,1249416.0,1036,2
113346,1274546.0,1249682.0,25900,2
113347,1234524.0,1250064.0,10360,2
113348,1244619.0,1249799.0,5180,2
113349,1249153.0,1249153.0,5180,2
113350,1258740.0,1250452.0,13468,2
113351,1249416.0,1249416.0,13468,2
113352,1249416.0,1249416.0,13468,2
113353,1249416.0,1250452.0,12432,2
113354,1246458.0,1249566.0,9324,2
113355,1253560.0,1249416.0,13468,2
113356,997066.0,1001210.0,9324,2
113357,835296.0,844620.0,0,2
113358,808301.0,808301.0,0,2
113359,1249416.0,1249416.0,0,2
113360,1249695.0,1249695.0,0,2
113361,1249416.0,1249416.0,0,2
113362,1233244.0,1233244.0,0,2
113363,482941.0,482941.0,0,2
113364,241388.0,241388.0,0,2
113365,240352.0,240352.0,0,2
113366,1024578.0,1020434.0,4144,2
113367,1271339.0,1250619.0,24864,2
113368,652003.0,676867.0,0,2
113369,542864.0,539756.0,3108,2
113370,1249205.0,1250241.0,2072,2
113371,230880.0,232952.0,0,2
113372,905867.0,894471.0,11396,2
113373,1248380.0,1250452.0,9324,2
113374,1246815.0,1248887.0,7252,2
113375,1119523.0,1126775.0,0,2
113376,1172752.0,1172752.0,0,2
113377,1249416.0,1249416.0,0,2
113378,1253955.0,1249811.0,4144,2
113379,540176.0,544320.0,0,2
113380,11396.0,11396.0,0,2
113381,6008.0,6008.0,0,2
113382,0.0,0.0,0,2
113383,11396.0,11396.0,0,2
113384,642320.0,632996.0,9324,2
113385,783216.0,792540.0,0,2
113386,1089573.0,1089573.0,0,2
113387,1119916.0,1119916.0,0,2
113388,704440.0,704440.0,0,2
113389,0.0,0.0,0,2
113390,0.0,0.0,0,2
113391,353276.0,337736.0,15540,2
113392,1240646.0,1249970.0,6216,2
113393,953793.0,953793.0,6216,2
113394,1201478.0,1207694.0,0,2
113395,909202.0,909202.0,0,2
113396,1249416.0,1249416.0,0,2
113397,238391.0,238391.0,0,2
113398,0.0,0.0,0,2
113399,0.0,0.0,0,2
113400,0.0,0.0,0,2
113401,144383.0,144383.0,0,2
113402,44141.0,44141.0,0,2
113403,87112.0,87112.0,0,2
113404,0.0,0.0,0,2
113405,11396.0,11396.0,0,2
113406,1132426.0,1132426.0,0,2
113407,1250452.0,1250452.0,0,2
113408,1249855.0,1248819.0,1036,2
113409,1249416.0,1250452.0,0,2
113410,1250452.0,1249416.0,1036,2
113411,1249416.0,1249416.0,1036,2
113412,1227660.0,1228696.0,0,2
113413,1249604.0,1249604.0,0,2
113414,1248968.0,1248968.0,0,2
113415,1250452.0,1250452.0,0,2
113416,1255211.0,1248995.0,6216,2
113417,1249901.0,1249901.0,6216,2
113418,1249416.0,1249416.0,6216,2
113419,417448.0,423664.0,0,2
113420,72360.0,72360.0,0,2
113421,11396.0,11396.0,0,2
113422,20981.0,20981.0,0,2
113423,660968.0,660968.0,0,2
113424,366406.0,366406.0,0,2
113425,0.0,0.0,0,2
113426,0.0,0.0,0,2
113427,0.0,0.0,0,2
113428,0.0,0.0,0,2
113429,0.0,0.0,0,2
113430,0.0,0.0,0,2
113431,37296.0,37296.0,0,2
113432,14192.0,14192.0,0,2
113433,0.0,0.0,0,2
113434,11396.0,11396.0,0,2
113435,76978.0,76978.0,0,2
113436,11396.0,11396.0,0,2
113437,0.0,0.0,0,2
113438,0.0,0.0,0,2
113439,7197.0,7197.0,0,2
113440,0.0,0.0,0,2
113441,0.0,0.0,0,2
113442,11396.0,11396.0,0,2
113443,11396.0,11396.0,0,2
113444,0.0,0.0,0,2
113445,0.0,0.0,0,2
113446,685832.0,685832.0,0,2
113447,1253560.0,1249416.0,4144,2
113448,1250452.0,1250452.0,4144,2
113449,1249416.0,1249416.0,4144,2
113450,1257889.0,1249601.0,12432,2
113451,1046932.0,1050040.0,9324,2
113452,1135456.0,1138564.0,6216,2
113453,1250452.0,1249416.0,7252,2
113454,1139397.0,1133181.0,13468,2
113455,1133004.0,1146472.0,0,2
113456,915958.0,915958.0,0,2
113457,1255632.0,1249416.0,6216,2
113458,1253560.0,1250452.0,9324,2
113459,1257704.0,1249416.0,17612,2
113460,1255347.0,1249131.0,23828,2
113461,1243715.0,1249931.0,17612,2
113462,1253182.0,1250074.0,20720,2
113463,1251318.0,1249246.0,22792,2
113464,1233876.0,1250452.0,6216,2
113465,1245134.0,1249278.0,2072,2
113466,1250179.0,1250179.0,2072,2
113467,1267028.0,1249416.0,19684,2
113468,1240929.0,1249217.0,11396,2
113469,1256668.0,1250452.0,17612,2
113470,1266488.0,1248876.0,35224,2
113471,1234912.0,1250452.0,19684,2
113472,1243643.0,1248823.0,14504,2
113473,1253560.0,1250452.0,17612,2
113474,1246308.0,1249416.0,14504,2
113475,1248420.0,1249456.0,13468,2
113476,1248380.0,1250452.0,11396,2
113477,1246608.0,1249716.0,8288,2
113478,1247395.0,1249467.0,6216,2
113479,1259776.0,1249416.0,16576,2
113480,1243523.0,1249739.0,10360,2
113481,1258106.0,1249818.0,18648,2
113482,1242513.0,1249765.0,11396,2
113483,1250452.0,1249416.0,12432,2
113484,1082918.0,1095350.0,0,2
113485,1254259.0,1250115.0,4144,2
113486,1249424.0,1249424.0,4144,2
113487,1019617.0,1023761.0,0,2
113488,1249416.0,1249416.0,0,2
113489,1253970.0,1249826.0,4144,2
113490,1258203.0,1250348.0,11999,2
113491,1241532.0,1249387.0,4144,2
113492,1260812.0,1249416.0,15540,2
113493,1238601.0,1249997.0,4144,2
113494,932305.0,936449.0,0,2
113495,96492.0,96492.0,0,2
113496,0.0,0.0,0,2
113497,0.0,0.0,0,2
113498,11396.0,11396.0,0,2
113499,0.0,0.0,0,2
113500,0.0,0.0,0,2
113501,52590.0,52590.0,0,2
113502,11396.0,11396.0,0,2
113503,0.0,0.0,0,2
113504,853664.0,853664.0,0,2
113505,265094.0,265094.0,0,2
113506,11396.0,11396.0,0,2
113507,1113700.0,1113700.0,0,2
113508,1236190.0,1235154.0,1036,2
113509,1158248.0,1154104.0,5180,2
113510,743943.0,749123.0,0,2
113511,0.0,0.0,0,2
113512,7918.0,7918.0,0,2
113513,0.0,0.0,0,2
113514,0.0,0.0,0,2
113515,0.0,0.0,0,2
113516,0.0,0.0,0,2
113517,11396.0,11396.0,0,2
113518,0.0,0.0,0,2
113519,0.0,0.0,0,2
113520,0.0,0.0,0,2
113521,16994.0,16994.0,0,2
113522,0.0,0.0,0,2
113523,747992.0,747992.0,0,2
113524,1208499.0,1208499.0,0,2
113525,0.0,0.0,0,2
113526,0.0,0.0,0,2
113527,17612.0,17612.0,0,2
113528,0.0,0.0,0,2
113529,8051.0,8051.0,0,2
113530,0.0,0.0,0,2
113531,0.0,0.0,0,2
113532,0.0,0.0,0,2
113533,63821.0,63821.0,0,2
113534,0.0,0.0,0,2
113535,49728.0,49728.0,0,2
113536,1250065.0,1249029.0,1036,2
113537,1249416.0,1250452.0,0,2
113538,1249416.0,1249416.0,0,2
113539,678545.0,678545.0,0,2
113540,39926.0,39926.0,0,2
113541,0.0,0.0,0,2
113542,19493.0,19493.0,0,2
113543,336700.0,336700.0,0,2
113544,1250363.0,1249327.0,1036,2
113545,1261848.0,1249416.0,13468,2
113546,391062.0,404530.0,0,2
113547,933293.0,928113.0,5180,2
113548,922082.0,927262.0,0,2
113549,704480.0,704480.0,0,2
113550,1249416.0,1249416.0,0,2
113551,1250452.0,1249416.0,1036,2
113552,1249120.0,1250156.0,0,2
113553,1015223.0,1015223.0,0,2
113554,1196580.0,1184148.0,12432,2
113555,982128.0,988344.0,6216,2
113556,527502.0,533718.0,0,2
113557,372927.0,372927.0,0,2
113558,0.0,0.0,0,2
113559,21756.0,21756.0,0,2
113560,1250452.0,1249416.0,1036,2
113561,1249416.0,1250452.0,0,2
113562,1111315.0,1111315.0,0,2
113563,0.0,0.0,0,2
113564,0.0,0.0,0,2
113565,842268.0,842268.0,0,2
113566,1249416.0,1249416.0,0,2
113567,1250452.0,1250452.0,0,2
113568,1120952.0,1120952.0,0,2
113569,1167572.0,1167572.0,0,2
113570,1201760.0,1193472.0,8288,2
113571,1243200.0,1250452.0,1036,2
113572,987037.0,988073.0,0,2
113573,1210726.0,1180682.0,30044,2
113574,1235948.0,1249416.0,16576,2
113575,1259776.0,1250452.0,25900,2
113576,1110067.0,1135967.0,0,2
113577,1032892.0,1029784.0,3108,2
113578,1186645.0,1181040.0,8713,2
113579,1160320.0,1160745.0,8288,2
113580,1247894.0,1249966.0,6216,2
113581,722330.0,728546.0,0,2
113582,16789.0,16789.0,0,2
113583,1028748.0,1028748.0,0,2
113584,857022.0,857022.0,0,2
113585,79772.0,79772.0,0,2
113586,1250247.0,1250247.0,0,2
113587,546574.0,546574.0,0,2
113588,0.0,0.0,0,2
113589,0.0,0.0,0,2
113590,0.0,0.0,0,2
113591,0.0,0.0,0,2
113592,12029.0,12029.0,0,2
113593,691778.0,691778.0,0,2
113594,1090289.0,1090289.0,0,2
113595,1057595.0,1056559.0,1036,2
113596,1249416.0,1249416.0,1036,2
113597,1158248.0,1159284.0,0,2
113598,1063675.0,1063675.0,0,2
113599,1152320.0,1152320.0,0,2
113600,1205449.0,1205449.0,0,2
113601,602952.0,602952.0,0,2
113602,924112.0,924112.0,0,2
113603,1261056.0,1249660.0,11396,2
113604,1230768.0,1242164.0,0,2
113605,688119.0,688119.0,0,2
113606,1249416.0,1249416.0,0,2
113607,1250452.0,1250452.0,0,2
113608,1249370.0,1249370.0,0,2
113609,1250076.0,1250076.0,0,2
113610,1249647.0,1249647.0,0,2
113611,1249757.0,1249757.0,0,2
113612,1249453.0,1249453.0,0,2
